smiles,chembl_id,exp_mean [nM],class
COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1,CHEMBL3915814,24.0,True
COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(S(C)(=O)=O)ccc4[nH]3)n[nH]c2c1,CHEMBL3948415,20.0,True
COc1c(O)cccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3958295,92.0,True
CNC(=O)c1cccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc12,CHEMBL3976302,16.0,True
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccccc1,CHEMBL3979164,780.0,False
C(=C/c1n[nH]c2cc(-c3ccnc4[nH]ccc34)ccc12)\c1ccccc1,CHEMBL3953845,117.0,False
Cc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,CHEMBL3970483,3900.0,False
Clc1ccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)cc1,CHEMBL3909445,2000.0,False
COc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,CHEMBL3927122,2000.0,False
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccc2c(c1)OCO2,CHEMBL3930293,1100.0,False
Fc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,CHEMBL3932994,1100.0,False
Fc1ccccc1/C=C/c1n[nH]c2cc(-c3ccncc3)ccc12,CHEMBL3945754,2200.0,False
Fc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1F,CHEMBL3983182,5000.0,False
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)ncc1F,CHEMBL4081896,1.0,True
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)ncc1F,CHEMBL4062527,39.0,True
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCOCC3)cn2)ncc1F,CHEMBL4102865,6.0,True
CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4087343,34.0,True
CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4098475,2.0,True
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(C)CC3)cn2)ncc1F,CHEMBL4072255,1.0,True
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCCNCC3)cn2)ncc1F,CHEMBL4067844,14.0,True
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCNCC3)cn2)ncc1F,CHEMBL4089056,3.0,True
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4067549,3.0,True
CCN1CCN(Cc2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4103372,6.0,True
O=CN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,CHEMBL4072388,11.0,True
FC(F)(F)c1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,CHEMBL4104477,8.0,True
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,CHEMBL4079469,4.0,True
CN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,CHEMBL4066828,1.0,True
FC(F)(F)c1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,CHEMBL4102076,8.0,True
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CHEMBL189963,1.9,True
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,CHEMBL4100252,41.0,True
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC(C)C)nc4C)n3)nc2)CC1,CHEMBL4082236,21.0,True
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,CHEMBL4088160,3.0,True
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1,CHEMBL4066878,16.0,True
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,CHEMBL4095884,5.0,True
Cc1nc(N(C)c2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,CHEMBL4077857,26.0,True
Cc1nc(Nc2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,CHEMBL4103642,19.0,True
Cc1nc(Nc2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,CHEMBL4085708,5.0,True
Cc1nc(N(C2CCCC2)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,CHEMBL4065844,71.0,True
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N(C)C5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4093456,10.0,True
Cc1nc(N(C)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,CHEMBL4084985,2.0,True
Cc1nc(N(C)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,CHEMBL4102935,2.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccccn2)n1,CHEMBL4097082,570.0,False
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)n1,CHEMBL4069886,7.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCCC3)cn2)n1,CHEMBL4089373,70.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCC(N)CC3)cn2)n1,CHEMBL4061223,3.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,CHEMBL4081497,4.0,True
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4099517,6.0,True
CCN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,CHEMBL4070914,2.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,CHEMBL4091780,2.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1,CHEMBL4098811,1.0,True
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,CHEMBL4071812,1.0,True
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,CHEMBL319467,1600.0,False
CN1CC[C@@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,CHEMBL4782409,3.96,True
COc1ccc(C(=O)C=CNc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,CHEMBL4878693,9120.0,False
Fc1ccc(-c2ccnc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,CHEMBL4873710,3780.0,False
COc1ccc(-c2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccc(N4CCOCC4)cc3)c2C#N)cc1,CHEMBL4855877,11600.0,False
COc1ccc(-c2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccc(N4CCN(C)CC4)cc3)c2C#N)cc1,CHEMBL4850615,56900.0,False
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,CHEMBL5271882,0.67,True
Cc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,CHEMBL5272948,0.047,True
CS(=O)(=O)N1CCC(Nc2ncc3cc(Cl)c(=O)n(C4CCCC4)c3n2)CC1,CHEMBL4796501,0.3,True
CS(=O)(=O)N1CCC(Nc2ncc3cc(CC#N)c(=O)n(C4CCCC4)c3n2)CC1,CHEMBL5287843,0.48,True
CS(=O)(=O)N1CCC(Nc2ncc3cc(CCO)c(=O)n(C4CCCC4)c3n2)CC1,CHEMBL5285163,0.48,True
COCCc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,CHEMBL5278015,0.196,True
CCOCc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,CHEMBL5288078,0.21,True
CS(=O)(=O)N1CCC(Nc2ncc3cc(COC4CC4)c(=O)n(C4CCCC4)c3n2)CC1,CHEMBL5266837,0.1,True
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCCCC4)c3n2)CC1,CHEMBL5269336,0.56,True
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCCC4)c3n2)CC1,CHEMBL5276905,0.52,True
C[C@H]1CCC[C@H]1n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL5281770,0.8,True
CCC(C)n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL5277190,1.615,True
CC(C)n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL5283828,8.33,True
C[C@@]1(O)CCC[C@H]1n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL4752291,2.19,True
C[C@@]1(O)CCC[C@H]1n1c(=O)c(Cl)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL5271753,0.45,True
Cc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n([C@@H]2CCC[C@@]2(C)O)c1=O,CHEMBL5278622,1.08,True
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL4446357,1.25,True
C[C@@]1(O)CCC[C@H]1n1c(=O)c(CC(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,CHEMBL5281860,0.19,True
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,CHEMBL5280928,0.2,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5795283,0.1,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,CHEMBL5799855,0.1,True
Cc1nc2c(F)cc(-c3nc(NC4CCN(C)CC4)ncc3F)cc2n1C(C)(C)C,CHEMBL5967580,4.0,True
Cc1nc2c(F)cc(-c3ccnc(NC4CCN(S(C)(=O)=O)C[C@@H]4C)n3)cc2n1C(C)C,CHEMBL5999399,0.6,True
Cc1nc2cc(F)c(-c3ccnc(NC4CCN(S(C)(=O)=O)C[C@@H]4O)n3)cc2n1C(C)C,CHEMBL6045849,3.3,True
Cc1nc2cc(F)c(-c3nc(N[C@H]4CCN(S(C)(=O)=O)C[C@@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5908338,1.4,True
Cc1nc2cc(F)c(-c3nc(N[C@H]4CCN(S(C)(=O)=O)C[C@@H]4O)ncc3F)cc2n1C(C)C,CHEMBL5820794,1.8,True
Cc1nc2cc(F)c(-c3nc(N[C@H]4CCN(S(C)(=O)=O)C[C@@H]4O)ncc3Cl)cc2n1C,CHEMBL5828247,1.1,True
C[C@H]1COCc2nc3c(F)cc(-c4nc(N[C@H]5CCN(S(C)(=O)=O)C[C@@H]5O)ncc4Cl)cc3n21,CHEMBL5751572,0.6,True
C[C@@H]1COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4Cl)cc3n21,CHEMBL5909464,0.3,True
CC(C)n1c([C@H](C)O)nc2cc(F)c(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL6005658,0.6,True
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5993221,1.7,True
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CCOC5)c4c3)n2)[C@H](O)C1,CHEMBL5863495,0.5,True
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CC5)c4c3)n2)[C@H](O)C1,CHEMBL5796339,0.3,True
CC(C)n1cnc2c(Cl)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5921011,0.2,True
CCC1COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4F)cc3n21,CHEMBL5876670,0.1,True
CC1(C)COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4F)cc3n21,CHEMBL6041338,0.2,True
CC1(C)COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4F)cc3n21,CHEMBL5750072,0.9,True
CC1OCC(C)n2c1nc1c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc12,CHEMBL5926853,7.3,True
CN1Cc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n2C(C)(C)C1,CHEMBL5893225,3.2,True
CC(C)n1c(C(C)(O)C2CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5833753,0.8999999999999999,True
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4Cl)cc3c21,CHEMBL5982367,0.2,True
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3c21,CHEMBL5795924,1.0,True
CC(C)c1c2cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)ccc2nn1C,CHEMBL5988648,0.5,True
Cn1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2c1C(C)(C)O,CHEMBL6060087,0.6,True
CC(C)n1c(C2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5982735,0.2,True
CC(C)n1c(C2CCO2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,CHEMBL5810223,0.7,True
CC(C)n1c(C(N)=O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5971477,8.3,True
CNC(=O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL5761072,11.1,True
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5187755,0.6,True
CC(O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C(F)F,CHEMBL5851399,0.2,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)ncc3F)cc2n1C(C)C,CHEMBL6024550,3.5,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1[C@H](C)CN,CHEMBL5748209,0.5,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1[C@@H](C)CN,CHEMBL5805649,1.3,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1CC(C)N,CHEMBL6008087,0.3,True
CC(C)n1c(C(C)(C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5933192,3.1,True
C[C@@H](N)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,CHEMBL5757668,6.0,True
CC(C)n1c(C2(N)CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5787789,4.8,True
CNCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL6061263,4.9,True
CC(C)n1c(CC(C)(C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5795757,1.0,True
CC1(C)CNCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n21,CHEMBL5832406,2.3,True
CC(N)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,CHEMBL6001085,0.55,True
Cn1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2c1C(C)(C)N,CHEMBL5926223,0.7,True
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCNC[C@H]4O)ncc3Cl)cc21,CHEMBL5761874,17.0,True
CC(C)(CN)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL6065389,2.0,True
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)CN,CHEMBL5755140,2.7,True
CC(C)n1c([C@H](C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5793445,0.6,True
CC(C)n1c(CN)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL5981679,2.3,True
CC1CNCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n21,CHEMBL5824563,2.25,True
CC(C)n1c(CC(N)C(F)F)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL6006189,0.5,True
CC(C)n1c(CC2(N)CCCC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,CHEMBL6013578,0.6,True
