smiles,chembl_id,exp_mean [nM],class
CC(C)CC(C/C=C1/CC(CO)(CNC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL136786,429.7,False
CC(C)CC(C/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)CC(C)C,CHEMBL138171,4.46,True
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)NC1=O)CC(C)C,CHEMBL137484,4840.0,False
CC(C)C(C/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,CHEMBL137288,2.7,True
CC(C)C(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O)C(C)C,CHEMBL136760,11.25,True
CC(C)CC(C/C=C1/CC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL96766,2.9,True
CC(C)C(C/C=C1/CC(CO)(COC(=O)C(C)(C)C)OC1=O)C(C)C,CHEMBL137701,8.32,True
CC(C)CC(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)CC(C)C,CHEMBL137597,6.87,True
CC(C)CC(C/C=C1/CC(CO)(COC(=O)C(C)(C)C)NC1=O)CC(C)C,CHEMBL336926,4330.0,False
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)N(O)C1=O)CC(C)C,CHEMBL138279,10430.0,False
CCCCCCCCCCCCC/C=C1/CC(CO)(COC(C)=O)OC1=O,CHEMBL420450,35.0,True
CCCCCCCCCCCCC/C=C1\CC(CO)(COCC)OC1=O,CHEMBL115868,4979.0,False
CCCCCCCCCCCCC/C=C1/CC(CO)(COCC)OC1=O,CHEMBL324172,7460.0,False
CCCCCCCCCCCCC/C=C1/COC(CO)(COC(C)=O)C1,CHEMBL114138,7582.0,False
CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C,CHEMBL102991,4580.0,False
CCCCCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CCO,CHEMBL281660,880.0,False
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2coc3cccc(c23)N1C,CHEMBL348378,17.3,True
CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C,CHEMBL103091,870.0,False
CCCCC1(CCCC)CC[C@H]2CC(=O)N[C@@H](CO)C[C@]2(C)C1,CHEMBL50658,190.0,False
CCCCC1(CCCC)CC[C@H]2[C@H](C)C(=O)N[C@H](CO)C[C@]2(C)C1,CHEMBL52263,21.0,True
CCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,CHEMBL50717,17.0,True
CCCCCCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,CHEMBL51313,11.0,True
CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL7078,45.6,True
COc1cccc2c1C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL6644,7162.0,False
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,CHEMBL267144,334.0,False
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C,CHEMBL337834,0.93,True
CCCCCC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL367682,11.0,True
CCCCCC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL368346,5.9,True
CCCCCCOC(=O)/C=C/[C@]1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL355787,3.5,True
CC(=O)OCC1(CO)C/C(=C/C=C(C(C)C)C(C)C)C(=O)O1,CHEMBL173670,390.0,False
CCCCC/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL425676,7.3,True
CCCCCCCC(=O)OC[C@]1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL3085533,5.9,True
CCCCC/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL172433,5.5,True
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C/C(=O)OC)(CO)OC1=O,CHEMBL170120,11.0,True
CCCCCCC/C=C\CCCCCCC/C=C1\C[C@](/C=C/C(=O)OC)(CO)OC1=O,CHEMBL173130,20.0,True
CCCC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL175389,54.0,True
CC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL176579,359.0,False
CCCC(=O)OCC1(CO)C/C(=C\C=C(C(C)C)C(C)C)C(=O)O1,CHEMBL174028,51.0,True
CCCCCCCCC/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL369061,9.5,True
CC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL369163,123.0,False
CCCCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL111625,2.3,True
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC,CHEMBL27768,0.8433333333333334,True
CCCCCC(=O)OCC1(CO)C/C(=C\C=C(C(C)C)C(C)C)C(=O)O1,CHEMBL173821,8.4,True
CC(=O)OCC1(CO)C/C(=C\C=C(C(C)C)C(C)C)C(=O)O1,CHEMBL369665,409.0,False
CCC/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL440555,28.0,True
CCCCCCOC(=O)/C=C/[C@]1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL368472,29.5,True
CCC/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL173516,24.0,True
CCCCCC(=O)OCC1(CO)C/C(=C/C=C(C(C)C)C(C)C)C(=O)O1,CHEMBL172715,12.0,True
C/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL172182,138.0,False
CCCC(=O)OCC1(CO)C/C(=C/C=C(C(C)C)C(C)C)C(=O)O1,CHEMBL173241,68.0,True
CCCCCCCC(=O)OC[C@]1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL3085534,3.5,True
CCCCCCCCCC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL171577,6.6,True
CCCC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL170464,19.0,True
C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL173414,164.0,False
CCCCCCCCC/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL107614,13.0,True
CCCCCCCCCCOc1cccc2c1C(=O)O[C@@]2(CO)COC(C)=O,CHEMBL100914,122.0,False
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@]2(CO)COC(C)=O,CHEMBL102106,540.0,False
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@@]2(CO)COC(=O)C(C)(C)C,CHEMBL433207,122.0,False
CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21,CHEMBL322865,540.0,False
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@@]2(CO)COC(C)=O,CHEMBL100739,540.0,False
CCCCCCCCCCOc1cccc2c1C(=O)O[C@]2(CO)COC(C)=O,CHEMBL99115,122.0,False
CCCCCCCC(=O)OC[C@H](CO)OC(C)=O,CHEMBL102042,540.0,False
C=CCC(=O)Oc1cccc2c1C(=O)O[C@]2(CO)COC(C)=O,CHEMBL101616,122.0,False
CCCCCCCC/C=C1/CC(CO)(COC(=O)Cc2ccccc2)OC1=O,CHEMBL109997,44.15,True
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O,CHEMBL111711,35.65,True
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@@](CO)(COC(C)=O)OC1=O,CHEMBL116029,12.0,True
CCCCCCCC/C=C\CCCCCCC/C=C1\CC(CO)(COC(C)=O)OC1=O,CHEMBL94718,26.0,True
CCCCCCCC/C=C\CCCCCCC/C=C1\C[C@@](CO)(COC(C)=O)OC1=O,CHEMBL119303,13.0,True
CCCCCCCC/C=C\CCCCCCC/C=C1/CC(CO)(COC(C)=O)OC1=O,CHEMBL321823,24.0,True
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccc(-c3ccccc3)cc2)OC1=O,CHEMBL112401,34.9,True
CCCCCCCCCCCCCC(=O)OC[C@]1(CO)CCC(=O)O1,CHEMBL119907,96.0,True
CC(C)C/C=C1/CC([C@H](CO)OC(=O)CC(C)C)OC1=O,CHEMBL440707,327.0,False
CCCCCCCC/C=C1\CC([C@H](CO)OC(=O)CC(C)C)OC1=O,CHEMBL2111705,579.0,False
CC(C)C/C=C1/CC(CO)(COC(=O)CC(C)C)OC1=O,CHEMBL108145,2.9,True
CCCCCCCCCCCCCC(=O)O[C@@H](CO)C1CCC(=O)O1,CHEMBL108443,1000.0,False
CCCCCCCCC(=O)O[C@@H](CO)C1C/C(=C\CC(C)C)C(=O)O1,CHEMBL2111704,1088.0,False
CCCCCCCCC(=O)O[C@@H](CO)C1C/C(=C/CC(C)C)C(=O)O1,CHEMBL439594,499.0,False
CCCCCCCC/C=C1/CC([C@H](CO)OC(=O)CC(C)C)OC1=O,CHEMBL110213,565.0,False
CC(C)C/C=C1\CC([C@H](CO)OC(=O)CC(C)C)OC1=O,CHEMBL2111703,679.0,False
CCCCCCCC/C=C/CCCCCCCC(=O)OCC1(CO)CCC(=O)O1,CHEMBL323750,96.0,True
CCCCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C)C)C(=O)O1,CHEMBL110779,2.3,True
CCCCCCCCC/C=C1/CC(CO)(COC(=O)CC(C)C)OC1=O,CHEMBL108479,13.0,True
CCCCCCC/C=C/CCCCCCC/C=C1/CC(CO)(COC(C)=O)OC1=O,CHEMBL278654,24.0,True
O=C(O[C@H]1CCC23CCCC[C@H](C=C(CO)C[C@H]12)C3=O)c1ccccc1,CHEMBL156719,165.0,False
CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,CHEMBL346507,240.0,False
CCCCCCCC/C=C\CCCCCCCC/C=C1/C[C@@](CO)(COC(C)=O)OC1=O,CHEMBL342430,12.0,True
CCCCCCCCCCCCCCOC(=O)CC[C@]1(CO)CCC(=O)O1,CHEMBL138827,260.0,False
CCCCCCCCCCCCCCOC(=O)/C=C/[C@]1(CO)CCC(=O)O1,CHEMBL141784,109.0,False
CCCCCCCCCCCCCCOC(=O)/C=C/[C@@]1(CO)CCC(=O)O1,CHEMBL138209,27200.0,False
CCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCCC,CHEMBL346228,0.54,True
CCCCCCCC/C=C\CCCCCCCC/C=C1\C[C@](/C=C/C(=O)OC)(CO)OC1=O,CHEMBL139409,20.0,True
CCCCCCCCCCCCCCOC(=O)CCC1(CO)CCC(=O)O1,CHEMBL136296,489.0,False
CCCCCCCC/C=C\CCCCCCC/C=C1\C[C@](/C=C2/CCOC2=O)(CO)OC1=O,CHEMBL140550,2020.0,False
CCCCCCCC/C=C\CCCCCCCC/C=C1\C[C@@](CO)(COC(C)=O)OC1=O,CHEMBL138351,13.0,True
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C2\CCOC2=O)(CO)OC1=O,CHEMBL344379,19.0,True
CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,CHEMBL46094,0.14,True
CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL285801,0.5,True
CCCCCCCCCCCCCCOC(=O)CC[C@@]1(CO)CCC(=O)O1,CHEMBL344808,27300.0,False
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C2/CCOC2=O)(CO)OC1=O,CHEMBL138350,746.0,False
CCCCCCCC/C=C\CCCCCCC/C=C1\C[C@](/C=C2\CCOC2=O)(CO)OC1=O,CHEMBL138352,26.0,True
CCCCCCCC/C=C\CCCCCCCC/C=C1/C[C@](/C=C/C(=O)OC)(CO)OC1=O,CHEMBL422468,11.0,True
CCCCCCCCCCCCCCOC(=O)C[C@H]1CC[C@@](CO)(COC(=O)CCCCC)O1,CHEMBL133960,2380.0,False
CCCCCCCCCCCCCCCCCCOC(=O)/C=C1\COC(CO)(COC(C)=O)C1,CHEMBL133269,580.0,False
CCCCCCCCCCCCCCCCCCOC(=O)/C=C1/COC(CO)(COC(C)=O)C1,CHEMBL132843,1860.0,False
CCCCCCCCCCCCCC(=O)OCC1(CO)C/C(=C/C(=O)OC)CO1,CHEMBL132879,350.0,False
CCCCCCCCCCCCCC(=O)OCC1(CO)C/C(=C\C(=O)OC)CO1,CHEMBL133165,350.0,False
CCCCCCCCCCCCCC(=O)OC[C@]1(CO)CC[C@H](CC(=O)OC)O1,CHEMBL131645,2720.0,False
CCCCCCCCCCCCCCOC(=O)C[C@@H]1CC[C@@](CO)(COC(=O)CCCCC)O1,CHEMBL133170,12780.0,False
CCCCCCCCCCCCCC(=O)OC[C@]1(CO)CC[C@@H](CC(=O)OC)O1,CHEMBL422089,10800.0,False
CCCCCCCCCCC[C@@H]1C(=O)O[C@]2(CO)COC(=O)[C@H]12,CHEMBL286962,7700.0,False
CCCCCCCCCCCCC1C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,CHEMBL28120,75300.0,False
CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,CHEMBL12988,500.0,False
CCCC/C=C\CCCCCCC/C=C1\CC(CO)(COC(C)=O)OC1=O,CHEMBL97661,28.0,True
CCCCCCCCCCCCCC(=O)OCC1(CO)COC(=O)C1,CHEMBL96773,9810.0,False
CCCCCCCCCCC[C@H]1C(=O)O[C@@]2(CO)COC(=O)[C@@H]12,CHEMBL27505,22000.0,False
CCCCCCCCCCCCCC(=O)C1CC(=O)O[C@H]1CO,CHEMBL27815,2500.0,False
CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O,CHEMBL13259,1300.0,False
CCCCCCCCCCCC[C@@H]1C(=O)O[C@]2(CO)CC(=O)O[C@H]12,CHEMBL26971,7600.0,False
CCCCCCCCCCC/C=C1/C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,CHEMBL26811,13600.0,False
CCCCCCCCCCCCC/C=C1\C(=O)OCC1(CO)COC(C)=O,CHEMBL94857,6510.0,False
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23CC(OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,CHEMBL282159,20.0,True
CCCCCCCCCCCCC/C=C1/C(=O)OCC1(O)COC(C)=O,CHEMBL94549,6500.0,False
CCCCCCCC/C=C\CCCCCCCC(=O)OCC1(CO)CCC(=O)O1,CHEMBL94492,96.0,True
CCCCCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CO,CHEMBL282101,8700.0,False
CCCCCCCCCCCCCC(=O)O[C@H]1CC(=O)O[C@H]1CO,CHEMBL26372,31000.0,False
CCCCCCCCCCC[C@@H]1C(=O)O[C@H]2[C@@H]1C(=O)O[C@@H]2CO,CHEMBL27582,27800.0,False
CCCCCCCCCCCCCC(=O)O[C@H]1CC(=O)O[C@@H]1CO,CHEMBL13044,5300.0,False
CCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CO,CHEMBL26734,4100.0,False
CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(=O)CCC,CHEMBL265998,8.975,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2N1C,CHEMBL333323,7.8,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)ccc2N1C,CHEMBL123244,9.2,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccccc3)ccc2N1C,CHEMBL333240,15.8,True
CCCCCC(=O)Nc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL334195,225.0,False
C/C=C/C=C/C(=O)Nc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL420170,1970.0,False
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccc(C(F)(F)F)cc3)ccc2N1C,CHEMBL123159,12.5,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,CHEMBL331344,11.9,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)ccc2N1C,CHEMBL123355,11.2,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccccc3)ccc2N1C,CHEMBL333801,34.2,True
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2N1C,CHEMBL330952,5.6,True
CC(C)C(C/C=C1\CC([C@H](CO)OC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,CHEMBL320520,679.0,False
CCCCCCCC/C=C1/CC([C@H](CO)OC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL420668,565.0,False
CCCCCCCCC(=O)O[C@@H](CO)C1C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL108397,1088.0,False
CCCCCCCCC(=O)O[C@@H](CO)C1C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL109099,499.0,False
CCCCCCCC/C=C1\CC([C@H](CO)OC(=O)CC(C(C)C)C(C)(C)C)OC1=O,CHEMBL320984,579.0,False
CC(C)C(C/C=C1/CC([C@H](CO)OC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,CHEMBL107602,327.0,False
CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](CO)COC(C)=O,CHEMBL158666,50.4,True
CCCCCCCCCOC(=O)CC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL1169398,62.2,True
CC(C)(C)C(=O)OCC(CO)OC(=O)C(C)(C)C,CHEMBL157482,3430.0,False
CCCCCCCCC(=O)OCCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL158957,208.0,False
CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC,CHEMBL55267,36.55,True
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C/CCCCCCCC,CHEMBL57517,87.2,True
CCCCCCCCC(=O)OCCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL1169397,459.0,False
CCCCCCCC(=O)OCCCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL1169396,1430.0,False
CCCCCCCC(=O)OCCCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL160544,736.0,False
O=C(OC[C@H](CO)OC(=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,CHEMBL345343,38.7,True
CCCCCCCCCOC(=O)CC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL443035,55.7,True
CCCCCCCCCCCCCC(=O)O[C@@H](CO)[C@H]1CCC(=O)O1,CHEMBL344779,28000.0,False
CCCCCCCCCCCCCCOC(=O)C[C@@]1(CCO)COC(=O)C1,CHEMBL145502,18400.0,False
CCCCCCCCC#Cc1ccc2c(c1)[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL28567,21000.0,False
CCCCCCCCCCCCCCOC(=O)C[C@@]1(CO)COC(=O)C1,CHEMBL148405,16900.0,False
CCCCCCCCCCCCCC(=O)O[C@@H](CO)[C@@H]1CCC(=O)O1,CHEMBL359399,1070.0,False
CC1=CC[C@H](C)C(C)(C)[C@@H]1/C=C/C(C)=C\CC[C@@]1(CO)[C@H](CCCO)/C(=C(/C)C=O)CC[C@]1(C)O,CHEMBL339911,75.6,True
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,CHEMBL46252,125.8,False
C=C(/C=C/C=C(/CCC=C(C)C)COC(C)=O)[C@@H]1CC[C@]2([C@H](CCCO)/C(=C(/C)C=O)CC[C@]2(C)O)[C@@H]1O,CHEMBL123519,83.6,True
CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,CHEMBL422215,200.0,False
CCCCCCCCCCCCCC[C@@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,CHEMBL13221,600.0,False
CCCCCCCCCCCCC/C=C1/C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,CHEMBL13306,300.0,False
CC(C)CC(C/C=C1/COC(CO)(COC(=O)C(C)(C)C)C1)CC(C)C,CHEMBL194257,622.0,False
CC(C)CC(C/C=C1\CC(CO)(COCC(C)(C)C)OC1=O)CC(C)C,CHEMBL363418,14290.0,False
CC(C)CC(C/C=C1/CC(CO)(COCC(C)(C)C)OC1=O)CC(C)C,CHEMBL194357,5874.0,False
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=S)CC(C)C,CHEMBL370130,23.7,True
CC(C)CC(C/C=C1\CC(CO)(COC(=S)C(C)(C)C)OC1=O)CC(C)C,CHEMBL434938,113.0,False
CCCCCCCC(=O)OCC1(CO)CC/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,CHEMBL205248,129.0,False
CCCCCC(=O)OCC1(CO)CC/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,CHEMBL205670,147.0,False
CC(C)CC(C/C=C1\CCC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL205619,48.0,True
CC(C)CC(C/C=C1/CCC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL206605,28.0,True
CC(C)CCC1(CCC(C)C)CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL378380,18300.0,False
CC(C)=CCC1(CC=C(C)C)CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL206485,2100.0,False
CC(C)CC(C/C=C1\CC(/C=C\C(=O)OC(C)(C)C)(CO)OC1=O)CC(C)C,CHEMBL436943,21700.0,False
