smiles,chembl_id,exp_mean [nM],class
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,CHEMBL92093,2.3,True
CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1ccc(F)cc1,CHEMBL95136,1.4,True
Nc1ccc(S(=O)(=O)Nc2cc(N)nc(Br)c2)cc1,CHEMBL97492,52.56,True
CNc1cc(NC)cc(NS(=O)(=O)c2ccc(N)cc2)c1,CHEMBL316855,200.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,CHEMBL76237,2.2140869565217387,True
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,45.66666666666666,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1423,71.0,True
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL267615,16.0,True
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N,CHEMBL319322,130.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,CHEMBL443796,0.9,True
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHEMBL908,3.0,True
c1ccc2nc(N3CCNCC3)ccc2c1,CHEMBL18772,3600.0,False
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL96729,2600.0,False
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL13816,400.0,False
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL93240,1.400875,True
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,7.628266666666666,True
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,CHEMBL46187,0.4499999999999999,True
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL97518,180.0,False
Nc1ccc(S(=O)(=O)Nc2cc(Br)cc3[nH]ccc23)cc1,CHEMBL329075,50.0,True
C1CCN2CCNCC2C1,CHEMBL98511,5.0,True
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,CHEMBL72554,5.0,True
COc1ccc2c(c1)c(CCN(C)C)cn2-c1ccccc1,CHEMBL94969,33.0,True
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,CHEMBL94569,2.0,True
COc1cccc2c(CCN(C)C)c[nH]c12,CHEMBL97017,19600.0,False
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN(C)C,CHEMBL329046,136.0,False
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL831,15.0,True
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N)C3)cc1,CHEMBL319956,7.2,True
COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1,CHEMBL316881,21.53,True
COc1ccc2c(c1)c(CCN(C)C)cn2Cc1ccccc1,CHEMBL98237,6.5,True
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,CHEMBL274384,17.0,True
Cc1[nH]c2ccc(O)cc2c1CCN,CHEMBL266591,46.0,True
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,20.0,True
c1ccc2c(N3CCNCC3)cccc2c1,CHEMBL277120,108.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,1.3337222222222225,True
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL93868,3.4692727272727266,True
CNc1cc(Br)cc(NS(=O)(=O)c2ccc(N)cc2)c1,CHEMBL96317,20.0,True
COc1cccc(Cc2noc(-c3[nH]c4ccccc4c3CCN(C)C)n2)c1,CHEMBL329329,1.3,True
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL92139,1.5,True
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,1595.0,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(N)n1,CHEMBL97819,1000.0,False
COc1cccc2[nH]cc(CCN(C)C)c12,CHEMBL32029,154.0,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,CHEMBL329383,3.054,True
CN(C)Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL329739,6.9,True
COc1ccc(S(=O)(=O)n2ccc3ccc(Br)cc32)cc1N1CCNCC1,CHEMBL96745,0.28,True
COc1ccc2[nH]c3c(c2c1)C(CN(C)C)CCC3,CHEMBL7228,168.0,False
CN(C)CCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL98404,7.9,True
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,0.79715,True
COc1ccc2c(CCN(C)C)c[nH]c2c1,CHEMBL281408,8000.0,False
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL94093,0.8,True
CN(C)Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL94422,3.1,True
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL328816,12.0,True
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,2800.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(Cl)cc1,CHEMBL72574,10.05,True
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)c1,CHEMBL75734,1.3,True
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)cc1,CHEMBL76466,17.0,True
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc(Cl)cc3)c12,CHEMBL75029,45.0,True
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c32)c1,CHEMBL306569,183.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc2ccccc2c1,CHEMBL75010,1.6,True
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3ccc(OC)cc32)c1,CHEMBL419824,9.5,True
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3c(OC)cccc32)c1,CHEMBL75758,7.4,True
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c32)cc1,CHEMBL74378,93.0,True
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,CHEMBL299822,0.79715,True
O=S(=O)(c1ccc(F)cc1F)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,CHEMBL49598,3.6,True
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3=CCN4CCCC4C3)cc21,CHEMBL416638,1.2795,True
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,CHEMBL45695,5.7,True
Cc1ccc(S(=O)(=O)n2ccc3ccc(N4CCN5CCCC5C4)cc32)cc1,CHEMBL47691,3.3,True
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3(O)CCN4CCCC4C3)cc21,CHEMBL45987,4.7,True
Cc1ccc(S(=O)(=O)n2ccc3ccc(N4CCN5CCCCC5C4)cc32)cc1,CHEMBL299569,4.9,True
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,CHEMBL298274,1.7,True
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,CHEMBL45977,3.0,True
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,0.7943,True
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,5.012,True
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL309750,4066.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2C,CHEMBL7220,510.0,False
COc1ccc2c(c1)c(CCN(C)C)c1n2CCCC1,CHEMBL7172,1030.0,False
CCn1cc(CCN(C)C)c2cc(OC)ccc21,CHEMBL7166,240.0,False
Cc1[nH]c2ccccc2c1CCN(C)C,CHEMBL7580,300.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2C(C)C,CHEMBL7173,130.0,False
CCCn1cc(CCN(C)C)c2cc(OC)ccc21,CHEMBL7732,200.0,False
COc1ccc2[nH]cc(CCN)c2c1,CHEMBL8165,88.0,True
CCCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL7379,185.0,False
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL138989,61.0,True
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881,6.605,True
C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL343755,15.0,True
C[C@@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL137781,13.0,True
COc1ccc2c(c1)c1c(n2Cc2ccc(N)cc2)CCCC1,CHEMBL368783,6000.0,False
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,CHEMBL2112882,50.12,True
NCCCC1(CCCN)CCc2cccc(O)c2C1,CHEMBL146942,125.89,False
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(N)cc2)CCCC1,CHEMBL177233,6000.0,False
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,6309.57,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3cccnc23)CCCC1CN(C)C,CHEMBL425328,7.6,True
C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL133455,2200.0,False
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL133868,400.0,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1CN(C)C,CHEMBL175068,2.0,True
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(I)cc2)CCCC1CN(C)C,CHEMBL366935,2.4,True
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN,CHEMBL176838,300.0,False
COc1ccc2c(c1)[nH]c1c(C)nccc12,CHEMBL269538,1480.0,False
COc1ccc(OC)c(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)c1,CHEMBL353552,0.3,True
COc1ccc(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)cc1,CHEMBL368294,47.0,True
COc1ccc2c(c1)c1c(n2S(=O)(=O)Cc2ccccc2)CCCC1CN(C)C,CHEMBL368132,200.0,False
COc1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccc(N)cc1,CHEMBL1189868,29.0,True
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc3ccccc3c2)CCCC1CN(C)C,CHEMBL177107,5.1,True
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1CN(C)C,CHEMBL368746,5.0,True
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(C)cc2)CCCC1CN(C)C,CHEMBL178691,9.4,True
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,CHEMBL116448,3162.28,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3ccccc23)CCCC1CN(C)C,CHEMBL435524,14.0,True
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL432713,79.43,True
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](c2c[nH]c4ccc(O)cc24)C3)CC1,CHEMBL71707,1995.26,False
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL435949,7385.0,False
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28833,6486.5,False
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL283036,7109.5,False
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,1656.2,False
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL282829,4460.7,False
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,CHEMBL261917,0.631,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,CHEMBL316081,1.0,True
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,CHEMBL97637,0.5012,True
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(I)cc1,CHEMBL95878,1.585,True
Cc1sc2cc(Cl)cc(Cl)c2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL369071,7.943,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@H](C(C)C)C4)c3c2)sc2ccc(Cl)cc12,CHEMBL95504,19.95,True
Cc1sc2c(Cl)cccc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL98353,1.995,True
Cc1sc2c(Cl)cc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL95568,1.995,True
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cccc2c(Cl)cccc12,CHEMBL329482,3.162,True
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,CHEMBL97211,1.259,True
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,CHEMBL97596,1.0,True
CC(C)c1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL99982,1.585,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2c(Cl)cc(Cl)cc12,CHEMBL94930,6.31,True
Cc1cnc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc2c1N1CCNCC1,CHEMBL97899,2.512,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL97158,1.995,True
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,1.0,True
Cc1cc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)c(C)cc1Cl,CHEMBL95388,1.259,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@H](C)C4)c3c2)sc2ccc(Cl)cc12,CHEMBL316643,1.995,True
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CHEMBL98965,1.259,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)NC[C@@H]4C)c3c2)sc2ccc(Cl)cc12,CHEMBL95285,31.62,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,CHEMBL95823,1.259,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)oc2ccc(Cl)cc12,CHEMBL318262,3.981,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN5CCC[C@H]5C4)c3c2)sc2ccc(Cl)cc12,CHEMBL94988,1.995,True
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)N[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,CHEMBL95511,5.012,True
Cc1c(S(=O)(=O)Nc2ccc3ncc(N4CCN(C)CC4)cc3c2)sc2ccc(Cl)cc12,CHEMBL95517,79.43,True
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cc(Cl)cc(Cl)c1,CHEMBL95628,25.12,True
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,CHEMBL112296,0.6,True
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(O)cc12,CHEMBL112024,23.5,True
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,CHEMBL111943,23.0,True
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccccc12,CHEMBL322980,90.0,True
CCN(CC)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,CHEMBL333373,6.1,True
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccccc1,CHEMBL112285,43.0,True
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccc(OC)cc12,CHEMBL326937,0.6,True
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,CHEMBL325428,230.0,False
CC(=O)Nc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3ccccc32)cc1,CHEMBL324766,27.0,True
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(NC(C)=O)cc1,CHEMBL419398,34.0,True
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccc(N)cc1,CHEMBL114048,3.0,True
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,CHEMBL73979,300.0,False
OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,CHEMBL77855,430.0,False
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,CHEMBL74756,138.0,False
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL78218,3000.0,False
O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,CHEMBL306478,48.9,True
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N(C)C,CHEMBL338290,130.0,False
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1ccccc1,CHEMBL339337,40.0,True
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccs1,CHEMBL339741,8.3,True
COc1ccc2c(c1)c(CCN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1,CHEMBL338380,490.0,False
COc1ccc2c(c1)c(CCN(C)C)c(C)n2S(=O)(=O)c1ccccc1,CHEMBL126374,12.0,True
CN(C)CCc1cccc2[nH]c(C(=O)c3ccccc3)cc12,CHEMBL124382,260.0,False
COc1ccc2c(c1)c(CCN1CCOCC1)cn2S(=O)(=O)c1ccccc1,CHEMBL339913,1700.0,False
COc1ccc2c(c1)c(CCN1CCCC1)cn2S(=O)(=O)c1ccccc1,CHEMBL127975,44.0,True
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(C)cc1,CHEMBL127732,45.0,True
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,CHEMBL263700,54.0,True
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OCc3ccccc3)cc12,CHEMBL341495,320.0,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc(Cl)c1,CHEMBL127636,7.9,True
CN(C)CCc1cn(C(=O)OC(C)(C)C)c2ccc(O)cc12,CHEMBL126420,370.0,False
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,CHEMBL126340,3.0,True
COc1ccc2c(c1)C(CCN(C)C)CN2S(=O)(=O)c1ccccc1,CHEMBL124971,63.0,True
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL125745,2.4,True
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,CHEMBL127411,7.2,True
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1Cl,CHEMBL129614,11.0,True
COc1ccc2c(c1)c(CCN1CCCCC1)cn2S(=O)(=O)c1ccccc1,CHEMBL126263,350.0,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(C#N)cc12,CHEMBL127089,33.0,True
CN(C)CCc1cn(S(C)(=O)=O)c2ccccc12,CHEMBL127232,620.0,False
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CHEMBL105261,1120.0,False
COc1ccc(S(=O)(=O)Nc2cccc(Br)c2)cc1N1CCNCC1,CHEMBL154367,1.259,True
COc1ccc(S(=O)(=O)N2CCCc3c(Cl)cc(Cl)cc32)cc1N1CCNCC1,CHEMBL151998,0.7943,True
COc1ccc(S(=O)(=O)N2CCc3c(OC)ccc(OC)c3C2)cc1N1CCNCC1,CHEMBL157338,1.585,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Br)cc1N1CCNCC1,CHEMBL154641,2.512,True
COc1ccc(S(=O)(=O)N2CCc3cc(I)ccc32)cc1N1CCNCC1,CHEMBL157285,3.981,True
COc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1N1CCNCC1,CHEMBL157175,5.012,True
COc1ccc(S(=O)(=O)N2CCCc3ccc(Br)cc32)cc1N1CCNCC1,CHEMBL356021,0.3162,True
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,CHEMBL157910,1.995,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Cl)cc1N1CCNCC1,CHEMBL154534,3.162,True
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,CHEMBL154274,1.0,True
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,CHEMBL154273,1.259,True
COc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1N1CCNCC1,CHEMBL157103,1.995,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2F)cc1N1CCNCC1,CHEMBL348364,2.512,True
COc1ccc(S(=O)(=O)N2c3ccccc3CC2(C)C)cc1N1CCNCC1,CHEMBL151295,0.7943,True
CNc1cc(S(=O)(=O)c2ccc(N)cc2)cc(Br)n1,CHEMBL23575,2.291,True
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCNCC3)c2)cc1,CHEMBL24474,0.1148,True
COc1cc(Cl)c(C)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,CHEMBL156130,1.995,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Cl)cc1N1CCNCC1,CHEMBL350022,3.981,True
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,CHEMBL339980,1770.0,False
COc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)cc1N1CCNCC1,CHEMBL350026,7.943,True
COc1ccc(S(=O)(=O)Nc2c(F)cc(Br)cc2F)cc1N1CCNCC1,CHEMBL347335,158.49,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Br)cc1N1CCNCC1,CHEMBL154842,3.162,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Cl)cc1N1CCNCC1,CHEMBL154720,2.512,True
COc1ccc(S(=O)(=O)N2CCCc3cc(Br)ccc32)cc1N1CCNCC1,CHEMBL152806,3.162,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2)cc1N1CCNCC1,CHEMBL155717,0.5012,True
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Br)c2Cl)cc1N1CCNCC1,CHEMBL346990,1.995,True
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,CHEMBL23038,1.0,True
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1N1CCNCC1,CHEMBL348870,1.259,True
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Br)cc1N1CCNCC1,CHEMBL153918,3.981,True
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,CHEMBL414628,0.3162,True
COc1ccc(S(=O)(=O)Nc2cccc(I)c2)cc1N1CCNCC1,CHEMBL346338,0.5012,True
COc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1N1CCNCC1,CHEMBL154186,19.95,True
COc1ccc(S(=O)(=O)Nc2cc(F)cc(F)c2Cl)cc1N1CCNCC1,CHEMBL158094,31.62,True
COc1ccc(S(=O)(=O)Nc2cc(I)ccc2C)cc1N1CCNCC1,CHEMBL154089,0.7943,True
CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,CHEMBL23965,42.66,True
