smiles,chembl_id,exp_mean [nM],class
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL310883,14.45,True
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL80777,24.23,True
CCCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL281614,470.0,False
C=CCN1CC[C@@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL11365,145.0,False
COc1cccc2c1[C@@H]1CCN(CCc3ccccc3)[C@H]1CC2,CHEMBL25638,442.0,False
COc1cccc2c1C[C@H]1CCN(Cc3ccccc3)[C@@H]1C2,CHEMBL11880,127.0,False
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,CHEMBL158941,17.7,True
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79151,8.34,True
COc1cccc2c1C[C@H]1CCN[C@H]1C2,CHEMBL12108,1000.0,False
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL26181,24.8,True
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL308388,8.47,True
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL311964,6.85,True
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309396,5.52,True
CCCN1CC[C@H]2c3cccc(OC)c3CC[C@@H]21,CHEMBL2051769,66.0,True
C=CCN1CCC2c3cccc(OC)c3CC[C@@H]21,CHEMBL276825,10.0,True
COc1cccc2c1C[C@H]1CCN[C@@H]1C2,CHEMBL275480,29.0,True
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL11386,11.0,True
C=CCN1CCC2Cc3c(cccc3OC)C[C@H]21,CHEMBL24129,11.0,True
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,410.0,False
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,CHEMBL285341,5.4,True
C=CCN1CC[C@@H]2Cc3c(cccc3OC)C[C@@H]21,CHEMBL11294,1000.0,False
CCCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL25359,62.0,True
CCCN1[C@@H]2CCc3cccc(OC)c3[C@@H]2C[C@@H]1C,CHEMBL24622,1.0,True
CCCN1CC[C@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL282492,1000.0,False
CCCN1CC[C@@H]2Cc3c(cccc3OC)C[C@@H]21,CHEMBL11381,1000.0,False
CCCN1CCC2c3cccc(O)c3CCC21,CHEMBL10207,338.0,False
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,CHEMBL25013,18.7,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL307874,2.76,True
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@@H]21,CHEMBL275689,1000.0,False
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL305833,13.09,True
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,CHEMBL281248,80.0,True
CCCN1[C@H](C)C[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL278814,16.0,True
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,CHEMBL310063,1.14,True
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,CHEMBL421328,15.7,True
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL24110,2.2,True
C=CCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11363,56.0,True
CCCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL25177,1000.0,False
C[C@@H]1C[C@@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79205,14.23,True
CCCN1CCC2Cc3c(cccc3OC)C[C@H]21,CHEMBL278091,54.0,True
COc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,CHEMBL267769,29.0,True
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,CHEMBL25074,2.9,True
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL283956,4.8,True
COc1cccc2c1C[C@H]1CCN(Cc3ccccc3)[C@H]1C2,CHEMBL275057,1000.0,False
C[C@@H]1C[C@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL309304,5.265,True
C=CCN1CCC2c3c(cccc3OC)CCC21,CHEMBL273412,4.7,True
C=CCN1CC[C@H]2c3c(cccc3OC)CC[C@@H]21,CHEMBL279207,0.2,True
CCCN1CC[C@H]2c3c(O)cccc3CC[C@@H]21,CHEMBL24523,0.1,True
C=CCN1CC[C@@H]2Cc3cccc(OC)c3C[C@H]21,CHEMBL11770,104.0,False
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,CHEMBL148860,1.6,True
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,CHEMBL352234,9.8,True
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,CHEMBL7318,1470.0,False
CCCN1CCC2c3c(cccc3C(N)=O)CCC21,CHEMBL69125,2.9,True
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,CHEMBL150050,127.7,False
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL120272,15.1,True
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL117157,95.0,True
O[C@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,CHEMBL113752,5.9,True
CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,CHEMBL151786,5.87,True
CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,CHEMBL147477,3.05,True
CCCN1CC[C@H]2c3c(cccc3C(N)=O)CC[C@H]21,CHEMBL349003,1.9,True
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,CHEMBL435279,0.33,True
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,CHEMBL444794,6.7,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,CHEMBL332063,13.6,True
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,200.0,False
CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,CHEMBL344745,16.7,True
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,CHEMBL116444,156.0,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL334323,24.0,True
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143512,18.0,True
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL120514,42.6,True
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,CHEMBL114893,36.4,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,CHEMBL421064,10.9,True
COc1ccccc1[C@]1(O)C[C@H]2CC[C@@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,CHEMBL421950,39.0,True
CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,CHEMBL149888,2.92,True
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CNCC(O)COc1cccc2[nH]ccc12,CHEMBL117972,45.4,True
O[C@@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,CHEMBL326088,15.7,True
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,CHEMBL151266,1.53,True
O[C@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL117269,142.0,False
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120055,7.85,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,CHEMBL334193,61.0,True
O[C@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL113960,60.3,True
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,CHEMBL117405,110.0,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,CHEMBL121499,130.0,False
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,CHEMBL146751,0.81,True
O[C@@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL116809,7.8,True
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143967,23.0,True
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL121207,12.8,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL334159,607.0,False
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL115003,18.7,True
O[C@@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL116626,32.9,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,CHEMBL160581,8.9,True
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143767,40.0,True
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL116314,50.7,True
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120480,5.1,True
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,CHEMBL267615,170.0,False
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,CHEMBL356904,357.0,False
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,CHEMBL348708,307.1,False
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143510,27.0,True
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL324289,15.9,True
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,CHEMBL355953,46.0,True
CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,CHEMBL357985,61.6,True
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL117825,391.0,False
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,CHEMBL344127,1.3,True
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL121901,68.9,True
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL331037,10.2,True
CCCN1CCC2c3c(cccc3C(N)=O)CC[C@@H]21,CHEMBL69273,17.0,True
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL119927,15.0,True
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,CHEMBL69326,2.9,True
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,CHEMBL332142,5.2,True
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,CHEMBL275964,0.8,True
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,CHEMBL10793,4.5,True
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,CHEMBL10764,425.0,False
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,CHEMBL10603,9.9,True
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,CHEMBL328107,3.9,True
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,CHEMBL96735,210.0,False
