smiles,chembl_id,exp_mean [nM],class
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,CHEMBL575121,2.0,True
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,CHEMBL576342,13.3,True
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,CHEMBL566955,15.4,True
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,CHEMBL572933,13.025,True
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089149,1370.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089151,721.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089152,707.0,False
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(F)cc1,CHEMBL2089200,1720.0,False
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089201,315.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cccc(OC)c2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089202,8180.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089203,91.0,True
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089204,3020.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,37700.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089208,89.0,True
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089209,1050.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089210,3980.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,CHEMBL2089211,518.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(OC)cc1,CHEMBL2089320,11900.0,False
CCOC(=O)CSC1=Nc2cc(OC)ccc2C(=O)N(C(C(=O)OC)c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,CHEMBL2089322,21100.0,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL1909836,6700.0,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2381408,0.9220000000000004,True
O=C(NCCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,CHEMBL2396746,60000.0,False
O=C(NC1CCCCC1)C(c1ccc(Br)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,CHEMBL2396756,54000.0,False
CC(C)(C)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,CHEMBL2396748,43000.0,False
O=C(NC1CCCCC1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,CHEMBL2396755,35000.0,False
O=C(NCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,CHEMBL2396750,33000.0,False
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,CHEMBL567426,1230.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,CHEMBL1233798,917.6,False
CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,CHEMBL2396745,250.0,False
O=C1Nc2ccc(I)cc2C(=O)N([C@@H](C(=O)O)c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,CHEMBL2396744,80.0,True
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL1234332,3.0,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398479,0.62,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2396674,0.44,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398478,0.97,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398477,2.4,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398476,0.62,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398475,0.94,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398474,1.1,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398473,0.61,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL2398472,0.86,True
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,CHEMBL1236726,109.0,False
CC(C)C[C@H](NC(C(=O)NCc1ccccc1)c1c(C(=O)NO)[nH]c2cc(Cl)ccc12)C(=O)NO,CHEMBL3260846,1200.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,CHEMBL3260847,1800.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,CHEMBL3260848,250.0,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,CHEMBL3260849,600.0,False
CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,CHEMBL3265096,230.0,False
COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,CHEMBL514709,93.0,True
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1,CHEMBL3265094,140.0,False
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(OC)c1,CHEMBL3265095,340.0,False
CCCOc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OCCC)c1,CHEMBL3265097,280.0,False
CC(C)Oc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC(C)C)c1,CHEMBL3265098,240.0,False
CC(C)Oc1ccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c(OC(C)C)c1,CHEMBL3265099,200.0,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(C#N)cc2)c1,CHEMBL3265100,150.0,False
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,CHEMBL3265101,140.0,False
COc1cccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c1-c1ccc(C#N)cc1,CHEMBL3265102,190.0,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(Cl)cc2)c1,CHEMBL3265103,140.0,False
COc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)c(-c2ccc(Cl)cc2)c1,CHEMBL3265104,100.0,False
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(Br)c1,CHEMBL3259872,230.0,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O,CHEMBL3290670,1370.0,False
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,CHEMBL3290671,720.0,False
COc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,CHEMBL3290672,710.0,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O,CHEMBL3290674,1720.0,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O,CHEMBL3290675,320.0,False
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,CHEMBL2180122,260.0,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O)c1ccccc1,CHEMBL3290676,8180.0,False
CC(C)Oc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,CHEMBL3290677,90.0,True
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,CHEMBL3290678,3020.0,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O)c1ccccc1,CHEMBL3290681,37700.0,False
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O)c1ccccc1,CHEMBL3290682,90.0,True
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,CHEMBL3290683,150.0,False
CC(C)(C)C[C@H]1C[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,CHEMBL3347628,5.0,True
CC1(C)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3355410,19.0,True
CCC1(CC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3355411,3.4,True
CCCC1(CCC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3355412,105.0,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355413,234.0,False
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355414,19.0,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355415,3.7,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355416,2.9,True
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355417,2.8,True
CCC1(CC)N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3355418,22.0,True
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355419,1301.0,False
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355420,80.0,True
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355421,1.7,True
CCC1(CC)N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3355422,23.0,True
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355423,1238.0,False
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355424,67.0,True
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3355425,3.0,True
CCC1(CC)N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3355426,15.0,True
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,CHEMBL3355427,1026.0,False
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,CHEMBL3355428,53.0,True
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,CHEMBL3355429,1.7,True
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,CHEMBL3355430,0.16,True
CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,CHEMBL3407578,8460.0,False
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CHEMBL3601398,1.3,True
COc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,CHEMBL3627748,710.0,False
CC(C)(C)OC(=O)Nc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,CHEMBL3627749,7220.0,False
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL3627750,1820.0,False
Cc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,CHEMBL3627743,3050.0,False
O=C(N[C@@H](CCCn1cc(-c2ccc(C(F)(F)F)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,CHEMBL3627744,6960.0,False
O=C(N[C@@H](CCCn1cc(-c2ccc(Br)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,CHEMBL3627746,690.0,False
O=C(N[C@@H](CCCn1cc(-c2ccc(I)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,CHEMBL3627747,360.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,CHEMBL3735271,17000.0,False
Clc1ccc(Cn2c(-c3c[nH]c4cc(Cl)ccc34)c(-c3ccccc3)c3ccccc32)cc1,CHEMBL3735387,10000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,CHEMBL3735566,6700.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,CHEMBL3735996,1800.0,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,CHEMBL3734953,700.0,False
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,CHEMBL3799447,107.0,False
CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3797344,446.0,False
CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3799491,301.0,False
CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3800181,689.0,False
CCOc1ccc(-c2c(NC(=O)c3ccccc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3799456,1130.0,False
CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,CHEMBL3799930,616.0,False
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,CHEMBL3798048,2140.0,False
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3799627,712.0,False
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3798160,1030.0,False
O=C(O)c1cc(-c2ccc(OCc3ccccc3)cc2)n(-c2ccccc2)n1,CHEMBL3798797,19800.0,False
CC(C)COc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,CHEMBL3800356,7420.0,False
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,CHEMBL3799056,2290.0,False
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,CHEMBL3800016,3260.0,False
CC(C)COc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,CHEMBL3798676,422.0,False
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,CHEMBL3798868,4470.0,False
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(C(C)C)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,CHEMBL3797361,2190.0,False
COC(=O)c1nn(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(OC(C)C)cc2)c1NC(=O)c1ccc(OC(C)C)cc1,CHEMBL3798424,4280.0,False
Cc1ccc(/N=c2\c3ccc(C)cc3n(C(=O)c3ccc(C(C)(C)C)cc3)c3c(O)c(O)c(O)cc23)cc1,CHEMBL3798644,24300.0,False
O=C(NC1CCC(O)CC1)[C@@H]1NC2(CCCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,CHEMBL3960776,1.0,True
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NCc1ccccc1)N(CC(C)C)C(C)=O,CHEMBL3956343,4000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NCc1ccccc1)N(Cc1ccccc1)C(C)=O,CHEMBL3935955,6000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,CHEMBL3943046,2000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccc(Cl)cc1)C(C)=O,CHEMBL3920571,22000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccc(Cl)c(Cl)c1)C(C)=O,CHEMBL3955206,9000.0,False
CCCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,CHEMBL3963284,25000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccccc1,CHEMBL3912895,14000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccc(Cl)cc1,CHEMBL3950133,50000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccc(F)cc1,CHEMBL3927092,30000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL3932541,4000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1Cl,CHEMBL3965914,10000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)nc1,CHEMBL3949137,2700.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)[C@H](C)c1ccc(Cl)cc1,CHEMBL4112654,8000.0,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(O)cc1,CHEMBL3956909,11000.0,False
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL3889782,1600.0,False
O=CN(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL3979581,1600.0,False
