smiles,chembl_id,exp_mean [nM],class
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL1999414,1000.0,False
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,CHEMBL1994056,79432.82,False
Nc1noc2cccc(-c3cccc(O)c3)c12,CHEMBL1970340,1584.89,False
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,100000.0,False
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,2511.89,False
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL1967878,50.12,True
Nc1ncnc2sccc12,CHEMBL1972934,15848.93,False
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,CHEMBL1992581,501.19,False
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,CHEMBL2004290,1258.93,False
O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,50118.72,False
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,CHEMBL1983573,12589.25,False
O=c1[nH]n2ccccc2c1Br,CHEMBL2004033,2511.89,False
NC(=O)c1cc2ccncc2s1,CHEMBL1971534,10000.0,False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,1258.93,False
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,1000.0,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,501.19,False
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,CHEMBL1977814,3162.28,False
OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,10000.0,False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,1995.26,False
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,1258.93,False
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,25.12,True
c1cc2c(s1)CCc1cn[nH]c1-2,CHEMBL2001539,31622.78,False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,6.31,True
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL1997041,1258.93,False
O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,1995.26,False
Nc1nnc2cncc(Cl)n12,CHEMBL1968130,79432.82,False
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL1996649,1000.0,False
O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,50118.72,False
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,CHEMBL1990885,39.81,True
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,CHEMBL191003,1995.26,False
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,1584.89,False
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,100.0,False
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,CHEMBL2006564,79.43,True
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,125.89,False
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL522892,125.89,False
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,CHEMBL1994159,39810.72,False
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,CHEMBL1976376,5.012,True
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,10.0,True
O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,79432.82,False
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,CHEMBL1988805,3162.28,False
Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,79432.82,False
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL1984760,1995.26,False
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,CHEMBL1997846,251.19,False
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,CHEMBL49120,50.12,True
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,100.0,False
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,398.11,False
NC(=O)c1cccc2cn[nH]c12,CHEMBL451401,7943.28,False
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,CHEMBL1991078,1258.93,False
Nc1ncnc2scc(-c3ccccc3)c12,CHEMBL1975212,794.33,False
O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,25118.86,False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,CHEMBL1983923,501.19,False
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,3162.28,False
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,1000.0,False
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,CHEMBL1997275,1000.0,False
Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,1995.26,False
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,CHEMBL1982413,1258.93,False
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1987535,2511.89,False
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,CHEMBL1981792,1584.89,False
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,CHEMBL2002586,3162.28,False
NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,3981.07,False
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,50118.72,False
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,199.53,False
Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,10000.0,False
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,398.11,False
COC(=O)c1c(N)nc2ccccn12,CHEMBL1981492,31622.78,False
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL2007574,398.11,False
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,CHEMBL1988692,794.33,False
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,2511.89,False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1970317,1258.93,False
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,CHEMBL1997007,2511.89,False
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,1584.89,False
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL2006765,63.1,True
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CHEMBL1986590,3162.28,False
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,CHEMBL406845,251.19,False
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,1000.0,False
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,100.0,False
c1ccc(-c2ccnc3[nH]ccc23)cc1,CHEMBL482538,630.96,False
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,CHEMBL1999484,794.33,False
NC(=O)c1csc2c1NCCC2=O,CHEMBL1973399,79432.82,False
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,CHEMBL1986899,3162.28,False
Cc1nn(C)c2sc(C(N)=O)c(N)c12,CHEMBL1996837,10000.0,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,63.1,True
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,1995.26,False
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,1000.0,False
