smiles,exp_mean [nM],y,cliff_mol,split
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,316.23,-2.500003068051693,0,test
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,1995.26,-3.2999994961169836,0,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,630.96,-2.800001827817969,0,test
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,12589.25,-4.099999857942367,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,398.11,-2.60000308662774,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,5011.87,-3.6999997975545824,0,train
Nc1nc2c(s1)Cc1ccccc1-2,63095.73,-4.799999969383821,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.93,-3.100001582801352,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,125.89,-2.0999912335446846,0,train
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1584.89,-3.1999991251967965,0,test
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,1000.0,-3.0,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,2511.89,-3.4000006169763797,0,train
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,2511.89,-3.4000006169763797,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,316.23,-2.500003068051693,0,test
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,158.49,-2.200001865406602,0,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,1000.0,-3.0,0,train
O=c1[nH]cnc2c(Cl)cccc12,25118.86,-4.399999925393822,0,train
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,5011.87,-3.6999997975545824,0,test
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,199.53,-2.300008202553813,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,125.89,-2.0999912335446846,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,79.43,-1.899984562549391,0,test
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,2511.89,-3.4000006169763797,0,train
Nc1n[nH]c2c(-c3ccccc3)cccc12,15848.93,-4.199999947261554,0,train
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,7.943,-0.899984562549391,0,train
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,1,test
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3162.28,-3.5000003213429354,0,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,79432.82,-4.899999981014695,1,test
CCCOc1nc(NC(C)=O)cc(N)c1C#N,251.19,-2.400002345927956,0,train
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,794.33,-2.9000009651534695,0,test
COc1cccc(Nc2ncnc3ccccc23)c1,50118.72,-4.699999970860911,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,79.43,-1.899984562549391,0,test
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,251.19,-2.400002345927956,1,train
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,1995.26,-3.2999994961169836,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,7.943,-0.899984562549391,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1584.89,-3.1999991251967965,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,398.11,-2.60000308662774,0,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,125.89,-2.0999912335446846,0,train
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,3.981,-0.599992177584098,0,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,158.49,-2.200001865406602,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,501.19,-2.7000023971422538,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,630.96,-2.800001827817969,0,train
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,1995.26,-3.2999994961169836,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,630.96,-2.800001827817969,0,train
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,199.53,-2.300008202553813,0,test
Nc1ncnc2scc(-c3ccccc3)c12,31622.78,-4.500000046671104,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,1995.26,-3.2999994961169836,0,train
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,39.81,-1.599992177584098,0,train
Cc1cccc(-c2cccc3onc(N)c23)c1,39810.72,-4.600000032123142,0,train
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.4000006169763797,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1000.0,-3.0,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,2511.89,-3.4000006169763797,0,test
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3981.07,-3.59999981394342,0,test
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,794.33,-2.9000009651534695,0,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,7943.28,-3.899999871665804,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,63095.73,-4.799999969383821,0,test
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,0,train
COC(=O)c1c(N)nc2ccccn12,7943.28,-3.899999871665804,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,1995.26,-3.2999994961169836,0,train
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,3162.28,-3.5000003213429354,0,train
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,2511.89,-3.4000006169763797,0,train
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,1995.26,-3.2999994961169836,0,train
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,398.11,-2.60000308662774,0,test
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1584.89,-3.1999991251967965,0,test
CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1,79.43,-1.899984562549391,0,train
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,501.19,-2.7000023971422538,0,test
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,125.89,-2.0999912335446846,0,train
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,3981.07,-3.59999981394342,0,train
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,3981.07,-3.59999981394342,0,train
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,3981.07,-3.59999981394342,0,test
c1ccc(-c2ccnc3[nH]ccc23)cc1,10000.0,-4.0,0,train
Cc1nn(C)c2sc(C(N)=O)c(N)c12,50118.72,-4.699999970860911,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1584.89,-3.1999991251967965,0,train
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,630.96,-2.800001827817969,1,train
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,199.53,-2.300008202553813,0,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,199.53,-2.300008202553813,0,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,100.0,-2.0,0,train
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,316.23,-2.500003068051693,0,train
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,125.89,-2.0999912335446846,0,train
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,1000.0,-3.0,0,train
Nc1ncc2cccc(-c3ccccc3)n12,50118.72,-4.699999970860911,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,398.11,-2.60000308662774,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,10.0,-1.0,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,0,train
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,79432.82,-4.899999981014695,0,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,3162.28,-3.5000003213429354,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,15.85,-1.2000292665537702,0,test
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3981.07,-3.59999981394342,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,3981.07,-3.59999981394342,0,train
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,125.89,-2.0999912335446846,0,test
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.2999994961169836,0,test
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,2511.89,-3.4000006169763797,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1258.93,-3.100001582801352,0,train
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,3162.28,-3.5000003213429354,0,test
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,2511.89,-3.4000006169763797,0,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,630.96,-2.800001827817969,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,125.89,-2.0999912335446846,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,3162.28,-3.5000003213429354,0,train
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,125.89,-2.0999912335446846,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,630.96,-2.800001827817969,0,test
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1258.93,-3.100001582801352,0,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,79.43,-1.899984562549391,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,2511.89,-3.4000006169763797,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1584.89,-3.1999991251967965,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,79432.82,-4.899999981014695,0,train
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,39.81,-1.599992177584098,1,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,158.49,-2.200001865406602,0,train
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,3981.07,-3.59999981394342,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,316.23,-2.500003068051693,0,train
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,1258.93,-3.100001582801352,0,test
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,2511.89,-3.4000006169763797,0,train
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,50.12,-1.7000110623221123,1,train
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,7.943,-0.899984562549391,0,train
Nc1n[nH]c2nc(Cl)sc12,63095.73,-4.799999969383821,0,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,1584.89,-3.1999991251967965,0,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,630.96,-2.800001827817969,0,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,19952.62,-4.29999993144297,0,train
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,794.33,-2.9000009651534695,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,7.943,-0.899984562549391,0,train
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,398.11,-2.60000308662774,0,test
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,125.89,-2.0999912335446846,0,test
C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1258.93,-3.100001582801352,0,train
