smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,7.943,-0.899984562549391,0,test
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,3981.07,-3.59999981394342,0,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,3162.28,-3.5000003213429354,0,train
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,1995.26,-3.2999994961169836,0,train
O=c1[nH][nH]c2ccc(Br)cc12,31622.78,-4.500000046671104,0,train
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1000.0,-3.0,0,train
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1.995,-0.2999429000227671,0,test
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,31.62,-1.4999618655961902,0,test
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,100.0,-2.0,0,train
COC(=O)c1c(N)nc2ccccn12,79432.82,-4.899999981014695,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,5011.87,-3.6999997975545824,0,test
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1000.0,-3.0,1,test
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,3162.28,-3.5000003213429354,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1000.0,-3.0,0,test
c1ccc(-c2ccnc3[nH]ccc23)cc1,6309.57,-3.799999762890647,0,train
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,3162.28,-3.5000003213429354,0,train
CC1=CN2CC(=O)NN=C2C=C1,79432.82,-4.899999981014695,0,train
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1258.93,-3.100001582801352,0,train
CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,1584.89,-3.1999991251967965,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,4.9655000000000005,-0.6959629862267246,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,316.23,-2.500003068051693,1,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,1584.89,-3.1999991251967965,0,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,199.53,-2.300008202553813,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1258.93,-3.100001582801352,0,test
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,1258.93,-3.100001582801352,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,125.89,-2.0999912335446846,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,50118.72,-4.699999970860911,0,train
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1000.0,-3.0,0,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,6309.57,-3.799999762890647,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,794.33,-2.9000009651534695,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1995.26,-3.2999994961169836,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.2999994961169836,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,3162.28,-3.5000003213429354,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1584.89,-3.1999991251967965,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,3162.28,-3.5000003213429354,0,train
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,630.96,-2.800001827817969,0,test
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,5011.87,-3.6999997975545824,0,train
O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1Cl,1995.26,-3.2999994961169836,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,5011.87,-3.6999997975545824,0,train
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,1258.93,-3.100001582801352,0,train
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,6309.57,-3.799999762890647,0,test
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,398.11,-2.60000308662774,1,train
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,630.96,-2.800001827817969,1,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,630.96,-2.800001827817969,0,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,5011.87,-3.6999997975545824,0,train
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,2511.89,-3.4000006169763797,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,501.19,-2.7000023971422538,0,train
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,3981.07,-3.59999981394342,1,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.33,-2.9000009651534695,0,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1258.93,-3.100001582801352,0,test
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1258.93,-3.100001582801352,0,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,2511.89,-3.4000006169763797,0,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,50118.72,-4.699999970860911,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,251.19,-2.400002345927956,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,3162.28,-3.5000003213429354,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,63.1,-1.8000293592441343,0,test
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,79432.82,-4.899999981014695,0,train
O=C1CN2C(=NN1)COc1ccccc12,100000.0,-5.0,0,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,12.59,-1.1000257301078626,0,test
COc1cccc(C(=O)Nc2cccc(-c3nc4sccn4c3-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)c2)c1,630.96,-2.800001827817969,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,5011.87,-3.6999997975545824,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,100.0,-2.0,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1995.26,-3.2999994961169836,1,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,316.23,-2.500003068051693,0,train
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,630.96,-2.800001827817969,0,train
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,794.33,-2.9000009651534695,1,train
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1,1000.0,-3.0,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,2.512,-0.40001963506515853,0,train
c1cc2c(s1)CCc1cn[nH]c1-2,25118.86,-4.399999925393822,0,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,12589.25,-4.099999857942367,0,train
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,1584.89,-3.1999991251967965,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,test
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,125.89,-2.0999912335446846,0,train
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,316.23,-2.500003068051693,0,train
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,25.12,-1.4000196350651586,1,train
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,316.23,-2.500003068051693,0,test
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,63.1,-1.8000293592441343,0,test
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1584.89,-3.1999991251967965,0,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,25.12,-1.4000196350651586,0,test
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,794.33,-2.9000009651534695,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,1995.26,-3.2999994961169836,1,train
NC(=O)c1cccc2cn[nH]c12,25118.86,-4.399999925393822,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,3162.28,-3.5000003213429354,0,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,794.33,-2.9000009651534695,0,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,25118.86,-4.399999925393822,0,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,6309.57,-3.799999762890647,0,train
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,199.53,-2.300008202553813,0,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,501.19,-2.7000023971422538,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,158.49,-2.200001865406602,1,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,6309.57,-3.799999762890647,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,125.89,-2.0999912335446846,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.43,-1.899984562549391,0,train
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,1000.0,-3.0,0,test
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,25.12,-1.4000196350651586,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,3.162,-0.4999618655961902,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,12.59,-1.1000257301078626,0,train
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,530.0,-2.724275869600789,0,train
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,0.23,0.638272163982407,1,test
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,2.64,-0.42160392686983106,1,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C(C)C)c(=O)c3=O)cc2)ncc1Cl,0.47,0.3279021420642826,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CNc3c(NCCNC(=O)/C(C#N)=C/C4CC4)c(=O)c3=O)cc2)ncc1Cl,0.4,0.3979400086720376,0,train
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,17.0,-1.2304489213782739,0,train
CN(c1ncccc1CNc1ccnc(Nc2ccc3c(c2)CC(=O)N3)n1)S(C)(=O)=O,4100.0,-3.6127838567197355,0,test
CN(c1ncccc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O,12.0,-1.0791812460476249,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CCC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,3.2,-0.505149978319906,0,train
O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4cccnc4)n3)ccc2N1,7600.0,-3.8808135922807914,0,train
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.87,0.060480747381381476,0,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.0,-0.0,0,train
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(C(=O)NC3CC3)cc2)ncc1C(F)(F)F,7800.0,-3.8920946026904804,0,test
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,11.0,-1.0413926851582251,0,train
