smiles,exp_mean [nM],y,cliff_mol,split
CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,1.5,-0.17609125905568124,1,test
CC1(C=O)CCC2C(CCC3=CC(=O)C=CC32C)C1,3980.0,-3.5998830720736876,0,train
CCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.0,-0.8450980400142568,0,train
CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,14.0,-1.146128035678238,0,test
CC(=O)OCC1(C)CCC2C(CCC3=CC(=O)C=CC32C)C1,13000.0,-4.113943352306837,0,train
CC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC32C)C1,45000.0,-4.653212513775344,0,train
CC1(CO)CCC2C(CCC3=CC(=O)C=CC32C)C1,8560.0,-3.932473764677153,0,train
CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,8.0,-0.9030899869919435,0,test
CCC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC32C)C1,97000.0,-4.986771734266245,0,train
C[C@]12CCC(=O)C(SCC#N)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,169.0,-2.2278867046136734,1,train
C[C@]12CCC(=O)C(SCF)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,30.0,-1.4771212547196624,1,test
C[C@]12CCC(=O)C(S)=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,72.0,-1.8573324964312685,0,train
C[C@]12CCC(=O)C(SCCl)=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,27.0,-1.4313637641589874,0,test
C[C@]12CCC(=O)C(SCCl)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,30.0,-1.4771212547196624,1,train
CN1C(=O)CC(c2ccc(N)cc2)C1=O,1750.0,-3.2430380486862944,0,train
O=C1/C(=C\c2ccncc2)C(c2ccc(Cl)cc2)Cn2cccc21,10.3,-1.0128372247051722,0,train
O=C1/C(=C\c2ccncc2)C(c2ccccc2)c2ccccc21,10.3,-1.0128372247051722,0,train
CCC1(c2ccc(N)cc2)CC(=O)NC1=O,1000.0,-3.0,0,train
COc1ccc2c(c1)C(N)=C(CC1=CCNC=C1)C2=O,86.2,-1.9355072658247128,0,train
CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,1750.0,-3.2430380486862944,0,train
CC1(c2ccc(N)cc2)CC(=O)NC1=O,800.0,-2.9030899869919438,0,test
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,140.0,-2.146128035678238,1,train
C#C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,62.0,-1.792391689498254,1,train
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,27.5,-1.4393326938302626,1,train
CC12CCC3C(CC=C4CCCCC43CO)C1CCC2O,9800.0,-3.9912260756924947,1,train
CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)CCC12,5500.0,-3.7403626894942437,1,train
CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,1400.0,-3.146128035678238,1,train
CC12CCC3C4CCC=CC4=CC(=O)C3C1CCC2=O,3000.0,-3.4771212547196626,0,train
CC12CCC3C(CC=C4CCCCC43C)C1C[C@@H](Br)C2=O,11000.0,-4.041392685158225,0,train
CC12CCC=CC1=CC(=O)C1C2CCC2(C)C1CC[C@@H]2O,5300.0,-3.724275869600789,1,train
CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2O,45000.0,-4.653212513775344,0,train
COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccncc3)oc2c1,900.0,-2.9542425094393248,0,train
COc1ccc2c(=O)c(-c3ccc(C)cc3)c(SCc3ccncc3)oc2c1,1160.0,-3.0644579892269186,0,train
COc1ccc(-c2c(SCc3ccncc3)oc3cc(OC)ccc3c2=O)cc1,1690.0,-3.2278867046136734,0,train
O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccccc3)ccc12,220.0,-2.342422680822206,0,train
O=c1c(-c2ccc(O)cc2)c(SCc2ccncc2)oc2cc(O)ccc12,310.0,-2.4913616938342726,0,test
COc1ccc(-c2c(SCc3ccncc3)oc3cc(O)ccc3c2=O)cc1,260.0,-2.4149733479708178,0,test
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,12000.0,-4.079181246047625,0,train
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,2600.0,-3.4149733479708178,1,train
COc1ccc2c(=O)c(-c3ccccc3)c(-n3ccnc3)oc2c1,680.0,-2.832508912706236,0,train
COc1ccc(-c2c(-n3ccnc3)oc3cc(OC)ccc3c2=O)cc1,1820.0,-3.2600713879850747,0,train
O=c1c(-c2ccccc2)c(-n2ccnc2)oc2cc(OCc3ccccc3)ccc12,250.0,-2.3979400086720375,0,train
COc1ccc(-c2c(-n3ccnc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,4400.0,-3.6434526764861874,0,test
C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,38.0,-1.5797835966168101,0,test
C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,147.0,-2.167317334748176,0,train
C[C@]12CCC(=O)C(O)=C1CCC1C2CC[C@]2(C)OC(=O)CCC12,660.0,-2.8195439355418688,1,train
COc1ccc(C(Cn2ccnc2)Sc2ccc(Cl)c(Cl)c2)cc1,6.5,-0.8129133566428556,0,train
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,5.6,-0.7481880270062004,0,test
Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,1.9,-0.2787536009528289,0,train
COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,13.1,-1.1172712956557642,0,train
O=Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,52.7,-1.7218106152125465,0,train
Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,33.4,-1.5237464668115646,0,train
COc1ccc2nc3cc(Cl)ccc3c(Nc3cccnc3)c2c1,25.5,-1.4065401804339552,0,train
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,15.1,-1.1789769472931695,0,train
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.11,-0.045322978786657475,0,test
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,100000.0,-5.0,0,train
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,100000.0,-5.0,1,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,100000.0,-5.0,0,train
CC1C2=CC(=O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,266.0,-2.424881636631067,0,test
Cc1nc2c(cc1C#N)C(Nc1ccc(Cl)cc1)Oc1ccc([N+](=O)[O-])cc1-2,385.0,-2.5854607295085006,0,test
O=C(c1ccccc1)C(Cn1ccnn1)c1ccccc1,1000.0,-3.0,1,train
O=C(O[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1)c1ccccc1,100.0,-2.0,0,train
O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,50.06,-1.6994908452722044,1,test
Brc1cccc(-c2nc(-c3cccnc3)ns2)c1,1160.0,-3.0644579892269186,1,train
COc1cccc(-c2nc(-c3cccnc3)ns2)c1,5321.0,-3.7259932589247224,1,train
c1ccc(-c2nc(-c3cccnc3)cs2)cc1,63.38,-1.8019522348542818,1,train
Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,12560.0,-4.098989639401177,1,train
Clc1ccc(-c2nc(-c3cccnc3)cs2)cc1,234.3,-2.369772288596963,1,train
Brc1ccc(-c2nc(-c3cccnc3)cs2)cc1,1722.0,-3.236033147117636,1,train
COc1ccc(-c2nc(-c3cccnc3)cs2)cc1,15000.0,-4.176091259055681,1,train
c1cncc(-c2csc(-c3ccncc3)n2)c1,0.06,1.2218487496163564,1,test
Oc1ccc(-c2nc(-c3cccnc3)cs2)cc1,2548.0,-3.406199423663313,1,train
Clc1cc(-c2nc(-c3cccnc3)cs2)ccn1,8.2,-0.9138138523837167,1,train
COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,0.65,0.18708664335714442,1,test
Cc1cnccc1-c1nc(-c2cccnc2)cs1,3.17,-0.5010592622177514,0,train
Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,285.1,-2.45499721730946,1,train
Brc1ccc(-c2csc(-c3cccnc3)n2)cn1,1482.0,-3.170848203643309,1,test
COc1ccc(-c2csc(-c3ccncc3)n2)cn1,82.54,-1.9166644645413973,1,train
CCOc1ccc(-c2csc(-c3ccncc3)n2)cn1,100.0,-2.0,0,test
COc1ccc(-c2csc(-c3cccnc3)n2)cn1,35.12,-1.5455545072340648,1,train
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,41670.0,-4.619823500457278,0,test
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.13,0.8860566476931632,0,train
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,100.0,-2.0,1,train
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,86.0,-1.9344984512435677,1,train
C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9501.0,-3.9777693180915743,1,train
CC(=O)O[C@@H](c1ccc(Br)cc1)[C@@H](Cn1ccnn1)c1ccccc1,90.0,-1.954242509439325,0,train
CCCCS[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,57.0,-1.7558748556724915,0,train
C[C@]12CCC(=O)C=C1C[C@@H](SCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,62.0,-1.792391689498254,0,test
COc1ccc(CS[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@H]3CC[C@]4(C)C(=O)CC[C@H]4[C@H]23)cc1,31.0,-1.4913616938342726,0,train
C[C@]12CCC(=O)C=C1C[C@@H](SCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,69.0,-1.8388490907372552,0,test
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc2c(c1)OCO2,708.975,-2.850630921285362,0,train
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc(C)cc1,708.975,-2.850630921285362,0,test
CCOC(=O)c1nnn(Cc2cccc(Br)c2)c1-c1ccc(Br)cc1,20.94,-1.3209766773428235,1,train
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc(Br)cc1,635.48,-2.803101886870642,1,train
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccccc1,1411.27,-3.149610109638492,0,train
CCOC(=O)c1nnn(Cc2cccc(Br)c2)c1-c1ccccc1,147.26999999999998,-2.1681142868195318,0,train
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc(Cl)cc1,357.405,-2.553160623875334,1,train
CCOC(=O)c1nnn(Cc2cccc(Br)c2)c1-c1ccc(Cl)cc1,27.56,-1.4402792132355882,1,train
C=C1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,68.0,-1.8325089127062364,1,train
C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train
C[C@]12C[C@@H](Cl)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train
C[C@]12C[C@@H](Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train
CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,45.0,-1.6532125137753437,1,train
C[C@]12C[C@@H](O)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,670.0,-2.8260748027008264,1,test
CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,670.0,-2.8260748027008264,1,test
CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,670.0,-2.8260748027008264,1,train
C[C@]12CCC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,150.0,-2.1760912590556813,0,train
C[C@]12CCC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](O)C[C@@H]12,1180.0,-3.0718820073061255,0,test
CO[C@H]1C=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC1,700.0,-2.845098040014257,0,test
CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,46.0,-1.662757831681574,1,train
CC1=C[C@@]2(C)C(=CC1=O)[C@@H](Br)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,81.0,-1.9084850188786497,0,train
C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccncc5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,2100.0,-3.322219294733919,0,train
CCCCCCC1=C[C@@]2(C)C(=C(O)C1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,31.0,-1.4913616938342726,0,train
COC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,95.0,-1.9777236052888478,0,train
C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.1,-1.2068258760318498,0,train
C[C@]12CCCC(=O)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,120.0,-2.0791812460476247,1,train
C[C@]12CCCC(OC(=O)c3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,70.0,-1.845098040014257,0,test
CC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,60.0,-1.7781512503836436,0,train
C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccncc5)c4CC[C@H]3[C@@H]1CCC2=O,1530.0,-3.184691430817599,0,train
C[C@]12CCC(=O)C(c3ccc(OS(N)(=O)=O)cc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,97.0,-1.9867717342662448,0,train
CC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train
CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,test
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,train
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,17.0,-1.2304489213782739,1,test
CC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,1,train
CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train
CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train
C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.0,-1.2041199826559248,1,train
C[C@]12CCC(=O)C=C1[C@H](CCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.0,-1.2041199826559248,0,train
C[C@]12CCC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.0,-0.9542425094393249,1,train
C[C@]12CCC(=O)C=C1C(CCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,10.0,-1.0,1,test
C[C@]12C=CC(=O)C=C1C(CCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8.5,-0.9294189257142927,1,train
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,7.0,-0.8450980400142568,0,test
C[C@]12CCC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,0,train
C[C@]12CCC(=O)C=C1C(c1ccc(O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,23.0,-1.3617278360175928,0,train
C[C@]12CCC(=O)C=C1C(c1ccc(OS(N)(=O)=O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,30.0,-1.4771212547196624,0,train
C[C@]12CCC(=O)C=C1[C@@H](c1ccc(O)cc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,27.0,-1.4313637641589874,0,train
C[C@]12CCC(=O)C=C1[C@@H](c1ccc(OS(N)(=O)=O)cc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,39.0,-1.591064607026499,0,test
C[C@]12C=CC(=O)C=C1C(c1ccc(O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,75.0,-1.8750612633917,1,train
C[C@]12C=CC(=O)C=C1C(c1ccc(OS(N)(=O)=O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,56.0,-1.7481880270062005,0,train
C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,45.0,-1.6532125137753437,0,train
C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,2200.0,-3.342422680822206,0,train
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4C(=O)CC[C@]35C=O)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train
C[C@]12CC[C@H]3[C@@H](C(=O)[C@H]4O[C@]45C(=O)CCC[C@]35C)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train
C[C@]12CC[C@H]3[C@@H](C(=O)[C@H]4O[C@]45C(=O)CCC[C@]35C=O)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train
C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,1,test
C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C=O)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,test
C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35CO)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,2500.0,-3.3979400086720375,1,train
C[C@]12CC[C@H](OC=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16000.0,-4.204119982655925,0,train
