smiles,exp_mean [nM],y,cliff_mol,split
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,11.0,-1.0413926851582251,1,test
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,26.0,-1.414973347970818,0,train
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,1120.0,-3.0492180226701815,0,test
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,120.0,-2.0791812460476247,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,606.0,-2.782472624166286,0,test
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,53.0,-1.724275869600789,0,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,672.0,-2.8273692730538253,0,train
Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,81.3,-1.9100905455940682,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,414.0,-2.617000341120899,1,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,47.0,-1.6720978579357175,0,test
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,4.1,-0.6127838567197355,0,test
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,59.0,-1.7708520116421442,0,train
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,313.0,-2.4955443375464483,0,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,5.0,-0.6989700043360189,1,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,81.3,-1.9100905455940682,1,test
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,473.0,-2.6748611407378116,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,379.0,-2.578639209968072,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,218.0,-2.3384564936046046,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,132.0,-2.12057393120585,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,2550.0,-3.406540180433955,0,train
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5000.0,-3.6989700043360187,0,train
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,519.0,-2.7151673578484576,0,test
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,170.0,-2.230448921378274,0,test
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,2350.0,-3.3710678622717363,1,test
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,69.0,-1.8388490907372552,1,train
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,235.0,-2.3710678622717363,0,train
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,73.0,-1.863322860120456,0,train
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,3955.0,-3.597146487833695,1,train
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,262.0,-2.4183012913197452,0,train
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,106.0,-2.0253058652647704,1,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,25.5,-1.4065401804339552,1,train
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,134.0,-2.1271047983648077,0,train
C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,1178.0,-3.0711452904510828,1,train
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,282.0,-2.450249108319361,1,train
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,3960.0,-3.597695185925512,0,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,6.25,-0.7958800173440752,0,test
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,3170.0,-3.5010592622177517,0,train
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,240.0,-2.380211241711606,0,train
C=CCN1CCC2c3cccc(C#N)c3CCC21,984.0,-2.9929950984313414,0,train
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,602.0,-2.7795964912578244,0,train
N#Cc1cccc([C@@H]2CCCNC2)c1,314.0,-2.496929648073215,1,test
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,2740.0,-3.437750562820388,0,train
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,254.0,-2.404833716619938,0,train
CN1CCC[C@@H](c2cccc(C#N)c2)C1,1040.0,-3.0170333392987803,1,train
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,192.0,-2.2833012287035497,0,test
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,22.0,-1.3424226808222062,0,train
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,3400.0,-3.531478917042255,0,train
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,48.0,-1.6812412373755872,0,train
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,820.0,-2.9138138523837167,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1900.0,-3.278753600952829,0,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,1.85,-0.26717172840301384,1,train
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,145.0,-2.161368002234975,0,test
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,980.0,-2.9912260756924947,0,test
CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,47.5,-1.6766936096248666,1,train
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,22.0,-1.3424226808222062,0,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,31000.0,-4.491361693834273,0,train
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,3.58,-0.5538830266438743,0,train
CCCN(CCC)C1COc2c(cccc2-c2ccsc2)C1,398.0,-2.5998830720736876,0,train
CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,1090.0,-3.037426497940624,0,train
CN[C@@H]1Cc2cccc3ncn(c23)C1,355.0,-2.550228353055094,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.6019571428571429,0.2204344278172792,1,train
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,1281.0,-3.1075491297446862,1,test
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,8.4895,-0.9288821126661659,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,9.0,-0.9542425094393249,0,train
CCCN(CCC)C1COc2c(O)cccc2C1,128.0,-2.1072099696478683,1,train
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,763.0,-2.8825245379548803,0,test
CCCN(CCC)CCc1cccc2c1CC(=O)N2,5.45,-0.7363965022766424,0,test
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,12.0,-1.0791812460476249,1,test
CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,1360.0,-3.1335389083702174,0,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,119.0,-2.0755469613925306,0,test
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,2.64,-0.42160392686983106,0,train
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,590.0,-2.7708520116421442,1,test
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,0.2512,0.5999803649348415,0,train
CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,857.0,-2.932980821923198,0,train
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,149.0,-2.173186268412274,0,train
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,389.0,-2.5899496013257077,0,train
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,1,test
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,9943.0,-3.997517439414725,1,test
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,19117.0,-4.28141974015399,1,train
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,635.0,-2.8027737252919755,1,train
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,2596.0,-3.4143046881283317,0,train
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,892.0,-2.950364854376123,1,train
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,5940.0,-3.7737864449811935,1,train
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,1072.0,-3.030194785356751,0,test
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,571.0,-2.756636108245848,1,train
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,44.0,-1.6434526764861874,0,test
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,1099.0,-3.0409976924234905,1,test
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,136.0,-2.1335389083702174,0,train
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,1,train
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,2235.0,-3.3492775274679554,1,train
COc1nc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,1.259,-0.10002573010786256,0,train
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,215.0,-2.3324384599156054,0,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1319.13,-3.12028759729055,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,300.5,-2.4778444763387584,0,train
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,5692.0,-3.7552648914122466,0,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,1949.92,-3.2900167937875127,1,test
COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,392.0,-2.593286067020457,0,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,2529.0,-3.4029488293444046,1,test
COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,460.0,-2.662757831681574,0,test
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,1207.0,-3.081707270097349,0,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,71.0,-1.8512583487190752,1,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,703.0,-2.846955325019824,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,519.0,-2.7151673578484576,0,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,7000.0,-3.845098040014257,0,test
Cc1ccccc1OCCNCCCOc1ccccc1,19.975,-1.3004867879860291,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,268.575,-2.429065584403603,0,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,1892.0,-3.276921132065774,1,test
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,245.235,-2.3895824528860152,0,train
Cc1ccc(SCCNCCCOc2ccccc2)cc1,222.0,-2.346352974450639,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,390.025,-2.5910924455241147,0,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,240.0,-2.380211241711606,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,228.545,-2.358971724438902,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,64.285,-1.808109648240035,1,train
COc1cc2c(c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)c1)OCC2,120.0,-2.0791812460476247,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,484.0,-2.6848453616444123,0,test
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,996.0,-2.998259338423699,0,train
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,303.0,-2.481442628502305,0,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,21.94,-1.3412366232386923,1,train
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,276.21000000000004,-2.4412393978711475,0,train
Clc1ccc(SCCNCCCOc2ccccc2)cc1,352.0,-2.546542663478131,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,143.76999999999998,-2.1576682727387695,1,test
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,1173.0,-3.0692980121155293,0,train
CSc1cc2c(c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)c1)OCC2,6.7,-0.8260748027008264,1,test
CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,20.0,-1.3010299956639813,1,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,61.33,-1.787672964687493,0,test
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,295.56,-2.470645657886728,0,test
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,1406.27,-3.148068712044147,0,train
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,1288.0,-3.1099158630237933,0,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,293.56,-2.4676968790275913,0,train
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,1288.0,-3.1099158630237933,0,train
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,151.0,-2.1789769472931693,0,test
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,5692.0,-3.7552648914122466,0,test
Oc1ccc(OCCNCCCOc2ccccc2)cc1,559.1700000000001,-2.74754386305244,0,train
Cc1ccc(CCCNCCCOc2ccccc2)cc1,364.0,-2.561101383649056,0,train
Clc1ccccc1OCCNCCCOc1ccccc1,112.1,-2.049605612594973,0,test
Clc1ccc(OCCNCCCSc2ccccc2)cc1,227.0,-2.3560258571931225,0,train
c1ccc(OCCCNCCOc2ccccc2)cc1,251.095,-2.399838064787676,0,train
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,517.0,-2.7134905430939424,0,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,118.0,-2.0718820073061255,1,test
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,310.0,-2.4913616938342726,0,train
CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,550.0,-2.7403626894942437,0,test
CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,270.0,-2.4313637641589874,1,train
Clc1ccc(Cn2c(SCc3ccccc3)nc3ccccc32)cc1,6700.0,-3.8260748027008264,0,train
CN(C)C(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,800.0,-2.9030899869919438,0,train
COC(=O)Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,330.0,-2.5185139398778875,1,train
COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6200.0,-3.792391689498254,1,train
NS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1200.0,-3.0791812460476247,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,398.11,-2.60000308662774,0,train
CS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1100.0,-3.041392685158225,0,train
COC(=O)c1cccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1,1100.0,-3.041392685158225,0,test
COC(=O)c1ccc(CNc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1100.0,-3.041392685158225,0,train
N#Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,4200.0,-3.6232492903979003,0,train
CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,300.0,-2.4771212547196626,1,train
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,96.0,-1.9822712330395684,0,train
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,6.3095,-0.7999949446887137,0,test
FC(F)(F)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,2600.0,-3.4149733479708178,1,train
CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,140.0,-2.146128035678238,1,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.3490833333333332,0.4570708856864055,0,train
O=C(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,3500.0,-3.5440680443502757,1,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,2511.89,-3.4000006169763797,0,train
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,948.0,-2.976808337338066,0,train
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,554.0,-2.74350976472843,0,train
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,316.23,-2.500003068051693,0,train
CCCN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,1905.46,-3.279999836361079,1,train
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,1062.0,-3.0261245167454502,1,test
Oc1cc2c(cc1Cl)CCN[C@H]2c1ccccc1,3715.35,-3.569999732203945,0,test
COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,630.96,-2.800001827817969,0,train
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,199.53,-2.300008202553813,0,test
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,316.23,-2.500003068051693,0,train
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,1000.0,-3.0,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1000.0,-3.0,0,test
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,63.0,-1.7993405494535817,0,train
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,2183.0,-3.339053735709139,0,train
Oc1cc2c(cc1Cl)CNC[C@H]2c1ccccc1,1819.7,-3.259999795081887,0,train
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,241.0,-2.3820170425748683,0,train
CN1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,263.03,-2.420005284959051,1,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,100.0,-2.0,0,test
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,501.19,-2.7000023971422538,0,train
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,4324.0,-3.6358856852812727,0,train
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,1837.0,-3.2641091563058082,1,train
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,398.11,-2.60000308662774,0,train
CN1CCc2cc(Cl)c(O)cc2[C@@H]1Cc1ccccc1,144.54,-2.159988050381987,1,train
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,1356.0,-3.1322596895310446,1,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,630.96,-2.800001827817969,0,train
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,131.0,-2.1172712956557644,1,test
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,63.1,-1.8000293592441343,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1995.26,-3.2999994961169836,0,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,2511.89,-3.4000006169763797,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,501.19,-2.7000023971422538,0,train
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,100.0,-2.0,0,train
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,620.0,-2.792391689498254,0,test
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,85.6,-1.9324737646771533,0,test
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,1209.0,-3.0824263008607717,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,32.4,-1.510545010206612,1,test
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,79.8,-1.9020028913507294,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,100.0,-2.0,0,train
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,6309.57,-3.799999762890647,0,train
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,354.0,-2.5490032620257876,0,train
