smiles,exp_mean [nM],y,cliff_mol,split
Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,15.0,-1.1760912590556813,0,test
Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,13.0,-1.1139433523068367,0,train
Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,5.0,-0.6989700043360189,0,train
Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,5.0,-0.6989700043360189,0,train
Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,34.0,-1.5314789170422551,0,train
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@@H](CO)c2ccccc2)c1,670.0,-2.8260748027008264,1,test
Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,4.0,-0.6020599913279624,1,train
Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,4.0,-0.6020599913279624,0,train
CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1,3.0,-0.47712125471966244,0,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,398.11,-2.60000308662774,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,316.23,-2.500003068051693,0,train
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,100.0,-2.0,1,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,251.19,-2.400002345927956,0,train
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,501.19,-2.7000023971422538,0,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1,3162.28,-3.5000003213429354,0,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,251.19,-2.400002345927956,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,0,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1258.93,-3.100001582801352,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,6309.57,-3.799999762890647,0,test
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,316.23,-2.500003068051693,0,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,5011.87,-3.6999997975545824,0,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,5011.87,-3.6999997975545824,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,6309.57,-3.799999762890647,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,501.19,-2.7000023971422538,0,train
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,79.43,-1.899984562549391,0,train
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,7943.28,-3.899999871665804,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,501.19,-2.7000023971422538,0,test
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,794.33,-2.9000009651534695,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,630.96,-2.800001827817969,0,train
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,test
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,630.96,-2.800001827817969,0,train
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,2511.89,-3.4000006169763797,0,train
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,0,train
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,7943.28,-3.899999871665804,0,train
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,1258.93,-3.100001582801352,0,train
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,5011.87,-3.6999997975545824,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.87,-3.6999997975545824,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,100.0,-2.0,0,test
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl,1584.89,-3.1999991251967965,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,501.19,-2.7000023971422538,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,630.96,-2.800001827817969,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,630.96,-2.800001827817969,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,6309.57,-3.799999762890647,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,1995.26,-3.2999994961169836,0,train
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,train
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,158.49,-2.200001865406602,0,train
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,158.49,-2.200001865406602,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,31.62,-1.4999618655961902,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,501.19,-2.7000023971422538,0,test
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,train
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,3981.07,-3.59999981394342,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,1995.26,-3.2999994961169836,1,test
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,199.53,-2.300008202553813,0,train
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.0999912335446846,0,test
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,1258.93,-3.100001582801352,1,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,2511.89,-3.4000006169763797,0,train
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,316.23,-2.500003068051693,0,train
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,1584.89,-3.1999991251967965,0,train
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,630.96,-2.800001827817969,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,251.19,-2.400002345927956,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,251.19,-2.400002345927956,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,7943.28,-3.899999871665804,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1995.26,-3.2999994961169836,0,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,5011.87,-3.6999997975545824,0,train
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,630.96,-2.800001827817969,0,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,3162.28,-3.5000003213429354,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,316.23,-2.500003068051693,0,train
CSc1cnc2c(ccc3cnccc32)c1O,1000.0,-3.0,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,100.0,-2.0,0,test
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,251.19,-2.400002345927956,0,train
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1995.26,-3.2999994961169836,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1258.93,-3.100001582801352,0,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.57,-3.799999762890647,0,test
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,7943.28,-3.899999871665804,0,test
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,3162.28,-3.5000003213429354,0,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5011.87,-3.6999997975545824,0,train
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,7943.28,-3.899999871665804,0,test
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.5000003213429354,0,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,251.19,-2.400002345927956,0,train
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,3162.28,-3.5000003213429354,0,train
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,3162.28,-3.5000003213429354,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,3162.28,-3.5000003213429354,0,test
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,63.1,-1.8000293592441343,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1258.93,-3.100001582801352,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,199.53,-2.300008202553813,0,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,0,test
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,125.89,-2.0999912335446846,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3981.07,-3.59999981394342,0,train
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,501.19,-2.7000023971422538,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,2511.89,-3.4000006169763797,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,train
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,7943.28,-3.899999871665804,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,398.11,-2.60000308662774,1,train
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,6309.57,-3.799999762890647,0,train
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1258.93,-3.100001582801352,0,train
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,2511.89,-3.4000006169763797,0,test
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1584.89,-3.1999991251967965,0,train
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,3981.07,-3.59999981394342,0,train
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,7943.28,-3.899999871665804,0,train
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,1995.26,-3.2999994961169836,0,test
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,794.33,-2.9000009651534695,0,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,199.53,-2.300008202553813,0,train
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,1584.89,-3.1999991251967965,0,test
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,5011.87,-3.6999997975545824,0,train
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,2511.89,-3.4000006169763797,0,train
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,251.19,-2.400002345927956,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.28,-3.899999871665804,0,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,630.96,-2.800001827817969,0,train
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3981.07,-3.59999981394342,0,train
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,5011.87,-3.6999997975545824,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,79.43,-1.899984562549391,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,316.23,-2.500003068051693,0,train
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,398.11,-2.60000308662774,0,train
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1258.93,-3.100001582801352,0,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,794.33,-2.9000009651534695,0,train
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1000.0,-3.0,0,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,125.89,-2.0999912335446846,0,test
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,199.53,-2.300008202553813,0,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,398.11,-2.60000308662774,0,test
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,0,train
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,5011.87,-3.6999997975545824,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,251.19,-2.400002345927956,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,79.43,-1.899984562549391,0,train
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,7943.28,-3.899999871665804,1,train
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,7943.28,-3.899999871665804,0,test
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,630.96,-2.800001827817969,0,test
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,316.23,-2.500003068051693,1,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,50.12,-1.7000110623221123,0,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,6309.57,-3.799999762890647,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1584.89,-3.1999991251967965,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,125.89,-2.0999912335446846,0,train
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,1584.89,-3.1999991251967965,0,train
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,501.19,-2.7000023971422538,0,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,5011.87,-3.6999997975545824,0,test
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6309.57,-3.799999762890647,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,199.53,-2.300008202553813,0,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,6309.57,-3.799999762890647,0,train
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,6309.57,-3.799999762890647,0,train
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,630.96,-2.800001827817969,0,train
Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,6309.57,-3.799999762890647,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,10.0,-1.0,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,100.0,-2.0,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,39.81,-1.599992177584098,0,train
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1584.89,-3.1999991251967965,1,train
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,501.19,-2.7000023971422538,0,test
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,398.11,-2.60000308662774,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,12.59,-1.1000257301078626,1,test
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,7943.28,-3.899999871665804,1,train
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,6309.57,-3.799999762890647,0,test
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,1995.26,-3.2999994961169836,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,79.43,-1.899984562549391,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,251.19,-2.400002345927956,0,test
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,6309.57,-3.799999762890647,0,test
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,1584.89,-3.1999991251967965,0,train
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,158.49,-2.200001865406602,1,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,100.0,-2.0,1,train
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,199.53,-2.300008202553813,0,train
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,794.33,-2.9000009651534695,0,test
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,5011.87,-3.6999997975545824,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,3.981,-0.599992177584098,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1584.89,-3.1999991251967965,0,train
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,7200.0,-3.8573324964312685,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,2090.0,-3.3201462861110542,0,test
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,501.0,-2.699837725867246,0,train
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,1730.0,-3.2380461031287955,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,2230.0,-3.3483048630481607,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,778.0,-2.890979596989689,1,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,3670.0,-3.5646660642520893,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,1890.0,-3.2764618041732443,0,train
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,8840.0,-3.946452265013073,1,train
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,4890.0,-3.6893088591236203,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,9780.0,-3.9903388547876015,0,test
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,9180.0,-3.9628426812012423,0,test
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,13780.0,-4.139249217571607,0,train
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccccc1,1.5,-0.17609125905568124,1,train
