smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,0.316228,0.4999996786570647,0,train
O=S(=O)(c1ccc(F)cc1)N1CCC[C@@H]1CCCN1CCN(c2ccc(Cl)cc2)CC1,0.32,0.494850021680094,1,train
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,2.5,-0.3979400086720376,0,train
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.3966666666666665,-0.1450927682466328,1,train
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,2.55,-0.4065401804339551,1,train
CCC1(CCCCN2CCN(c3cccc(OC)c3)CC2)C(=O)Nc2ccccc21,2.55,-0.4065401804339551,0,train
COc1cccc(OC)c1-c1cccc2c1OC[C@H](N(C)C)C2,3.92,-0.5932860670204573,1,train
COc1ccccc1N1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccc(F)cc2)CC1,2.6,-0.414973347970818,0,test
CC[C@@H](O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,2.6,-0.414973347970818,0,train
Fc1cccc(-c2ccc(F)cc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,2.6,-0.414973347970818,1,train
COc1ccc(-c2ccccc2N2CCNCC2)cc1,2.6,-0.414973347970818,1,train
Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,2.6,-0.414973347970818,1,train
COc1cccc(N2CCN(CCCCC3C(=O)Nc4ccccc43)CC2)c1,2.6,-0.414973347970818,0,train
CCN(CCCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)C(C)CO,2.6,-0.414973347970818,1,train
CSc1ccccc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,2.7,-0.43136376415898736,0,train
O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,2.7,-0.43136376415898736,1,test
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CC(C)O,2.7,-0.43136376415898736,0,test
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,2.7,-0.43136376415898736,0,train
O=C1Cc2ccccc2N1CC/C=C/CCN1CC[C@H]2CCCC[C@@H]2C1,2.7,-0.43136376415898736,1,train
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,2.7,-0.43136376415898736,0,train
Fc1ccc(-c2ccccc2N2CCNCC2)cc1,2.7,-0.43136376415898736,1,train
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)S(=O)(=O)CCO,2.8,-0.4471580313422192,0,train
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,2.8,-0.4471580313422192,1,train
O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3ccccc32)CC1,2.8,-0.4471580313422192,0,train
O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,2.8,-0.4471580313422192,1,test
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccc(F)cc21,2.805,-0.44793286559218026,1,train
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,2.81,-0.4487063199050799,1,train
COc1ccccc1N1CCN(CCCCCCn2c(=O)sc3ccccc32)CC1,2.9,-0.4623979978989561,1,train
CN(CCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(O)c1,2.9,-0.4623979978989561,1,test
CCCN(CCC)[C@H]1COc2c(cccc2-c2ccccc2)C1,3.15,-0.4983105537896005,1,train
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,2.93,-0.4668676203541095,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9040000000000004,-0.46299661202805614,0,train
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,3.0,-0.47712125471966244,1,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,3.0,-0.47712125471966244,1,test
C[C@H](Nc1ncnc(NCCOc2ccccc2)n1)c1ccccc1,3.0,-0.47712125471966244,1,test
COc1ccccc1N1CCN([C@H]2CC[C@H](N3C(=O)CCC3=O)CC2)CC1,11500.0,-4.060697840353612,0,train
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1cccc(F)c1,11530.0,-4.061829307294699,0,train
CCC(Oc1cc(F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,11530.0,-4.061829307294699,0,train
COc1cccc(-c2cccn2S(=O)(=O)c2cccc(N3CCNCC3)c2)c1,11630.0,-4.0655797147284485,0,train
CC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,11900.0,-4.075546961392531,0,train
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,11920.0,-4.076276255404218,0,train
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,11950.0,-4.077367905284157,0,test
Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,12250.0,-4.088136088700551,0,train
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1ccccc1,12280.0,-4.089198366805149,0,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,12300.0,-4.089905111439398,0,train
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,12340.0,-4.091315159697223,0,train
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,12470.0,-4.095866453478543,0,train
Cc1ccc(C(C)NCCC(c2ccc(F)cc2)c2ccco2)cc1,12500.0,-4.096910013008056,0,train
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,12550.0,-4.098643725817057,0,test
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccncc2)nc(N2CCN(C)CC2)n1,12570.0,-4.099335277685958,0,test
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,12590.0,-4.100025730107863,0,train
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,12710.0,-4.1041455505540085,0,train
Nc1c(S(=O)(=O)c2ccccc2)sc2nc(-c3ccccc3)cc(-c3ccccc3)c12,13020.0,-4.114610984232173,0,train
COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,13100.0,-4.117271295655764,0,train
CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,13420.0,-4.127752515832973,0,train
COc1ccc2c(=O)c3cc(CN4CCN(Cc5ccccc5)CC4)ccc3oc2c1,13500.0,-4.1303337684950066,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,13750.0,-4.138302698166282,1,train
Cn1c(=O)c2c([nH]c(=O)n2CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,13940.0,-4.144262773761991,0,train
c1cnc2c(c1)ccn2CCN1CCCN2CCCCC2C1,14000.0,-4.146128035678238,0,train
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,14100.0,-4.14921911265538,0,train
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,14230.0,-4.153204900084284,0,train
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,15050.0,-4.177536499929862,0,train
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,15120.0,-4.179551791165188,0,train
Cc1cc(Cl)ccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,15180.0,-4.181271771559461,0,train
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1,15770.0,-4.197831693328903,0,train
O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,16020.0,-4.204662511748219,0,train
Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,16050.0,-4.205475036740891,0,train
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,16150.0,-4.208172526667122,0,train
Cn1c(=O)c2c([nH]c(=O)n2CCCN2CCc3ccccc3C2)n(C)c1=O,16480.0,-4.216957207361097,0,train
CN1CCN(c2nc(N)nc(Cc3c[nH]c4ccccc34)n2)CC1,16790.0,-4.225050696138049,0,test
COc1ccc2c(=O)c3cc(CN4CCN(C)CC4)ccc3oc2c1,16950.0,-4.229169702539101,0,train
CC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,17100.0,-4.232996110392154,0,train
O=c1c2ccc(Cl)cc2oc2c(CN3CCN(CCO)CC3)cccc12,17420.0,-4.241048150671644,0,test
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,17780.0,-4.2499317566341945,1,train
O=S(=O)(Nc1ccccc1-c1nccc2ccccc12)c1ccc(Cl)cc1,17890.0,-4.252610340567373,0,train
O=C1Nc2ccc(Cl)cc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,18080.0,-4.257198426139344,0,train
CCC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,18120.0,-4.258158193340794,0,train
CCC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,18790.0,-4.273926780100526,0,train
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,19850.0,-4.297760511099134,0,train
CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,19940.0,-4.299725153975637,0,train
CC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,20000.0,-4.301029995663981,0,train
O=S(=O)(Nc1cc2c(c3ccccc13)OC1(N3CCOCC3)CCCCC21)c1ccccc1,20090.0,-4.302979936748249,0,train
Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,21400.0,-4.330413773349191,0,train
CC(Oc1cc(F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,21720.0,-4.33685982091681,0,train
NC(=O)N1CCN(c2cccc(Cl)c2)CC1,22820.0,-4.358315640082195,0,train
Clc1ccccc1Cn1cc(-c2ccccc2)c2c1CCNC2,22887.0,-4.359588869615034,0,test
O=c1[nH]c2ccccc2n1CCN1CCCN2CCCCC2C1,23600.0,-4.372912002970106,0,train
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,24000.0,-4.380211241711606,0,train
CC(Oc1cccc(F)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,24040.0,-4.380934463330702,0,train
COC(=O)N1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,25000.0,-4.3979400086720375,0,train
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,25390.0,-4.404662700873722,0,train
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,26290.0,-4.419790586106362,0,train
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,26650.0,-4.425697213362591,0,train
CC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,29570.0,-4.470851324526118,0,test
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,33590.0,-4.526210003841665,0,test
CCCCSC1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,36000.0,-4.556302500767287,0,train
CCC1(C)CC(CCNCc2ccc(OC)c(OC)c2)(c2ccc(C)cc2)CCO1,37200.0,-4.570542939881897,0,train
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,38730.0,-4.588047496986083,0,test
CCC(Oc1cc(F)ccc1OC)c1nc(N)nc(N2CCN(C)CC2)n1,44990.0,-4.653115993165567,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,48960.0,-4.689841409137505,1,train
CC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,60950.0,-4.784973709954401,1,test
COc1ccc(-c2nc(CN3CCN(c4ccccc4Cl)CC3)cs2)cc1OC,64850.0,-4.811909980420099,0,train
O[C@H](CCN1CCc2onc(-c3ccc(F)c(F)c3)c2C1)c1ccccc1,71200.0,-4.852479993636856,0,train
O=C(NC1CCNCC1)c1ccn(S(=O)(=O)c2cccc(Cl)c2)c1-c1cccc(F)c1,83960.0,-4.924072429910363,0,train
O=C1N(Cc2ccccc2)C(c2ccccc2)=NC1(Nc1ccccn1)C(F)(F)F,84500.0,-4.926856708949693,0,test
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,85200.0,-4.9304395947667,0,test
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,97000.0,-4.986771734266245,1,train
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,98430.0,-4.99312748510571,0,test
COc1ccc(F)cc1OC(C)c1nc(N)nc(N2CCN(C)CC2)n1,107900.0,-5.033021444682911,0,train
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,116500.0,-5.066325925362038,1,test
O=c1n(Cc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2)nc2ccccn12,201400.0,-5.304059466217599,1,train
Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,220000.0,-5.342422680822207,0,train
O=S(=O)(NCCCCN1CCc2sccc2C1)c1cnc2ccccc2c1,506829.0,-5.704861456605342,1,train
O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,3.0,-0.47712125471966244,1,train
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1,5.166666666666667,-0.7132104434506291,1,train
CCOc1ccccc1N1CCN(CCCCCn2cnc3sc(C)c(C)c3c2=O)CC1,2.0,-0.3010299956639812,0,train
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,3.137142857142857,-0.49653429576379743,0,train
FC(F)(F)c1ccc(COc2ccc(Br)cc2CC2CNC2)o1,3.0,-0.47712125471966244,1,train
C[C@H](Nc1cc(NCCc2ccccc2)ccn1)c1ccccc1,3.0,-0.47712125471966244,1,train
CC(C)(C)N1CC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,3.0,-0.47712125471966244,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(F)cc2)CC1,1.945,-0.28891960566172653,1,train
Oc1cccc(CCCCN2CCN(c3ccccc3)CC2)c1,3.1,-0.4913616938342727,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccc2)CC1)CCC3,3.25,-0.5118833609788743,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.136,-0.49637605401240087,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,3.2,-0.505149978319906,0,test
NCCCC1(CCCN)CCc2cccc(O)c2C1,3.2,-0.505149978319906,0,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,3.2,-0.505149978319906,1,test
OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,3.2,-0.505149978319906,0,test
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,3.2,-0.505149978319906,1,test
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,3.3,-0.5185139398778874,0,test
O=C1NC2C=CC=C3CCCC1(CCCCN1CCN(c4ccccc4)CC1)C32,3.3,-0.5185139398778874,1,train
O=c1[nH]c2ccccc2n1CN1CCN(c2ccccc2C(F)(F)F)CC1,3.33,-0.5224442335063199,0,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,3.4,-0.5314789170422551,1,train
Cn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,3.4,-0.5314789170422551,0,train
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccc(F)cc2)CC1,3.4,-0.5314789170422551,1,train
CNC(=O)Cn1c2c(c3ccccc31)CN(CCCCC13CCCc4cccc(c41)NC3=O)CC2,3.5,-0.5440680443502757,0,train
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccc(F)cc2)CC1)CCC3,3.5,-0.5440680443502757,0,train
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,3.75,-0.5740312677277188,0,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,3.55,-0.5502283530550941,1,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,3.6,-0.5563025007672873,0,train
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,3.68,-0.5658478186735176,1,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCNC1,3.7,-0.568201724066995,0,train
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,3.7,-0.568201724066995,0,test
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,3.7,-0.568201724066995,0,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccc(Cl)cc21,2.41,-0.3820170425748684,0,test
COc1ccc(-c2ccccc2C(F)(F)F)cc1OC1CNC1,3.79,-0.5786392099680724,1,train
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,11.065555555555555,-1.0439732229316334,0,test
N#Cc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,3.9,-0.5910646070264992,0,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,3.8,-0.5797835966168101,1,train
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,3.8,-0.5797835966168101,0,train
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,3.8,-0.5797835966168101,0,train
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,3.8,-0.5797835966168101,0,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(F)nc3)CC2)cc1,3.8,-0.5797835966168101,1,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(Cl)c2)C3)c1,4.0,-0.6020599913279624,1,train
CNC(=O)CN1c2ccccc2C2CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC21,4.0,-0.6020599913279624,0,train
CCCN1CC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,4.0,-0.6020599913279624,0,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,4.0,-0.6020599913279624,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCC(c2ccccc2)CC1)CCC3,3.0,-0.47712125471966244,1,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,4.0,-0.6020599913279624,0,train
C[C@H](Nc1cncc(NCCOc2ccc(F)cc2)c1)c1ccccc1,4.0,-0.6020599913279624,1,test
C[C@H](Nc1cncc(NCCOc2ccccc2)c1)c1ccccc1,4.0,-0.6020599913279624,1,train
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ccn1)c1ccccc1,4.0,-0.6020599913279624,1,train
COc1ccc(CCOc2ccc(Cl)cc2OC2CNC2)cc1,4.0,-0.6020599913279624,0,train
CC1C=CC=C(C#N)C1c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,4.0,-0.6020599913279624,0,train
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,4.0,-0.6020599913279624,0,train
CCC1(CCCCN2CCN(c3ccccn3)CC2)C(=O)Nc2ccccc21,4.0,-0.6020599913279624,1,test
COc1ccc(COc2ccc(Br)cc2OC2CNC2)cc1Cl,4.0,-0.6020599913279624,0,train
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,4.0,-0.6020599913279624,1,train
CC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,4.1,-0.6127838567197355,1,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,4.1,-0.6127838567197355,1,train
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,4.1,-0.6127838567197355,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,4.1,-0.6127838567197355,1,train
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,4.14,-0.617000341120899,1,train
O=c1[nH]c2ccccc2n1CCCCCN1C[C@@H]2CN(c3ccc(F)cc3)C[C@@H]2C1,4.19,-0.6222140229662954,0,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,4.2,-0.6232492903979004,0,train
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,4.2,-0.6232492903979004,0,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,4.3,-0.6334684555795865,0,test
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,4.3,-0.6334684555795865,1,train
[C]C1([O])c2ccccc2-c2ccc(C(=O)N=C([N])[N])cc21,4.3,-0.6334684555795865,0,train
O=C(CCN1CCN(Cc2ccccc2)CC1)NCc1ccccc1,4.3,-0.6334684555795865,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,6.9,-0.8388490907372553,1,test
CCC1(CCCCN2CCc3sccc3C2)C(=O)Nc2ccccc21,4.31,-0.6344772701607315,0,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,4.4,-0.6434526764861874,1,test
COc1ccc(-c2ccccc2Cl)cc1OC1CNC1,4.42,-0.6454222693490919,1,test
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,4.48,-0.651278013998144,1,train
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,4.5,-0.6532125137753437,0,train
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,4.5,-0.6532125137753437,1,train
O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(F)cc2)CC1,4.5,-0.6532125137753437,0,test
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,4.5,-0.6532125137753437,0,train
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,4.6,-0.6627578316815741,1,train
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,4.6,-0.6627578316815741,0,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(F)(F)F,4.6,-0.6627578316815741,0,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,12.85,-1.1089031276673134,0,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2c(Cl)cc(F)cc21,4.75,-0.6766936096248666,0,train
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,4.8,-0.6812412373755872,1,test
Cc1ccc(C2=CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC2)cc1,4.8,-0.6812412373755872,0,train
[N]C([N])=NC(=O)c1ccc2c(c1)C1([C][C]1)c1ccccc1-2,4.9,-0.6901960800285137,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,4.95,-0.6946051989335688,0,train
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,5.4,-0.7323937598229685,1,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,4.9,-0.6901960800285137,0,train
O=C1Nc2cccc3c2C1(CCCN1CCN(c2ccccc2)CC1)CCC3,5.0,-0.6989700043360189,1,train
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(F)cc2)CC1,5.0,-0.6989700043360189,1,train
Clc1ccc(OCCc2ccccc2)c(OC2CNC2)c1,5.0,-0.6989700043360189,1,train
