smiles,exp_mean [nM],y,cliff_mol,split
CCS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,16.0,-1.2041199826559248,1,train
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,14.0,-1.146128035678238,0,test
CCCC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,98.0,-1.9912260756924949,0,train
COc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,66.0,-1.8195439355418688,1,train
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,110.0,-2.041392685158225,0,train
CCNC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,409.0,-2.611723308007342,1,train
COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N,481.0,-2.682145076373832,0,train
CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,986.0,-2.993876914941211,1,train
Cc1nc2c(s1)-c1nc(Nc3ccc(N(C)C)cc3)ncc1CC2,37.0,-1.568201724066995,1,train
Cc1nc2c(s1)-c1nc(Nc3ccc(Cl)nc3)ncc1CC2,40.0,-1.6020599913279623,1,train
COc1ccc(Nc2ncc3c(n2)-c2sc(C)nc2CC3)cn1,120.0,-2.0791812460476247,0,train
Nc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,130.0,-2.113943352306837,1,train
Nc1nc2c(s1)-c1nc(Nc3ccccc3)ncc1CC2,330.0,-2.5185139398778875,0,train
CN(C)c1ccc(Nc2ncc3c(n2)-c2sc(N)nc2CC3)cc1,470.0,-2.6720978579357175,1,train
Cc1nc2c(s1)-c1nc(Nc3ccc(O)cc3)ncc1CC2,540.0,-2.7323937598229686,1,train
Cc1nc2c(s1)-c1nc(Nc3cccc(O)c3)ncc1CC2,580.0,-2.7634279935629373,0,train
Cc1nc2c(s1)-c1nc(Nc3ccccc3)ncc1CC2,900.0,-2.9542425094393248,0,train
Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,2000.0,-3.3010299956639813,1,train
COC(=O)c1ccc(Nc2ncc3c(n2)-c2sc(C)nc2CC3)cc1,2400.0,-3.380211241711606,0,train
Cc1nc2ccc3cnc(Nc4ccccc4)nc3c2s1,2700.0,-3.4313637641589874,0,test
Cc1nc2c(s1)-c1nc(Nc3ccc(C(F)(F)F)cc3)ncc1CC2,4900.0,-3.690196080028514,0,test
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.6,0.2218487496163564,0,train
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,67.0,-1.8260748027008264,0,test
COc1cc(-c2ccc3c(-c4ccccc4)n[nH]c3c2)ccc1O,8000.0,-3.9030899869919438,0,train
COc1cc(-c2ccc3c(-c4cc(OC)c(OC)c(OC)c4)n[nH]c3c2)ccc1O,26000.0,-4.414973347970818,0,train
COc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,13.0,-1.1139433523068367,1,train
COc1cc(-c2ccc3c(-c4cc5ccccc5[nH]4)n[nH]c3c2)ccc1O,23.0,-1.3617278360175928,1,train
C=CCOc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,670.0,-2.8260748027008264,1,train
COc1cc(-c2ccc3c(-c4ccc5ccccc5c4)n[nH]c3c2)ccc1O,1600.0,-3.2041199826559246,1,train
Oc1ccc(-c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)cc1OCc1ccccc1,1300.0,-3.113943352306837,0,train
Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,1700.0,-3.230448921378274,0,train
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(C)cc1O,5.1,-0.7075701760979364,0,train
Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,3.2,-0.505149978319906,1,train
Cc1cc(O)c(Cl)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,1.5,-0.17609125905568124,1,test
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,17.0,-1.2304489213782739,1,train
CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,4.4,-0.6434526764861874,1,train
Oc1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(O)c1,7.4,-0.8692317197309762,1,train
Oc1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(Oc2ccccc2)c1,29.0,-1.462397997898956,0,train
Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,200.0,-2.3010299956639813,1,test
COCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,53.0,-1.724275869600789,1,train
CCOCc1cc(O)c(OC)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,13.0,-1.1139433523068367,0,test
Cc1cc(O)cc(C)c1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,320.0,-2.505149978319906,1,test
CSc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,7.2,-0.8573324964312685,1,test
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccncc4[nH]3)n[nH]c2c1,21.0,-1.3222192947339193,1,train
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(CO)cc1O,19.0,-1.2787536009528289,0,test
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]c2c1,48.0,-1.6812412373755872,0,train
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]c2c1,15.5,-1.1903316981702914,0,train
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1,98.0,-1.9912260756924949,0,test
COc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,181.0,-2.2576785748691846,1,train
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(SCCO)cccc4[nH]3)n[nH]c2c1,1000.0,-3.0,0,train
CNC(=O)c1ccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc2c1,21.0,-1.3222192947339193,0,train
COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1,24.0,-1.380211241711606,0,train
COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(S(C)(=O)=O)ccc4[nH]3)n[nH]c2c1,20.0,-1.3010299956639813,0,test
COc1c(O)cccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,92.0,-1.9637878273455553,1,train
CNC(=O)c1cccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc12,16.0,-1.2041199826559248,0,train
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccccc1,780.0,-2.8920946026904804,0,train
C(=C/c1n[nH]c2cc(-c3ccnc4[nH]ccc34)ccc12)\c1ccccc1,117.0,-2.0681858617461617,0,train
Cc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,3900.0,-3.591064607026499,0,train
Clc1ccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)cc1,2000.0,-3.3010299956639813,0,test
COc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,2000.0,-3.3010299956639813,0,train
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccc2c(c1)OCO2,1100.0,-3.041392685158225,0,train
Fc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,1100.0,-3.041392685158225,0,train
Fc1ccccc1/C=C/c1n[nH]c2cc(-c3ccncc3)ccc12,2200.0,-3.342422680822206,0,train
Fc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1F,5000.0,-3.6989700043360187,0,train
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)ncc1F,1.0,-0.0,1,train
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)ncc1F,39.0,-1.591064607026499,0,train
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCOCC3)cn2)ncc1F,6.0,-0.7781512503836436,0,train
CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,34.0,-1.5314789170422551,1,train
CCN1CCN(c2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,2.0,-0.3010299956639812,1,train
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(C)CC3)cn2)ncc1F,1.0,-0.0,1,train
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCCNCC3)cn2)ncc1F,14.0,-1.146128035678238,1,train
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCNCC3)cn2)ncc1F,3.0,-0.47712125471966244,0,test
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,3.0,-0.47712125471966244,1,test
CCN1CCN(Cc2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,6.0,-0.7781512503836436,0,train
O=CN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,11.0,-1.0413926851582251,1,train
FC(F)(F)c1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,8.0,-0.9030899869919435,0,train
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,4.0,-0.6020599913279624,0,train
CN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,1.0,-0.0,1,train
FC(F)(F)c1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,8.0,-0.9030899869919435,0,test
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.9,-0.2787536009528289,0,train
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,41.0,-1.6127838567197355,1,train
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC(C)C)nc4C)n3)nc2)CC1,21.0,-1.3222192947339193,0,train
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,3.0,-0.47712125471966244,1,train
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1,16.0,-1.2041199826559248,1,test
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,5.0,-0.6989700043360189,0,train
Cc1nc(N(C)c2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,26.0,-1.414973347970818,1,train
Cc1nc(Nc2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,19.0,-1.2787536009528289,1,train
Cc1nc(Nc2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,5.0,-0.6989700043360189,1,train
Cc1nc(N(C2CCCC2)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,71.0,-1.8512583487190752,0,train
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N(C)C5CCCC5)nc4C)n3)nc2)CC1,10.0,-1.0,0,train
Cc1nc(N(C)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,2.0,-0.3010299956639812,1,train
Cc1nc(N(C)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,2.0,-0.3010299956639812,1,test
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccccn2)n1,570.0,-2.7558748556724915,1,train
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)n1,7.0,-0.8450980400142568,0,test
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCCC3)cn2)n1,70.0,-1.845098040014257,1,train
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCC(N)CC3)cn2)n1,3.0,-0.47712125471966244,1,test
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,4.0,-0.6020599913279624,1,test
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,6.0,-0.7781512503836436,0,train
CCN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,2.0,-0.3010299956639812,0,train
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,2.0,-0.3010299956639812,1,train
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1,1.0,-0.0,1,train
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,1.0,-0.0,1,test
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,1600.0,-3.2041199826559246,0,test
CN1CC[C@@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,3.96,-0.5976951859255123,0,test
COc1ccc(C(=O)C=CNc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,9120.0,-3.959994838328416,0,train
Fc1ccc(-c2ccnc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,3780.0,-3.5774917998372255,0,train
COc1ccc(-c2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccc(N4CCOCC4)cc3)c2C#N)cc1,11600.0,-4.064457989226918,0,train
COc1ccc(-c2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccc(N4CCN(C)CC4)cc3)c2C#N)cc1,56900.0,-4.755112266395071,0,train
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.67,0.17392519729917355,0,train
Cc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.047,1.3279021420642825,0,train
CS(=O)(=O)N1CCC(Nc2ncc3cc(Cl)c(=O)n(C4CCCC4)c3n2)CC1,0.3,0.5228787452803376,0,train
CS(=O)(=O)N1CCC(Nc2ncc3cc(CC#N)c(=O)n(C4CCCC4)c3n2)CC1,0.48,0.3187587626244128,0,train
CS(=O)(=O)N1CCC(Nc2ncc3cc(CCO)c(=O)n(C4CCCC4)c3n2)CC1,0.48,0.3187587626244128,0,train
COCCc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.196,0.707743928643524,0,test
CCOCc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.21,0.6777807052660807,0,train
CS(=O)(=O)N1CCC(Nc2ncc3cc(COC4CC4)c(=O)n(C4CCCC4)c3n2)CC1,0.1,1.0,0,train
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCCCC4)c3n2)CC1,0.56,0.25181197299379954,0,train
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCCC4)c3n2)CC1,0.52,0.28399665636520083,0,train
C[C@H]1CCC[C@H]1n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.8,0.09691001300805639,0,train
CCC(C)n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,1.615,-0.2081725266671217,0,train
CC(C)n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,8.33,-0.9206450014067876,0,train
C[C@@]1(O)CCC[C@H]1n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,2.19,-0.34044411484011833,0,test
C[C@@]1(O)CCC[C@H]1n1c(=O)c(Cl)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.45,0.3467874862246563,0,train
Cc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n([C@@H]2CCC[C@@]2(C)O)c1=O,1.08,-0.03342375548694973,0,train
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,1.25,-0.09691001300805642,0,train
C[C@@]1(O)CCC[C@H]1n1c(=O)c(CC(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.19,0.721246399047171,0,train
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.2,0.6989700043360187,0,test
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.1,1.0,1,test
Cc1nc2c(F)cc(-c3nc(NC4CCN(C)CC4)ncc3F)cc2n1C(C)(C)C,4.0,-0.6020599913279624,0,train
Cc1nc2c(F)cc(-c3ccnc(NC4CCN(S(C)(=O)=O)C[C@@H]4C)n3)cc2n1C(C)C,0.6,0.2218487496163564,0,train
Cc1nc2cc(F)c(-c3ccnc(NC4CCN(S(C)(=O)=O)C[C@@H]4O)n3)cc2n1C(C)C,3.3,-0.5185139398778874,0,train
CC(C)n1c([C@H](C)O)nc2cc(F)c(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.6,0.2218487496163564,1,train
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CCOC5)c4c3)n2)[C@H](O)C1,0.5,0.3010299956639812,0,train
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CC5)c4c3)n2)[C@H](O)C1,0.3,0.5228787452803376,1,train
CC(C)n1cnc2c(Cl)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.2,0.6989700043360187,1,train
CCC1COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4F)cc3n21,0.1,1.0,0,train
CC1(C)COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4F)cc3n21,0.2,0.6989700043360187,0,train
CC1(C)COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4F)cc3n21,0.9,0.045757490560675115,0,train
CC1OCC(C)n2c1nc1c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc12,7.3,-0.8633228601204559,0,train
CN1Cc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n2C(C)(C)C1,3.2,-0.505149978319906,0,test
CC(C)n1c(C(C)(O)C2CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.8999999999999999,0.04575749056067517,0,train
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCN(S(C)(=O)=O)C[C@H]5O)ncc4Cl)cc3c21,0.2,0.6989700043360187,0,train
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3c21,1.0,-0.0,0,train
CC(C)c1c2cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)ccc2nn1C,0.5,0.3010299956639812,1,train
Cn1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2c1C(C)(C)O,0.6,0.2218487496163564,1,train
CC(C)n1c(C2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.2,0.6989700043360187,1,test
CC(C)n1c(C2CCO2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.7,0.1549019599857432,1,train
CC(C)n1c(C(N)=O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,8.3,-0.919078092376074,1,test
CNC(=O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,11.1,-1.0453229787866574,1,train
CC(O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C(F)F,0.2,0.6989700043360187,1,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)ncc3F)cc2n1C(C)C,3.5,-0.5440680443502757,0,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1CC(C)N,0.3,0.5228787452803376,1,train
CC(C)n1c(C(C)(C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,3.1,-0.4913616938342727,0,train
C[C@@H](N)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,6.0,-0.7781512503836436,1,train
CC(C)n1c(C2(N)CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,4.8,-0.6812412373755872,0,test
CNCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,4.9,-0.6901960800285137,0,test
CC(C)n1c(CC(C)(C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.0,-0.0,0,train
CC1(C)CNCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n21,2.3,-0.36172783601759284,0,test
CC(N)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.55,0.2596373105057561,0,train
Cn1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2c1C(C)(C)N,0.7,0.1549019599857432,0,train
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCNC[C@H]4O)ncc3Cl)cc21,17.0,-1.2304489213782739,1,train
CC(C)(CN)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.0,-0.3010299956639812,0,train
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)CN,2.7,-0.43136376415898736,0,train
CC(C)n1c([C@H](C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.6,0.2218487496163564,1,test
CC(C)n1c(CN)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.3,-0.36172783601759284,0,train
CC1CNCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n21,2.25,-0.3521825181113625,0,test
CC(C)n1c(CC(N)C(F)F)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.5,0.3010299956639812,1,train
CC(C)n1c(CC2(N)CCCC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.6,0.2218487496163564,0,train
C[C@@H](O[Si](C)(C)C(C)(C)C)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,1.6,-0.2041199826559248,0,train
C[C@H](O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,0.2,0.6989700043360187,1,train
C[C@@H](O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,0.5,0.3010299956639812,0,train
CC1(n2c(CO)nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc32)CC1,0.9,0.045757490560675115,0,train
CC(C)(F)Cn1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.0,-0.3010299956639812,0,train
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4nc(CO)n(C5CCC5)c4c3)n2)[C@H](O)C1,0.6,0.2218487496163564,0,train
