smiles,exp_mean [nM],y,cliff_mol,split
O=C(c1cccnc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,3.32,-0.5211380837040362,1,train
O=C(c1ccc(-c2ccco2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,4.66,-0.6683859166900001,1,train
N#Cc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,2.71,-0.4329692908744057,0,train
O=C(c1ccc(-c2ccc(CO)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.61,0.21467016498923297,0,train
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.61,0.21467016498923297,1,train
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4Cc5c(nc6ccccc6c5O)C4c4ccc5c(c4)OCO5)o3)cc2)CC1,1.01,-0.004321373782642578,0,test
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)OCO3)N(c1ncccn1)C2,1.2,-0.07918124604762482,0,test
COC(=O)c1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,0.99,0.004364805402450088,0,train
CCN(CC)CCOc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,0.53,0.27572413039921095,0,train
O=C(c1ccc(-c2cccc(CO)c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.47,0.3279021420642826,0,train
CS(=O)(=O)Nc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,0.24,0.619788758288394,0,train
O=C(c1ccc(-c2ccc(OCCN3CCCC3)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.76,0.11918640771920865,0,test
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)[C@H]3c3ccc4c(c3)OCO4)nc2)cc1OC,0.21,0.6777807052660807,1,train
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)CCO3)N(c1ncc(-c3ccc(OCCN4CCOCC4)cc3)cn1)C2,0.29,0.5376020021010439,0,train
CN(C)c1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,3.74,-0.5728716022004802,1,train
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1OC,0.21,0.6777807052660807,1,train
COc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,1.71,-0.23299611039215382,0,train
O=C(c1ccc(-c2ccccc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,2.09,-0.32014628611105395,1,train
O=C(c1ccc(-c2cccnc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.15,0.8239087409443188,1,test
O=C(c1ccc(-c2cccnc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)CCO2,0.53,0.27572413039921095,0,train
Cc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,2.64,-0.42160392686983106,1,train
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc(OC)c(OC)c3)nc2)cc1OC,24.7,-1.3926969532596658,1,test
O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,126.0,-2.100370545117563,1,train
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,145.0,-2.161368002234975,1,train
O=C(c1ccc(-c2ccccn2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)CCO2,32.3,-1.5092025223311027,0,train
CC(=O)Nc1ccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)cc1,64.1,-1.8068580295188175,0,train
COc1ccc(-c2cnc(N3CC(=O)c4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,18.0,-1.255272505103306,1,train
O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,219.0,-2.3404441148401185,0,train
COc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,246.0,-2.3909351071033793,1,test
Oc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)cc1,154.0,-2.187520720836463,1,train
COc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)cc1,188.5,-2.2753113545418118,1,train
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4CCc5c([nH]c6ccccc56)C4c4ccc5c(c4)CCO5)o3)cc2)CC1,8.11,-0.909020854211156,1,train
c1ccc(-c2ccc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)nc1,4.0,-0.6020599913279624,1,test
COc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1OC,62.8,-1.797959643737196,0,test
CS(=O)(=O)c1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)c([N+](=O)[O-])c1,132.0,-2.12057393120585,0,train
Cc1ncc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)n1C,24.0,-1.380211241711606,1,train
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,70.75,-1.849726444196328,1,train
Clc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,126.0,-2.100370545117563,1,test
CC(=O)Nc1cccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)c1,50.8,-1.7058637122839193,0,train
FC(F)(F)c1cccc(-c2ccc(CN3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)c1,850.0,-2.929418925714293,0,test
O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,130.0,-2.113943352306837,1,train
Cc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,543.0,-2.734799829588847,1,train
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)OCO3)N(C/C=C/c1ccccc1)C2,23.3,-1.3673559210260189,0,train
Cn1c2c(c(=O)c3ccccc31)CN(C(=O)OCc1ccncc1)C2c1ccc2c(c1)OCO2,601.0,-2.7788744720027396,0,train
CN(Cc1ccccc1)C(=O)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,11.0,-1.0413926851582251,0,train
O=C(/C=C/c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.22,0.6575773191777937,1,test
O=C(NCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,1.06,-0.02530586526477026,1,train
O=S(=O)(Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,113.0,-2.0530784434834195,1,train
O=C(C#Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.35,0.4559319556497244,1,train
O=C(CCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,4.53,-0.6560982020128319,1,train
O=S(=O)(/C=C/c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,118.0,-2.0718820073061255,1,train
O=C(OCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.58,0.23657200643706275,1,train
O=C(Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,12.5,-1.0969100130080565,1,train
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,130.0,-2.113943352306837,0,train
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0.85,0.07058107428570728,0,test
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,7.6,-0.8808135922807914,0,train
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CC[C@@H](O)C3)c2c1,6400.0,-3.806179973983887,0,train
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOCC3)c2c1,10600.0,-4.02530586526477,0,test
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOC(C)C3)c2c1,8900.0,-3.949390006644913,0,train
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOC(CO)C3)c2c1,5000.0,-3.6989700043360187,0,train
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,9700.0,-3.9867717342662448,0,train
Cc1cc(O)cc2c(CN3CCCOCC3)c3c(C)n[nH]c3nc12,20800.0,-4.318063334962762,0,test
COCCOc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,24400.0,-4.38738982633873,0,train
COc1cc(C)c2nc3[nH]nc(C)c3c(NC3CCOCC3)c2c1,17324.0,-4.238648175057805,0,train
CN1C(=O)c2c(nn(Cc3ccc(-c4ccccc4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,1600.0,-3.2041199826559246,0,train
CN1C(=O)c2c(nn(Cc3ccc(C(F)(F)F)nc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,1200.0,-3.0791812460476247,0,test
CN1C(=O)c2c(nn(Cc3ccc(C(F)(F)F)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,590.0,-2.7708520116421442,0,train
CN1C(=O)c2c(nn(Cc3ccc(-c4ccccn4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,600.0,-2.7781512503836434,0,train
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4CCc5c([nH]c6ccccc56)C4c4ccc5c(c4)OCO5)o3)cc2)CC1,8.0,-0.9030899869919435,1,train
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,5.0,-0.6989700043360189,0,train
COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,116.0,-2.0644579892269186,0,test
CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,6890.0,-3.8382192219076257,0,train
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,8500.0,-3.929418925714293,0,train
CC(C)CCn1c2c(c3c(O)cc(O)cc31)CCn1c-2nc2ccccc2c1=O,86.0,-1.9344984512435677,0,train
