smiles,exp_mean [nM],y,cliff_mol,split
CCCCCCCCCCCCCC(=O)OCC1(CO)COC(=O)C1,9810.0,-3.9916690073799486,0,train
CCCCCCCCCCCCCC(=O)C1CC(=O)O[C@H]1CO,2500.0,-3.3979400086720375,0,test
CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O,1300.0,-3.113943352306837,0,train
CCCCCCCCCCCC[C@@H]1C(=O)O[C@]2(CO)CC(=O)O[C@H]12,7600.0,-3.8808135922807914,0,train
CCCCCCCCCCC/C=C1/C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,13600.0,-4.133538908370218,0,train
CCCCCCCCCCCCC/C=C1\C(=O)OCC1(CO)COC(C)=O,6510.0,-3.813580988568192,0,train
CCCCCCCCCCCCC/C=C1/C(=O)OCC1(O)COC(C)=O,6500.0,-3.8129133566428557,0,train
CCCCCCCCCCC[C@@H]1C(=O)O[C@H]2[C@@H]1C(=O)O[C@@H]2CO,27800.0,-4.444044795918076,0,train
CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(=O)CCC,8.975,-0.9530344572503567,0,test
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2N1C,7.8,-0.8920946026904804,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)ccc2N1C,9.2,-0.9637878273455552,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccccc3)ccc2N1C,15.8,-1.1986570869544226,0,test
CCCCCC(=O)Nc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,225.0,-2.3521825181113627,1,train
C/C=C/C=C/C(=O)Nc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,1970.0,-3.294466226161593,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccc(C(F)(F)F)cc3)ccc2N1C,12.5,-1.0969100130080565,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,11.9,-1.0755469613925308,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)ccc2N1C,11.2,-1.0492180226701815,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccccc3)ccc2N1C,34.2,-1.534026106056135,0,test
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2N1C,5.6,-0.7481880270062004,0,test
CCCCCCCC/C=C1/CC([C@H](CO)OC(=O)CC(C(C)C)C(C)C)OC1=O,565.0,-2.7520484478194387,0,train
CCCCCCCC/C=C1\CC([C@H](CO)OC(=O)CC(C(C)C)C(C)(C)C)OC1=O,579.0,-2.762678563727436,0,train
CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](CO)COC(C)=O,50.4,-1.7024305364455252,0,train
CC(C)(C)C(=O)OCC(CO)OC(=O)C(C)(C)C,3430.0,-3.5352941200427703,0,train
CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC,36.55,-1.5628873812938793,0,train
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C/CCCCCCCC,87.2,-1.9405164849325673,0,test
O=C(OC[C@H](CO)OC(=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,38.7,-1.5877109650189114,0,train
CCCCCCCCCCCCCCOC(=O)C[C@@]1(CCO)COC(=O)C1,18400.0,-4.264817823009537,0,train
CCCCCCCCC#Cc1ccc2c(c1)[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,21000.0,-4.3222192947339195,1,train
CCCCCCCCCCCCCCOC(=O)C[C@@]1(CO)COC(=O)C1,16900.0,-4.227886704613674,0,train
CC1=CC[C@H](C)C(C)(C)[C@@H]1/C=C/C(C)=C\CC[C@@]1(CO)[C@H](CCCO)/C(=C(/C)C=O)CC[C@]1(C)O,75.6,-1.8785217955012066,0,train
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,125.8,-2.09968064110925,0,train
C=C(/C=C/C=C(/CCC=C(C)C)COC(C)=O)[C@@H]1CC[C@]2([C@H](CCCO)/C(=C(/C)C=O)CC[C@]2(C)O)[C@@H]1O,83.6,-1.9222062774390163,0,train
CC(C)CC(C/C=C1/COC(CO)(COC(=O)C(C)(C)C)C1)CC(C)C,622.0,-2.7937903846908188,1,train
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=S)CC(C)C,23.7,-1.3747483460101038,1,train
CC(C)CC(C/C=C1\CC(CO)(COC(=S)C(C)(C)C)OC1=O)CC(C)C,113.0,-2.0530784434834195,1,train
CCCCCCCC(=O)OCC1(CO)CC/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,129.0,-2.110589710299249,0,train
CCCCCC(=O)OCC1(CO)CC/C(=C\CC(CC(C)C)CC(C)C)C(=O)O1,147.0,-2.167317334748176,0,train
CC(C)CCC1(CCC(C)C)CC(CO)(COC(=O)C(C)(C)C)OC1=O,18300.0,-4.26245108973043,0,test
CC(C)=CCC1(CC=C(C)C)CC(CO)(COC(=O)C(C)(C)C)OC1=O,2100.0,-3.322219294733919,0,train
CC(C)CC(C/C=C1/CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O)CC(C)C,6.88,-0.8375884382355113,0,train
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccc(O)cc2)C(=O)O1)C(C)C,19.0,-1.2787536009528289,0,train
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2cccc(O)c2)C(=O)O1)C(C)C,17.0,-1.2304489213782739,0,test
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccccc2O)C(=O)O1)C(C)C,22.0,-1.3424226808222062,0,train
COc1ccc(/C=C2\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC2=O)cc1,7.0,-0.8450980400142568,0,train
COc1cccc(/C=C2\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC2=O)c1,12.0,-1.0791812460476249,0,train
COc1ccccc1/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,16.0,-1.2041199826559248,0,test
CC(C)C(CC(=O)OCC1(CO)C/C(=C\CCc2ccccc2)C(=O)O1)C(C)C,9.0,-0.9542425094393249,0,train
CC(C)C(CC(=O)OCC1(CO)C/C(=C\Cc2ccccc2)C(=O)O1)C(C)C,14.0,-1.146128035678238,0,train
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2ccccc2)C(=O)O1)C(C)C,12.0,-1.0791812460476249,0,train
CCCCCCCCC/C=C1\CC(CO)(COC(=O)c2ccccc2)OC1=O,14.0,-1.146128035678238,0,train
C#Cc1ccc(C#Cc2ccc(C(=O)OCC3(CO)CC(=C(C)C)C(=O)O3)cc2)cc1,5.23,-0.7185016888672743,0,test
CCCCCCCCCC(=O)OCC1(CO)CC(=C(C)C)C(=O)O1,15.9,-1.2013971243204515,0,train
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCOC(=O)N(CC(=O)O)CC(=O)O)cc4)cc3)cc2)OC1=O,1391.0,-3.143327129992046,0,train
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCOC(=O)N(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)cc3)cc2)OC1=O,18.3,-1.2624510897304295,0,test
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)cc3)cc2)OC1=O,111.1,-2.0457140589408676,0,train
COC(=O)CCCCCCCCCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,52.7,-1.7218106152125465,0,test
COc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,5.88,-0.7693773260761385,0,test
C#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,11.6,-1.0644579892269184,0,train
CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2,6700.0,-3.8260748027008264,0,train
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cn(C)c3ccccc23)C(=O)O1,22.625,-1.354588587877241,0,train
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3ccccn3)C(=O)O2)cc1,27100.0,-4.432969290874405,1,train
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3cn(C)c4ccccc34)C(=O)O2)cc1,180.0,-2.255272505103306,0,train
CC(C)CC(CC(C)C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,4.6,-0.6627578316815741,0,train
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,343.0,-2.5352941200427703,1,test
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,136.0,-2.1335389083702174,0,test
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O,10.9,-1.0374264979406236,0,train
O=C(OCc1cccc(C(F)(F)F)c1)c1cc(CO)cc(C(=O)OCc2cccc(C(F)(F)F)c2)c1,205.0,-2.311753861055754,0,train
CCCC(CC)OC(=O)c1cc(CO)cc(C(=O)OC(CC)CCC)c1,661.0,-2.82020145948564,0,test
CCCCC(CC)OC(=O)c1cc(CO)cc(C(=O)OC(CC)CCCC)c1,319.0,-2.503790683057181,0,train
COCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,191.0,-2.2810333672477277,1,train
CCCCCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,8.1,-0.9084850188786497,1,train
CCCCCCCCCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,3.2,-0.505149978319906,1,test
COCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,198.4,-2.2975416678181597,1,test
COCCOCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,323.0,-2.509202522331103,1,train
CC(C)CCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,7.74,-0.8887409606828927,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCOC2CCCC2)C(=O)O1,10.2,-1.0086001717619175,0,test
CCCCCCCCCOCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,7.44,-0.8715729355458788,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCO)C(=O)O1,378.0,-2.5774917998372255,1,test
CCCCCCCCC(O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,118.0,-2.0718820073061255,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCC=O)C(=O)O1,39.3,-1.5943925503754266,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCC(=O)O)C(=O)O1,29.7,-1.4727564493172123,0,train
COC(=O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,533.0,-2.7267272090265724,1,test
COC(=O)CCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,6.83,-0.8344207036815325,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCOC=O)C(=O)O1,8.0,-0.9030899869919435,1,train
CC(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,9.3,-0.9684829485539351,0,train
CC(C)(C)C(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,10.5,-1.021189299069938,0,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCN=[N+]=[N-])C(=O)O1,15.6,-1.1931245983544616,1,train
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCCCCCCCCCN)C(=O)O1,36.4,-1.561101383649056,1,train
CC(=O)NCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,8.25,-0.9164539485499251,0,test
CC(C)CC(C/C=C1/CC(O)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,2.9,-0.4623979978989561,1,train
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,0.4,0.3979400086720376,0,train
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4ccccc4)O[C@@]1(C3)O2,120.0,-2.0791812460476247,0,train
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cccc(O)c4)O[C@@]1(C3)O2,63.0,-1.7993405494535817,0,train
O=C1C[C@H](CO)OC(=O)C[C@H]2CCC[C@]3(C[C@@H](C[C@@H](CCCCc4ccccc4)O3)O1)O2,2400.0,-3.380211241711606,0,train
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@]2(CO)COC(=O)C(C(C)(C)C)C(C)(C)C,43.0,-1.6334684555795864,0,train
CCCCCCCCCCCCO[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OCC#Cc2cccc3c2C(=O)O[C@]3(CO)COC(=O)C(C(C)(C)C)C(C)(C)C)[C@H](OC(C)=O)[C@H]1OC(C)=O,2340.0,-3.369215857410143,0,train
CCCCCCCCCCCCO[C@@H]1[C@H](OC)[C@@H](OC)[C@H](OCC#Cc2cccc3c2C(=O)O[C@]3(CO)COC(=O)C(C(C)(C)C)C(C)(C)C)[C@@H](OC)[C@@H]1OC,600.0,-2.7781512503836434,0,train
C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,600.0,-2.7781512503836434,0,train
CC(C)C[C@H]1CN(c2cccc(C(=O)c3cccnc3N)n2)CCN1,54.0,-1.7323937598229686,0,train
CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,76.0,-1.8808135922807914,0,train
CC(C)C[C@H]1CN(c2ccc(Cl)c(C(=O)c3cccnc3N)n2)CCN1,49.0,-1.6901960800285136,1,train
CC(C)C[C@H]1CN(c2ccc(C3CC3)c(C(=O)c3cccnc3N)n2)CCN1,2650.0,-3.423245873936808,1,test
CC(C)C[C@H]1CN(c2ccc(OC(F)F)c(C(=O)c3cccnc3N)n2)CCN1,459.0,-2.661812685537261,0,train
CCCc1ccc(N2CCN[C@@H](CC(C)C)C2)nc1C(=O)c1cccnc1N,1230.0,-3.089905111439398,0,train
CC(C)C[C@H]1CN(c2ccc(-c3ccccc3)c(C(=O)c3cccnc3N)n2)CCN1,10.0,-1.0,1,train
Cc1cc(C(=O)c2cccnc2N)nc(N2CCN[C@@H](CC(C)C)C2)c1,459.0,-2.661812685537261,0,train
C[C@@H]1CC(C)(C)[C@@]23C[C@@H](C[C@@H](CCCCc4cccc(O)c4)O2)OC(=O)C[C@H](CO)OC(=O)C[C@@H]1O3,15.0,-1.1760912590556813,0,train
C[C@H]1[C@@H]2C[C@@]3(O[C@H](CCC3(C)C)CC(=O)O[C@@H](CO)CC(=O)O2)O[C@@H]1CCCCc1cccc(O)c1,4.7,-0.6720978579357175,0,train
c1cc(-c2n[nH]c3ncccc23)nc(N2CCNCC2)c1,1230.0,-3.089905111439398,0,train
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,356.0,-2.5514499979728753,0,test
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2F)CCN1,198.0,-2.296665190261531,0,test
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2CO)CCN1,205.0,-2.311753861055754,0,train
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2O)CCN1,56.0,-1.7481880270062005,0,train
CC(C)[C@@](C)(O)[C@@H]1CN(c2ccc(Cl)c(-c3n[nH]c4ncccc34)n2)CCN1,1240.0,-3.093421685162235,0,test
CC(C)[C@@](C)(O)[C@@H]1CN(c2ccc(F)c(-c3n[nH]c4ncccc34)n2)CCN1,549.0,-2.739572344450092,0,train
Nc1ncccc1C(=O)c1cccc(N2CCNCC2)n1,418.0,-2.621176281775035,0,train
Nc1ncccc1C(=O)c1cccc(N2CCCNCC2)n1,428.0,-2.6314437690131722,0,train
C[C@@H]1[C@@H]([C@@H](C)CCCc2cccc(O)c2)O[C@@]23C[C@@H]1OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C,1.0,-0.0,0,test
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccc3c2ccn3C)C(=O)O1,17.8,-1.250420002308894,0,train
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3c(ccn3C)c2)C(=O)O1,8.25,-0.9164539485499251,0,train
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2ccc3ccn(C)c3c2)C(=O)O1,7.5,-0.8750612633917001,0,train
CCCC(CCC)C(=O)OCC1(CO)C/C(=C\c2cccc3ccn(C)c23)C(=O)O1,12.9,-1.110589710299249,0,train
CCCCC/C=C\C/C=C\CCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,16.98,-1.2299376859079338,1,train
CC(C)C/C=C1\CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O,9.09,-0.9585638832219674,0,train
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C)C)C(=O)O1,16.625,-1.2207616539751422,0,train
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@@H](O)[C@@H](C)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(CCOC(=O)/C=C/C(C)(C)[C@]1(O)O2)O3,13.8,-1.1398790864012365,0,train
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,0.48,0.3187587626244128,0,train
COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@H](C)[C@H](O)C[C@@H]4C[C@@H]5CC(=O)O[C@@]5(O4)C(=O)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,21.2,-1.3263358609287514,0,train
