smiles,exp_mean [nM],y,cliff_mol,split
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccncc1,1525.0,-3.1832698436828046,1,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1,89.6,-1.9523080096621253,1,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1,85.0,-1.9294189257142926,1,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1,3.5,-0.5440680443502757,1,test
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12,63.7,-1.8041394323353503,1,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12,6.8,-0.8325089127062363,1,train
Cn1cc(C[C@H](N)COc2cncc(-c3ccc4cnccc4c3)c2)c2ccccc21,54.6,-1.7371926427047373,0,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,2.0,-0.3010299956639812,1,train
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,3156.1400000000003,-3.4991562593912917,0,train
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,1.0,-0.0,0,train
NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,20.0,-1.3010299956639813,0,train
NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,2.0,-0.3010299956639812,1,train
NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.79,0.10237290870955855,0,train
COc1ccc(C[C@@H](CN)NC(=O)c2cc(Br)c(-c3ccnc4[nH]ccc34)s2)cc1,5.0,-0.6989700043360189,0,test
NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.03,1.5228787452803376,1,train
NC[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.06,1.2218487496163564,1,test
NC[C@H](Cc1ccccc1C(F)(F)F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.05,1.3010299956639813,0,train
NC[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.1,1.0,1,train
NC[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,2.0,-0.3010299956639812,1,train
O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O,80.0,-1.9030899869919435,0,train
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21,0.2,0.6989700043360187,0,train
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCN)cc21,115.0,-2.060697840353612,1,train
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,6.0,-0.7781512503836436,1,train
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,760.0,-2.8808135922807914,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,210.0,-2.322219294733919,1,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,260.0,-2.4149733479708178,1,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,230.0,-2.361727836017593,1,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,10.0,-1.0,1,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,100.0,-2.0,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,170.0,-2.230448921378274,1,test
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,360.0,-2.5563025007672873,0,train
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,1100.0,-3.041392685158225,0,test
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,316.23,-2.500003068051693,0,train
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,794.33,-2.9000009651534695,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1584.89,-3.1999991251967965,0,train
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,630.96,-2.800001827817969,0,train
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,1258.93,-3.100001582801352,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1258.93,-3.100001582801352,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1995.26,-3.2999994961169836,0,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1584.89,-3.1999991251967965,0,test
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,1,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,5011.87,-3.6999997975545824,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,630.96,-2.800001827817969,0,train
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,6309.57,-3.799999762890647,0,train
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,7943.28,-3.899999871665804,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,1995.26,-3.2999994961169836,0,train
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,5011.87,-3.6999997975545824,0,test
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,1,test
NCCOc1cncc(C=Cc2ccncc2)c1,3981.07,-3.59999981394342,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1258.93,-3.100001582801352,0,test
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,7943.28,-3.899999871665804,0,train
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,7943.28,-3.899999871665804,0,test
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,6309.57,-3.799999762890647,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1995.26,-3.2999994961169836,0,train
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,125.89,-2.0999912335446846,0,train
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,6.31,-0.8000293592441343,0,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.5000003213429354,0,train
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,3162.28,-3.5000003213429354,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,7943.28,-3.899999871665804,0,test
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1258.93,-3.100001582801352,0,train
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.26,-3.2999994961169836,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1258.93,-3.100001582801352,0,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5011.87,-3.6999997975545824,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6309.57,-3.799999762890647,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.26,-3.2999994961169836,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,794.33,-2.9000009651534695,0,train
COc1cc(C=C2SC(=S)NC2=O)ccc1O,7943.28,-3.899999871665804,0,train
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,1584.89,-3.1999991251967965,0,test
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,5011.87,-3.6999997975545824,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,train
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,3162.28,-3.5000003213429354,0,train
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,7943.28,-3.899999871665804,0,train
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,6309.57,-3.799999762890647,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,1995.26,-3.2999994961169836,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,7943.28,-3.899999871665804,0,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,10.0,-1.0,0,test
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,1995.26,-3.2999994961169836,0,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,3162.28,-3.5000003213429354,0,train
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,2511.89,-3.4000006169763797,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1258.93,-3.100001582801352,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,5011.87,-3.6999997975545824,0,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,1000.0,-3.0,0,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,5011.87,-3.6999997975545824,0,train
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,3162.28,-3.5000003213429354,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,7943.28,-3.899999871665804,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,3.162,-0.4999618655961902,0,test
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,test
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1000.0,-3.0,0,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,501.19,-2.7000023971422538,0,train
CSc1cnc2c(ccc3cnccc32)c1O,794.33,-2.9000009651534695,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,6309.57,-3.799999762890647,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,501.19,-2.7000023971422538,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,3981.07,-3.59999981394342,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,158.49,-2.200001865406602,0,test
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1258.93,-3.100001582801352,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,39.81,-1.599992177584098,0,train
O=c1[nH]cnc2ccc(Br)cc12,50118.72,-4.699999970860911,0,train
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1258.93,-3.100001582801352,0,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,6309.57,-3.799999762890647,0,train
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,6309.57,-3.799999762890647,0,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,251.19,-2.400002345927956,0,train
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,3162.28,-3.5000003213429354,0,train
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,1,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.2999994961169836,0,train
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5011.87,-3.6999997975545824,0,train
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,5011.87,-3.6999997975545824,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,1995.26,-3.2999994961169836,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,6309.57,-3.799999762890647,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,158.49,-2.200001865406602,0,test
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,100.0,-2.0,1,train
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,5011.87,-3.6999997975545824,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6309.57,-3.799999762890647,0,train
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,31.62,-1.4999618655961902,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1584.89,-3.1999991251967965,0,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,158.49,-2.200001865406602,0,train
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,3162.28,-3.5000003213429354,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,7943.28,-3.899999871665804,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,630.96,-2.800001827817969,0,train
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,6309.57,-3.799999762890647,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,5011.87,-3.6999997975545824,0,train
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5011.87,-3.6999997975545824,0,test
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,3981.07,-3.59999981394342,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,3162.28,-3.5000003213429354,0,train
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,5011.87,-3.6999997975545824,0,train
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,3981.07,-3.59999981394342,0,test
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1995.26,-3.2999994961169836,0,test
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5011.87,-3.6999997975545824,0,train
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,6309.57,-3.799999762890647,0,train
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,3981.07,-3.59999981394342,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,19.95,-1.299942900022767,1,test
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,794.33,-2.9000009651534695,0,train
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,1258.93,-3.100001582801352,0,test
CN1CCC1COc1cncc(CCc2ccncc2)c1,5011.87,-3.6999997975545824,0,test
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,1000.0,-3.0,0,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,1584.89,-3.1999991251967965,0,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,3162.28,-3.5000003213429354,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,630.96,-2.800001827817969,0,train
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,7943.28,-3.899999871665804,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,3981.07,-3.59999981394342,0,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,1995.26,-3.2999994961169836,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,5011.87,-3.6999997975545824,0,test
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,3981.07,-3.59999981394342,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,3162.28,-3.5000003213429354,0,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,0,train
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7943.28,-3.899999871665804,0,test
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6309.57,-3.799999762890647,0,test
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,10.0,-1.0,0,train
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,630.96,-2.800001827817969,0,train
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,6309.57,-3.799999762890647,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,5011.87,-3.6999997975545824,0,test
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,1995.26,-3.2999994961169836,0,test
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,199.53,-2.300008202553813,1,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1995.26,-3.2999994961169836,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,test
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,3981.07,-3.59999981394342,0,train
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,3162.28,-3.5000003213429354,0,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,3981.07,-3.59999981394342,0,train
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,398.11,-2.60000308662774,0,train
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,3981.07,-3.59999981394342,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,1584.89,-3.1999991251967965,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,0,train
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,7943.28,-3.899999871665804,0,test
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,3981.07,-3.59999981394342,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,5011.87,-3.6999997975545824,1,test
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,7943.28,-3.899999871665804,0,test
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,7943.28,-3.899999871665804,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,3981.07,-3.59999981394342,0,train
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,7943.28,-3.899999871665804,0,test
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,21800.0,-4.338456493604605,0,train
CCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,8400.0,-3.9242792860618816,0,train
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC,260.0,-2.4149733479708178,0,train
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0.08,1.0969100130080565,0,train
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,6000.0,-3.7781512503836434,0,train
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(C(=O)OCC)s2)cc1,18900.0,-4.276461804173244,0,train
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC(=O)OCC)s2)cc1,4300.0,-3.6334684555795866,0,train
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC(=O)O)s2)cc1,5000.0,-3.6989700043360187,0,test
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,2.066666666666667,-0.31527043477859146,1,train
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,71.0,-1.8512583487190752,1,train
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(C)nc5-c5ccccc5)cc4)CC3)c2c1,59.0,-1.7708520116421442,1,test
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(CC(C)C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,1243.0,-3.094471128641645,1,train
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(CC(C)C)nc5-c5ccccc5)cc4)CC3)c2c1,1432.0,-3.1559430179718366,1,train
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(Cc6ccc(O)cc6)nc5-c5ccccc5)cc4)CC3)c2c1,755.0,-2.8779469516291885,0,train
