smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,398.11,-2.60000308662774,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1000.0,-3.0,0,train
c1ccc(-c2cccc3nccn23)cc1,63095.73,-4.799999969383821,1,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,501.19,-2.7000023971422538,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,199.53,-2.300008202553813,0,test
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1000.0,-3.0,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,398.11,-2.60000308662774,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,5011.87,-3.6999997975545824,0,test
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.89,-3.4000006169763797,0,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,794.33,-2.9000009651534695,0,train
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,794.33,-2.9000009651534695,0,train
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1000.0,-3.0,0,train
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,1000.0,-3.0,0,test
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,251.19,-2.400002345927956,0,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,398.11,-2.60000308662774,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1000.0,-3.0,0,train
Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,630.96,-2.800001827817969,0,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,19952.62,-4.29999993144297,0,train
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1000.0,-3.0,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,398.11,-2.60000308662774,0,test
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.2999994961169836,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train
Nc1nccc2cnc(-c3ccccc3)n12,5011.87,-3.6999997975545824,0,train
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,316.23,-2.500003068051693,0,test
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,100000.0,-5.0,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,50.12,-1.7000110623221123,0,train
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,50118.72,-4.699999970860911,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,10000.0,-4.0,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1000.0,-3.0,0,train
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,79432.82,-4.899999981014695,0,train
Nc1noc2cccc(-c3cccc(O)c3)c12,1584.89,-3.1999991251967965,0,train
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,100000.0,-5.0,0,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,2511.89,-3.4000006169763797,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,50.12,-1.7000110623221123,0,test
Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,train
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,501.19,-2.7000023971422538,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1258.93,-3.100001582801352,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,50118.72,-4.699999970860911,0,train
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,test
O=c1[nH]n2ccccc2c1Br,2511.89,-3.4000006169763797,0,train
NC(=O)c1cc2ccncc2s1,10000.0,-4.0,0,test
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1258.93,-3.100001582801352,0,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1000.0,-3.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,3162.28,-3.5000003213429354,0,test
OCc1cc(-c2ccc3[nH]ncc3c2)on1,10000.0,-4.0,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1995.26,-3.2999994961169836,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1258.93,-3.100001582801352,0,train
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,25.12,-1.4000196350651586,0,test
c1cc2c(s1)CCc1cn[nH]c1-2,31622.78,-4.500000046671104,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.31,-0.8000293592441343,0,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1258.93,-3.100001582801352,0,test
O=C(Cc1cccs1)Nc1nc2ccccc2s1,1995.26,-3.2999994961169836,0,train
Nc1nnc2cncc(Cl)n12,79432.82,-4.899999981014695,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1000.0,-3.0,0,train
O=c1[nH]cnc2c(Cl)cccc12,50118.72,-4.699999970860911,0,train
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,39.81,-1.599992177584098,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1995.26,-3.2999994961169836,0,train
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1584.89,-3.1999991251967965,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,100.0,-2.0,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,79.43,-1.899984562549391,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,125.89,-2.0999912335446846,0,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,39810.72,-4.600000032123142,0,train
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,5.012,-0.7000110623221123,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,10.0,-1.0,0,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,79432.82,-4.899999981014695,0,train
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,3162.28,-3.5000003213429354,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,79432.82,-4.899999981014695,0,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,1995.26,-3.2999994961169836,1,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,251.19,-2.400002345927956,0,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,50.12,-1.7000110623221123,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,100.0,-2.0,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,398.11,-2.60000308662774,0,test
NC(=O)c1cccc2cn[nH]c12,7943.28,-3.899999871665804,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,1258.93,-3.100001582801352,0,test
Nc1ncnc2scc(-c3ccccc3)c12,794.33,-2.9000009651534695,0,train
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,501.19,-2.7000023971422538,0,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1000.0,-3.0,0,test
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,1000.0,-3.0,0,test
Cc1cccc(-c2cccc3onc(N)c23)c1,1995.26,-3.2999994961169836,0,train
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1258.93,-3.100001582801352,0,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,2511.89,-3.4000006169763797,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,1584.89,-3.1999991251967965,0,train
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,3981.07,-3.59999981394342,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,50118.72,-4.699999970860911,0,train
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,1,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,10000.0,-4.0,0,test
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,398.11,-2.60000308662774,0,train
COC(=O)c1c(N)nc2ccccn12,31622.78,-4.500000046671104,0,train
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,398.11,-2.60000308662774,0,train
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,794.33,-2.9000009651534695,0,test
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1258.93,-3.100001582801352,0,test
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,2511.89,-3.4000006169763797,0,train
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1584.89,-3.1999991251967965,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,63.1,-1.8000293592441343,1,test
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,251.19,-2.400002345927956,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1000.0,-3.0,0,test
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,100.0,-2.0,0,train
c1ccc(-c2ccnc3[nH]ccc23)cc1,630.96,-2.800001827817969,1,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,794.33,-2.9000009651534695,0,train
NC(=O)c1csc2c1NCCC2=O,79432.82,-4.899999981014695,0,test
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,3162.28,-3.5000003213429354,0,train
Cc1nn(C)c2sc(C(N)=O)c(N)c12,10000.0,-4.0,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,63.1,-1.8000293592441343,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1995.26,-3.2999994961169836,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1000.0,-3.0,0,train
