smiles,exp_mean [nM],y,cliff_mol,split
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1584.89,-3.1999991251967965,0,train
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,630.96,-2.800001827817969,0,test
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1584.89,-3.1999991251967965,0,test
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1000.0,-3.0,0,train
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,50118.72,-4.699999970860911,0,test
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1995.26,-3.2999994961169836,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,5011.87,-3.6999997975545824,0,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,3162.28,-3.5000003213429354,0,test
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,0,test
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,398.11,-2.60000308662774,0,train
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,3981.07,-3.59999981394342,0,test
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,3162.28,-3.5000003213429354,0,train
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.33,-2.9000009651534695,0,train
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,0,train
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,1584.89,-3.1999991251967965,0,train
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1584.89,-3.1999991251967965,0,train
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,79.43,-1.899984562549391,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,3981.07,-3.59999981394342,0,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,2511.89,-3.4000006169763797,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,3981.07,-3.59999981394342,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,50.12,-1.7000110623221123,0,train
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,158.49,-2.200001865406602,0,test
O=c1[nH]c2cc(Br)cnc2[nH]1,39810.72,-4.600000032123142,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1000.0,-3.0,0,train
NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,5011.87,-3.6999997975545824,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,3162.28,-3.5000003213429354,0,train
Nc1nc2ncc(-c3ccccc3)cn2n1,25118.86,-4.399999925393822,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(Cl)cc4)c3)c12,1584.89,-3.1999991251967965,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,630.96,-2.800001827817969,0,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,25.12,-1.4000196350651586,1,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1584.89,-3.1999991251967965,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.943,-0.899984562549391,0,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,10.0,-1.0,0,test
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1258.93,-3.100001582801352,0,train
Nc1nnc2cncc(Cl)n12,63095.73,-4.799999969383821,0,train
O=c1[nH]cnc2c(Cl)cccc12,15848.93,-4.199999947261554,0,train
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,79.43,-1.899984562549391,0,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,1258.93,-3.100001582801352,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1995.26,-3.2999994961169836,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,794.33,-2.9000009651534695,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,158.49,-2.200001865406602,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,50.12,-1.7000110623221123,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,125.89,-2.0999912335446846,0,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1995.26,-3.2999994961169836,0,train
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,39.81,-1.599992177584098,1,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,test
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1258.93,-3.100001582801352,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,3162.28,-3.5000003213429354,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,50.12,-1.7000110623221123,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,630.96,-2.800001827817969,0,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,630.96,-2.800001827817969,0,test
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,3162.28,-3.5000003213429354,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,100.0,-2.0,0,test
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,794.33,-2.9000009651534695,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,501.19,-2.7000023971422538,0,test
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train
O=c1[nH][nH]c2ccc(Br)cc12,50118.72,-4.699999970860911,0,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1995.26,-3.2999994961169836,0,train
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,0,train
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1,3981.07,-3.59999981394342,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1000.0,-3.0,0,train
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,3981.07,-3.59999981394342,0,test
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,3981.07,-3.59999981394342,0,train
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,1258.93,-3.100001582801352,0,train
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,3981.07,-3.59999981394342,0,test
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,2511.89,-3.4000006169763797,0,test
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,2511.89,-3.4000006169763797,0,train
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,2511.89,-3.4000006169763797,0,train
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,1584.89,-3.1999991251967965,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,1258.93,-3.100001582801352,0,train
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,0,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,2511.89,-3.4000006169763797,0,train
c1ccc(-c2ccnc3[nH]ccc23)cc1,79432.82,-4.899999981014695,0,train
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,3981.07,-3.59999981394342,0,train
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,3981.07,-3.59999981394342,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,3981.07,-3.59999981394342,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,199.53,-2.300008202553813,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,10.0,-1.0,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,398.11,-2.60000308662774,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,158.49,-2.200001865406602,1,train
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,316.23,-2.500003068051693,0,test
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,794.33,-2.9000009651534695,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,31.62,-1.4999618655961902,0,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,5011.87,-3.6999997975545824,0,test
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1995.26,-3.2999994961169836,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.5000003213429354,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,501.19,-2.7000023971422538,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,501.19,-2.7000023971422538,0,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3981.07,-3.59999981394342,0,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,1995.26,-3.2999994961169836,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1584.89,-3.1999991251967965,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,3162.28,-3.5000003213429354,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,3162.28,-3.5000003213429354,0,train
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,3981.07,-3.59999981394342,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,1584.89,-3.1999991251967965,0,test
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,199.53,-2.300008202553813,0,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,2511.89,-3.4000006169763797,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,3162.28,-3.5000003213429354,0,train
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,398.11,-2.60000308662774,1,test
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,630.96,-2.800001827817969,0,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3981.07,-3.59999981394342,0,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.0999912335446846,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.2999994961169836,0,train
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,794.33,-2.9000009651534695,0,test
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1000.0,-3.0,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,630.96,-2.800001827817969,0,train
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,398.11,-2.60000308662774,0,train
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.0999912335446846,0,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,630.96,-2.800001827817969,0,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,100000.0,-5.0,0,train
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,79.43,-1.899984562549391,0,test
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,1995.26,-3.2999994961169836,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,630.96,-2.800001827817969,0,test
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,1,train
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,0,test
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,3162.28,-3.5000003213429354,0,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.93,-3.100001582801352,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,50118.72,-4.699999970860911,0,test
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,501.19,-2.7000023971422538,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,31.62,-1.4999618655961902,1,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1584.89,-3.1999991251967965,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,19952.62,-4.29999993144297,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,39.81,-1.599992177584098,0,train
CCOc1ccccc1-c1cccc(-c2n[nH]c3nc(O)cc(C)c23)c1,501.19,-2.7000023971422538,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,3162.28,-3.5000003213429354,0,test
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,3981.07,-3.59999981394342,0,test
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,3981.07,-3.59999981394342,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1995.26,-3.2999994961169836,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,1000.0,-3.0,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,794.33,-2.9000009651534695,0,train
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,2511.89,-3.4000006169763797,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,501.19,-2.7000023971422538,1,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,1258.93,-3.100001582801352,0,train
CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,100.0,-2.0,0,train
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,1,train
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,3981.07,-3.59999981394342,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,3162.28,-3.5000003213429354,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,19.95,-1.299942900022767,0,test
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1000.0,-3.0,0,train
c1cc2c(s1)CCc1cn[nH]c1-2,50118.72,-4.699999970860911,0,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,7943.28,-3.899999871665804,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,1000.0,-3.0,0,train
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,2511.89,-3.4000006169763797,0,test
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1995.26,-3.2999994961169836,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,5011.87,-3.6999997975545824,0,train
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1258.93,-3.100001582801352,0,train
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,794.33,-2.9000009651534695,0,test
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,251.19,-2.400002345927956,0,train
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,316.23,-2.500003068051693,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,158.49,-2.200001865406602,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,63.1,-1.8000293592441343,0,test
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,3162.28,-3.5000003213429354,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,79.43,-1.899984562549391,0,train
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,158.49,-2.200001865406602,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,2511.89,-3.4000006169763797,1,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,3162.28,-3.5000003213429354,0,test
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3981.07,-3.59999981394342,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,63095.73,-4.799999969383821,0,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,794.33,-2.9000009651534695,0,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,630.96,-2.800001827817969,1,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,2511.89,-3.4000006169763797,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,3162.28,-3.5000003213429354,1,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,125.89,-2.0999912335446846,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,398.11,-2.60000308662774,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,1000.0,-3.0,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,79432.82,-4.899999981014695,0,test
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,794.33,-2.9000009651534695,0,train
CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1995.26,-3.2999994961169836,0,train
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,0,train
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,50.12,-1.7000110623221123,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,39.81,-1.599992177584098,1,train
