smiles,exp_mean [nM],y,cliff_mol,split
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,71.0,-1.8512583487190752,0,train
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,16.0,-1.2041199826559248,1,train
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N,130.0,-2.113943352306837,0,test
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,0.9,0.045757490560675115,0,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.0,-0.47712125471966244,1,train
c1ccc2nc(N3CCNCC3)ccc2c1,3600.0,-3.5563025007672873,1,test
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,2600.0,-3.4149733479708178,0,test
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,400.0,-2.6020599913279625,0,train
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.400875,-0.146399384941613,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,7.628266666666666,-0.8824258665760601,0,train
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,0.4499999999999999,0.34678748622465644,1,train
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,180.0,-2.255272505103306,1,train
Nc1ccc(S(=O)(=O)Nc2cc(Br)cc3[nH]ccc23)cc1,50.0,-1.6989700043360187,0,test
C1CCN2CCNCC2C1,5.0,-0.6989700043360189,0,train
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,5.0,-0.6989700043360189,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2-c1ccccc1,33.0,-1.5185139398778875,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,2.0,-0.3010299956639812,1,test
COc1cccc2c(CCN(C)C)c[nH]c12,19600.0,-4.292256071356476,0,train
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN(C)C,136.0,-2.1335389083702174,0,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,15.0,-1.1760912590556813,0,test
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N)C3)cc1,7.2,-0.8573324964312685,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1,21.53,-1.3330440298234871,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2Cc1ccccc1,6.5,-0.8129133566428556,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,17.0,-1.2304489213782739,0,test
Cc1[nH]c2ccc(O)cc2c1CCN,46.0,-1.662757831681574,0,train
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,20.0,-1.3010299956639813,0,train
c1ccc2c(N3CCNCC3)cccc2c1,108.0,-2.03342375548695,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,1.3337222222222225,-0.12506538736318445,0,train
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3.4692727272727266,-0.5402384420426698,1,train
CNc1cc(Br)cc(NS(=O)(=O)c2ccc(N)cc2)c1,20.0,-1.3010299956639813,1,test
COc1cccc(Cc2noc(-c3[nH]c4ccccc4c3CCN(C)C)n2)c1,1.3,-0.11394335230683679,0,train
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,1.5,-0.17609125905568124,1,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1595.0,-3.2027606873931997,0,train
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(N)n1,1000.0,-3.0,1,train
COc1cccc2[nH]cc(CCN(C)C)c12,154.0,-2.187520720836463,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,3.054,-0.4848690327204024,1,train
CN(C)Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,6.9,-0.8388490907372553,1,train
COc1ccc(S(=O)(=O)n2ccc3ccc(Br)cc32)cc1N1CCNCC1,0.28,0.5528419686577808,0,train
COc1ccc2[nH]c3c(c2c1)C(CN(C)C)CCC3,168.0,-2.225309281725863,0,train
CN(C)CCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,7.9,-0.8976270912904415,0,train
COc1ccc2c(CCN(C)C)c[nH]c2c1,8000.0,-3.9030899869919438,0,train
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,0.8,0.09691001300805639,1,train
CN(C)Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3.1,-0.4913616938342727,1,test
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,12.0,-1.0791812460476249,1,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2800.0,-3.4471580313422194,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(Cl)cc1,10.05,-1.0021660617565078,0,train
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)c1,1.3,-0.11394335230683679,1,test
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)cc1,17.0,-1.2304489213782739,0,train
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc(Cl)cc3)c12,45.0,-1.6532125137753437,0,test
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c32)c1,183.0,-2.2624510897304293,1,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc2ccccc2c1,1.6,-0.2041199826559248,0,train
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3ccc(OC)cc32)c1,9.5,-0.9777236052888477,1,train
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3c(OC)cccc32)c1,7.4,-0.8692317197309762,0,train
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c32)cc1,93.0,-1.968482948553935,0,train
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,0.79715,0.0984599495664975,0,train
O=S(=O)(c1ccc(F)cc1F)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,3.6,-0.5563025007672873,0,train
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3=CCN4CCCC4C3)cc21,1.2795,-0.1070402902232043,0,test
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,5.7,-0.7558748556724915,1,train
Cc1ccc(S(=O)(=O)n2ccc3ccc(N4CCN5CCCC5C4)cc32)cc1,3.3,-0.5185139398778874,0,test
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3(O)CCN4CCCC4C3)cc21,4.7,-0.6720978579357175,1,train
Cc1ccc(S(=O)(=O)n2ccc3ccc(N4CCN5CCCCC5C4)cc32)cc1,4.9,-0.6901960800285137,0,train
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,1.7,-0.2304489213782739,0,train
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,3.0,-0.47712125471966244,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,5.012,-0.7000110623221123,0,train
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,4066.0,-3.60916737430202,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2C,510.0,-2.7075701760979363,0,test
COc1ccc2c(c1)c(CCN(C)C)c1n2CCCC1,1030.0,-3.012837224705172,0,train
CCn1cc(CCN(C)C)c2cc(OC)ccc21,240.0,-2.380211241711606,0,train
Cc1[nH]c2ccccc2c1CCN(C)C,300.0,-2.4771212547196626,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2C(C)C,130.0,-2.113943352306837,0,train
CCCn1cc(CCN(C)C)c2cc(OC)ccc21,200.0,-2.3010299956639813,0,train
COc1ccc2[nH]cc(CCN)c2c1,88.0,-1.9444826721501687,0,test
CCCc1[nH]c2ccc(OC)cc2c1CCN(C)C,185.0,-2.2671717284030137,1,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.605,-0.819872821950546,0,train
COc1ccc2c(c1)c1c(n2Cc2ccc(N)cc2)CCCC1,6000.0,-3.7781512503836434,0,test
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,50.12,-1.7000110623221123,0,test
NCCCC1(CCCN)CCc2cccc(O)c2C1,125.89,-2.0999912335446846,0,test
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(N)cc2)CCCC1,6000.0,-3.7781512503836434,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,6309.57,-3.799999762890647,0,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3cccnc23)CCCC1CN(C)C,7.6,-0.8808135922807914,0,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1CN(C)C,2.0,-0.3010299956639812,1,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(I)cc2)CCCC1CN(C)C,2.4,-0.38021124171160603,1,test
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN,300.0,-2.4771212547196626,0,train
COc1ccc2c(c1)[nH]c1c(C)nccc12,1480.0,-3.1702617153949575,0,train
COc1ccc(OC)c(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)c1,0.3,0.5228787452803376,0,train
COc1ccc(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)cc1,47.0,-1.6720978579357175,0,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)Cc2ccccc2)CCCC1CN(C)C,200.0,-2.3010299956639813,1,train
COc1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccc(N)cc1,29.0,-1.462397997898956,0,test
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc3ccccc3c2)CCCC1CN(C)C,5.1,-0.7075701760979364,0,test
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1CN(C)C,5.0,-0.6989700043360189,1,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(C)cc2)CCCC1CN(C)C,9.4,-0.9731278535996987,1,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,3162.28,-3.5000003213429354,0,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3ccccc23)CCCC1CN(C)C,14.0,-1.146128035678238,0,train
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,79.43,-1.899984562549391,0,train
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](c2c[nH]c4ccc(O)cc24)C3)CC1,1995.26,-3.2999994961169836,0,train
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,7385.0,-3.8683504996479683,0,train
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,6486.5,-3.8120104224238394,0,test
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,7109.5,-3.8518390585530313,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1656.2,-3.2191127803061685,0,train
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,4460.7,-3.649403016174663,0,train
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,0.631,0.19997064075586568,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1.0,-0.0,1,test
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,0.5012,0.29998893767788765,0,train
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(I)cc1,1.585,-0.2000292665537703,0,train
Cc1sc2cc(Cl)cc(Cl)c2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,7.943,-0.899984562549391,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@H](C(C)C)C4)c3c2)sc2ccc(Cl)cc12,19.95,-1.299942900022767,0,train
Cc1sc2c(Cl)cccc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1.995,-0.2999429000227671,0,train
Cc1sc2c(Cl)cc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1.995,-0.2999429000227671,0,train
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cccc2c(Cl)cccc12,3.162,-0.4999618655961902,0,train
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,1.259,-0.10002573010786256,0,test
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,1.0,-0.0,0,train
CC(C)c1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,1.585,-0.2000292665537703,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2c(Cl)cc(Cl)cc12,6.31,-0.8000293592441343,0,train
Cc1cnc2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc2c1N1CCNCC1,2.512,-0.40001963506515853,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,1.995,-0.2999429000227671,1,test
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1.0,-0.0,0,train
Cc1cc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)c(C)cc1Cl,1.259,-0.10002573010786256,0,train
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,1.259,-0.10002573010786256,1,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)NC[C@@H]4C)c3c2)sc2ccc(Cl)cc12,31.62,-1.4999618655961902,0,test
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)oc2ccc(Cl)cc12,3.981,-0.599992177584098,1,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN5CCC[C@H]5C4)c3c2)sc2ccc(Cl)cc12,1.995,-0.2999429000227671,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4C[C@@H](C)N[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,5.012,-0.7000110623221123,0,test
Cc1c(S(=O)(=O)Nc2ccc3ncc(N4CCN(C)CC4)cc3c2)sc2ccc(Cl)cc12,79.43,-1.899984562549391,1,train
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1cc(Cl)cc(Cl)c1,25.12,-1.4000196350651586,0,train
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,0.6,0.2218487496163564,1,train
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(O)cc12,23.5,-1.3710678622717363,0,train
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,23.0,-1.3617278360175928,0,train
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccccc12,90.0,-1.954242509439325,0,train
CCN(CC)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,6.1,-0.785329835010767,1,train
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccccc1,43.0,-1.6334684555795864,1,test
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccc(OC)cc12,0.6,0.2218487496163564,1,train
CCN(CC)CCc1cn(S(=O)(=O)c2ccc(NC(C)=O)cc2)c2ccc(OC)cc12,230.0,-2.361727836017593,0,train
CC(=O)Nc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3ccccc32)cc1,27.0,-1.4313637641589874,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(NC(C)=O)cc1,34.0,-1.5314789170422551,0,train
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccc(N)cc1,3.0,-0.47712125471966244,1,train
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,300.0,-2.4771212547196626,0,test
OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,430.0,-2.6334684555795866,0,train
O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,138.0,-2.1398790864012365,0,test
O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,3000.0,-3.4771212547196626,1,train
O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,48.9,-1.6893088591236203,1,train
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N(C)C,130.0,-2.113943352306837,0,train
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1ccccc1,40.0,-1.6020599913279623,1,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccs1,8.3,-0.919078092376074,0,train
COc1ccc2c(c1)c(CCN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1,490.0,-2.690196080028514,1,test
COc1ccc2c(c1)c(CCN(C)C)c(C)n2S(=O)(=O)c1ccccc1,12.0,-1.0791812460476249,0,train
CN(C)CCc1cccc2[nH]c(C(=O)c3ccccc3)cc12,260.0,-2.4149733479708178,0,train
COc1ccc2c(c1)c(CCN1CCOCC1)cn2S(=O)(=O)c1ccccc1,1700.0,-3.230448921378274,1,train
COc1ccc2c(c1)c(CCN1CCCC1)cn2S(=O)(=O)c1ccccc1,44.0,-1.6434526764861874,1,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(C)cc1,45.0,-1.6532125137753437,1,train
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,54.0,-1.7323937598229686,0,train
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OCc3ccccc3)cc12,320.0,-2.505149978319906,0,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc(Cl)c1,7.9,-0.8976270912904415,0,train
CN(C)CCc1cn(C(=O)OC(C)(C)C)c2ccc(O)cc12,370.0,-2.568201724066995,0,train
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,3.0,-0.47712125471966244,0,train
COc1ccc2c(c1)C(CCN(C)C)CN2S(=O)(=O)c1ccccc1,63.0,-1.7993405494535817,1,train
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,2.4,-0.38021124171160603,1,train
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,7.2,-0.8573324964312685,0,test
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1Cl,11.0,-1.0413926851582251,0,train
COc1ccc2c(c1)c(CCN1CCCCC1)cn2S(=O)(=O)c1ccccc1,350.0,-2.5440680443502757,1,train
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccc(C#N)cc12,33.0,-1.5185139398778875,1,test
CN(C)CCc1cn(S(C)(=O)=O)c2ccccc12,620.0,-2.792391689498254,0,train
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,1120.0,-3.0492180226701815,0,test
COc1ccc(S(=O)(=O)Nc2cccc(Br)c2)cc1N1CCNCC1,1.259,-0.10002573010786256,0,train
COc1ccc(S(=O)(=O)N2CCCc3c(Cl)cc(Cl)cc32)cc1N1CCNCC1,0.7943,0.100015437450609,0,train
COc1ccc(S(=O)(=O)N2CCc3c(OC)ccc(OC)c3C2)cc1N1CCNCC1,1.585,-0.2000292665537703,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Br)cc1N1CCNCC1,2.512,-0.40001963506515853,1,train
COc1ccc(S(=O)(=O)N2CCc3cc(I)ccc32)cc1N1CCNCC1,3.981,-0.599992177584098,1,train
COc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1N1CCNCC1,5.012,-0.7000110623221123,0,train
COc1ccc(S(=O)(=O)N2CCCc3ccc(Br)cc32)cc1N1CCNCC1,0.3162,0.5000381344038097,0,train
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,1.995,-0.2999429000227671,1,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Cl)cc1N1CCNCC1,3.162,-0.4999618655961902,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,1.0,-0.0,0,train
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,1.259,-0.10002573010786256,0,train
COc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1N1CCNCC1,1.995,-0.2999429000227671,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2F)cc1N1CCNCC1,2.512,-0.40001963506515853,1,test
COc1ccc(S(=O)(=O)N2c3ccccc3CC2(C)C)cc1N1CCNCC1,0.7943,0.100015437450609,0,train
CNc1cc(S(=O)(=O)c2ccc(N)cc2)cc(Br)n1,2.291,-0.3600250891893975,1,train
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCNCC3)c2)cc1,0.1148,0.9400581119380453,0,train
COc1cc(Cl)c(C)cc1NS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,1.995,-0.2999429000227671,0,test
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Cl)cc1N1CCNCC1,3.981,-0.599992177584098,0,train
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,1770.0,-3.247973266361807,0,train
COc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)cc1N1CCNCC1,7.943,-0.899984562549391,0,train
COc1ccc(S(=O)(=O)Nc2c(F)cc(Br)cc2F)cc1N1CCNCC1,158.49,-2.200001865406602,1,train
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Br)cc1N1CCNCC1,3.162,-0.4999618655961902,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2Cl)cc1N1CCNCC1,2.512,-0.40001963506515853,1,test
COc1ccc(S(=O)(=O)N2CCCc3cc(Br)ccc32)cc1N1CCNCC1,3.162,-0.4999618655961902,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Br)c2)cc1N1CCNCC1,0.5012,0.29998893767788765,0,train
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Br)c2Cl)cc1N1CCNCC1,1.995,-0.2999429000227671,1,train
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,1.0,-0.0,0,train
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1N1CCNCC1,1.259,-0.10002573010786256,0,train
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Br)cc1N1CCNCC1,3.981,-0.599992177584098,0,train
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,0.3162,0.5000381344038097,1,train
COc1ccc(S(=O)(=O)Nc2cccc(I)c2)cc1N1CCNCC1,0.5012,0.29998893767788765,0,test
COc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1N1CCNCC1,19.95,-1.299942900022767,0,train
COc1ccc(S(=O)(=O)Nc2cc(F)cc(F)c2Cl)cc1N1CCNCC1,31.62,-1.4999618655961902,1,train
COc1ccc(S(=O)(=O)Nc2cc(I)ccc2C)cc1N1CCNCC1,0.7943,0.100015437450609,0,train
CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,42.66,-1.63002085111341,1,test
COc1ccc(S(=O)(=O)Nc2ccccc2C(C)C)cc1N1CCNCC1,1.0,-0.0,0,train
