smiles,exp_mean [nM],y,cliff_mol,split
CSc1nc(N2CCCCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,2400.0,-3.380211241711606,0,train
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,500.0,-2.6989700043360187,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1700.0,-3.230448921378274,0,test
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,500.0,-2.6989700043360187,0,train
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,1000.0,-3.0,0,train
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,5400.0,-3.7323937598229686,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,500.0,-2.6989700043360187,0,train
CCN(CC)c1ccc(/C=C2/C(=O)NN(c3ccc(I)cc3)C2=O)c(O)c1,1000.0,-3.0,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,500.0,-2.6989700043360187,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,4300.0,-3.6334684555795866,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCc1ccccc1,900.0,-2.9542425094393248,0,test
COc1ccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)cc1,1900.0,-3.278753600952829,0,test
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,4100.0,-3.6127838567197355,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(Cl)cc1Cl,1300.0,-3.113943352306837,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,2000.0,-3.3010299956639813,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1,2900.0,-3.462397997898956,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,210.0,-2.322219294733919,0,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,13000.0,-4.113943352306837,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)NO,18000.0,-4.2552725051033065,0,train
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,1100.0,-3.041392685158225,0,train
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,28.1,-1.4487063199050798,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,4100.0,-3.6127838567197355,1,test
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1200.0,-3.0791812460476247,1,train
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,500.0,-2.6989700043360187,1,test
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1200.0,-3.0791812460476247,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1800.0,-3.255272505103306,1,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1400.0,-3.146128035678238,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,35000.0,-4.544068044350276,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,3000.0,-3.4771212547196626,1,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,4600.0,-3.662757831681574,1,train
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,5200.0,-3.716003343634799,1,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,21000.0,-4.3222192947339195,1,test
CSc1nc(NCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,24000.0,-4.380211241711606,1,train
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,3100.0,-3.4913616938342726,1,train
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7500.0,-3.8750612633917,1,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,2800.0,-3.4471580313422194,1,test
COc1ccc(CCNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,4000.0,-3.6020599913279625,0,train
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,15000.0,-4.176091259055681,1,train
CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(CC(Cl)c3ccccc3)c2n1,25000.0,-4.3979400086720375,1,train
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6000.0,-3.7781512503836434,1,train
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,4000.0,-3.6020599913279625,0,train
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,13000.0,-4.113943352306837,1,train
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,140.0,-2.146128035678238,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,150.0,-2.1760912590556813,0,test
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,570.0,-2.7558748556724915,0,test
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,86.0,-1.9344984512435677,0,train
N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,280.0,-2.4471580313422194,0,test
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,27.0,-1.4313637641589874,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,45.0,-1.6532125137753437,0,train
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,110.0,-2.041392685158225,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,49.0,-1.6901960800285136,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,330.0,-2.5185139398778875,0,train
COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,210.0,-2.322219294733919,0,test
COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,170.0,-2.230448921378274,0,train
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,7.0,-0.8450980400142568,0,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1.3,-0.11394335230683679,1,test
Cc1cc(-c2ccccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,35.0,-1.5440680443502757,1,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,31000.0,-4.491361693834273,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,272.0,-2.4345689040341987,0,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,1137.0,-3.0557604646877348,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,169.0,-2.2278867046136734,0,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,900.0,-2.9542425094393248,0,test
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,334.0,-2.5237464668115646,0,test
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,247.0,-2.392696953259666,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,718.0,-2.8561244442423,0,test
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,522.0,-2.717670503002262,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,64.0,-1.806179973983887,0,train
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,170.0,-2.230448921378274,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,263.0,-2.419955748489758,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,199.0,-2.298853076409707,0,test
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,569.0,-2.7551122663950713,0,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,200.0,-2.3010299956639813,0,train
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,165.0,-2.2174839442139063,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,221.0,-2.3443922736851106,0,train
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,219.0,-2.3404441148401185,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,195.0,-2.290034611362518,0,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,464.0,-2.6665179805548807,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,217.0,-2.3364597338485296,0,test
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1,550.0,-2.7403626894942437,0,train
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.22,-0.8585371975696391,0,train
OCCCOc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,422.0,-2.625312450961674,0,train
Oc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,991.0,-2.9960736544852753,0,train
Cc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,1800.0,-3.255272505103306,0,train
COc1cc(Nc2nccc(-c3ncc(C)s3)n2)cc(C(F)(F)F)c1,3700.0,-3.568201724066995,0,train
OCc1csc(-c2ccnc(Nc3cc(O)cc(C(F)(F)F)c3)n2)n1,4000.0,-3.6020599913279625,0,train
COc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,3500.0,-3.5440680443502757,0,train
Cc1cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)cc(C(F)(F)F)c1,3500.0,-3.5440680443502757,0,train
Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)c1,3500.0,-3.5440680443502757,0,test
Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1,2230.0,-3.3483048630481607,0,train
Cc1cc(C)cc(Nc2nccc(-c3ncc(CO)s3)n2)c1,2000.0,-3.3010299956639813,0,train
Cc1cc(C)cc(Nc2nccc(-c3nc(C)cs3)n2)c1,2030.0,-3.307496037913213,0,train
Cc1cc(C)cc(Nc2nccc(-c3ncc(C)s3)n2)c1,348.0,-2.5415792439465807,0,test
Cc1ccc(C)c(Nc2nccc(-c3nccs3)n2)c1,153.0,-2.184691430817599,1,train
Cc1cccc(Nc2nccc(-c3nccs3)n2)c1,2984.0,-3.474798818800631,1,train
COc1cc(Nc2nccc(-c3nccs3)n2)cc(OC)c1,862.0,-2.9355072658247128,0,train
Cc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,1357.0,-3.132579847659737,0,train
COc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,1833.0,-3.2631624649622166,0,train
Cc1cc(C)cc(Nc2nccc(-c3nccs3)n2)c1,1062.0,-3.0261245167454502,0,test
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,10200.0,-4.008600171761918,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,2610.0,-3.416640507338281,0,test
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,5020.0,-3.7007037171450192,0,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,3320.0,-3.5211380837040362,0,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,310.0,-2.4913616938342726,1,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,300.0,-2.4771212547196626,1,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,3250.0,-3.5118833609788744,1,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,210.0,-2.322219294733919,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1320.0,-3.12057393120585,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1530.0,-3.184691430817599,0,test
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1620.0,-3.2095150145426308,0,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,3210.0,-3.506505032404872,0,train
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,5280.0,-3.722633922533812,0,train
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,3600.0,-3.5563025007672873,0,test
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,2565.2,-3.4091212312452015,0,train
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,5370.0,-3.7299742856995555,0,test
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,511.43,-2.708786199741001,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,2550.0,-3.406540180433955,0,train
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,810.0,-2.90848501887865,0,test
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,5660.0,-3.7528164311882715,0,test
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1630.0,-3.2121876044039577,0,train
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,320.0,-2.505149978319906,1,train
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,2570.0,-3.4099331233312946,0,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,220.0,-2.342422680822206,1,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,2800.0,-3.4471580313422194,1,train
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,4100.0,-3.6127838567197355,0,train
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,3630.0,-3.5599066250361124,0,train
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,4220.0,-3.625312450961674,1,train
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,500.0,-2.6989700043360187,0,train
ClC(Cn1ncc2c(NC3CC3)ncnc21)c1ccccc1,10000.0,-4.0,1,train
ClC(Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,1995.26,-3.2999994961169836,1,test
CCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,3162.28,-3.5000003213429354,0,test
CCN(CC)c1ncnc2c1cnn2CC(Cl)c1ccccc1,5011.87,-3.6999997975545824,0,train
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,1995.26,-3.2999994961169836,0,train
ClC(Cn1ncc2c(NC3CCCCC3)ncnc21)c1ccccc1,2511.89,-3.4000006169763797,1,test
ClC(Cn1ncc2c(N3CCCCC3)ncnc21)c1ccccc1,6309.57,-3.799999762890647,0,train
ClC(Cn1ncc2c(N3CCCCCC3)ncnc21)c1ccccc1,10000.0,-4.0,0,train
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,3004.9875,-3.4778426697855753,1,test
CCCNc1ncnc2c1cnn2CC(O)c1ccccc1,10000.0,-4.0,0,train
OC(Cn1ncc2c(NCc3ccc(F)cc3)ncnc21)c1ccccc1,10000.0,-4.0,1,train
CSc1nc(NC2CC2)c2cnn(CC(Cl)c3ccccc3)c2n1,2511.89,-3.4000006169763797,1,train
O=C(O)c1cnc2c(cnn2/C=C/c2ccccc2)c1NCc1ccccc1,3981.07,-3.59999981394342,0,train
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,81.0,-1.9084850188786497,1,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1258.0,-3.09968064110925,0,train
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,181.0,-2.2576785748691846,0,test
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,393.0,-2.5943925503754266,0,train
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,1059.0,-3.024895960107485,1,train
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,1288.0,-3.1099158630237933,1,train
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,800.0,-2.9030899869919438,0,test
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,201.0,-2.303196057420489,0,test
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,2180.0,-3.3384564936046046,0,train
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,681.0,-2.833147111912785,0,train
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,796.0,-2.900913067737669,0,train
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,720.0,-2.8573324964312685,0,train
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,461.0,-2.663700925389648,0,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,277.0,-2.4424797690644486,0,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,1735.0,-3.2392994791268923,0,train
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,4000.0,-3.6020599913279625,1,train
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,25000.0,-4.3979400086720375,1,train
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,train
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,1320.0,-3.12057393120585,0,train
CN(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,2800.0,-3.4471580313422194,0,train
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,1800.0,-3.255272505103306,0,train
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1,140.0,-2.146128035678238,0,train
CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,40.0,-1.6020599913279623,1,train
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1,1200.0,-3.0791812460476247,1,test
CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,220.0,-2.342422680822206,0,test
CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,480.0,-2.681241237375587,1,train
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,590.0,-2.7708520116421442,1,train
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,590.0,-2.7708520116421442,1,train
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,120.0,-2.0791812460476247,0,train
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,280.0,-2.4471580313422194,0,train
CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,300.0,-2.4771212547196626,0,train
CNc1cc(C#N)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,480.0,-2.681241237375587,0,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,800.0,-2.9030899869919438,1,train
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,7600.0,-3.8808135922807914,1,train
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,3800.0,-3.57978359661681,0,train
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,2900.0,-3.462397997898956,1,test
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,1200.0,-3.0791812460476247,0,train
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,190.0,-2.278753600952829,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,3000.0,-3.4771212547196626,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,8300.0,-3.9190780923760737,1,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,3900.0,-3.591064607026499,0,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,4800.0,-3.681241237375587,0,test
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,740.0,-2.8692317197309762,0,train
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,3000.0,-3.4771212547196626,0,train
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,2400.0,-3.380211241711606,0,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,90.0,-1.954242509439325,1,test
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,2160.0,-3.3344537511509307,1,test
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,2810.0,-3.44870631990508,1,train
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,2000.0,-3.3010299956639813,1,test
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,25.0,-1.3979400086720377,1,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,25.0,-1.3979400086720377,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,20.0,-1.3010299956639813,1,train
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,510.0,-2.7075701760979363,0,test
Clc1cccc(Nc2ncnc3c2cnn3CCc2ccccc2)c1,480.0,-2.681241237375587,0,train
CC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc21)c1ccccc1,7140.0,-3.8536982117761744,1,test
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1760.0,-3.24551266781415,1,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,80.5,-1.9057958803678685,1,train
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,151.0,-2.1789769472931693,0,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,500.0,-2.6989700043360187,1,train
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,770.0,-2.886490725172482,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,31.62,-1.4999618655961902,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train
