smiles,exp_mean [nM],y,cliff_mol,split
CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1,53.0,-1.724275869600789,0,train
c1cc2[nH]ncc2cc1-c1c[nH]nn1,3554.0,-3.550717423469283,1,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,13142.0,-4.118661462854496,0,test
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,2710.0,-3.432969290874406,0,test
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,3291.0,-3.5173278822943734,0,train
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,5339.0,-3.7274599208579087,0,train
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,430.0,-2.6334684555795866,0,train
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,6.917,-0.839917775678681,0,train
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,85.0,-1.9294189257142926,0,train
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,794.33,-2.9000009651534695,0,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,1584.89,-3.1999991251967965,0,test
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,3162.28,-3.5000003213429354,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.012,-0.7000110623221123,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,398.11,-2.60000308662774,1,train
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,158.49,-2.200001865406602,0,train
Nc1n[nH]c2c(-c3ccccc3)cccc12,50118.72,-4.699999970860911,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,3.981,-0.599992177584098,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.93,-3.100001582801352,0,train
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,2511.89,-3.4000006169763797,0,train
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,7943.28,-3.899999871665804,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1,501.19,-2.7000023971422538,1,train
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,1000.0,-3.0,0,train
COc1cccc(Nc2ncnc3ccccc23)c1,12589.25,-4.099999857942367,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,25.12,-1.4000196350651586,0,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,501.19,-2.7000023971422538,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.943,-0.899984562549391,0,train
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,251.19,-2.400002345927956,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,7.943,-0.899984562549391,0,test
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,15.85,-1.2000292665537702,0,train
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,50.12,-1.7000110623221123,0,train
Nc1ncnc2scc(-c3ccccc3)c12,3162.28,-3.5000003213429354,1,train
O=c1[nH][nH]c2ccc(Br)cc12,63095.73,-4.799999969383821,0,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,398.11,-2.60000308662774,0,train
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,2511.89,-3.4000006169763797,0,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1258.93,-3.100001582801352,0,test
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,125.89,-2.0999912335446846,0,train
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1,2511.89,-3.4000006169763797,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,5.012,-0.7000110623221123,1,train
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,79.43,-1.899984562549391,0,test
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,501.19,-2.7000023971422538,0,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,6309.57,-3.799999762890647,0,train
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,train
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,6309.57,-3.799999762890647,0,train
COC(=O)c1c(N)nc2ccccn12,25118.86,-4.399999925393822,0,train
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,199.53,-2.300008202553813,0,train
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,3981.07,-3.59999981394342,0,test
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,316.23,-2.500003068051693,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7.943,-0.899984562549391,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1584.89,-3.1999991251967965,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,1584.89,-3.1999991251967965,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,251.19,-2.400002345927956,0,test
c1ccc(-c2ccnc3[nH]ccc23)cc1,199.53,-2.300008202553813,1,train
Cc1nn(C)c2sc(C(N)=O)c(N)c12,50118.72,-4.699999970860911,0,train
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.012,-0.7000110623221123,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1584.89,-3.1999991251967965,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,5.012,-0.7000110623221123,0,train
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1995.26,-3.2999994961169836,0,test
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,794.33,-2.9000009651534695,1,train
Nc1nc(=O)[nH]c2sccc12,63095.73,-4.799999969383821,0,test
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,398.11,-2.60000308662774,0,train
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,7943.28,-3.899999871665804,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,31.62,-1.4999618655961902,0,train
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,79.43,-1.899984562549391,0,train
Nc1ncc2cccc(-c3ccccc3)n12,31622.78,-4.500000046671104,0,test
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,0.7943,0.100015437450609,1,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,39810.72,-4.600000032123142,1,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1.995,-0.2999429000227671,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1584.89,-3.1999991251967965,0,test
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,501.19,-2.7000023971422538,0,train
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.93,-3.100001582801352,0,test
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)ccc1F,3.162,-0.4999618655961902,1,train
NC(=O)c1cccc2[nH]c(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)nc12,1995.26,-3.2999994961169836,0,train
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,63.1,-1.8000293592441343,0,test
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1.0,-0.0,0,train
O=C1Nc2ccccc2Nc2nnc(I)cc21,1995.26,-3.2999994961169836,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,1,train
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,19.95,-1.299942900022767,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,398.11,-2.60000308662774,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,3.162,-0.4999618655961902,0,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,100.0,-2.0,0,train
CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1,1995.26,-3.2999994961169836,0,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,1995.26,-3.2999994961169836,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,100.0,-2.0,0,train
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,15.85,-1.2000292665537702,0,train
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,1258.93,-3.100001582801352,0,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,5.012,-0.7000110623221123,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1.259,-0.10002573010786256,0,train
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c(Cl)c1,316.23,-2.500003068051693,0,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1995.26,-3.2999994961169836,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,25.12,-1.4000196350651586,0,train
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,3162.28,-3.5000003213429354,0,train
