smiles,exp_mean [nM],y,cliff_mol,split
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,2.0,-0.3010299956639812,1,train
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,15.4,-1.187520720836463,0,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(Cl)cc1,1370.0,-3.1367205671564067,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,721.0,-2.857935264719429,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,707.0,-2.8494194137968996,1,train
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(F)cc1,1720.0,-3.2355284469075487,0,test
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,315.0,-2.4983105537896004,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cccc(OC)c2NC(=S)C1c1ccc(Cl)cc1,8180.0,-3.912753303671323,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,91.0,-1.9590413923210936,1,test
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,3020.0,-3.4800069429571505,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,37700.0,-4.576341350205793,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,89.0,-1.9493900066449128,1,train
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,1050.0,-3.0211892990699383,1,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,3980.0,-3.5998830720736876,1,test
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,518.0,-2.714329759745233,0,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(OC)cc1,11900.0,-4.075546961392531,1,test
CCOC(=O)CSC1=Nc2cc(OC)ccc2C(=O)N(C(C(=O)OC)c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,21100.0,-4.324282455297693,0,train
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,6700.0,-3.8260748027008264,0,train
O=C(NCCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,60000.0,-4.778151250383644,0,train
O=C(NC1CCCCC1)C(c1ccc(Br)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,54000.0,-4.732393759822968,0,train
CC(C)(C)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,43000.0,-4.633468455579586,0,train
O=C(NC1CCCCC1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,35000.0,-4.544068044350276,0,train
O=C(NCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,33000.0,-4.518513939877887,0,train
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,1230.0,-3.089905111439398,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,917.6,-2.9626534048932114,1,test
O=C1Nc2ccc(I)cc2C(=O)N([C@@H](C(=O)O)c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,80.0,-1.9030899869919435,0,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.62,0.20760831050174613,0,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,2.4,-0.38021124171160603,1,test
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,109.0,-2.037426497940624,0,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,1800.0,-3.255272505103306,1,train
CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,230.0,-2.361727836017593,0,train
COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,93.0,-1.968482948553935,0,train
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC)c1,140.0,-2.146128035678238,0,train
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(OC)c1,340.0,-2.531478917042255,0,test
CCCOc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OCCC)c1,280.0,-2.4471580313422194,0,train
CC(C)Oc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(OC(C)C)c1,240.0,-2.380211241711606,0,train
CC(C)Oc1ccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c(OC(C)C)c1,200.0,-2.3010299956639813,0,train
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(C#N)cc2)c1,150.0,-2.1760912590556813,0,train
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,140.0,-2.146128035678238,0,train
COc1cccc(/C=C2/C(=O)Nc3cc(Cl)ccc32)c1-c1ccc(C#N)cc1,190.0,-2.278753600952829,0,test
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(-c2ccc(Cl)cc2)c1,140.0,-2.146128035678238,0,test
COc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)c(-c2ccc(Cl)cc2)c1,100.0,-2.0,0,train
COc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)c(Br)c1,230.0,-2.361727836017593,0,train
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O,1370.0,-3.1367205671564067,0,train
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,720.0,-2.8573324964312685,0,train
COc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,710.0,-2.8512583487190755,0,train
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O,1720.0,-3.2355284469075487,0,train
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O,320.0,-2.505149978319906,0,train
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,260.0,-2.4149733479708178,0,train
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O)c1ccccc1,8180.0,-3.912753303671323,0,train
CC(C)Oc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,90.0,-1.954242509439325,1,train
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,3020.0,-3.4800069429571505,1,train
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O)c1ccccc1,37700.0,-4.576341350205793,0,train
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O)c1ccccc1,90.0,-1.954242509439325,0,train
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,150.0,-2.1760912590556813,0,train
CC(C)(C)C[C@H]1C[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,5.0,-0.6989700043360189,0,train
CC1(C)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,19.0,-1.2787536009528289,0,test
CCC1(CC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,3.4,-0.5314789170422551,1,train
CCCC1(CCC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,105.0,-2.0211892990699383,1,test
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,3.7,-0.568201724066995,1,train
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.9,-0.4623979978989561,1,train
CCC1(CC)N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,22.0,-1.3424226808222062,0,train
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.7,-0.2304489213782739,0,train
CCC1(CC)N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,23.0,-1.3617278360175928,0,test
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,3.0,-0.47712125471966244,0,train
CCC1(CC)N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,15.0,-1.1760912590556813,0,train
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,1.7,-0.2304489213782739,0,train
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,0.16,0.7958800173440752,1,train
CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,8460.0,-3.9273703630390235,0,test
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,1.3,-0.11394335230683679,0,train
COc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,710.0,-2.8512583487190755,0,train
CC(C)(C)OC(=O)Nc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,7220.0,-3.858537197569639,0,train
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,1820.0,-3.2600713879850747,0,train
Cc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,3050.0,-3.484299839346786,0,test
O=C(N[C@@H](CCCn1cc(-c2ccc(C(F)(F)F)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,6960.0,-3.842609239610562,0,train
O=C(N[C@@H](CCCn1cc(-c2ccc(Br)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,690.0,-2.838849090737255,0,train
O=C(N[C@@H](CCCn1cc(-c2ccc(I)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,360.0,-2.5563025007672873,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,17000.0,-4.230448921378274,0,test
Clc1ccc(Cn2c(-c3c[nH]c4cc(Cl)ccc34)c(-c3ccccc3)c3ccccc32)cc1,10000.0,-4.0,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,6700.0,-3.8260748027008264,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,1800.0,-3.255272505103306,0,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,700.0,-2.845098040014257,0,train
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,107.0,-2.0293837776852097,1,train
CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,446.0,-2.649334858712142,0,train
CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,301.0,-2.4785664955938436,0,train
CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,689.0,-2.8382192219076257,0,train
CCOc1ccc(-c2c(NC(=O)c3ccccc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,1130.0,-3.0530784434834195,0,train
CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,616.0,-2.7895807121644256,1,train
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,2140.0,-3.330413773349191,0,train
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,712.0,-2.8524799936368566,0,train
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,1030.0,-3.012837224705172,0,test
O=C(O)c1cc(-c2ccc(OCc3ccccc3)cc2)n(-c2ccccc2)n1,19800.0,-4.296665190261531,1,train
CC(C)COc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,7420.0,-3.870403905279027,0,train
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,2290.0,-3.359835482339888,0,test
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,3260.0,-3.513217600067939,0,train
CC(C)COc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,422.0,-2.625312450961674,0,test
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,4470.0,-3.6503075231319366,1,train
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(C(C)C)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,2190.0,-3.3404441148401185,0,train
COC(=O)c1nn(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(OC(C)C)cc2)c1NC(=O)c1ccc(OC(C)C)cc1,4280.0,-3.6314437690131722,0,test
Cc1ccc(/N=c2\c3ccc(C)cc3n(C(=O)c3ccc(C(C)(C)C)cc3)c3c(O)c(O)c(O)cc23)cc1,24300.0,-4.385606273598312,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NCc1ccccc1)N(CC(C)C)C(C)=O,4000.0,-3.6020599913279625,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NCc1ccccc1)N(Cc1ccccc1)C(C)=O,6000.0,-3.7781512503836434,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,2000.0,-3.3010299956639813,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccc(Cl)cc1)C(C)=O,22000.0,-4.342422680822207,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccc(Cl)c(Cl)c1)C(C)=O,9000.0,-3.9542425094393248,0,train
CCCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,25000.0,-4.3979400086720375,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccccc1,14000.0,-4.146128035678238,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccc(Cl)cc1,50000.0,-4.698970004336019,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccc(F)cc1,30000.0,-4.477121254719663,1,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)c(Cl)c1,4000.0,-3.6020599913279625,1,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)nc1,2700.0,-3.4313637641589874,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)[C@H](C)c1ccc(Cl)cc1,8000.0,-3.9030899869919438,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(O)cc1,11000.0,-4.041392685158225,1,train
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1600.0,-3.2041199826559246,1,train
O=CN(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1600.0,-3.2041199826559246,0,train
CC(=O)N(Cc1ccc(Cl)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2300.0,-3.361727836017593,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)c(Cl)c1,600.0,-2.7781512503836434,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1Cl,500.0,-2.6989700043360187,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)nc1,4000.0,-3.6020599913279625,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(O)cc1,11000.0,-4.041392685158225,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(-c2ccccc2)cc1,2500.0,-3.3979400086720375,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Oc2ccccc2)cc1,1800.0,-3.255272505103306,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccccc1,1.5,-0.17609125905568124,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)cc1,2.2,-0.3424226808222063,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cccc(F)c1,1.3,-0.11394335230683679,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccccc1F,3.0,-0.47712125471966244,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)c(F)c1,0.5,0.3010299956639812,1,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)cc1F,6.0,-0.7781512503836436,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cccc(F)c1F,3.0,-0.47712125471966244,1,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)ccc1F,10.0,-1.0,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)cc(F)c1,2.4,-0.38021124171160603,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cccc1F,4.5,-0.6532125137753437,1,test
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)c(F)c1F,2.1,-0.3222192947339193,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)cc1F,5.0,-0.6989700043360189,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)c(F)c1,0.4,0.3979400086720376,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)ccc(F)c1F,4.3,-0.6334684555795865,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cc(F)cc1F,6.8,-0.8325089127062363,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)cc(F)c1F,2.5,-0.3979400086720376,0,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)c(F)cc(F)c1F,6.7,-0.8260748027008264,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cc(F)c(F)c1F,5.8,-0.7634279935629372,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)c(F)c1F,7.0,-0.8450980400142568,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,5.8,-0.7634279935629372,1,train
CC(=O)N(CC(C)C)C(C(=O)NCc1ccccc1)c1cn(C(=O)OC(C)(C)C)c2ccccc12,1.8,-0.25527250510330607,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)cc1,0.45,0.3467874862246563,1,train
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(CC(C)C)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,0.81,0.09151498112135022,0,test
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(Cc2ccccc2)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,1.7,-0.2304489213782739,0,train
