smiles,exp_mean [nM],y,cliff_mol,split
NS(=O)(=O)c1ccc(N/C(S)=N\CC(=O)O)cc1,62.0,-1.792391689498254,1,train
NS(=O)(=O)c1ccc(N/C(S)=N\CCCC(=O)O)cc1,45.0,-1.6532125137753437,1,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)cc1,50.0,-1.6989700043360187,0,train
NS(=O)(=O)c1ccc(NC(=S)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,59.0,-1.7708520116421442,0,train
NCCCCC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,97.0,-1.9867717342662448,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/CCC(=O)NC(Cc2c[nH]cn2)C(=O)O)cc1,23.0,-1.3617278360175928,0,test
NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)c2ccccc2)cc1,40.0,-1.6020599913279623,0,test
NS(=O)(=O)c1ccc(N/C(S)=N/C(CS)C(=O)O)cc1,25.0,-1.3979400086720377,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2ccc(O)c(O)c2)C(=O)O)cc1,35.0,-1.5440680443502757,0,train
NS(=O)(=O)c1ccc(N=C=S)cc1,5000.0,-3.6989700043360187,1,train
Nc1ccccc1S(N)(=O)=O,45400.0,-4.657055852857104,0,train
N=C(N)NCCCC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,115.0,-2.060697840353612,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1,24.0,-1.380211241711606,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2c[nH]cn2)C(=O)O)cc1,32.0,-1.505149978319906,0,train
NS(=O)(=O)c1ccc(NC(S)=NC(Cc2c[nH]cn2)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,21.0,-1.3222192947339193,0,test
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccn2)cc1,124.0,-2.093421685162235,1,test
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,37.0,-1.568201724066995,0,train
COCCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,16.0,-1.2041199826559248,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)O)c2)s1,68.0,-1.8325089127062364,0,test
CN(C)CCOCCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,13.0,-1.1139433523068367,0,train
CC(CN(C)C)OC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,17.0,-1.2304489213782739,0,train
COCCOC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,15.0,-1.1760912590556813,0,train
CN(C)CCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,11.0,-1.0413926851582251,0,train
CN(C)CCOCCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,12.0,-1.0791812460476249,0,train
CN(C)CCOC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,16.0,-1.2041199826559248,0,train
CC(CN(C)C)OC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,18.0,-1.255272505103306,0,train
CN(C)CCOC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,15.0,-1.1760912590556813,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,15.0,-1.1760912590556813,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1cccc(C(=O)O)c1,73.0,-1.863322860120456,0,train
COCCOC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,17.0,-1.2304489213782739,0,train
CN(C)CCOCCOC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,15.0,-1.1760912590556813,0,test
CN(C)CCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,13.0,-1.1139433523068367,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)O)cc2)s1,45.0,-1.6532125137753437,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCO)c2)s1,16.0,-1.2041199826559248,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)OCCO)cc2)s1,14.0,-1.146128035678238,0,train
CC(CN(C)C)OC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,13.0,-1.1139433523068367,0,train
CCN(CC)CCNC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,14.0,-1.146128035678238,0,train
CCN(CC)CCNC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,16.0,-1.2041199826559248,0,test
CC(CN(C)C)OC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,15.0,-1.1760912590556813,0,test
CCN(CC)CCNC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,12.0,-1.0791812460476249,0,train
CN(C)CCOCCOC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,13.0,-1.1139433523068367,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(C(=O)OCCO)cc1,20.0,-1.3010299956639813,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(C(=O)O)cc1,50.0,-1.6989700043360187,0,train
CCN(CC)CCNC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,10.0,-1.0,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1cccc(C(=O)OCCO)c1,23.0,-1.3617278360175928,0,train
COCCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,12.0,-1.0791812460476249,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)c1c(F)c(F)c(F)c(F)c1F,270.0,-2.4313637641589874,0,train
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,40.0,-1.6020599913279623,1,test
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3[nH]cc(Cl)c23)cc1,31.0,-1.4913616938342726,0,test
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)NCC(=O)O)ccc1Cl,41.0,-1.6127838567197355,0,train
NS(=O)(=O)c1cc(C(=O)NCCC(=O)O)ccc1Cl,205.0,-2.311753861055754,0,test
NC(=O)CC[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,250.0,-2.3979400086720375,0,train
NC(=O)CC[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,425.0,-2.6283889300503116,0,train
NS(=O)(=O)c1ccc(C(=O)NCC(=O)O)cc1,500.0,-2.6989700043360187,1,train
NS(=O)(=O)c1ccc(C(=O)NCCCC(=O)O)cc1,415.0,-2.6180480967120925,1,test
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CS)C(=O)O)cc1,450.0,-2.6532125137753435,0,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,38.0,-1.5797835966168101,1,train
NS(=O)(=O)c1cc(C(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)ccc1Cl,30.0,-1.4771212547196624,0,train
NS(=O)(=O)c1cc(C(=O)Nc2nnc(S)s2)ccc1Cl,15.0,-1.1760912590556813,0,train
C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,425.0,-2.6283889300503116,0,train
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,125.0,-2.0969100130080562,0,test
CC(C)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,405.0,-2.6074550232146687,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CO)C(=O)O)cc1,440.0,-2.6434526764861874,0,train
C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,175.0,-2.2430380486862944,0,train
NS(=O)(=O)c1ccc(C(=O)NCCC(=O)O)cc1,435.0,-2.6384892569546374,1,test
NS(=O)(=O)c1ccc(C(=O)NC(C(=O)O)c2ccccc2)cc1,250.0,-2.3979400086720375,0,test
NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC(=O)O)cc1,350.0,-2.5440680443502757,1,test
C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,36.0,-1.5563025007672873,0,train
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,24.0,-1.380211241711606,1,test
CC[C@H](C)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,150.0,-2.1760912590556813,0,train
C[C@@H](O)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,320.0,-2.505149978319906,0,train
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)NCC(=O)O,39.0,-1.591064607026499,0,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,24.0,-1.380211241711606,1,train
NC(=O)C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,240.0,-2.380211241711606,0,train
NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)ccc1Cl,200.0,-2.3010299956639813,0,train
NS(=O)(=O)c1cc(C(=O)N[C@H](C(=O)O)C(O)c2ccccc2)ccc1Cl,37.0,-1.568201724066995,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,240.0,-2.380211241711606,0,train
C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,320.0,-2.505149978319906,0,train
NS(=O)(=O)c1cc(C(=O)N[C@H](C(=O)O)c2ccccc2)ccc1Cl,105.0,-2.0211892990699383,0,train
CSCC[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,400.0,-2.6020599913279625,0,test
CC(C)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,130.0,-2.113943352306837,0,test
NS(=O)(=O)c1cc(C(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)ccc1Cl,100.0,-2.0,0,test
NS(=O)(=O)c1ccc(C(=O)N[C@H](C(=O)O)C(O)c2ccccc2)cc1,54.0,-1.7323937598229686,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,425.0,-2.6283889300503116,0,train
NS(=O)(=O)c1ccc(C(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1,270.0,-2.4313637641589874,0,train
NS(=O)(=O)c1cc(C(=O)N[C@@H](CO)C(=O)O)ccc1Cl,170.0,-2.230448921378274,0,test
NS(=O)(=O)c1cc(C(=O)NCC(=O)O)ccc1Cl,210.0,-2.322219294733919,0,train
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1Cl,135.0,-2.130333768495006,0,train
CC[C@H](C)[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,350.0,-2.5440680443502757,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1,270.0,-2.4313637641589874,0,test
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,560.0,-2.7481880270062002,0,test
NS(=O)(=O)c1cc(C(=O)N[C@@H](CS)C(=O)O)ccc1Cl,300.0,-2.4771212547196626,0,train
NS(=O)(=O)c1cc(C(=O)N[C@@H](CC(=O)O)C(=O)O)ccc1Cl,285.0,-2.45484486000851,0,test
NS(=O)(=O)c1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc1Cl,305.0,-2.484299839346786,0,train
NS(=O)(=O)c1ccc(C(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)cc1,520.0,-2.716003343634799,0,train
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,21.0,-1.3222192947339193,0,train
NS(=O)(=O)c1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,35.0,-1.5440680443502757,1,train
NS(=O)(=O)c1ccc(C(=O)Nc2nnc(S)s2)cc1,38.0,-1.5797835966168101,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,430.0,-2.6334684555795866,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)NCC(=O)O)cc1,380.0,-2.57978359661681,0,train
CSCC[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,240.0,-2.380211241711606,0,train
NC(=O)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,410.0,-2.6127838567197355,0,train
NS(=O)(=O)c1cc(C(=O)NCC(=O)NCC(=O)O)ccc1Cl,69.0,-1.8388490907372552,0,test
NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)s1,13.0,-1.1139433523068367,0,train
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)cc1,535.0,-2.7283537820212285,0,train
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1Cl,27.0,-1.4313637641589874,0,train
CC(C)[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,420.0,-2.6232492903979003,0,test
CC(C)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)NCC(=O)O,400.0,-2.6020599913279625,0,train
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,40.0,-1.6020599913279623,1,test
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)ccc1Cl,103.0,-2.012837224705172,0,train
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)ccc1Cl,115.0,-2.060697840353612,0,train
C[C@@H](O)[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,475.0,-2.6766936096248664,0,train
NS(=O)(=O)c1ccccc1NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,8600.0,-3.934498451243568,1,test
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2I)CC(=O)O)CC(=O)O)c(I)c1,70.0,-1.845098040014257,1,train
Cn1nc(S(N)(=O)=O)sc1=N,9300.0,-3.9684829485539352,0,train
NS(=O)(=O)c1ccc(COC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,510.0,-2.7075701760979363,1,test
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(F)c1,180.0,-2.255272505103306,1,train
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,62.0,-1.792391689498254,0,train
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,32.0,-1.505149978319906,1,train
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)CC(=O)O)s1,102.0,-2.0086001717619175,0,test
NS(=O)(=O)c1ccc(NNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NNc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,9800.0,-3.9912260756924947,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2Cl)CC(=O)O)CC(=O)O)c(Cl)c1Cl,43.0,-1.6334684555795864,0,train
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,3750.0,-3.574031267727719,1,test
NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,25.0,-1.3979400086720377,0,train
NCCC(=O)Nc1nnc(S(N)(=O)=O)s1,455.0,-2.6580113966571126,1,train
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,290.0,-2.462397997898956,1,test
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(Br)c1,96.0,-1.9822712330395684,1,train
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(I)c1,79.0,-1.8976270912904414,1,test
NS(=O)(=O)c1ccc(CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,380.0,-2.57978359661681,1,train
NS(=O)(=O)c1ccc(CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,550.0,-2.7403626894942437,1,train
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2Br)CC(=O)O)CC(=O)O)c(Br)c1,79.0,-1.8976270912904414,1,train
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,4100.0,-3.6127838567197355,1,train
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)s1,110.0,-2.041392685158225,0,train
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2F)CC(=O)O)CC(=O)O)c(F)c1,135.0,-2.130333768495006,1,train
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Oc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,21.0,-1.3222192947339193,0,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(Cl)c1Cl,58.0,-1.7634279935629373,0,train
NS(=O)(=O)c1ccccc1NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc1ccccc1S(N)(=O)=O)CC(=O)O)CC(=O)O,5400.0,-3.7323937598229686,0,test
NS(=O)(=O)c1ccc(COC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,325.0,-2.5118833609788744,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1Cl,87.0,-1.9395192526186185,0,train
NS(=O)(=O)c1nc2ccc(OCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,30.0,-1.4771212547196624,1,train
NS(=O)(=O)c1nc2ccc(OCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCCOc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,16.0,-1.2041199826559248,0,train
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,8400.0,-3.9242792860618816,0,train
NS(=O)(=O)c1ccc(CCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,290.0,-2.462397997898956,1,train
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,6100.0,-3.785329835010767,0,test
Nc1ccc2nc(S(N)(=O)=O)sc2c1,70.0,-1.845098040014257,0,train
NS(=O)(=O)c1ccc(NNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,12000.0,-4.079181246047625,1,train
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,170.0,-2.230448921378274,1,train
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(N)(=O)=O)CC(=O)O)CC(=O)O)cc1Cl,63.0,-1.7993405494535817,0,test
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c(Cl)c1,200.0,-2.3010299956639813,1,train
NS(=O)(=O)c1cccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)c1,7200.0,-3.8573324964312685,1,test
NS(=O)(=O)c1cccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC(=O)O)CC(=O)O)c1,6400.0,-3.806179973983887,1,train
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(=O)O)CC(=O)O)c(Cl)c1,155.0,-2.1903316981702914,1,test
NS(=O)(=O)c1nc2ccc(OCCO)cc2s1,50.0,-1.6989700043360187,0,train
NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)s1,55.0,-1.7403626894942439,1,test
NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,36.0,-1.5563025007672873,1,test
NS(=O)(=O)c1ccc(CCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,360.0,-2.5563025007672873,1,test
Nc1c(Br)cc(S(N)(=O)=O)cc1Br,9650.0,-3.9845273133437926,0,test
Nc1c(I)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,2.1,-0.3222192947339193,0,train
Nc1c(F)cc(S(N)(=O)=O)cc1Cl,3800.0,-3.57978359661681,0,train
Nc1c(F)cc(S(N)(=O)=O)cc1I,3700.0,-3.568201724066995,0,train
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1F,3.1,-0.4913616938342727,0,train
Nc1c(Br)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,1.0,-0.0,0,train
Nc1c(Cl)cc(S(N)(=O)=O)cc1Cl,7000.0,-3.845098040014257,0,test
Nc1c(Cl)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,1.1,-0.04139268515822508,0,test
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,5.2,-0.7160033436347992,0,test
CC(=O)Nc1ccc(S(N)(=O)=O)cc1F,4200.0,-3.6232492903979003,1,train
Nc1c(Cl)cc(S(N)(=O)=O)cc1I,7800.0,-3.8920946026904804,0,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,5.2,-0.7160033436347992,0,test
Nc1c(I)cc(S(N)(=O)=O)cc1I,14000.0,-4.146128035678238,0,train
CC(=O)Nc1ccc(S(N)(=O)=O)cc1Br,3400.0,-3.531478917042255,0,train
