smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,794.33,-2.9000009651534695,0,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,1258.93,-3.100001582801352,0,train
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,199.53,-2.300008202553813,0,test
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,251.19,-2.400002345927956,0,test
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,251.19,-2.400002345927956,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1258.93,-3.100001582801352,0,train
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,630.96,-2.800001827817969,0,train
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,251.19,-2.400002345927956,0,train
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,1584.89,-3.1999991251967965,0,train
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,158.49,-2.200001865406602,0,train
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,19.95,-1.299942900022767,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,15.85,-1.2000292665537702,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,25.12,-1.4000196350651586,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,1000.0,-3.0,0,train
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,316.23,-2.500003068051693,0,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,199.53,-2.300008202553813,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,794.33,-2.9000009651534695,0,train
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,199.53,-2.300008202553813,0,test
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,316.23,-2.500003068051693,0,train
COc1cccc(Nc2ncnc3ccccc23)c1,50.12,-1.7000110623221123,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1000.0,-3.0,0,train
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,125.89,-2.0999912335446846,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,3.981,-0.599992177584098,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,31.62,-1.4999618655961902,0,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,501.19,-2.7000023971422538,0,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,398.11,-2.60000308662774,0,train
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,630.96,-2.800001827817969,0,train
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,199.53,-2.300008202553813,0,train
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,316.23,-2.500003068051693,0,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,501.19,-2.7000023971422538,0,test
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1258.93,-3.100001582801352,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,398.11,-2.60000308662774,0,test
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1000.0,-3.0,0,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,test
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,1584.89,-3.1999991251967965,0,train
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,316.23,-2.500003068051693,0,train
Clc1csc2ncnc(Nc3ccccc3)c12,316.23,-2.500003068051693,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,199.53,-2.300008202553813,0,test
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,10.0,-1.0,0,test
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,1584.89,-3.1999991251967965,0,train
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,501.19,-2.7000023971422538,0,train
CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,1584.89,-3.1999991251967965,0,train
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,794.33,-2.9000009651534695,0,train
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,63.1,-1.8000293592441343,0,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1584.89,-3.1999991251967965,0,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,63.1,-1.8000293592441343,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,1995.26,-3.2999994961169836,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,398.11,-2.60000308662774,0,train
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,6.31,-0.8000293592441343,0,train
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,25.12,-1.4000196350651586,0,test
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,199.53,-2.300008202553813,0,train
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,1.995,-0.2999429000227671,0,train
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,1258.93,-3.100001582801352,0,test
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,100.0,-2.0,0,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,158.49,-2.200001865406602,0,train
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,25.12,-1.4000196350651586,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,1258.93,-3.100001582801352,0,train
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,1584.89,-3.1999991251967965,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,251.19,-2.400002345927956,0,train
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,199.53,-2.300008202553813,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,79.43,-1.899984562549391,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,398.11,-2.60000308662774,0,train
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,1584.89,-3.1999991251967965,0,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,251.19,-2.400002345927956,0,train
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,1258.93,-3.100001582801352,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,316.23,-2.500003068051693,0,train
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,6.31,-0.8000293592441343,0,test
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,50.12,-1.7000110623221123,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,100.0,-2.0,0,train
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,630.96,-2.800001827817969,0,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,199.53,-2.300008202553813,0,train
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,251.19,-2.400002345927956,0,test
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,19.95,-1.299942900022767,0,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,398.11,-2.60000308662774,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,501.19,-2.7000023971422538,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1584.89,-3.1999991251967965,0,train
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,199.53,-2.300008202553813,0,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,794.33,-2.9000009651534695,0,train
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,63.1,-1.8000293592441343,0,test
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,31.62,-1.4999618655961902,0,train
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,251.19,-2.400002345927956,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,test
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,251.19,-2.400002345927956,0,test
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,794.33,-2.9000009651534695,0,train
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,501.19,-2.7000023971422538,0,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,31.62,-1.4999618655961902,0,test
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,test
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,316.23,-2.500003068051693,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,199.53,-2.300008202553813,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,79.43,-1.899984562549391,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,1000.0,-3.0,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1584.89,-3.1999991251967965,0,train
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,35.0,-1.5440680443502757,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,2970.0,-3.4727564493172123,1,train
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,5820.0,-3.7649229846498886,0,train
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,4680.0,-3.670245853074124,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,6090.0,-3.784617292632875,0,test
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,8580.0,-3.9334872878487053,0,train
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,16770.0,-4.224533062606086,0,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,27400.0,-4.437750562820388,0,train
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,15650.0,-4.194514341882467,0,train
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,41580.0,-4.6188844849954505,1,train
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,22940.0,-4.360593413565248,0,test
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,6640.0,-3.8221680793680175,0,train
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,55290.0,-4.742646589938737,0,train
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,18.5,-1.2671717284030137,0,train
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,23.0,-1.3617278360175928,0,train
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1.52,-0.18184358794477254,0,train
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCCC3)n2)CC1,20.0,-1.3010299956639813,0,train
CCn1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,201.0,-2.303196057420489,1,train
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CC3)n2)CC1,87.0,-1.9395192526186185,0,train
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCC3)n2)CC1,48.0,-1.6812412373755872,0,train
CCC(C)n1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,17.666666666666668,-1.2471546148811266,1,test
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOC3)n2)CC1,149.0,-2.173186268412274,0,test
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4CC(F)(F)F)n2)CC1,71.0,-1.8512583487190752,0,test
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCCCC3)n2)CC1,18.0,-1.255272505103306,0,train
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOCC3)n2)CC1,76.0,-1.8808135922807914,0,train
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C(C)C(F)(F)F)n2)CC1,27.0,-1.4313637641589874,0,test
Cc1nc2cnc(Nc3ccnc(N4CCC(O)CC4)n3)cc2n1C(C)C,34.0,-1.5314789170422551,0,train
Cc1nc2cnc(Nc3ccnc(N4CCC(S(C)(=O)=O)CC4)n3)cc2n1C(C)C,64.0,-1.806179973983887,0,train
CC(C)n1cnc2cnc(Nc3ccnc(N4CCC(C(N)=O)CC4)n3)cc21,151.0,-2.1789769472931693,0,train
COC1(CN(C)C)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,492.0,-2.69196510276736,1,train
COCC1(OC)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,77.0,-1.8864907251724818,0,test
COC1(CO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,24.0,-1.380211241711606,1,train
COC1(CCO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,50.0,-1.6989700043360187,0,train
COC1(CCN)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,28.0,-1.4471580313422192,1,train
Cc1nc2cnc(Nc3ccnc(SCC(C)(C)C(N)=O)n3)cc2n1C(C)C,658.0,-2.8182258936139557,0,train
Cc1nc2cnc(Nc3ccnc(OCC(C)(C)C(N)=O)n3)cc2n1C(C)C,196.0,-2.292256071356476,0,train
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)C(N)=O)n3)cc2n1C(C)C,196.0,-2.292256071356476,0,train
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)O)n3)cc2n1C(C)C,323.0,-2.509202522331103,0,train
CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,16.0,-1.2041199826559248,0,test
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)C(F)(F)C4)n3)cc2n1C(C)C,9.5,-0.9777236052888477,0,train
C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,4.25,-0.6283889300503115,0,train
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,0.98,0.00877392430750515,1,train
Cc1cc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)n[nH]1,844.0,-2.926342446625655,0,train
CC1(C)OCc2c(Nc3n[nH]c(Cl)c3Cl)nc(-c3cn[nH]c3)nc21,389.0,-2.5899496013257077,0,train
CC1(C)OCc2c(Nc3c[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,17.0,-1.2304489213782739,1,train
CC1(C)OCc2c(Nc3nsc4ccccc34)nc(-c3cn[nH]c3)nc21,747.0,-2.873320601815399,1,test
CC1(C)OCc2c(Nc3n[nH]c4c(F)cccc34)nc(-c3cn[nH]c3)nc21,3.0,-0.47712125471966244,1,train
CC1(C)OCc2c(Nc3n[nH]c4cc(F)ccc34)nc(-c3cn[nH]c3)nc21,2.0,-0.3010299956639812,1,train
CC1(C)OCc2c(Nc3n[nH]c4ccc(F)cc34)nc(-c3cn[nH]c3)nc21,8.0,-0.9030899869919435,1,train
CC1(C)OCc2c(Nc3n[nH]c4cccc(F)c34)nc(-c3cn[nH]c3)nc21,17.0,-1.2304489213782739,1,test
CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,134.0,-2.1271047983648077,0,train
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,1.3,-0.11394335230683679,1,train
CC1(C)OCc2c(Nc3n[nH]c4cc(Cl)ccc34)nc(-c3cn[nH]c3)nc21,22.4,-1.3502480183341627,1,train
