smiles,exp_mean [nM],y,cliff_mol,split
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6309.57,-3.799999762890647,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.31,-0.8000293592441343,0,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,7943.28,-3.899999871665804,0,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,7943.28,-3.899999871665804,0,test
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,6309.57,-3.799999762890647,0,train
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,7943.28,-3.899999871665804,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1584.89,-3.1999991251967965,0,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,6309.57,-3.799999762890647,0,train
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1995.26,-3.2999994961169836,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,6.31,-0.8000293592441343,0,test
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,794.33,-2.9000009651534695,0,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,2511.89,-3.4000006169763797,0,train
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1995.26,-3.2999994961169836,0,train
CSc1cnc2c(ccc3cnccc32)c1O,1995.26,-3.2999994961169836,0,test
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,1258.93,-3.100001582801352,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,6309.57,-3.799999762890647,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,39.81,-1.599992177584098,0,train
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,5011.87,-3.6999997975545824,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,79.43,-1.899984562549391,0,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,3981.07,-3.59999981394342,0,train
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1258.93,-3.100001582801352,0,test
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,6309.57,-3.799999762890647,0,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,251.19,-2.400002345927956,0,train
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5011.87,-3.6999997975545824,0,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,5011.87,-3.6999997975545824,0,train
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5011.87,-3.6999997975545824,0,train
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,3162.28,-3.5000003213429354,0,test
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,7943.28,-3.899999871665804,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,3981.07,-3.59999981394342,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,316.23,-2.500003068051693,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1995.26,-3.2999994961169836,0,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,251.19,-2.400002345927956,0,train
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,79.43,-1.899984562549391,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3162.28,-3.5000003213429354,0,test
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,7943.28,-3.899999871665804,0,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,630.96,-2.800001827817969,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,1995.26,-3.2999994961169836,0,train
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,7943.28,-3.899999871665804,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,6309.57,-3.799999762890647,0,train
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3981.07,-3.59999981394342,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,7943.28,-3.899999871665804,0,train
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,3162.28,-3.5000003213429354,0,train
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,7943.28,-3.899999871665804,1,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,630.96,-2.800001827817969,0,test
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,7943.28,-3.899999871665804,0,test
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,test
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,1,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,6309.57,-3.799999762890647,0,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1000.0,-3.0,0,test
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,3981.07,-3.59999981394342,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,6.31,-0.8000293592441343,0,test
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,2511.89,-3.4000006169763797,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,5.012,-0.7000110623221123,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,1995.26,-3.2999994961169836,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1258.93,-3.100001582801352,0,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,3162.28,-3.5000003213429354,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1995.26,-3.2999994961169836,0,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,3981.07,-3.59999981394342,0,test
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3981.07,-3.59999981394342,0,test
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7943.28,-3.899999871665804,0,train
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,2511.89,-3.4000006169763797,0,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6309.57,-3.799999762890647,0,test
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,10.0,-1.0,0,train
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,5011.87,-3.6999997975545824,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,5011.87,-3.6999997975545824,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,251.19,-2.400002345927956,0,train
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,2511.89,-3.4000006169763797,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,3.981,-0.599992177584098,0,train
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,79.43,-1.899984562549391,1,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,7943.28,-3.899999871665804,0,test
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,test
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,7943.28,-3.899999871665804,0,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,5011.87,-3.6999997975545824,0,train
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1584.89,-3.1999991251967965,0,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,251.19,-2.400002345927956,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,25.12,-1.4000196350651586,0,train
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,5011.87,-3.6999997975545824,0,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,7943.28,-3.899999871665804,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,7943.28,-3.899999871665804,1,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,7943.28,-3.899999871665804,0,train
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,172.0,-2.2355284469075487,0,train
