smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,150.0,-2.1760912590556813,0,train
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,100.0,-2.0,0,train
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1580.0,-3.1986570869544226,1,train
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,30.0,-1.4771212547196624,0,train
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,390.0,-2.591064607026499,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,70.0,-1.845098040014257,1,test
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1090.0,-3.037426497940624,0,test
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1,929.0,-2.968015713993642,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,22.0,-1.3424226808222062,0,train
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1,1248.0,-3.0962145853464054,0,test
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,196.0,-2.292256071356476,1,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,943.0,-2.9745116927373285,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,2170.0,-3.3364597338485296,1,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1,38.0,-1.5797835966168101,0,train
CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,955.0,-2.9800033715837464,0,train
COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC,666.0,-2.823474229170301,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1,807.0,-2.90687353472207,1,test
CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1,840.0,-2.9242792860618816,0,train
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,925.0,-2.9661417327390325,0,train
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,40.0,-1.6020599913279623,0,test
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1.0,-0.0,0,train
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.13,0.8860566476931632,0,train
CNc1nc(C)c(-c2nc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)ncc2F)s1,2.0,-0.3010299956639812,0,train
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.2,0.6989700043360187,0,train
