smiles,exp_mean [nM],y,cliff_mol,split
Cc1[nH]c(C(N)=O)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,80.0,-1.9030899869919435,0,test
Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,30.0,-1.4771212547196624,0,train
Cc1[nH]c(Cl)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,360.0,-2.5563025007672873,0,train
Cc1[nH]c(Br)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,270.0,-2.4313637641589874,0,train
Cc1c[nH]c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,50.0,-1.6989700043360187,0,test
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,140.0,-2.146128035678238,0,train
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],50.0,-1.6989700043360187,0,train
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(O)cc2)n1,50.0,-1.6989700043360187,0,train
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc(O)c2)n1,30.0,-1.4771212547196624,0,test
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1O,130.0,-2.113943352306837,0,train
Cc1cc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)ccc1F,90.0,-1.954242509439325,0,test
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,5000.0,-3.6989700043360187,0,test
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,5.0,-0.6989700043360189,0,train
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19900.0,-4.298853076409706,0,train
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,2.0,-0.3010299956639812,1,train
N#Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1.0,-0.0,0,train
O=[N+]([O-])c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,20.0,-1.3010299956639813,0,train
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,10.0,-1.0,1,train
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,150.0,-2.1760912590556813,1,test
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,150.0,-2.1760912590556813,1,train
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,50.0,-1.6989700043360187,1,train
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1,10.0,-1.0,0,train
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,6.0,-0.7781512503836436,0,test
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,2.0,-0.3010299956639812,0,train
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1,6.0,-0.7781512503836436,0,train
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1.0,-0.0,1,train
FC(F)(F)c1cc(Nc2nccc(-c3cnn4ncccc34)n2)ccc1Cl,10.0,-1.0,0,train
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train
FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,train
Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1.0,-0.0,1,train
Clc1cc(Cl)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,310.0,-2.4913616938342726,1,train
Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,3.0,-0.47712125471966244,1,train
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,8.0,-0.9030899869919435,1,train
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,160.0,-2.2041199826559246,1,train
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1990.0,-3.298853076409707,1,train
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1260.0,-3.100370545117563,1,train
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,60.0,-1.7781512503836436,1,train
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,train
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,500.0,-2.6989700043360187,0,train
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,20.0,-1.3010299956639813,0,train
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,190.0,-2.278753600952829,1,train
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,790.0,-2.8976270912904414,1,train
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,100.0,-2.0,1,train
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,test
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,190.0,-2.278753600952829,1,test
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,20.0,-1.3010299956639813,1,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,6.0,-0.7781512503836436,1,train
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,2500.0,-3.3979400086720375,0,train
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,3980.0,-3.5998830720736876,0,train
NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,2400.0,-3.380211241711606,0,test
COc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,5141.0,-3.711047603867034,0,train
COc1c(C(=O)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2N)cc(F)c(F)c1F,495.0,-2.694605198933569,0,train
COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.0,-0.3010299956639812,0,train
COc1cc(F)c(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,6.0,-0.7781512503836436,1,test
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,3.0,-0.47712125471966244,1,train
CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1,15.0,-1.1760912590556813,0,train
COc1cccc(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,13.0,-1.1139433523068367,1,train
COc1ccc(Cl)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,451.0,-2.6541765418779604,1,train
COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,7.0,-0.8450980400142568,1,train
COc1cc(F)ccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,84.0,-1.9242792860618816,1,train
CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,2030.0,-3.307496037913213,0,train
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3C)c(N)n2)CC1,2166.0,-3.3356584522893016,1,test
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3F)c(N)n2)CC1,3137.0,-3.496514518697745,0,train
CCS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,51.0,-1.7075701760979363,1,train
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,24.0,-1.380211241711606,1,test
CCCC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,886.0,-2.9474337218870508,1,train
COc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,327.0,-2.514547752660286,0,train
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,597.0,-2.775974331129369,1,train
CCNC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,1756.0,-3.244524511570084,1,train
COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N,6266.0,-3.7969903905456865,0,train
NC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1,2000.0,-3.3010299956639813,0,train
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,340.0,-2.531478917042255,0,train
Oc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,1652.0,-3.218010042984363,0,train
Cc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,1500.0,-3.1760912590556813,0,test
OCc1csc(-c2ccnc(Nc3cc(O)cc(C(F)(F)F)c3)n2)n1,1500.0,-3.1760912590556813,0,train
Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1,2400.0,-3.380211241711606,1,train
Cc1cc(C)cc(Nc2nccc(-c3nc(C)cs3)n2)c1,100.0,-2.0,1,train
Cc1cc(C)cc(Nc2nccc(-c3ncc(C)s3)n2)c1,1100.0,-3.041392685158225,1,train
Cc1cccc(Nc2nccc(-c3nccs3)n2)c1,2452.0,-3.3895204658463776,0,train
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,3100.0,-3.4913616938342726,0,train
Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,138.0,-2.1398790864012365,0,train
Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,170.0,-2.230448921378274,0,test
Cc1cnc(Nc2cccc3c2OCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,209.0,-2.3201462861110542,0,train
Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,250.0,-2.3979400086720375,0,train
Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,642.0,-2.807535028068853,1,train
CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,450.0,-2.6532125137753435,0,train
Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,316.0,-2.499687082618404,0,train
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,851.0,-2.929929560084588,1,train
Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,76.0,-1.8808135922807914,1,train
Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,150.0,-2.1760912590556813,0,train
Cc1cnc(Nc2cccc(C)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,41.0,-1.6127838567197355,1,train
Cc1cccc([C@@H](CO)NC(=O)c2cc(-c3nc(Nc4ccccc4)ncc3C)c[nH]2)c1,69.0,-1.8388490907372552,0,test
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,290.0,-2.462397997898956,0,test
Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,57.0,-1.7558748556724915,0,train
CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1,210.0,-2.322219294733919,0,train
Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1,140.0,-2.146128035678238,0,train
Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,240.0,-2.380211241711606,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,95.0,-1.9777236052888478,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,62.0,-1.792391689498254,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,76.0,-1.8808135922807914,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)s1,3967.0,-3.5984622004741507,1,train
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1,432.0,-2.635483746814912,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,297.0,-2.4727564493172123,0,test
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1,522.0,-2.717670503002262,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,151.0,-2.1789769472931693,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,156.0,-2.1931245983544616,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,1039.0,-3.016615547557177,1,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1,32.0,-1.505149978319906,0,train
CCNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,463.0,-2.6655809910179533,0,train
CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,256.0,-2.4082399653118496,0,test
COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC,239.0,-2.3783979009481375,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1,168.0,-2.225309281725863,1,train
CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1,286.0,-2.456366033129043,0,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,501.19,-2.7000023971422538,0,train
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,5011.87,-3.6999997975545824,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,7.943,-0.899984562549391,0,train
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,398.11,-2.60000308662774,0,test
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,5011.87,-3.6999997975545824,0,test
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.5000003213429354,0,train
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,251.19,-2.400002345927956,1,test
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1995.26,-3.2999994961169836,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,100.0,-2.0,0,test
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,12.59,-1.1000257301078626,0,train
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,5.012,-0.7000110623221123,1,train
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,6309.57,-3.799999762890647,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,50.12,-1.7000110623221123,0,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,251.19,-2.400002345927956,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,12.59,-1.1000257301078626,1,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5011.87,-3.6999997975545824,0,test
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3162.28,-3.5000003213429354,1,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,19.95,-1.299942900022767,0,train
CSc1c[nH]c2ncnc(NCCCO)c12,3162.28,-3.5000003213429354,0,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,199.53,-2.300008202553813,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,251.19,-2.400002345927956,0,train
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,2511.89,-3.4000006169763797,0,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,5011.87,-3.6999997975545824,0,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,125.89,-2.0999912335446846,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,25.12,-1.4000196350651586,0,train
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,794.33,-2.9000009651534695,0,train
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,398.11,-2.60000308662774,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,50.12,-1.7000110623221123,0,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,1,train
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,630.96,-2.800001827817969,0,train
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,1584.89,-3.1999991251967965,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,25.12,-1.4000196350651586,0,train
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,2511.89,-3.4000006169763797,0,train
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,3981.07,-3.59999981394342,1,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1995.26,-3.2999994961169836,0,test
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,316.23,-2.500003068051693,0,train
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,199.53,-2.300008202553813,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,25.12,-1.4000196350651586,0,train
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,7943.28,-3.899999871665804,0,train
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1258.93,-3.100001582801352,0,test
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,3981.07,-3.59999981394342,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,100.0,-2.0,0,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,6309.57,-3.799999762890647,0,test
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,630.96,-2.800001827817969,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1258.93,-3.100001582801352,0,train
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,1,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,test
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,10.0,-1.0,0,train
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,0,train
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,31.62,-1.4999618655961902,0,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,5011.87,-3.6999997975545824,0,train
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,7943.28,-3.899999871665804,0,train
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1258.93,-3.100001582801352,1,train
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,630.96,-2.800001827817969,0,test
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,125.89,-2.0999912335446846,1,test
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,251.19,-2.400002345927956,0,train
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,7943.28,-3.899999871665804,1,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,50.12,-1.7000110623221123,0,test
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1000.0,-3.0,0,test
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,398.11,-2.60000308662774,0,train
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,1,train
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1258.93,-3.100001582801352,0,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1995.26,-3.2999994961169836,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,50.12,-1.7000110623221123,0,train
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,3162.28,-3.5000003213429354,1,train
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,test
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,3981.07,-3.59999981394342,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,0,train
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,1995.26,-3.2999994961169836,0,test
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,398.11,-2.60000308662774,0,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,2511.89,-3.4000006169763797,1,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3981.07,-3.59999981394342,0,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,398.11,-2.60000308662774,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,316.23,-2.500003068051693,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,1995.26,-3.2999994961169836,0,train
