smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N,Ki,130.0,nM,CHEMBL319322,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,Ki,0.9,nM,CHEMBL443796,CHEMBL1145819,,,False
NCCc1c[nH]c2ccc(C(N)=O)cc12,Ki,720.0,nM,CHEMBL18840,CHEMBL1145819,,,False
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Ki,3.0,nM,CHEMBL908,CHEMBL1145819,,,False
NCCc1c[nH]c2ccc(O)cc12,Ki,65.0,nM,CHEMBL39,CHEMBL1145819,,,False
c1ccc2nc(N3CCNCC3)ccc2c1,Ki,3600.0,nM,CHEMBL18772,CHEMBL1145819,,,False
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,Ki,2600.0,nM,CHEMBL96729,CHEMBL1145819,,,False
COc1ccc2[nH]cc(CCN(C)C)c2c1,Ki,16.0,nM,CHEMBL7257,CHEMBL1145819,,,False
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ki,400.0,nM,CHEMBL13816,CHEMBL1145819,,,False
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,Ki,0.4,nM,CHEMBL93240,CHEMBL1145819,,,False
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Ki,4.0,nM,CHEMBL71,CHEMBL1145819,,,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,4.0,nM,CHEMBL42,CHEMBL1145819,,,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,9.5,nM,CHEMBL42,CHEMBL1145819,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,Ki,0.7,nM,CHEMBL46187,CHEMBL1145819,,,False
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,180.0,nM,CHEMBL97518,CHEMBL1145819,,,False
Nc1ccc(S(=O)(=O)Nc2cc(Br)cc3[nH]ccc23)cc1,Ki,50.0,nM,CHEMBL329075,CHEMBL1145819,,,False
C1CCN2CCNCC2C1,Ki,5.0,nM,CHEMBL98511,CHEMBL1145819,,,False
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,Ki,5.0,nM,CHEMBL72554,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2-c1ccccc1,Ki,33.0,nM,CHEMBL94969,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,Ki,2.0,nM,CHEMBL94569,CHEMBL1145819,,,False
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,Ki,5.0,nM,CHEMBL292759,CHEMBL1145819,,,False
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,Ki,20.0,nM,CHEMBL7318,CHEMBL1145819,,,False
COc1cccc2c(CCN(C)C)c[nH]c12,Ki,19600.0,nM,CHEMBL97017,CHEMBL1145819,,,False
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN(C)C,Ki,136.0,nM,CHEMBL329046,CHEMBL1145819,,,False
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,Ki,15.0,nM,CHEMBL831,CHEMBL1145819,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,Ki,12.0,nM,CHEMBL46071,CHEMBL1145819,,,False
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N)C3)cc1,Ki,7.2,nM,CHEMBL319956,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1,Ki,18.0,nM,CHEMBL316881,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2Cc1ccccc1,Ki,6.5,nM,CHEMBL98237,CHEMBL1145819,,,False
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,Ki,17.0,nM,CHEMBL274384,CHEMBL1145819,,,False
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,Ki,60.0,nM,CHEMBL7143,CHEMBL1145819,,,False
Cc1[nH]c2ccc(O)cc2c1CCN,Ki,46.0,nM,CHEMBL266591,CHEMBL1145819,,,False
Cc1[nH]c2ccc(O)cc2c1CCN,Ki,400.0,nM,CHEMBL266591,CHEMBL1145819,,,False
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,Ki,20.0,nM,CHEMBL317535,CHEMBL1145819,,,False
c1ccc2c(N3CCNCC3)cccc2c1,Ki,104.0,nM,CHEMBL277120,CHEMBL1145819,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,1.0,nM,CHEMBL431298,CHEMBL1145819,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,4.1,nM,CHEMBL93868,CHEMBL1145819,,,False
CNc1cc(Br)cc(NS(=O)(=O)c2ccc(N)cc2)c1,Ki,20.0,nM,CHEMBL96317,CHEMBL1145819,,,False
Clc1cccc(N2CCNCC2)c1,Ki,2300.0,nM,CHEMBL478,CHEMBL1145819,,,False
COc1cccc(Cc2noc(-c3[nH]c4ccccc4c3CCN(C)C)n2)c1,Ki,1.3,nM,CHEMBL329329,CHEMBL1145819,,,False
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,1.5,nM,CHEMBL92139,CHEMBL1145819,,,False
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Ki,1595.0,nM,CHEMBL267930,CHEMBL1145819,,,False
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Ki,1595.0,nM,CHEMBL267930,CHEMBL1145819,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(N)n1,Ki,1000.0,nM,CHEMBL97819,CHEMBL1145819,,,False
COc1cccc2[nH]cc(CCN(C)C)c12,Ki,154.0,nM,CHEMBL32029,CHEMBL1145819,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,0.6,nM,CHEMBL29846,CHEMBL1145819,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,Ki,3.0,nM,CHEMBL329383,CHEMBL1145819,,,False
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,Ki,3.0,nM,CHEMBL329383,CHEMBL1145819,,,False
CN(C)Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,6.9,nM,CHEMBL329739,CHEMBL1145819,,,False
COc1ccc(S(=O)(=O)n2ccc3ccc(Br)cc32)cc1N1CCNCC1,Ki,0.3,nM,CHEMBL96745,CHEMBL1145819,,,False
COc1ccc2[nH]c3c(c2c1)C(CN(C)C)CCC3,Ki,168.0,nM,CHEMBL7228,CHEMBL1145819,,,False
CN(C)CCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,7.9,nM,CHEMBL98404,CHEMBL1145819,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,Ki,0.8,nM,CHEMBL29433,CHEMBL1145819,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Ki,55.0,nM,CHEMBL433461,CHEMBL1145819,,,False
COc1ccc2c(CCN(C)C)c[nH]c2c1,Ki,8000.0,nM,CHEMBL281408,CHEMBL1145819,,,False
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,0.8,nM,CHEMBL94093,CHEMBL1145819,,,False
CN(C)Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,3.1,nM,CHEMBL94422,CHEMBL1145819,,,False
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,Ki,12.0,nM,CHEMBL328816,CHEMBL1145819,,,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Ki,2800.0,nM,CHEMBL51,CHEMBL1145819,,,False
NCCc1c[nH]c2ccc(O)cc12,Ki,78.0,nM,CHEMBL39,CHEMBL1132775,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(Cl)cc1,Ki,3.1,nM,CHEMBL72574,CHEMBL1132775,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,Ki,0.9,nM,CHEMBL443796,CHEMBL1132775,,,False
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)c1,Ki,1.3,nM,CHEMBL75734,CHEMBL1132775,,,False
COc1ccc2[nH]cc(CCN(C)C)c2c1,Ki,16.0,nM,CHEMBL7257,CHEMBL1132775,,,False
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)cc1,Ki,8.0,nM,CHEMBL76466,CHEMBL1132775,,,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,4.8,nM,CHEMBL42,CHEMBL1132775,,,False
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc(Cl)cc3)c12,Ki,45.0,nM,CHEMBL75029,CHEMBL1132775,,,False
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c32)c1,Ki,183.0,nM,CHEMBL306569,CHEMBL1132775,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc2ccccc2c1,Ki,1.6,nM,CHEMBL75010,CHEMBL1132775,,,False
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3ccc(OC)cc32)c1,Ki,9.5,nM,CHEMBL419824,CHEMBL1132775,,,False
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,Ki,5.0,nM,CHEMBL72554,CHEMBL1132775,,,False
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3c(OC)cccc32)c1,Ki,7.4,nM,CHEMBL75758,CHEMBL1132775,,,False
COc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3cccc(OC)c32)cc1,Ki,93.0,nM,CHEMBL74378,CHEMBL1132775,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.3,nM,CHEMBL76237,CHEMBL1132775,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,Ki,0.2,nM,CHEMBL46187,CHEMBL1133256,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,Ki,0.6,nM,CHEMBL299822,CHEMBL1133256,,,False
O=S(=O)(c1ccc(F)cc1F)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,Ki,3.6,nM,CHEMBL49598,CHEMBL1133256,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,Ki,0.8,nM,CHEMBL299822,CHEMBL1133256,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3=CCN4CCCC4C3)cc21,Ki,1.3,nM,CHEMBL416638,CHEMBL1133256,,,False
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,Ki,5.7,nM,CHEMBL45695,CHEMBL1133256,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,Ki,12.6,nM,CHEMBL46071,CHEMBL1133256,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,1.3,nM,CHEMBL431298,CHEMBL1133256,,,False
Cc1ccc(S(=O)(=O)n2ccc3ccc(N4CCN5CCCC5C4)cc32)cc1,Ki,3.3,nM,CHEMBL47691,CHEMBL1133256,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3(O)CCN4CCCC4C3)cc21,Ki,4.7,nM,CHEMBL45987,CHEMBL1133256,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Ki,50.0,nM,CHEMBL433461,CHEMBL1133256,,,False
Cc1ccc(S(=O)(=O)n2ccc3ccc(N4CCN5CCCCC5C4)cc32)cc1,Ki,4.9,nM,CHEMBL299569,CHEMBL1133256,,,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,Ki,1.7,nM,CHEMBL298274,CHEMBL1133256,,,False
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,Ki,3.0,nM,CHEMBL45977,CHEMBL1133256,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,Ki,0.7943,nM,CHEMBL29433,CHEMBL1135108,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,Ki,0.7943,nM,CHEMBL282971,CHEMBL1135108,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,Ki,5.012,nM,CHEMBL29410,CHEMBL1135108,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,0.631,nM,CHEMBL29846,CHEMBL1135108,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,1.259,nM,CHEMBL431298,CHEMBL1135108,,,False
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,Ki,4066.0,nM,CHEMBL309750,CHEMBL1135860,,,False
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,Ki,54.0,nM,CHEMBL7318,CHEMBL1133711,,,False
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,Ki,20.0,nM,CHEMBL7318,CHEMBL1133711,,,False
COc1ccc2[nH]c3c(c2c1)C(CN(C)C)CCC3,Ki,168.0,nM,CHEMBL7228,CHEMBL1133711,,,False
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,Ki,80.0,nM,CHEMBL7143,CHEMBL1133711,,,False
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,Ki,60.0,nM,CHEMBL7143,CHEMBL1133711,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2C,Ki,510.0,nM,CHEMBL7220,CHEMBL1133711,,,False
COc1ccc2c(c1)c(CCN(C)C)c1n2CCCC1,Ki,1030.0,nM,CHEMBL7172,CHEMBL1133711,,,False
NCCc1c[nH]c2ccccc12,Ki,180.0,nM,CHEMBL6640,CHEMBL1133711,,,False
COc1ccc2[nH]cc(CCN(C)C)c2c1,Ki,78.0,nM,CHEMBL7257,CHEMBL1133711,,,False
Cc1[nH]c2ccc(O)cc2c1CCN,Ki,46.0,nM,CHEMBL266591,CHEMBL1133711,,,False
CCn1cc(CCN(C)C)c2cc(OC)ccc21,Ki,240.0,nM,CHEMBL7166,CHEMBL1133711,,,False
Cc1[nH]c2ccccc2c1CCN(C)C,Ki,300.0,nM,CHEMBL7580,CHEMBL1133711,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2C(C)C,Ki,130.0,nM,CHEMBL7173,CHEMBL1133711,,,False
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,Ki,52.0,nM,CHEMBL267615,CHEMBL1133711,,,False
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,Ki,16.0,nM,CHEMBL267615,CHEMBL1133711,,,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,10.0,nM,CHEMBL42,CHEMBL1133711,,,False
COc1ccc2[nH]c(C)c(CCN)c2c1,Ki,98.0,nM,CHEMBL268800,CHEMBL1133711,,,False
CCCn1cc(CCN(C)C)c2cc(OC)ccc21,Ki,200.0,nM,CHEMBL7732,CHEMBL1133711,,,False
COc1ccc2[nH]cc(CCN)c2c1,Ki,88.0,nM,CHEMBL8165,CHEMBL1133711,,,False
CCCc1[nH]c2ccc(OC)cc2c1CCN(C)C,Ki,185.0,nM,CHEMBL7379,CHEMBL1133711,,,False
NCCc1c[nH]c2ccc(O)cc12,Ki,75.0,nM,CHEMBL39,CHEMBL1133711,,,False
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Ki,61.0,nM,CHEMBL138989,CHEMBL1135791,,,False
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,6.9,nM,CHEMBL263881,CHEMBL1135791,,,False
C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Ki,15.0,nM,CHEMBL343755,CHEMBL1135791,,,False
C[C@@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Ki,13.0,nM,CHEMBL137781,CHEMBL1135791,,,False
COc1ccc2c(c1)c1c(n2Cc2ccc(N)cc2)CCCC1,Ki,6000.0,nM,CHEMBL368783,CHEMBL1147522,,,False
NCCc1c[nH]c2ccc(O)cc12,Ki,125.89,nM,CHEMBL39,CHEMBL1145901,,,False
NCCc1c[nH]c2ccc(C(N)=O)cc12,Ki,1000.0,nM,CHEMBL18840,CHEMBL1145901,,,False
COc1ccc2[nH]c3c(c2c1)CCN=C3C,Ki,1930.0,nM,CHEMBL338115,CHEMBL1144986,,,False
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,Ki,50.12,nM,CHEMBL2112882,CHEMBL1145901,,,False
NCCCC1(CCCN)CCc2cccc(O)c2C1,Ki,125.89,nM,CHEMBL146942,CHEMBL1145901,,,False
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(N)cc2)CCCC1,Ki,6000.0,nM,CHEMBL177233,CHEMBL1147522,,,False
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,Ki,6309.57,nM,CHEMBL282199,CHEMBL1133573,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3cccnc23)CCCC1CN(C)C,Ki,7.6,nM,CHEMBL425328,CHEMBL1147522,,,False
CC1=NCCc2c1[nH]c1ccccc21,Ki,1450.0,nM,CHEMBL295234,CHEMBL1144986,,,False
C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,Ki,2200.0,nM,CHEMBL133455,CHEMBL1145094,,,False
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,Ki,400.0,nM,CHEMBL133868,CHEMBL1145094,,,False
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,6.31,nM,CHEMBL263881,CHEMBL1145901,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1CN(C)C,Ki,2.0,nM,CHEMBL175068,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(I)cc2)CCCC1CN(C)C,Ki,2.4,nM,CHEMBL366935,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN,Ki,300.0,nM,CHEMBL176838,CHEMBL1147522,,,False
Cl.Nc1ccc(S(=O)(=O)n2c3ccccc3c3ccccc32)cc1,Ki,49.0,nM,CHEMBL2113365,CHEMBL1147522,,,False
COc1ccc2c(c1)[nH]c1c(C)nccc12,Ki,1480.0,nM,CHEMBL269538,CHEMBL1144986,,,False
COc1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1CN(C)C,Ki,136.0,nM,CHEMBL329046,CHEMBL1147522,,,False
COc1ccc(OC)c(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)c1,Ki,0.3,nM,CHEMBL353552,CHEMBL1147522,,,False
COc1ccc2[nH]c3c(c2c1)C(CN(C)C)CCC3,Ki,168.0,nM,CHEMBL7228,CHEMBL1147522,,,False
COc1ccc(S(=O)(=O)n2c3c(c4cc(OC)ccc42)C(CN(C)C)CCC3)cc1,Ki,47.0,nM,CHEMBL368294,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,Ki,2.3,nM,CHEMBL92093,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)Cc2ccccc2)CCCC1CN(C)C,Ki,200.0,nM,CHEMBL368132,CHEMBL1147522,,,False
COc1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccc(N)cc1,Ki,29.0,nM,CHEMBL1189868,CHEMBL1147522,,,False
CN(C)CC1CCCc2c1c1ccccc1n2Cc1ccccc1,Ki,64.0,nM,CHEMBL435534,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc3ccccc3c2)CCCC1CN(C)C,Ki,5.1,nM,CHEMBL177107,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1CN(C)C,Ki,5.0,nM,CHEMBL368746,CHEMBL1147522,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(C)cc2)CCCC1CN(C)C,Ki,9.4,nM,CHEMBL178691,CHEMBL1147522,,,False
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,Ki,3162.28,nM,CHEMBL116448,CHEMBL1133573,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3ccccc23)CCCC1CN(C)C,Ki,14.0,nM,CHEMBL435524,CHEMBL1147522,,,False
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,Ki,79.43,nM,CHEMBL432713,CHEMBL1133914,,,False
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](c2c[nH]c4ccc(O)cc24)C3)CC1,Ki,1995.26,nM,CHEMBL71707,CHEMBL1133914,,,False
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,Ki,7385.0,nM,CHEMBL435949,CHEMBL1134077,,,False
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,6486.5,nM,CHEMBL28833,CHEMBL1134077,,,False
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,7109.5,nM,CHEMBL283036,CHEMBL1134077,,,False
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,1656.2,nM,CHEMBL267014,CHEMBL1134077,,,False
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,4460.7,nM,CHEMBL282829,CHEMBL1134077,,,False
