smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,Ki,501.19,nM,CHEMBL1983348,CHEMBL1201862,,active,False,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,False,False,False
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,Ki,5011.87,nM,CHEMBL1976040,CHEMBL1201862,,active,False,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,False,False,False
Nc1ncnc2c1C(=O)Nc1ccccc1N2,Ki,15848.93,nM,CHEMBL1980671,CHEMBL1201862,,active,False,Nc1ncnc2c1C(=O)Nc1ccccc1N2,False,False,False
c1ccc2c(c1)Cc1c[nH]nc1-2,Ki,63095.73,nM,CHEMBL1989423,CHEMBL1201862,,active,False,c1ccc2c(c1)Cc1c[nH]nc1-2,False,False,False
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,Ki,5011.87,nM,CHEMBL1985367,CHEMBL1201862,,active,False,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,False,False,False
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,Ki,1995.26,nM,CHEMBL1996510,CHEMBL1201862,,active,False,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,False,False,False
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,Ki,79.43,nM,CHEMBL1967998,CHEMBL1201862,,active,False,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,Ki,316.23,nM,CHEMBL1994321,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,False,False,False
O=C(O)c1csc2c1NCCNC2=O,Ki,50118.72,nM,CHEMBL1974875,CHEMBL1201862,,active,False,O=C(O)c1csc2c1NCCNC2=O,False,False,False
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,Ki,1000.0,nM,CHEMBL1989471,CHEMBL1201862,,active,False,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,False,False,False
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,Ki,2511.89,nM,CHEMBL2002099,CHEMBL1201862,,active,False,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,False,False,False
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,158.49,nM,CHEMBL2002165,CHEMBL1201862,,active,False,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,False,False,False
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,Ki,79.43,nM,CHEMBL1998585,CHEMBL1201862,,active,False,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,False,False,False
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,Ki,251.19,nM,CHEMBL1973516,CHEMBL1201862,,active,False,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,False,False,False
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,Ki,794.33,nM,CHEMBL1996048,CHEMBL1201862,,active,False,Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,False,False,False
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,Ki,39.81,nM,CHEMBL461876,CHEMBL1201862,,active,False,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,False,False,False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,Ki,501.19,nM,CHEMBL2001485,CHEMBL1201862,,active,False,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,False,False,False
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,Ki,19952.62,nM,CHEMBL1971519,CHEMBL1201862,,active,False,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,False,False,False
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,Ki,794.33,nM,CHEMBL1997335,CHEMBL1201862,,active,False,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,False,False,False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,Ki,79.43,nM,CHEMBL1988387,CHEMBL1201862,,active,False,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,Ki,79.43,nM,CHEMBL1989708,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,False,False,False
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Ki,63.1,nM,CHEMBL1825138,CHEMBL1201862,,active,False,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,False,False,False
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Ki,5011.87,nM,CHEMBL477772,CHEMBL1201862,,active,False,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,Ki,398.11,nM,CHEMBL1973211,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,False,False,False
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,Ki,79432.82,nM,CHEMBL1999120,CHEMBL1201862,,active,False,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,False,False,False
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,Ki,501.19,nM,CHEMBL482767,CHEMBL1201862,,active,False,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,False,False,False
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,Ki,2511.89,nM,CHEMBL1999414,CHEMBL1201862,,active,False,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,False,False,False
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,Ki,5011.87,nM,CHEMBL1994555,CHEMBL1201862,,active,False,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,False,False,False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,Ki,316.23,nM,CHEMBL1983640,CHEMBL1201862,,active,False,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,False,False,False
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,Ki,1584.89,nM,CHEMBL1964687,CHEMBL1201862,,active,False,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,False,False,False
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,Ki,5.012,nM,CHEMBL1997924,CHEMBL1201862,,active,False,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,False,False,False
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,Ki,1995.26,nM,CHEMBL1978267,CHEMBL1201862,,active,False,CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,False,False,False
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,Ki,199.53,nM,CHEMBL1968406,CHEMBL1201862,,active,False,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,False,False,False
O=c1[nH]c2cc(Br)cnc2[nH]1,Ki,31622.78,nM,CHEMBL1975921,CHEMBL1201862,,active,False,O=c1[nH]c2cc(Br)cnc2[nH]1,False,False,False
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,Ki,1258.93,nM,CHEMBL2005449,CHEMBL1201862,,active,False,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,False,False,False
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4ccccc4)cc[nH]c3=O)nc12,Ki,31.62,nM,CHEMBL1992527,CHEMBL1201862,,active,False,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4ccccc4)cc[nH]c3=O)nc12,False,False,False
NC(=O)c1cc2ccncc2s1,Ki,100000.0,nM,CHEMBL1971534,CHEMBL1201862,,active,False,NC(=O)c1cc2ccncc2s1,False,False,False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,Ki,125.89,nM,CHEMBL242865,CHEMBL1201862,,active,False,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,False,False,False
Nc1nc2ncc(-c3ccccc3)cn2n1,Ki,100000.0,nM,CHEMBL2002480,CHEMBL1201862,,active,False,Nc1nc2ncc(-c3ccccc3)cn2n1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,Ki,630.96,nM,CHEMBL1978166,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,Ki,39.81,nM,CHEMBL1967116,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,False,False,False
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,Ki,1000.0,nM,CHEMBL1996176,CHEMBL1201862,,active,False,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,False,False,False
OCc1cc(-c2ccc3[nH]ncc3c2)on1,Ki,63095.73,nM,CHEMBL1974617,CHEMBL1201862,,active,False,OCc1cc(-c2ccc3[nH]ncc3c2)on1,False,False,False
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,Ki,2511.89,nM,CHEMBL1992125,CHEMBL1201862,,active,False,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,False,False,False
O=C1NS(=O)(=O)c2ccc(Cl)cc21,Ki,79432.82,nM,CHEMBL1967612,CHEMBL1201862,,active,False,O=C1NS(=O)(=O)c2ccc(Cl)cc21,False,False,False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Ki,100.0,nM,CHEMBL1980995,CHEMBL1201862,,active,False,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,False,False,False
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,Ki,251.19,nM,CHEMBL2004716,CHEMBL1201862,,active,False,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,False,False,False
Nc1nnc2cncc(Cl)n12,Ki,25118.86,nM,CHEMBL1968130,CHEMBL1201862,,active,False,Nc1nnc2cncc(Cl)n12,False,False,False
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,Ki,2511.89,nM,CHEMBL1972466,CHEMBL1201862,,active,False,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,False,False,False
O=c1[nH]cnc2c(Cl)cccc12,Ki,12589.25,nM,CHEMBL1949855,CHEMBL1201862,,active,False,O=c1[nH]cnc2c(Cl)cccc12,False,False,False
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,Ki,794.33,nM,CHEMBL101311,CHEMBL1201862,,active,False,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,False,False,False
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,Ki,158.49,nM,CHEMBL1988581,CHEMBL1201862,,active,False,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,False,False,False
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,Ki,398.11,nM,CHEMBL2006564,CHEMBL1201862,,active,False,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,False,False,False
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,Ki,199.53,nM,CHEMBL411903,CHEMBL1201862,,active,False,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,Ki,630.96,nM,CHEMBL1978166,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,False,False,False
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,Ki,5011.87,nM,CHEMBL1978167,CHEMBL1201862,,active,False,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,Ki,794.33,nM,CHEMBL1965988,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,False,False,False
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,Ki,100.0,nM,CHEMBL1964692,CHEMBL1201862,,active,False,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,False,False,False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1,Ki,3162.28,nM,CHEMBL1995428,CHEMBL1201862,,active,False,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1,False,False,False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,Ki,501.19,nM,CHEMBL1090360,CHEMBL1201862,,active,False,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,False,False,False
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,Ki,1.585,nM,CHEMBL458997,CHEMBL1201862,,active,False,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,False,False,False
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,Ki,794.33,nM,CHEMBL1996176,CHEMBL1201862,,active,False,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,False,False,False
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Ki,501.19,nM,CHEMBL49120,CHEMBL1201862,,active,False,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,False,False,False
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,Ki,7.943,nM,CHEMBL1983111,CHEMBL1201862,,active,False,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,False,False,False
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,Ki,3981.07,nM,CHEMBL1988141,CHEMBL1201862,,active,False,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,False,False,False
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,Ki,3162.28,nM,CHEMBL259084,CHEMBL1201862,,active,False,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,False,False,False
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,Ki,1995.26,nM,CHEMBL1977749,CHEMBL1201862,,active,False,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,False,False,False
O=c1[nH][nH]c2ccc(Br)cc12,Ki,31622.78,nM,CHEMBL2001613,CHEMBL1201862,,active,False,O=c1[nH][nH]c2ccc(Br)cc12,False,False,False
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,Ki,1000.0,nM,CHEMBL2002586,CHEMBL1201862,,active,False,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,False,False,False
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,Ki,1.995,nM,CHEMBL1981133,CHEMBL1201862,,active,False,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,False,False,False
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,Ki,31.62,nM,CHEMBL2007421,CHEMBL1201862,,active,False,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,False,False,False
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,Ki,100.0,nM,CHEMBL1983268,CHEMBL1201862,,active,False,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,False,False,False
COC(=O)c1c(N)nc2ccccn12,Ki,79432.82,nM,CHEMBL1981492,CHEMBL1201862,,active,False,COC(=O)c1c(N)nc2ccccn12,False,False,False
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,Ki,5011.87,nM,CHEMBL1993335,CHEMBL1201862,,active,False,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,False,False,False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,1000.0,nM,CHEMBL1970317,CHEMBL1201862,,active,False,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,False,False,False
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,Ki,3162.28,nM,CHEMBL1997007,CHEMBL1201862,,active,False,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,False,False,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,Ki,251.19,nM,CHEMBL1979883,CHEMBL1201862,,active,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,False,False,False
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,Ki,39.81,nM,CHEMBL1984162,CHEMBL1201862,,active,False,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,False,False,False
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,Ki,1000.0,nM,CHEMBL491758,CHEMBL1201862,,active,False,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,False,False,False
c1ccc(-c2ccnc3[nH]ccc23)cc1,Ki,6309.57,nM,CHEMBL482538,CHEMBL1201862,,active,False,c1ccc(-c2ccnc3[nH]ccc23)cc1,False,False,False
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,Ki,3162.28,nM,CHEMBL1984296,CHEMBL1201862,,active,False,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,False,False,False
CC1=CN2CC(=O)NN=C2C=C1,Ki,79432.82,nM,CHEMBL1964718,CHEMBL1201862,,active,False,CC1=CN2CC(=O)NN=C2C=C1,False,False,False
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,Ki,1258.93,nM,CHEMBL1964441,CHEMBL1201862,,active,False,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,False,False,False
CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,Ki,1584.89,nM,CHEMBL1090363,CHEMBL1201862,,active,False,CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,False,False,False
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,Ki,0.631,nM,CHEMBL1084546,CHEMBL1201862,,active,False,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,False,False,False
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,Ki,316.23,nM,CHEMBL1974328,CHEMBL1201862,,active,False,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,False,False,False
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,Ki,251.19,nM,CHEMBL1973516,CHEMBL1201862,,active,False,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,False,False,False
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,Ki,1584.89,nM,CHEMBL1973013,CHEMBL1201862,,active,False,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,False,False,False
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,Ki,199.53,nM,CHEMBL1164265,CHEMBL1201862,,active,False,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,False,False,False
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,Ki,1258.93,nM,CHEMBL1983025,CHEMBL1201862,,active,False,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,False,False,False
