smiles,chembl_id,exp_mean [nM],class
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,CHEMBL189415,150.0,False
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,CHEMBL186606,120.0,False
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,CHEMBL360408,10.0,True
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,CHEMBL263448,10.0,True
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,CHEMBL439850,10.0,True
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,CHEMBL186476,10.0,True
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,CHEMBL365251,20.0,True
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL186425,20.0,True
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL189343,20.0,True
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,CHEMBL186166,20.0,True
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,CHEMBL189288,40.0,True
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,CHEMBL365297,10.0,True
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL186116,5010.0,False
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL186213,31600.0,False
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,CHEMBL427159,7940.0,False
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,CHEMBL188794,31000.0,False
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,CHEMBL188257,5010.0,False
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,CHEMBL185910,150.0,False
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,CHEMBL184656,310.0,False
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,CHEMBL362155,50.0,True
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,CHEMBL187135,1000.0,False
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,CHEMBL189148,1250.0,False
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,CHEMBL362086,2510.0,False
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,CHEMBL364646,1000.0,False
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,CHEMBL189874,3980.0,False
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,CHEMBL186826,790.0,False
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,CHEMBL434158,50.0,True
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,CHEMBL434729,40.0,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL379218,110.0,False
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL384304,8000.0,False
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,CHEMBL259850,34.78,True
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL359482,22.0,True
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,CHEMBL484950,1034.0,False
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL494221,230.0,False
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,CHEMBL493169,2900.0,False
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,CHEMBL461262,0.09,True
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,CHEMBL549536,73.0,True
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL552038,24.0,True
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL550825,312.0,False
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL565205,51.0,True
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,CHEMBL549322,171.0,False
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,CHEMBL562415,126.0,False
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,CHEMBL562416,33.0,True
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,CHEMBL562157,44.0,True
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,CHEMBL564459,48.0,True
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,CHEMBL551633,8.0,True
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,CHEMBL561834,113.0,False
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,CHEMBL551634,216.0,False
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL552500,124.0,False
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,CHEMBL564290,1168.0,False
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,CHEMBL552033,67.0,True
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL549668,17.0,True
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,CHEMBL564941,1500.0,False
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,CHEMBL564449,1314.0,False
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,CHEMBL560158,605.0,False
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,CHEMBL561421,338.0,False
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,CHEMBL571486,259.0,False
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080376,200.0,False
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080377,250.0,False
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,CHEMBL1081063,850.0,False
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,CHEMBL1081429,44.0,True
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,CHEMBL1081430,99.0,True
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,CHEMBL1081431,120.0,False
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,CHEMBL1081432,23.0,True
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,CHEMBL1081278,35.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,CHEMBL1076682,20.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,CHEMBL1081454,640.0,False
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,CHEMBL1081630,20.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,CHEMBL1081631,30.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,CHEMBL1081632,18.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,CHEMBL1081633,2.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL1082157,9.0,True
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,CHEMBL1079966,2.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,CHEMBL1079967,39.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,CHEMBL1079968,8.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,CHEMBL1076695,9.0,True
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,CHEMBL1081833,5.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,CHEMBL1082009,4.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,CHEMBL1082010,8.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,CHEMBL1082011,30.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,CHEMBL1082176,23.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,CHEMBL1082188,6.5,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,CHEMBL1080847,9.0,True
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,CHEMBL1080848,59.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,CHEMBL1076701,1.9,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,CHEMBL1080849,2.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,CHEMBL1080902,0.8,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,CHEMBL1076721,2.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,CHEMBL1081069,14.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,CHEMBL1081070,110.0,False
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,CHEMBL1081071,16.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,CHEMBL1088725,8.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,CHEMBL1088011,0.4,True
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,CHEMBL1088145,0.4,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,CHEMBL1086601,87.0,True
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,CHEMBL1086602,2.0,True
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,CHEMBL1086735,3.0,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,CHEMBL1086736,4.5,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,CHEMBL1088021,3.0,True
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,CHEMBL1088154,270.0,False
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,CHEMBL1076755,3.7,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,CHEMBL1081102,8.3,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,CHEMBL1081103,23.0,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,CHEMBL1076552,16.0,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,CHEMBL1081446,7.7,True
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,CHEMBL1081447,50.0,True
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL388978,22.0,True
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,CHEMBL322970,24.0,True
O=C1NN=C/C1=N/Nc1ccccc1Cl,CHEMBL1080868,1490.0,False
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,CHEMBL1076619,460.0,False
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,CHEMBL1080544,720.0,False
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,CHEMBL1080375,650.0,False
Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1078717,7300.0,False
CCn1c(-c2nonc2N)nc2ccccc21,CHEMBL365286,700.0,False
CC(C)n1c(-c2nonc2N)nc2ccccc21,CHEMBL1079208,1500.0,False
Nc1nonc1-c1nc2ccccc2n1C1CCC1,CHEMBL1079294,380.0,False
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,CHEMBL1079295,210.0,False
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,CHEMBL1078929,240.0,False
Nc1nonc1-c1nc2ccccc2n1CC1CC1,CHEMBL1078930,290.0,False
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,CHEMBL1078820,690.0,False
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1079040,390.0,False
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,CHEMBL1078426,620.0,False
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,CHEMBL1078538,1000.0,False
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,CHEMBL1079032,1100.0,False
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080071,2100.0,False
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080072,460.0,False
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1079135,3200.0,False
Cc1cn(CC(C)C)c(-c2nonc2N)n1,CHEMBL1077670,690.0,False
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682335,2026.0,False
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682337,5216.0,False
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,CHEMBL1682338,3466.0,False
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,CHEMBL1682339,1298.0,False
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,CHEMBL1682340,891.0,False
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682341,542.0,False
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682342,446.0,False
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682343,528.0,False
c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,448.0,False
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1682346,265.0,False
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682347,45.0,True
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682348,23.0,True
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682349,197.0,False
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682350,91.0,True
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682351,26.0,True
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682352,70.0,True
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682353,70.0,True
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,CHEMBL1682354,48.0,True
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682355,16.0,True
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,CHEMBL1682356,28.0,True
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1682359,2530.0,False
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1681795,4272.0,False
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,CHEMBL1682360,3810.0,False
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682541,10.0,True
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682542,2861.0,False
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682543,4472.0,False
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682544,3925.0,False
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,CHEMBL1682549,3402.0,False
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,CHEMBL1682550,2611.0,False
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682554,17.425,True
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682555,121.0,False
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,CHEMBL1682556,642.0,False
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL1964290,25.12,True
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,CHEMBL2003768,501.19,False
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL213505,1995.26,False
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,CHEMBL1989293,158.49,False
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,5011.87,False
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982924,501.19,False
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,199.53,False
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,CHEMBL1979718,630.96,False
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,6309.57,False
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,3981.07,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,50.12,True
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,100.0,False
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,CHEMBL2001646,1995.26,False
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,794.33,False
CSc1c[nH]c2ncnc(NCCCO)c12,CHEMBL2000114,2511.89,False
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,1584.89,False
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,CHEMBL1975647,5.012,True
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1997643,5.012,True
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1258.93,False
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,1000.0,False
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,100.0,False
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,1000.0,False
Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,5011.87,False
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,CHEMBL1969735,3162.28,False
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,CHEMBL2003524,79.43,True
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,158.49,False
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,316.23,False
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,CHEMBL1971227,1584.89,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,CHEMBL1994321,1995.26,False
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,630.96,False
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,251.19,False
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,CHEMBL2000508,1584.89,False
