smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cc1c(CN2CCN(C(=O)CN)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,12.0,nM,CHEMBL1922090,CHEMBL1921798,,,False
Cc1c(CN2CCN(C(=O)[C@H](C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,6.3,nM,CHEMBL1922091,CHEMBL1921798,,,False
Cc1c(CN2CCN(C(=O)C(C)(C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,14.0,nM,CHEMBL1922092,CHEMBL1921798,,,False
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,17.0,nM,CHEMBL1922094,CHEMBL1921798,,,False
Cc1c(CN2CCN(C(=O)C(C)(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,14.0,nM,CHEMBL1922095,CHEMBL1921798,,,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,Ki,3900.0,nM,CHEMBL1940246,CHEMBL1938337,,,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,Ki,500.0,nM,CHEMBL1938415,CHEMBL1938337,,,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,Ki,3900.0,nM,CHEMBL1940248,CHEMBL1938337,,,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,Ki,1100.0,nM,CHEMBL1940249,CHEMBL1938337,,,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,Ki,2100.0,nM,CHEMBL1940250,CHEMBL1938337,,,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,Ki,2800.0,nM,CHEMBL1940251,CHEMBL1938337,,,False
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,Ki,2600.0,nM,CHEMBL1940252,CHEMBL1938337,,,False
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,Ki,3900.0,nM,CHEMBL1940253,CHEMBL1938337,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,Ki,16.0,nM,CHEMBL1234354,CHEMBL2016534,,,False
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1,Ki,434.0,nM,CHEMBL2017648,CHEMBL2016534,,,False
N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,Ki,2470.0,nM,CHEMBL2017653,CHEMBL2016534,,,False
N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,Ki,1440.0,nM,CHEMBL2017654,CHEMBL2016534,,,False
COc1ncc(-c2cc3c(C)nc(N)nc3n(N3CCCC3)c2=O)cc1F,Ki,272.0,nM,CHEMBL2057736,CHEMBL2057195,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2N1CCCC1,Ki,10.6,nM,CHEMBL2057734,CHEMBL2057195,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2NCC(C)C,Ki,123.0,nM,CHEMBL2057733,CHEMBL2057195,,,False
CCN(CC)n1c(=O)c(-c2cn[nH]c2)cc2c(C)nc(N)nc21,Ki,663.0,nM,CHEMBL2057732,CHEMBL2057195,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C(C)C,Ki,23.5,nM,CHEMBL2057731,CHEMBL2057195,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CC1,Ki,190.0,nM,CHEMBL2057730,CHEMBL2057195,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC1,Ki,51.2,nM,CHEMBL2057728,CHEMBL2057195,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC3)c2=O)cn1,Ki,76.4,nM,CHEMBL2057727,CHEMBL2057195,,,False
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCCC1,Ki,18.6,nM,CHEMBL2057726,CHEMBL2057195,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1,Ki,142.0,nM,CHEMBL2057725,CHEMBL2057195,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1,Ki,25.0,nM,CHEMBL2063751,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc1,Ki,50.0,nM,CHEMBL2063754,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)S(=O)(=O)CCC3)cc1,Ki,50.0,nM,CHEMBL2063757,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)S(=O)(=O)CC3)cc1,Ki,120.0,nM,CHEMBL2063758,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,Ki,5.0,nM,CHEMBL2063759,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)C3)cc1,Ki,7.0,nM,CHEMBL2063760,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5C[C@H]4CO5)n2)CS(=O)(=O)C3)cc1,Ki,62.0,nM,CHEMBL2063761,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)CS(=O)(=O)C3)cc1,Ki,13.0,nM,CHEMBL2063752,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CS(=O)(=O)C3)cc1,Ki,15.0,nM,CHEMBL2063753,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)CS(=O)(=O)CC3)cc1,Ki,52.0,nM,CHEMBL2063755,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CS(=O)(=O)CC3)cc1,Ki,8.0,nM,CHEMBL2063756,CHEMBL2062409,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nnc(C)o2)C3)cc1,Ki,4.4,nM,CHEMBL2181527,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nc(C)ns2)C3)cc1,Ki,3.5,nM,CHEMBL2181526,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cccnn2)C3)cc1,Ki,1.4,nM,CHEMBL2181525,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cnccn2)C3)cc1,Ki,1.7,nM,CHEMBL2181524,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4CC)n2)CCN(c2ncccn2)C3)cc1,Ki,1.3,nM,CHEMBL2181523,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,Ki,1.5,nM,CHEMBL2181522,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,Ki,5.5,nM,CHEMBL2181661,CHEMBL2176927,,,False
CCOC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1,Ki,130.0,nM,CHEMBL2181660,CHEMBL2176927,,,False
CCNC(=O)Oc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1,Ki,1500.0,nM,CHEMBL2181659,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1,Ki,6.5,nM,CHEMBL2181658,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)OC)C3)cc1,Ki,12.0,nM,CHEMBL2181657,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(S(C)(=O)=O)C3)cc1,Ki,21.0,nM,CHEMBL2181656,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)OC(C)(C)C)C3)cc1,Ki,12.0,nM,CHEMBL2181655,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNC3)cc1,Ki,140.0,nM,CHEMBL2181654,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,Ki,2.4,nM,CHEMBL2181653,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2cnccn2)CC3)cc1,Ki,20.0,nM,CHEMBL2181652,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2ncccn2)CC3)cc1,Ki,2.3,nM,CHEMBL2181651,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ncccn2)CC3)cc1,Ki,17.0,nM,CHEMBL2181650,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C(C)=O)CC3)cc1,Ki,11.0,nM,CHEMBL2181649,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(S(C)(=O)=O)CC3)cc1,Ki,6.8,nM,CHEMBL2181648,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C(=O)OC(C)(C)C)CC3)cc1,Ki,12.0,nM,CHEMBL2181530,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)OC(C)(C)C)CC3)cc1,Ki,48.0,nM,CHEMBL2181529,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3sc(C(C)(C)O)cc3n2)cc1,Ki,3.0,nM,CHEMBL1774349,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)OC(C)(C)C)C3)cc1,Ki,10.0,nM,CHEMBL2181662,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CNC3)cc1,Ki,122.0,nM,CHEMBL2181663,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(S(C)(=O)=O)C3)cc1,Ki,3.7,nM,CHEMBL2181665,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)NCC)C3)cc1,Ki,5.1,nM,CHEMBL2181528,CHEMBL2176927,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ncccn2)C3)cc1,Ki,3.0,nM,CHEMBL2181664,CHEMBL2176927,,,False
CC1(C)COC1c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Ki,21.0,nM,CHEMBL2178614,CHEMBL2177093,,,False
CC1(C)OCCc2c1sc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,Ki,13.0,nM,CHEMBL2178613,CHEMBL2177093,,,False
COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,Ki,9.0,nM,CHEMBL2178608,CHEMBL2177093,,,False
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Ki,10.0,nM,CHEMBL2178606,CHEMBL2177093,,,False
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Ki,30.0,nM,CHEMBL1084926,CHEMBL2177093,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(C)(C)C(=O)NC)cc1,Ki,1.2,nM,CHEMBL2334767,CHEMBL2331485,,,False
