smiles,pIC50_mean,class
CC12CCC3C(C(=O)C=C4C=CCCC43C=O)C1CCC2=O,4.958607314841775,False
CC12CCC3C(C(=O)C=C4C=CCCC43CO)C1CCC2=O,4.221848749616356,False
CC12CCC3C(C(=O)C=C4CCCCC43C)C1CCC2=O,5.7447274948966935,False
CC12CCC3C(C(=O)C=C4CCCCC43C=O)C1CCC2=O,4.221848749616356,False
CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2=O,4.251811972993799,False
CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2O,3.853871964321762,False
CC12CCC3C(CC=C4C=CCCC43C)C1CCC2=O,6.468521082957745,False
CC12CCC3C(CC=C4CCCCC43C)C1C[C@@H](Br)C2=O,4.259637310505756,False
CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,5.045757490560675,False
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,6.522878745280337,False
CC12CCC3C(CCC4=CCCCC43C(F)F)C1CCC2=O,5.920818753952375,False
CC12CCC3C(CCC4=CCCCC43C)C1CCC2=O,7.221848749616356,True
CC12CCC3C(CCC4=CCCCC43C)C1C[C@@H](Br)C2=O,5.3872161432802645,False
CC12CCC3C(CCC4=CCCCC43C)C1C[C@H](Br)C2=O,5.229147988357856,False
CC12CCC3C(C[C@@H](Cc4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,5.3979400086720375,False
CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,7.301029995663981,True
CC12CCC3C(C[C@@H](c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,5.769551078621726,False
CC12CCC3C(C[C@H](Cc4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,6.180456064458132,False
CC12CCC3C(C[C@H](O)C4=CCCCC43C)C1CCC2=O,6.721246399047171,False
CC12CCC3C(C[C@H](c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,5.958607314841775,False
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,5.920818753952375,False
CC12CCC3C4CCC=CC4=CC(=O)C3C1CCC2=O,4.481486060122113,False
CC12CCC3C4CCCCC4=CC(=O)C3C1CCC2=O,4.552841968657781,False
CC12CCC=CC1=CC(=O)C1C2CCC2(C)C1CC[C@@H]2O,4.376750709602099,False
CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)CCC12,4.376750709602099,False
CC1C2=CC(=O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,6.562249437179612,False
CCCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.221848749616356,True
CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.6020599913279625,False
CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.119186407719209,True
CCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.552841968657781,False
CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.267606240177032,True
CCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,4.920818753952375,False
CCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.853871964321762,False
CCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,5.045757490560675,False
CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.7447274948966935,False
CCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.292429823902063,False
CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.698970004336019,False
CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.102372908709558,False
CCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.221848749616356,True
CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.619788758288394,False
CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,6.356547323513812,False
CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.568636235841013,False
CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.4089353929735005,False
CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,6.638272163982407,False
CCC[C@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.259637310505756,False
CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,6.060480747381382,False
CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.267606240177032,True
CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.853871964321762,False
CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,6.494850021680094,False
CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.318758762624412,False
CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.6020599913279625,False
CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.585026652029182,False
CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,6.958607314841775,False
CC[C@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.346787486224656,False
COCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,5.0,False
COCOC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,5.356547323513812,False
CSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,5.356547323513812,False
CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,7.920818753952375,True
CSCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,7.657577319177793,True
CSC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,7.376750709602099,True
C[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.2839966563652006,False
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.142667503568732,False
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,7.309803919971486,True
C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.161150909262744,False
C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,6.2076083105017466,False
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.455931955649724,False
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,7.431798275933005,True
C[C@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.7447274948966935,False
C[C@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.6020599913279625,False
C[C@]12C=CC(=O)C=C1[C@@H](CC=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.6020599913279625,False
C[C@]12C=CC(=O)C=C1[C@@H](CC[N+](=O)[O-])C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.040958607678906,False
C[C@]12CC(C#N)=C(O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5.991399828238082,False
C[C@]12CCC(=O)C(=O)C1CCC1C2=CC[C@]2(C)C(=O)CCC12,6.455931955649724,False
C[C@]12CCC(=O)C(=S)C1CCC1C2=CC[C@]2(C)C(=O)CCC12,5.42021640338319,False
C[C@]12CCC(=O)C(SCCl)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,6.026872146400302,False
C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,6.522878745280337,False
C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,6.6020599913279625,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccncc3)C[C@@H]12,5.2839966563652006,False
C[C@]12CCC3C(CC=C4CCCC[C@@]43CO)C1CCC2=O,5.161150909262744,False
C[C@]12CCC3C(CC=C4[C@@H](O)CCC[C@@]43CO)C1CCC2=O,7.508638306165727,True
C[C@]12CCC3C(CC=C4[C@H](O)CCC[C@@]43CO)C1CCC2=O,5.167491087293763,False
C[C@]12CCC3C(CCC4=CCCC[C@@]43CO)C1CCC2=O,7.309803919971486,True
C[C@]12CCC3C(CC[C@H]4C=CCC[C@]34C)C1CCC2=O,6.647817481888637,False
C[C@]12CCC3C(C[C@@H](O)C4=CCCC[C@@]43CO)C1CCC2=O,6.026872146400302,False
C[C@]12CCC3C(C[C@H](O)C4=CCCC[C@@]43CO)C1CCC2=O,5.853871964321762,False
C[C@]12CCC=C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.647817481888637,False
C[C@]12CCCC=C1CCC1C2CC[C@]2(C)C(=O)CCC12,7.221848749616356,True
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.275724130399211,False
C[C@]12CCCC=C1[C@@H](O)CC1C2CC[C@]2(C)C(=O)CCC12,6.721246399047171,False
C[C@]12CCCC=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.721246399047171,False
C[C@]12CCCC=C1[C@H](O)CC1C2CC[C@]2(C)C(=O)CCC12,7.301029995663981,True
C[C@]12CCCC=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.301029995663981,True
C[C@]12CCCCC1=CCC1C2CC[C@]2(C)C(=O)CCC12,6.180456064458132,False
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.180456064458132,False
C[C@]12CCC[C@@H](O)C1=CCC1C2CC[C@]2(C)C(=O)CCC12,6.0655015487564325,False
C[C@]12CCC[C@H](O)C1=CCC1C2CC[C@]2(C)C(=O)CCC12,6.552841968657781,False
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.73754891026957,False
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43CO)[C@@H]1CCC2=O,5.161150909262744,False
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]43C)[C@@H]1CCC2=O,6.180456064458132,False
C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@@]43CO)[C@@H]1CCC2=O,7.508638306165727,True
C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]43C)[C@@H]1CCC2=O,6.552841968657781,False
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@@]43CO)[C@@H]1CCC2=O,5.167491087293763,False
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@]43C)[C@@H]1CCC2=O,6.0655015487564325,False
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2=O,6.568636235841013,False
C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@@]43CO)[C@@H]1CCC2=O,6.026872146400302,False
C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@@]43CO)[C@@H]1CCC2=O,6.0,False
C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.013228265733755,False
