smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,100.0,nM,CHEMBL363743,CHEMBL1137156,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,Ki,501.19,nM,CHEMBL360377,CHEMBL1137156,,,False
CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,Ki,1000.0,nM,CHEMBL185080,CHEMBL1137156,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,Ki,251.19,nM,CHEMBL184936,CHEMBL1137156,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,5.012,nM,CHEMBL359632,CHEMBL1137156,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,Ki,19.95,nM,CHEMBL185136,CHEMBL1137156,,,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,1.0,nM,CHEMBL403259,CHEMBL1143219,,,False
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,Ki,0.8,nM,CHEMBL445161,CHEMBL1143219,,,False
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,Ki,0.2,nM,CHEMBL429848,CHEMBL1143219,,,False
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,Ki,0.1,nM,CHEMBL255763,CHEMBL1143219,,,False
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,Ki,0.09,nM,CHEMBL272715,CHEMBL1143219,,,False
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,Ki,0.2,nM,CHEMBL401653,CHEMBL1143219,,,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,Ki,8.0,nM,CHEMBL404343,CHEMBL1143219,,,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,Ki,2.0,nM,CHEMBL403667,CHEMBL1143219,,,False
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,Ki,2.0,nM,CHEMBL404734,CHEMBL1143219,,,False
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,Ki,0.3,nM,CHEMBL429130,CHEMBL1143219,,,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,11.0,nM,CHEMBL404153,CHEMBL1143219,,,False
O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,3.0,nM,CHEMBL404053,CHEMBL1143219,,,False
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,2.0,nM,CHEMBL255780,CHEMBL1143219,,,False
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,6.0,nM,CHEMBL271232,CHEMBL1143219,,,False
O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,3.0,nM,CHEMBL271438,CHEMBL1143219,,,False
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,11.0,nM,CHEMBL256788,CHEMBL1143219,,,False
O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,280.0,nM,CHEMBL404397,CHEMBL1143219,,,False
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,0.6,nM,CHEMBL256789,CHEMBL1143219,,,False
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,560.0,nM,CHEMBL258298,CHEMBL1143219,,,False
O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,131.0,nM,CHEMBL255845,CHEMBL1143219,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,1995.26,nM,CHEMBL363743,CHEMBL1140924,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,Ki,2511.89,nM,CHEMBL185136,CHEMBL1140924,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,3162.28,nM,CHEMBL359632,CHEMBL1140924,,,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,1.0,nM,CHEMBL403259,CHEMBL1140924,,,False
O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,131.0,nM,CHEMBL255845,CHEMBL1140924,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.6,nM,CHEMBL469146,CHEMBL1136898,,,False
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,Ki,42.0,nM,CHEMBL512778,CHEMBL1136898,,,False
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,Ki,120.0,nM,CHEMBL466260,CHEMBL1136898,,,False
Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,240.0,nM,CHEMBL466259,CHEMBL1136898,,,False
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,Ki,550.0,nM,CHEMBL511604,CHEMBL1136898,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,Ki,2.0,nM,CHEMBL469147,CHEMBL1136898,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.6,nM,CHEMBL469146,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,Ki,0.2,nM,CHEMBL1089406,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,Ki,3.6,nM,CHEMBL1091110,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,Ki,155.0,nM,CHEMBL1091110,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,Ki,0.9,nM,CHEMBL1091110,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,Ki,11.0,nM,CHEMBL1091111,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,Ki,260.0,nM,CHEMBL1091112,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,Ki,3500.0,nM,CHEMBL1093724,CHEMBL1156317,,,False
O=C(c1cc(Cl)ccc1-n1nccn1)N1CC2CC(C1)N(c1ncc3cc(F)ccc3n1)C2,Ki,0.6,nM,CHEMBL1093725,CHEMBL1156317,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.59,nM,CHEMBL469146,CHEMBL1155457,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,Ki,0.36,nM,CHEMBL1083357,CHEMBL1155457,,,False
C[C@@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.47,nM,CHEMBL1084949,CHEMBL1155457,,,False
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.17,nM,CHEMBL1083358,CHEMBL1155457,,,False
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.25,nM,CHEMBL1083041,CHEMBL1155457,,,False
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.28,nM,CHEMBL1083657,CHEMBL1155457,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,Ki,3.2,nM,CHEMBL1083658,CHEMBL1155457,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Ki,0.35,nM,CHEMBL1083659,CHEMBL1155457,,,False
C[C@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,8.5,nM,CHEMBL1082414,CHEMBL1155457,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.6,nM,CHEMBL469146,CHEMBL1177797,,,False
O=C(c1cc(Cl)ccc1-n1nccn1)N1C[C@@H]2C[C@H](C1)N(c1ncc3cc(F)ccc3n1)C2,Ki,0.6,nM,CHEMBL1172520,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,Ki,0.4,nM,CHEMBL1171594,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,Ki,6.7,nM,CHEMBL1171594,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,Ki,0.8,nM,CHEMBL1170803,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,Ki,2.9,nM,CHEMBL1172519,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,Ki,62.0,nM,CHEMBL1171595,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@@H]3CC[C@H]2CN3c2ncc3ccc(F)cc3n2)c1,Ki,105.0,nM,CHEMBL1171766,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CC[C@@H]2CN3c2ncc3ccc(F)cc3n2)c1,Ki,590.0,nM,CHEMBL1171767,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CCN3c2ncc3ccc(F)cc3n2)c1,Ki,2.2,nM,CHEMBL1170178,CHEMBL1177797,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CCN3c2ncc3ccc(F)cc3n2)c1,Ki,14.0,nM,CHEMBL1170179,CHEMBL1177797,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,Ki,1995.26,nM,CHEMBL1271877,CHEMBL1268981,,,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,Ki,1995.26,nM,CHEMBL1272309,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,Ki,1584.89,nM,CHEMBL1272205,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,Ki,1000.0,nM,CHEMBL1271701,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,Ki,1000.0,nM,CHEMBL1272096,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,Ki,1000.0,nM,CHEMBL1272206,CHEMBL1268981,,,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,Ki,630.96,nM,CHEMBL1271491,CHEMBL1268981,,,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,Ki,501.19,nM,CHEMBL1271542,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,Ki,501.19,nM,CHEMBL1271820,CHEMBL1268981,,,False
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,Ki,501.19,nM,CHEMBL1271934,CHEMBL1268981,,,False
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,398.11,nM,CHEMBL1271543,CHEMBL1268981,,,False
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,Ki,398.11,nM,CHEMBL1272151,CHEMBL1268981,,,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,Ki,398.11,nM,CHEMBL1272308,CHEMBL1268981,,,False
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,316.23,nM,CHEMBL1272044,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,Ki,251.19,nM,CHEMBL1271990,CHEMBL1268981,,,False
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,Ki,199.53,nM,CHEMBL1271989,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,Ki,158.49,nM,CHEMBL1271819,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,Ki,158.49,nM,CHEMBL1272095,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,Ki,100.0,nM,CHEMBL1271878,CHEMBL1268981,,,False
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,Ki,100.0,nM,CHEMBL1272150,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,Ki,63.1,nM,CHEMBL1271933,CHEMBL1268981,,,False
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,50.12,nM,CHEMBL1271760,CHEMBL1268981,,,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,Ki,39.81,nM,CHEMBL1271650,CHEMBL1268981,,,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,Ki,39.81,nM,CHEMBL1271702,CHEMBL1268981,,,False
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,Ki,31.62,nM,CHEMBL1272043,CHEMBL1268981,,,False
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,Ki,15.85,nM,CHEMBL1271649,CHEMBL1268981,,,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,Ki,2.512,nM,CHEMBL1271490,CHEMBL1268981,,,False
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,Ki,1.585,nM,CHEMBL1271489,CHEMBL1268981,,,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,0.3981,nM,CHEMBL1272307,CHEMBL1268981,,,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,1.288,nM,CHEMBL1272307,CHEMBL1828583,,,False
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,Ki,5.012,nM,CHEMBL1830968,CHEMBL1828583,,,False
O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,Ki,19.95,nM,CHEMBL1830967,CHEMBL1828583,,,False
O=C(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,Ki,31.62,nM,CHEMBL1830966,CHEMBL1828583,,,False
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,Ki,1258.93,nM,CHEMBL1830965,CHEMBL1828583,,,False
O=C(NC[C@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,Ki,31.62,nM,CHEMBL1830964,CHEMBL1828583,,,False
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,Ki,0.2512,nM,CHEMBL1830963,CHEMBL1828583,,,False
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,Ki,19.95,nM,CHEMBL1830962,CHEMBL1828583,,,False
O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,Ki,0.7943,nM,CHEMBL1830961,CHEMBL1828583,,,False
O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,Ki,125.89,nM,CHEMBL1830960,CHEMBL1828583,,,False
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,Ki,19.95,nM,CHEMBL1830959,CHEMBL1828583,,,False
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,Ki,630.96,nM,CHEMBL1830957,CHEMBL1828583,,,False
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,Ki,501.19,nM,CHEMBL1830956,CHEMBL1828583,,,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,0.3981,nM,CHEMBL1272307,CHEMBL1828583,,,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,Ki,1.1,nM,CHEMBL2385132,CHEMBL2384932,,,False
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,Ki,0.7,nM,CHEMBL2413516,CHEMBL2412971,,,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,Ki,7.0,nM,CHEMBL2413515,CHEMBL2412971,,,False
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,Ki,25.0,nM,CHEMBL2413514,CHEMBL2412971,,,False
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,Ki,129.0,nM,CHEMBL2110363,CHEMBL2412971,,,False
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,Ki,503.0,nM,CHEMBL522758,CHEMBL2412971,,,False
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,Ki,1405.0,nM,CHEMBL1334465,CHEMBL2412971,,,False
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1.Cl,Ki,1704.0,nM,CHEMBL2111553,CHEMBL2412971,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.3,nM,CHEMBL2107822,CHEMBL2412971,,,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(O[11CH3])nc1)S(=O)(=O)c1ccccc1C,Ki,1.1,nM,CHEMBL2385134,CHEMBL2412971,,,False
[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,Ki,1.1,nM,CHEMBL2385133,CHEMBL2412971,,,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,Ki,1.1,nM,CHEMBL2385132,CHEMBL2412971,,,False
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,Ki,0.4,nM,CHEMBL1272307,CHEMBL2412971,,,False
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,Ki,129.0,nM,CHEMBL2413521,CHEMBL2412971,,,False
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,Ki,5.7,nM,CHEMBL2413520,CHEMBL2412971,,,False
Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,Ki,18.0,nM,CHEMBL2413513,CHEMBL2412971,,,False
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,Ki,12.0,nM,CHEMBL2413512,CHEMBL2412971,,,False
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,Ki,40.0,nM,CHEMBL2413511,CHEMBL2412971,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3nccc4ccccc34)OC[C@H]2C)c1,Ki,1.4,nM,CHEMBL2413510,CHEMBL2412971,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,Ki,8.3,nM,CHEMBL2413509,CHEMBL2412971,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,6.0,nM,CHEMBL359632,CHEMBL2412971,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,Ki,39.0,nM,CHEMBL2413366,CHEMBL2412971,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,Ki,2.1,nM,CHEMBL2413365,CHEMBL2412971,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Ki,0.4,nM,CHEMBL1083659,CHEMBL2412971,,,False
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,Ki,8.0,nM,CHEMBL455136,CHEMBL2412971,,,False
