smiles,chembl_id,exp_mean [nM],class
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,CHEMBL272288,167.0,False
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,CHEMBL255225,104.0,False
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,CHEMBL402568,92.0,True
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,CHEMBL255324,89.0,True
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,CHEMBL255522,83.0,True
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,CHEMBL272999,73.0,True
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,CHEMBL409082,70.0,True
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,CHEMBL403731,47.0,True
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,CHEMBL429600,120.0,False
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,CHEMBL270492,20.0,True
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,CHEMBL261827,100.0,False
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,CHEMBL270286,200.0,False
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,CHEMBL410931,440.0,False
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,CHEMBL270958,730.0,False
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL412298,40.0,True
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,CHEMBL272169,2000.0,False
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,CHEMBL273090,200.0,False
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,CHEMBL406658,80.0,True
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,CHEMBL408966,80.0,True
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL298445,160.0,False
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,CHEMBL256101,2.04,True
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL289125,7300.0,False
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL288280,260.0,False
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL312214,4800.0,False
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL40798,1200.0,False
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL291273,1500.0,False
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL83847,400.0,False
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL401238,400.0,False
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL238559,400.0,False
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL453358,400.0,False
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,CHEMBL443929,570.0,False
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,CHEMBL454119,110.0,False
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL475739,970.0,False
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL475740,220.0,False
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL514140,340.0,False
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL473102,200.0,False
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL516070,220.0,False
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CHEMBL475336,400.0,False
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CHEMBL475337,390.0,False
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,CHEMBL515135,300.0,False
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CHEMBL515885,500.0,False
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL454120,330.0,False
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL510861,250.0,False
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL454922,522.405,False
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL508986,280.0,False
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL454923,100.0,False
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CHEMBL454144,880.0,False
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CHEMBL508027,320.0,False
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,CHEMBL455163,550.0,False
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL507594,1400.0,False
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL455164,880.0,False
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL473103,970.0,False
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL473516,190.0,False
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,CHEMBL473517,270.0,False
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL473727,320.0,False
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL473923,280.0,False
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL473726,160.0,False
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,CHEMBL404666,520.0,False
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,CHEMBL504598,90.0,True
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,CHEMBL477342,278.0,False
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,CHEMBL478825,360.0,False
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,CHEMBL477139,68.0,True
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,CHEMBL476513,249.0,False
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,CHEMBL476304,16.0,True
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,CHEMBL476303,3474.0,False
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,CHEMBL517822,50.0,True
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,CHEMBL477555,845.0,False
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,CHEMBL477343,136.0,False
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,CHEMBL517047,59.0,True
O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,CHEMBL476515,791.0,False
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,CHEMBL476514,1646.0,False
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,CHEMBL477344,170.0,False
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,CHEMBL517204,245.0,False
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,CHEMBL518430,97.0,True
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,CHEMBL477554,624.0,False
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,CHEMBL478181,130.0,False
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL428029,40.0,True
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL401447,150.0,False
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL235758,200.0,False
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL238561,60.0,True
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL564746,350.0,False
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL399627,150.0,False
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL415264,370.0,False
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL400211,600.0,False
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CHEMBL238304,110.0,False
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL235757,320.0,False
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL241539,320.0,False
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL391724,80.0,True
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,CHEMBL241750,250.0,False
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL241540,100.0,False
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,CHEMBL551542,300.0,False
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL236375,89.5,True
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,CHEMBL241749,110.0,False
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL392301,130.0,False
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL235756,230.0,False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223343,8.0,True
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223344,60.0,True
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223410,2000.0,False
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223411,40.0,True
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,CHEMBL1223412,40.0,True
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL1223413,70.0,True
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL1223481,900.0,False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,CHEMBL1223482,20.0,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)nc21,CHEMBL1223483,20.0,True
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL386051,0.2,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,CHEMBL577269,0.02,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,CHEMBL1221411,0.02,True
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL1775041,390.0,False
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL1775040,340.0,False
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775039,90.0,True
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,CHEMBL1775038,580.0,False
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775037,270.0,False
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL1775036,120.0,False
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,CHEMBL1775035,150.0,False
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,CHEMBL1775047,1600.0,False
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,CHEMBL1773092,2100.0,False
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,CHEMBL1775046,660.0,False
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,CHEMBL1775045,1200.0,False
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL1775043,2000.0,False
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,CHEMBL1775044,720.0,False
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,CHEMBL1775042,220.0,False
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836675,1000.0,False
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836676,1860.0,False
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836677,770.0,False
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836680,1070.0,False
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,CHEMBL1836681,4920.0,False
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CHEMBL1629808,64.0,True
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,CHEMBL238774,240.0,False
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,CHEMBL1835870,400.0,False
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,CHEMBL1987034,100.0,False
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1993941,1.259,True
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,251.19,False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,63.1,True
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,CHEMBL1973178,199.53,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,630.96,False
c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,39810.72,False
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,630.96,False
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,CHEMBL1970142,3.981,True
Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,79432.82,False
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,1995.26,False
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CHEMBL1976040,316.23,False
Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,1995.26,False
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,1000.0,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,CHEMBL1994321,79.43,True
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,794.33,False
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,501.19,False
O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,63095.73,False
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,251.19,False
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL2002099,3162.28,False
N#Cc1cnc2c(Br)cnn2c1N,CHEMBL1991095,79432.82,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553,398.11,False
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,CHEMBL1977148,0.2512,True
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL1966842,1995.26,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,CHEMBL1992306,630.96,False
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL2002165,0.7943,True
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL1998585,31.62,True
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,CHEMBL2000652,501.19,False
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,1995.26,False
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,CHEMBL1996048,1995.26,False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,CHEMBL2001485,25.12,True
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL491473,100.0,False
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,CHEMBL1971519,15848.93,False
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,CHEMBL1977041,125.89,False
Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL1994808,100000.0,False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,CHEMBL1988387,2.512,True
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,CHEMBL24828,31.62,True
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL477772,316.23,False
CC(=O)Nc1cc2ccccn2n1,CHEMBL1976872,63095.73,False
Nc1nccc2cnc(-c3ccccc3)n12,CHEMBL1969156,25118.86,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,251.19,False
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,CHEMBL1999120,63095.73,False
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,50.12,True
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL1999414,7.943,True
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,CHEMBL2001228,1258.93,False
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,25.12,True
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,CHEMBL1994555,1995.26,False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1983640,398.11,False
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,CHEMBL1974254,0.631,True
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,10.0,True
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL1336,158.49,False
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,1.995,True
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,10.0,True
O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,15848.93,False
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,CHEMBL1982476,0.5012,True
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,794.33,False
