smiles,chembl_id,exp_mean [nM],class
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL383264,2.0,True
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,CHEMBL223367,3156.1400000000003,False
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL494089,1.0,True
NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,CHEMBL512135,20.0,True
NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL469590,0.04,True
NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL498051,2.0,True
NC[C@@H](Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL513728,20.0,True
NC[C@H](Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL470597,0.06,True
NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL470598,0.79,True
COc1ccc(C[C@@H](CN)NC(=O)c2cc(Br)c(-c3ccnc4[nH]ccc34)s2)cc1,CHEMBL524998,5.0,True
NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL523586,0.03,True
NC[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL496690,0.06,True
NC[C@H](Cc1ccccc1C(F)(F)F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL520788,0.05,True
NC[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL482536,0.1,True
NC[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL482537,2.0,True
O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O,CHEMBL595349,80.0,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@H](CCN)c3ccccc3)cc21,CHEMBL1099298,1.9,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21,CHEMBL1099297,0.2,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@H](CN)c3ccccc3)cc21,CHEMBL1099296,3.0,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21,CHEMBL1099276,0.4,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21,CHEMBL1098938,0.2,True
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCN)cc21,CHEMBL1096292,115.0,False
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,6.0,True
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,CHEMBL178397,760.0,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,CHEMBL1940246,210.0,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,CHEMBL1938415,260.0,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,CHEMBL1940248,230.0,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,CHEMBL1940249,10.0,True
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,CHEMBL1940250,100.0,False
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,CHEMBL1940251,170.0,False
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,CHEMBL1940252,360.0,False
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,CHEMBL1940253,1100.0,False
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,CHEMBL1987034,316.23,False
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682345,794.33,False
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL2005936,1584.89,False
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1966628,1258.93,False
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,630.96,False
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,CHEMBL1979718,1258.93,False
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,CHEMBL1993781,1258.93,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,1995.26,False
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,1584.89,False
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1993584,2511.89,False
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,CHEMBL1981782,5011.87,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,CHEMBL1975128,630.96,False
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,CHEMBL1982541,6309.57,False
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,CHEMBL1983449,7943.28,False
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,CHEMBL1987756,125.89,False
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,1995.26,False
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL1964307,5011.87,False
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,CHEMBL1994361,5011.87,False
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1972840,125.89,False
NCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1989518,3981.07,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,CHEMBL2004934,1258.93,False
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,CHEMBL504950,7943.28,False
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL1984363,7943.28,False
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,CHEMBL1968070,6309.57,False
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,1995.26,False
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,CHEMBL539474,125.89,False
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,6.31,True
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,CHEMBL1974803,3162.28,False
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,3162.28,False
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,CHEMBL1966816,7943.28,False
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,CHEMBL2002992,1258.93,False
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,CHEMBL1972125,1995.26,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL1972158,1258.93,False
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1969561,5011.87,False
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,CHEMBL1999918,6309.57,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,CHEMBL1969049,1995.26,False
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,794.33,False
COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,7943.28,False
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,CHEMBL1984274,1584.89,False
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,CHEMBL2002479,5011.87,False
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1993166,398.11,False
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,CHEMBL2003341,3162.28,False
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,CHEMBL1992644,7943.28,False
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,CHEMBL1980489,6309.57,False
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,1995.26,False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,7943.28,False
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,CHEMBL1967302,10.0,True
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,CHEMBL1969537,1995.26,False
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,CHEMBL38380,3162.28,False
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1996543,630.96,False
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,2511.89,False
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1966722,1258.93,False
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,CHEMBL1975500,5011.87,False
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,CHEMBL1996831,1000.0,False
O=C1NCCc2[nH]c(-c3ccncc3)cc21,CHEMBL225519,5011.87,False
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,CHEMBL1966087,3162.28,False
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,7943.28,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL1965836,3.162,True
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,501.19,False
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,1000.0,False
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CHEMBL220241,501.19,False
CSc1cnc2c(ccc3cnccc32)c1O,CHEMBL2006933,794.33,False
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,CHEMBL1991078,6309.57,False
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL2000685,158.49,False
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,501.19,False
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,CHEMBL1985311,3981.07,False
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,158.49,False
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682553,1258.93,False
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,CHEMBL2000271,39.81,True
O=c1[nH]cnc2ccc(Br)cc12,CHEMBL562488,50118.72,False
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,CHEMBL1967544,1258.93,False
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,6309.57,False
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CHEMBL1964804,6309.57,False
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL592030,251.19,False
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,3162.28,False
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1985580,6309.57,False
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1974288,1995.26,False
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,CHEMBL1990346,5011.87,False
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,CHEMBL1968705,5011.87,False
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,CHEMBL1967887,1995.26,False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL2000335,6309.57,False
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1992342,3162.28,False
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,158.49,False
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1983945,100.0,False
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1977135,5011.87,False
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,6309.57,False
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,CHEMBL1978448,31.62,True
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,CHEMBL2006188,1584.89,False
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,CHEMBL1991180,158.49,False
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL1978656,3162.28,False
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,CHEMBL1976420,7943.28,False
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,CHEMBL413779,630.96,False
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,CHEMBL2006156,6309.57,False
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,5011.87,False
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,CHEMBL1682346,5011.87,False
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,CHEMBL2007044,3981.07,False
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,CHEMBL375284,3162.28,False
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,CHEMBL1984206,5011.87,False
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,CHEMBL1082440,3981.07,False
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,1995.26,False
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,CHEMBL1982167,5011.87,False
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,CHEMBL1971017,6309.57,False
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,3981.07,False
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,CHEMBL1974935,19.95,True
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109,794.33,False
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,CHEMBL1682552,1258.93,False
CN1CCC1COc1cncc(CCc2ccncc2)c1,CHEMBL1996155,5011.87,False
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,CHEMBL1991846,1000.0,False
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,CHEMBL1975418,1584.89,False
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1999428,3162.28,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,CHEMBL1970217,630.96,False
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,CHEMBL1969843,7943.28,False
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,3981.07,False
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL1979252,1995.26,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1986499,5011.87,False
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,CHEMBL2001239,3981.07,False
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,3162.28,False
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1991725,158.49,False
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1996111,7943.28,False
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,CHEMBL1999556,6309.57,False
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,CHEMBL1968245,63.1,True
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,CHEMBL1998121,10.0,True
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,CHEMBL1979357,630.96,False
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,CHEMBL2004355,6309.57,False
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,CHEMBL1999931,5011.87,False
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,CHEMBL1991640,1995.26,False
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1976240,199.53,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,CHEMBL2002726,39.81,True
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,CHEMBL1997846,1995.26,False
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1991728,398.11,False
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,3981.07,False
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,CHEMBL1983534,3162.28,False
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,CHEMBL1982361,3981.07,False
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,CHEMBL1982122,398.11,False
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,CHEMBL1980715,3981.07,False
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,CHEMBL2003638,1584.89,False
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1966524,12.59,True
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,CHEMBL1375640,7943.28,False
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,3981.07,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,CHEMBL1991188,5011.87,False
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,CHEMBL377408,7943.28,False
Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12,CHEMBL1987910,7943.28,False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,CHEMBL1993661,3981.07,False
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,CHEMBL2004615,7943.28,False
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,CHEMBL595582,21800.0,False
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,CHEMBL595583,2400.0,False
CCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,CHEMBL1685048,8400.0,False
CCCCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,CHEMBL1685049,6700.0,False
CCCCCCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,CHEMBL1685050,6900.0,False
CCCCCCCCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,CHEMBL1685051,11400.0,False
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC,CHEMBL3900299,260.0,False
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,CHEMBL2219422,0.08,True
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,CHEMBL1685058,6000.0,False
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(C(=O)OCC)s2)cc1,CHEMBL1685056,18900.0,False
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC(=O)OCC)s2)cc1,CHEMBL1685055,4300.0,False
