smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,Ki,5011.87,nM,CHEMBL2002479,CHEMBL1201862,,active,False
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,Ki,398.11,nM,CHEMBL1993166,CHEMBL1201862,,active,False
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,Ki,10000.0,nM,CHEMBL1992644,CHEMBL1201862,,active,False
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,Ki,3162.28,nM,CHEMBL2000832,CHEMBL1201862,,active,False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,Ki,6309.57,nM,CHEMBL1965660,CHEMBL1201862,,active,False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Ki,6.31,nM,CHEMBL1980995,CHEMBL1201862,,active,False
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,Ki,158.49,nM,CHEMBL1967302,CHEMBL1201862,,active,False
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,Ki,7943.28,nM,CHEMBL1993243,CHEMBL1201862,,active,False
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,Ki,7943.28,nM,CHEMBL1969537,CHEMBL1201862,,active,False
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Ki,6309.57,nM,CHEMBL38380,CHEMBL1201862,,active,False
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,Ki,6309.57,nM,CHEMBL1996543,CHEMBL1201862,,active,False
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,Ki,7943.28,nM,CHEMBL306380,CHEMBL1201862,,active,False
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,Ki,1584.89,nM,CHEMBL1966722,CHEMBL1201862,,active,False
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,Ki,6309.57,nM,CHEMBL1996831,CHEMBL1201862,,active,False
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,Ki,1995.26,nM,CHEMBL1989646,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,Ki,6.31,nM,CHEMBL1965836,CHEMBL1201862,,active,False
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,Ki,794.33,nM,CHEMBL2002346,CHEMBL1201862,,active,False
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,Ki,2511.89,nM,CHEMBL1975138,CHEMBL1201862,,active,False
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,Ki,1995.26,nM,CHEMBL220241,CHEMBL1201862,,active,False
CSc1cnc2c(ccc3cnccc32)c1O,Ki,1995.26,nM,CHEMBL2006933,CHEMBL1201862,,active,False
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,Ki,1258.93,nM,CHEMBL1991078,CHEMBL1201862,,active,False
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,Ki,158.49,nM,CHEMBL2000685,CHEMBL1201862,,active,False
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,Ki,6309.57,nM,CHEMBL1985311,CHEMBL1201862,,active,False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,Ki,6309.57,nM,CHEMBL1965660,CHEMBL1201862,,active,False
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,Ki,39.81,nM,CHEMBL1969502,CHEMBL1201862,,active,False
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,Ki,5011.87,nM,CHEMBL1682553,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,Ki,79.43,nM,CHEMBL2000271,CHEMBL1201862,,active,False
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,Ki,3981.07,nM,CHEMBL1985092,CHEMBL1201862,,active,False
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,Ki,1258.93,nM,CHEMBL1967544,CHEMBL1201862,,active,False
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,Ki,6309.57,nM,CHEMBL340384,CHEMBL1201862,,active,False
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,Ki,251.19,nM,CHEMBL592030,CHEMBL1201862,,active,False
N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,Ki,7943.28,nM,CHEMBL248757,CHEMBL1201862,,active,False
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,Ki,5011.87,nM,CHEMBL1983195,CHEMBL1201862,,active,False
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,Ki,5011.87,nM,CHEMBL1974288,CHEMBL1201862,,active,False
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,Ki,5011.87,nM,CHEMBL1990346,CHEMBL1201862,,active,False
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,Ki,3162.28,nM,CHEMBL1968705,CHEMBL1201862,,active,False
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,Ki,7943.28,nM,CHEMBL1966343,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,Ki,3981.07,nM,CHEMBL1967887,CHEMBL1201862,,active,False
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,Ki,316.23,nM,CHEMBL1974328,CHEMBL1201862,,active,False
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,Ki,316.23,nM,CHEMBL1990254,CHEMBL1201862,,active,False
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,Ki,1995.26,nM,CHEMBL1992342,CHEMBL1201862,,active,False
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,Ki,251.19,nM,CHEMBL1988173,CHEMBL1201862,,active,False
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Ki,6309.57,nM,CHEMBL38380,CHEMBL1201862,,active,False
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,Ki,398.11,nM,CHEMBL1983945,CHEMBL1201862,,active,False
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,Ki,79.43,nM,CHEMBL1978448,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,Ki,3162.28,nM,CHEMBL2006188,CHEMBL1201862,,active,False
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,Ki,7943.28,nM,CHEMBL1973893,CHEMBL1201862,,active,False
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,Ki,630.96,nM,CHEMBL1991180,CHEMBL1201862,,active,False
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,Ki,1995.26,nM,CHEMBL413779,CHEMBL1201862,,active,False
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,Ki,5011.87,nM,CHEMBL373598,CHEMBL1201862,,active,False
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,Ki,7943.28,nM,CHEMBL2006156,CHEMBL1201862,,active,False
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,Ki,6309.57,nM,CHEMBL1982711,CHEMBL1201862,,active,False
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,Ki,3981.07,nM,CHEMBL1682346,CHEMBL1201862,,active,False
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,Ki,7943.28,nM,CHEMBL1988838,CHEMBL1201862,,active,False
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,Ki,3162.28,nM,CHEMBL1082440,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,Ki,7943.28,nM,CHEMBL1984633,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,Ki,630.96,nM,CHEMBL1965845,CHEMBL1201862,,active,False
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,Ki,7943.28,nM,CHEMBL1971017,CHEMBL1201862,,active,False
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,Ki,5011.87,nM,CHEMBL1997349,CHEMBL1201862,,active,False
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,Ki,398.11,nM,CHEMBL1974935,CHEMBL1201862,,active,False
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,Ki,6309.57,nM,CHEMBL1964937,CHEMBL1201862,,active,False
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,Ki,1000.0,nM,CHEMBL590109,CHEMBL1201862,,active,False
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,Ki,3981.07,nM,CHEMBL1682552,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,Ki,5.012,nM,CHEMBL1974870,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,Ki,6.31,nM,CHEMBL1970903,CHEMBL1201862,,active,False
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,Ki,2511.89,nM,CHEMBL1975418,CHEMBL1201862,,active,False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,Ki,5.012,nM,CHEMBL2001751,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,Ki,1995.26,nM,CHEMBL1970217,CHEMBL1201862,,active,False
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,Ki,1258.93,nM,CHEMBL1969588,CHEMBL1201862,,active,False
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,Ki,398.11,nM,CHEMBL1990254,CHEMBL1201862,,active,False
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,Ki,3162.28,nM,CHEMBL1979252,CHEMBL1201862,,active,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,Ki,1995.26,nM,CHEMBL1986499,CHEMBL1201862,,active,False
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,Ki,3981.07,nM,CHEMBL2001239,CHEMBL1201862,,active,False
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,Ki,3981.07,nM,CHEMBL1991725,CHEMBL1201862,,active,False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,Ki,7943.28,nM,CHEMBL396523,CHEMBL1201862,,active,False
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,Ki,2511.89,nM,CHEMBL385478,CHEMBL1201862,,active,False
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,Ki,6309.57,nM,CHEMBL1999556,CHEMBL1201862,,active,False
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,Ki,794.33,nM,CHEMBL1968245,CHEMBL1201862,,active,False
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,Ki,10.0,nM,CHEMBL1998121,CHEMBL1201862,,active,False
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,Ki,5011.87,nM,CHEMBL1979357,CHEMBL1201862,,active,False
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,Ki,5011.87,nM,CHEMBL1995740,CHEMBL1201862,,active,False
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,Ki,251.19,nM,CHEMBL1999931,CHEMBL1201862,,active,False
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,Ki,2511.89,nM,CHEMBL1991640,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,Ki,3.981,nM,CHEMBL1991063,CHEMBL1201862,,active,False
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,Ki,630.96,nM,CHEMBL1976240,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,Ki,79.43,nM,CHEMBL2002726,CHEMBL1201862,,active,False
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,Ki,7943.28,nM,CHEMBL1977223,CHEMBL1201862,,active,False
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,Ki,398.11,nM,CHEMBL1991728,CHEMBL1201862,,active,False
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,Ki,7943.28,nM,CHEMBL1986328,CHEMBL1201862,,active,False
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,Ki,5011.87,nM,CHEMBL1982361,CHEMBL1201862,,active,False
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,Ki,1584.89,nM,CHEMBL1982122,CHEMBL1201862,,active,False
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,Ki,251.19,nM,CHEMBL2003638,CHEMBL1201862,,active,False
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,Ki,25.12,nM,CHEMBL1966524,CHEMBL1201862,,active,False
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,Ki,5011.87,nM,CHEMBL1375640,CHEMBL1201862,,active,False
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,Ki,7943.28,nM,CHEMBL1973711,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,Ki,7943.28,nM,CHEMBL1991188,CHEMBL1201862,,active,False
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,Ki,7943.28,nM,CHEMBL1997617,CHEMBL1201862,,active,False
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,Ki,172.0,nM,CHEMBL3128043,CHEMBL5678802,,,False
