smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,Ki,19.95,nM,CHEMBL185136,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,1.0,nM,CHEMBL403259,CHEMBL1143219,,,False,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,Ki,0.8,nM,CHEMBL445161,CHEMBL1143219,,,False,Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,False,False,False
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,Ki,0.2,nM,CHEMBL429848,CHEMBL1143219,,,False,Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,False,False,False
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,Ki,0.1,nM,CHEMBL255763,CHEMBL1143219,,,False,Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,False,False,False
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,Ki,0.09,nM,CHEMBL272715,CHEMBL1143219,,,False,Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,False,False,False
Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,Ki,0.2,nM,CHEMBL401653,CHEMBL1143219,,,False,Cc1ccc2[nH]c(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)nc2c1,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,Ki,8.0,nM,CHEMBL404343,CHEMBL1143219,,,False,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,Ki,2.0,nM,CHEMBL403667,CHEMBL1143219,,,False,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2s1,False,False,False
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,Ki,2.0,nM,CHEMBL404734,CHEMBL1143219,,,False,Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,False,False,False
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,Ki,0.3,nM,CHEMBL429130,CHEMBL1143219,,,False,Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,11.0,nM,CHEMBL404153,CHEMBL1143219,,,False,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,3.0,nM,CHEMBL404053,CHEMBL1143219,,,False,O=C(Nc1ccccc1-c1ccccc1F)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,False,False,False
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,2.0,nM,CHEMBL255780,CHEMBL1143219,,,False,COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,Ki,6.0,nM,CHEMBL271232,CHEMBL1143219,,,False,O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,3.0,nM,CHEMBL271438,CHEMBL1143219,,,False,O=C(Nc1ccccc1Oc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,11.0,nM,CHEMBL256788,CHEMBL1143219,,,False,O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,280.0,nM,CHEMBL404397,CHEMBL1143219,,,False,O=C(Nc1cccc(-c2ccccc2)c1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,0.6,nM,CHEMBL256789,CHEMBL1143219,,,False,O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,560.0,nM,CHEMBL258298,CHEMBL1143219,,,False,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,131.0,nM,CHEMBL255845,CHEMBL1143219,,,False,O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,1995.26,nM,CHEMBL363743,CHEMBL1140924,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,Ki,2511.89,nM,CHEMBL185136,CHEMBL1140924,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,3162.28,nM,CHEMBL359632,CHEMBL1140924,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,1.0,nM,CHEMBL403259,CHEMBL1140924,,,False,O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,Ki,131.0,nM,CHEMBL255845,CHEMBL1140924,,,False,O=C(Nc1ccccc1-n1cccc1)[C@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.6,nM,CHEMBL469146,CHEMBL1136898,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,False,False,False
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,Ki,42.0,nM,CHEMBL512778,CHEMBL1136898,,,False,O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,False,False,False
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,Ki,120.0,nM,CHEMBL466260,CHEMBL1136898,,,False,C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,False,False,False
Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,240.0,nM,CHEMBL466259,CHEMBL1136898,,,False,Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,False,False,False
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,Ki,550.0,nM,CHEMBL511604,CHEMBL1136898,,,False,O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,Ki,2.0,nM,CHEMBL469147,CHEMBL1136898,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.6,nM,CHEMBL469146,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,Ki,0.2,nM,CHEMBL1089406,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,Ki,3.6,nM,CHEMBL1091110,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,Ki,155.0,nM,CHEMBL1091110,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,Ki,0.9,nM,CHEMBL1091110,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,Ki,11.0,nM,CHEMBL1091111,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,Ki,260.0,nM,CHEMBL1091112,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,Ki,3500.0,nM,CHEMBL1093724,CHEMBL1156317,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,False,False,False
O=C(c1cc(Cl)ccc1-n1nccn1)N1CC2CC(C1)N(c1ncc3cc(F)ccc3n1)C2,Ki,0.6,nM,CHEMBL1093725,CHEMBL1156317,,,False,O=C(c1cc(Cl)ccc1-n1nccn1)N1CC2CC(C1)N(c1ncc3cc(F)ccc3n1)C2,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.59,nM,CHEMBL469146,CHEMBL1155457,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,Ki,0.36,nM,CHEMBL1083357,CHEMBL1155457,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CC[C@H]2C)c1,False,False,False
C[C@@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.47,nM,CHEMBL1084949,CHEMBL1155457,,,False,C[C@@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,False,False,False
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.17,nM,CHEMBL1083358,CHEMBL1155457,,,False,C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,False,False,False
C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.25,nM,CHEMBL1083041,CHEMBL1155457,,,False,C[C@@H]1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,False,False,False
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,Ki,0.28,nM,CHEMBL1083657,CHEMBL1155457,,,False,C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,Ki,3.2,nM,CHEMBL1083658,CHEMBL1155457,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC[C@H]2C)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Ki,0.35,nM,CHEMBL1083659,CHEMBL1155457,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,False,False,False
C[C@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,Ki,8.5,nM,CHEMBL1082414,CHEMBL1155457,,,False,C[C@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,Ki,0.6,nM,CHEMBL469146,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,False,False,False
O=C(c1cc(Cl)ccc1-n1nccn1)N1C[C@@H]2C[C@H](C1)N(c1ncc3cc(F)ccc3n1)C2,Ki,0.6,nM,CHEMBL1172520,CHEMBL1177797,,,False,O=C(c1cc(Cl)ccc1-n1nccn1)N1C[C@@H]2C[C@H](C1)N(c1ncc3cc(F)ccc3n1)C2,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,Ki,0.4,nM,CHEMBL1171594,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,Ki,6.7,nM,CHEMBL1171594,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,Ki,0.8,nM,CHEMBL1170803,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,Ki,2.9,nM,CHEMBL1172519,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,Ki,62.0,nM,CHEMBL1171595,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@@H]3CC[C@H]2CN3c2ncc3ccc(F)cc3n2)c1,Ki,105.0,nM,CHEMBL1171766,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@@H]3CC[C@H]2CN3c2ncc3ccc(F)cc3n2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CC[C@@H]2CN3c2ncc3ccc(F)cc3n2)c1,Ki,590.0,nM,CHEMBL1171767,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CC[C@@H]2CN3c2ncc3ccc(F)cc3n2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CCN3c2ncc3ccc(F)cc3n2)c1,Ki,2.2,nM,CHEMBL1170178,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CCN3c2ncc3ccc(F)cc3n2)c1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CCN3c2ncc3ccc(F)cc3n2)c1,Ki,14.0,nM,CHEMBL1170179,CHEMBL1177797,,,False,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CCN3c2ncc3ccc(F)cc3n2)c1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,Ki,1995.26,nM,CHEMBL1271877,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,False,False,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,Ki,1995.26,nM,CHEMBL1272309,CHEMBL1268981,,,False,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,False,False,False
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,Ki,1584.89,nM,CHEMBL1272205,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,False,False,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,Ki,1000.0,nM,CHEMBL1271701,CHEMBL1268981,,,False,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,False,False,False
