smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,Ki,86.0,nM,CHEMBL378100,CHEMBL1138059,,,False,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,False,False,False
Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,Ki,120.0,nM,CHEMBL210778,CHEMBL1138059,,,False,Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,False,False,False
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,36.0,nM,CHEMBL191334,CHEMBL1138059,,,False,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.6,nM,CHEMBL578028,CHEMBL1154717,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,0.8,nM,CHEMBL575538,CHEMBL1154717,,,False,COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Ki,1.5,nM,CHEMBL577393,CHEMBL1154717,,,False,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,Ki,4.0,nM,CHEMBL578238,CHEMBL1154717,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Ki,1.7,nM,CHEMBL379173,CHEMBL1154717,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Ki,2.0,nM,CHEMBL575121,CHEMBL1154717,,,False,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,12.6,nM,CHEMBL576342,CHEMBL1154717,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,15.4,nM,CHEMBL566955,CHEMBL1154717,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,13.1,nM,CHEMBL572933,CHEMBL1154717,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,5.0,nM,CHEMBL572933,CHEMBL2086350,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,1370.0,nM,CHEMBL2089149,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,Ki,721.0,nM,CHEMBL2089151,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,707.0,nM,CHEMBL2089152,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(F)cc1,Ki,1720.0,nM,CHEMBL2089200,CHEMBL2086350,,,False,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(F)cc1,False,False,False
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,Ki,315.0,nM,CHEMBL2089201,CHEMBL2086350,,,False,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cccc(OC)c2NC(=S)C1c1ccc(Cl)cc1,Ki,8180.0,nM,CHEMBL2089202,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cccc(OC)c2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,91.0,nM,CHEMBL2089203,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,3020.0,nM,CHEMBL2089204,CHEMBL2086350,,,False,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,Ki,37700.0,nM,CHEMBL2089207,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,Ki,89.0,nM,CHEMBL2089208,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,1050.0,nM,CHEMBL2089209,CHEMBL2086350,,,False,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,3980.0,nM,CHEMBL2089210,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,Ki,518.0,nM,CHEMBL2089211,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(OC)cc1,Ki,11900.0,nM,CHEMBL2089320,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(OC)cc1,False,False,False
CCOC(=O)CSC1=Nc2cc(OC)ccc2C(=O)N(C(C(=O)OC)c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,Ki,21100.0,nM,CHEMBL2089322,CHEMBL2086350,,,False,CCOC(=O)CSC1=Nc2cc(OC)ccc2C(=O)N(C(C(=O)OC)c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,False,False,False
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,121.0,nM,CHEMBL191334,CHEMBL2086350,,,False,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,Ki,6700.0,nM,CHEMBL1909836,CHEMBL2086350,,,False,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,10.0,nM,CHEMBL2381408,CHEMBL2380265,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
O=C(NCCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,60000.0,nM,CHEMBL2396746,CHEMBL2396572,,,False,O=C(NCCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
O=C(NC1CCCCC1)C(c1ccc(Br)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,54000.0,nM,CHEMBL2396756,CHEMBL2396572,,,False,O=C(NC1CCCCC1)C(c1ccc(Br)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
CC(C)(C)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,43000.0,nM,CHEMBL2396748,CHEMBL2396572,,,False,CC(C)(C)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
O=C(NC1CCCCC1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,35000.0,nM,CHEMBL2396755,CHEMBL2396572,,,False,O=C(NC1CCCCC1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
O=C(NCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,33000.0,nM,CHEMBL2396750,CHEMBL2396572,,,False,O=C(NCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,16000.0,nM,CHEMBL2396747,CHEMBL2396572,,,False,O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,5000.0,nM,CHEMBL2396747,CHEMBL2396572,,,False,O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,Ki,2000.0,nM,CHEMBL2396747,CHEMBL2396572,,,False,O=C(NC1CCCCC1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,False,False,False
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,Ki,1230.0,nM,CHEMBL567426,CHEMBL2396572,,,False,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,Ki,920.0,nM,CHEMBL1233798,CHEMBL2396572,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,False,False,False
CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,Ki,250.0,nM,CHEMBL2396745,CHEMBL2396572,,,False,CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,False,False,False
O=C1Nc2ccc(I)cc2C(=O)N([C@@H](C(=O)O)c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,Ki,80.0,nM,CHEMBL2396744,CHEMBL2396572,,,False,O=C1Nc2ccc(I)cc2C(=O)N([C@@H](C(=O)O)c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,3.0,nM,CHEMBL1234332,CHEMBL2396572,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.62,nM,CHEMBL2398479,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.44,nM,CHEMBL2396674,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.97,nM,CHEMBL2398478,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,2.4,nM,CHEMBL2398477,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.62,nM,CHEMBL2398476,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.94,nM,CHEMBL2398475,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,1.1,nM,CHEMBL2398474,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.61,nM,CHEMBL2398473,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.86,nM,CHEMBL2398472,CHEMBL2396650,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Ki,10.5,nM,CHEMBL572933,CHEMBL2396650,,,False,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,Ki,916.0,nM,CHEMBL1233798,CHEMBL3259607,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,False,False,False
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,Ki,109.0,nM,CHEMBL1236726,CHEMBL3259607,,,False,CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,False,False,False
CC(C)C[C@H](NC(C(=O)NCc1ccccc1)c1c(C(=O)NO)[nH]c2cc(Cl)ccc12)C(=O)NO,Ki,1200.0,nM,CHEMBL3260846,CHEMBL3259607,,,False,CC(C)C[C@H](NC(C(=O)NCc1ccccc1)c1c(C(=O)NO)[nH]c2cc(Cl)ccc12)C(=O)NO,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,Ki,1800.0,nM,CHEMBL3260847,CHEMBL3259607,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,Ki,400.0,nM,CHEMBL3259830,CHEMBL3259607,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,Ki,250.0,nM,CHEMBL3260848,CHEMBL3259607,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,False,False,False
