smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,Ki,11.0,nM,CHEMBL87187,CHEMBL1131962,,,False,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,False,False,False
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,Ki,209.0,nM,CHEMBL351963,CHEMBL1136593,,,False,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,False,False,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,512.0,nM,CHEMBL309118,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,False,False,False
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,Ki,87.3,nM,CHEMBL315864,CHEMBL1130595,,,False,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,False,False,False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,777.0,nM,CHEMBL322179,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,False,False,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,Ki,262.0,nM,CHEMBL419505,CHEMBL1134599,,,False,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,False,False,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,Ki,1680.0,nM,CHEMBL108527,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,False,False,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,Ki,217.0,nM,CHEMBL110411,CHEMBL1134599,,,False,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,False,False,False
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,Ki,540.0,nM,CHEMBL330108,CHEMBL1130595,,,False,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,113.0,nM,CHEMBL42,CHEMBL1136593,,,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,Ki,625.0,nM,CHEMBL267562,CHEMBL1134599,,,False,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.071,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,196.0,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.122,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,246.0,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.031,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,168.0,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.064,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,202.0,nM,CHEMBL156164,CHEMBL1132286,,,False,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,False,False,False
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,Ki,3981.07,nM,CHEMBL292759,CHEMBL1132410,,,False,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,False,False,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,89.0,nM,CHEMBL301242,CHEMBL1134599,,,False,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,False,False,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,794.33,nM,CHEMBL29846,CHEMBL1132410,,,False,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,False,False,False
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,Ki,116.0,nM,CHEMBL352207,CHEMBL1136593,,,False,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,False,False,False
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,Ki,62.0,nM,CHEMBL352207,CHEMBL1136593,,,False,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,False,False,False
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,Ki,1740.0,nM,CHEMBL310310,CHEMBL1134599,,,False,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,False,False,False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,825.0,nM,CHEMBL108637,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,False,False,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,2570.0,nM,CHEMBL67750,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,False,False,False
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,Ki,8.0,nM,CHEMBL314952,CHEMBL1130595,,,False,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,False,False,False
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,Ki,165.0,nM,CHEMBL351989,CHEMBL1136593,,,False,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,False,False,False
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,Ki,180.0,nM,CHEMBL110120,CHEMBL1134599,,,False,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,False,False,False
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,Ki,19.7,nM,CHEMBL40650,CHEMBL1130166,,,False,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,False,False,False
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,952.0,nM,CHEMBL159742,CHEMBL1136593,,,False,COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,False,False,False
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,Ki,257.5,nM,CHEMBL88837,CHEMBL1130595,,,False,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,False,False,False
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,220.0,nM,CHEMBL354699,CHEMBL1136593,,,False,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,False,False,False
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,Ki,927.0,nM,CHEMBL323997,CHEMBL1134599,,,False,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,False,False,False
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,Ki,21.0,nM,CHEMBL68191,CHEMBL1136593,,,False,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,False,False,False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,Ki,690.0,nM,CHEMBL69584,CHEMBL1136593,,,False,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,False,False,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,Ki,10.0,nM,CHEMBL307800,CHEMBL1134599,,,False,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,False,False,False
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,11.0,nM,CHEMBL306672,CHEMBL1134599,,,False,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,False,False,False
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,Ki,26.0,nM,CHEMBL345438,CHEMBL1136593,,,False,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,False,False,False
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,Ki,1120.0,nM,CHEMBL110435,CHEMBL1134599,,,False,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,False,False,False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,120.0,nM,CHEMBL69717,CHEMBL1134599,,,False,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,False,False,False
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,Ki,606.0,nM,CHEMBL302796,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,False,False,False
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,Ki,246.0,nM,CHEMBL88365,CHEMBL1130595,,,False,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,False,False,False
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,Ki,53.0,nM,CHEMBL328051,CHEMBL1130595,,,False,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,False,False,False
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,Ki,672.0,nM,CHEMBL320114,CHEMBL1134599,,,False,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,False,False,False
Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,Ki,81.3,nM,CHEMBL2308105,CHEMBL1134599,,,False,Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,False,False,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,Ki,414.0,nM,CHEMBL68860,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,False,False,False
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,Ki,47.0,nM,CHEMBL90476,CHEMBL1130595,,,False,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,False,False,False
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,Ki,4.1,nM,CHEMBL88289,CHEMBL1130595,,,False,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,False,False,False
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,Ki,59.0,nM,CHEMBL106660,CHEMBL1134599,,,False,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,False,False,False
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,313.0,nM,CHEMBL351612,CHEMBL1136593,,,False,COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,False,False,False
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,5.0,nM,CHEMBL68720,CHEMBL1134599,,,False,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,False,False,False
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,Ki,81.3,nM,CHEMBL311539,CHEMBL1130595,,,False,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,False,False,False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,Ki,473.0,nM,CHEMBL110349,CHEMBL1134599,,,False,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,False,False,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,Ki,379.0,nM,CHEMBL12004,CHEMBL1134599,,,False,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,False,False,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,Ki,218.0,nM,CHEMBL109299,CHEMBL1134599,,,False,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,False,False,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,Ki,132.0,nM,CHEMBL12375,CHEMBL1134599,,,False,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.09,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,73.2,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.13,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,60.0,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.04,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,60.1,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.06,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,78.0,nM,CHEMBL317488,CHEMBL1132286,,,False,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,False,False,False
CCCN1CCC[C@@H](c2cccc(O)c2)C1,Ki,39.0,nM,CHEMBL7549,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(O)c2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(O)c2)C1,Ki,8.5,nM,CHEMBL7549,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(O)c2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,Ki,447.0,nM,CHEMBL311730,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,False,False,False
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2550.0,nM,CHEMBL327245,CHEMBL1133667,,,False,COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,5000.0,nM,CHEMBL96462,CHEMBL1133667,,,False,COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,Ki,50.0,nM,CHEMBL24222,CHEMBL1127438,,,False,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,False,False,False
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,Ki,349.0,nM,CHEMBL49231,CHEMBL1130052,,,False,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,False,False,False
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,Ki,519.0,nM,CHEMBL328894,CHEMBL1127438,,,False,N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,False,False,False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,Ki,2250.0,nM,CHEMBL27251,CHEMBL1145819,,,False,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,False,False,False
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,Ki,1500.0,nM,CHEMBL298763,CHEMBL1130052,,,False,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,False,False,False
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,Ki,170.0,nM,CHEMBL92817,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(Br)c2)C1,False,False,False
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2350.0,nM,CHEMBL315879,CHEMBL1133667,,,False,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,Ki,69.0,nM,CHEMBL93917,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,False,False,False
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,235.0,nM,CHEMBL90798,CHEMBL1127438,,,False,CCN1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,Ki,73.0,nM,CHEMBL328119,CHEMBL1127438,,,False,O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,False,False,False
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,134.0,nM,CHEMBL93570,CHEMBL1127438,,,False,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,11.0,nM,CHEMBL93570,CHEMBL1127438,,,False,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,False,False,False
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,3950.0,nM,CHEMBL92713,CHEMBL1133667,,,False,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,False,False,False
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,Ki,262.0,nM,CHEMBL328283,CHEMBL1133667,,,False,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,False,False,False
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,Ki,1150.0,nM,CHEMBL300956,CHEMBL1130052,,,False,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,False,False,False
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,Ki,929.0,nM,CHEMBL49876,CHEMBL1130052,,,False,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,False,False,False
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,Ki,3740.0,nM,CHEMBL45244,CHEMBL1130052,,,False,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,False,False,False
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,Ki,91.0,nM,CHEMBL329443,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,False,False,False
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,Ki,227.0,nM,CHEMBL329443,CHEMBL1127438,,,False,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,False,False,False
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,Ki,7.1,nM,CHEMBL281924,CHEMBL1145819,,,False,CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,False,False,False
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,Ki,71.0,nM,CHEMBL281923,CHEMBL1145819,,,False,CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,False,False,False
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,Ki,1330.0,nM,CHEMBL298166,CHEMBL1130052,,,False,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,False,False,False
