smiles,chembl_id,exp_mean [nM],class
CC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL493632,6.2,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](NC(=O)C4CC4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,CHEMBL494618,6.5,True
CCC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL493792,6.4,True
CC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(C(F)(F)F)c2)cn1,CHEMBL447913,30.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccccc2C#N)cn1,CHEMBL1270537,15.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccccc2OC)cn1,CHEMBL1270636,12.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccccn2)cn1,CHEMBL1270738,19.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccnc2)cn1,CHEMBL1270840,240.0,False
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccncc2)cn1,CHEMBL1270942,250.0,False
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cc(C)ccn2)cn1,CHEMBL1271045,42.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccc(C)cn2)cn1,CHEMBL1271149,144.0,False
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cncnc2)cn1,CHEMBL1271252,337.0,False
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccc(OC)cn2)cn1,CHEMBL1271353,49.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2ccoc2)cn1,CHEMBL1271461,61.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2nccs2)cn1,CHEMBL1269815,75.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](C(=O)N4CC[C@H](O)C4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@H]12,CHEMBL3109577,384.0,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](C(=O)N4CC[C@@H](O)C4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@H]12,CHEMBL3109576,180.0,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](C(=O)Nc4cccnc4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@H]12,CHEMBL3109575,239.0,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](C(=O)Nc4ccncc4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@H]12,CHEMBL3109574,140.0,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](C(=O)NCCO)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(C(F)(F)F)c4)cn3)[C@H]12,CHEMBL3109573,98.0,True
CC(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(C(F)(F)F)c2)cn1,CHEMBL3109572,31.0,True
CCNC(=O)[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(C(F)(F)F)c2)cn1,CHEMBL3109571,35.0,True
CNC(=O)[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(C(F)(F)F)c2)cn1,CHEMBL3109591,25.0,True
CCNC(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109590,12.9,True
CCS(=O)(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109589,14.5,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](CNS(C)(=O)=O)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,CHEMBL3109588,15.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](CNC(=O)C4CCNCC4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,CHEMBL3109587,13.5,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](CNC(=O)[C@@H]4CCCN4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,CHEMBL3109586,24.0,True
C[C@H](N)C(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109585,32.0,True
CCC(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109584,12.5,True
CC(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109583,12.0,True
CCOC(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109582,14.0,True
COC(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109581,5.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](CO)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,CHEMBL3109579,8.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](CN)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,CHEMBL3109580,20.0,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@]1(O)C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CHEMBL3109578,19.5,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(C(F)(F)F)c5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288435,21.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(F)c5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288436,15.5,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5ccccc5C#N)cn3)[C@H]12)COC(=O)N4,CHEMBL3288437,5.1,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(C#N)c5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288438,267.0,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(C(F)(F)F)c5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288439,26.5,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(F)c5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288440,28.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5ccccc5C#N)cn3)[C@H]12)COC(=O)N4,CHEMBL3288441,8.9,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(C#N)c5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288442,43.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5ccccc5F)cn3)[C@H]12)COC(=O)N4,CHEMBL3288443,25.0,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5ccccn5)cn3)[C@H]12)COC(=O)N4,CHEMBL3288444,232.0,False
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(C(F)(F)F)c5)cn3)[C@H]12)CNC(=O)O4,CHEMBL3288445,31.5,True
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@]4(CC[C@H]3[C@H](/C=C/c3ccc(-c5cccc(C(F)(F)F)c5)cn3)[C@H]12)CNC(=O)O4,CHEMBL3288446,392.0,False
C[C@H]1OC(=O)C2CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)C21,CHEMBL3985900,3.0,True
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)C12,CHEMBL3906979,3.0,True
C[C@H]1OC(=O)[C@]2(C(=O)NCCO)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)C12,CHEMBL3925032,3.0,True
