smiles,chembl_id,exp_mean [nM],class
O=C(c1cc2ccc(O)cc2o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)CCO2,CHEMBL136498,1.74,True
Oc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,CHEMBL131541,1.75,True
O=C(c1cccnc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL138799,3.32,True
O=C(c1ccc(-c2ccco2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL337804,4.66,True
N#Cc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL337560,2.71,True
O=C(c1ccc(-c2ccc(CO)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL344431,0.61,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)[C@H]3c3ccc4c(c3)CCO4)nc2)cc1,CHEMBL130721,0.23,True
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL424280,0.61,True
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4Cc5c(nc6ccccc6c5O)C4c4ccc5c(c4)OCO5)o3)cc2)CC1,CHEMBL334903,1.01,True
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)OCO3)N(c1ncccn1)C2,CHEMBL341092,1.2,True
COC(=O)c1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL142030,0.99,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,CHEMBL130811,0.4,True
CCN(CC)CCOc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,CHEMBL280439,0.53,True
O=C(c1ccc(-c2cccc(CO)c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL343596,0.47,True
CS(=O)(=O)Nc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL342159,0.24,True
O=C(c1ccc(-c2ccc(OCCN3CCCC3)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL342404,0.76,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)[C@H]3c3ccc4c(c3)OCO4)nc2)cc1OC,CHEMBL1744059,0.21,True
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)CCO3)N(c1ncc(-c3ccc(OCCN4CCOCC4)cc3)cn1)C2,CHEMBL133687,0.29,True
CN(C)c1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL335090,3.74,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1OC,CHEMBL336815,0.21,True
COc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL138511,1.71,True
O=C(c1ccc(-c2ccccc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL336921,2.09,True
O=C(c1ccc(-c2cccnc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL139785,0.15,True
O=C(c1ccc(-c2cccnc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)CCO2,CHEMBL423180,0.53,True
Cc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL337782,2.64,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc(OC)c(OC)c3)nc2)cc1OC,CHEMBL130612,24.7,True
O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,CHEMBL164755,126.0,False
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,CHEMBL350515,145.0,False
O=C(c1ccc(-c2ccccn2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)CCO2,CHEMBL349359,32.3,True
CC(=O)Nc1ccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL349204,64.1,True
COc1ccc(-c2cnc(N3CC(=O)c4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,CHEMBL350187,18.0,True
O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,CHEMBL163712,219.0,False
COc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,CHEMBL164906,246.0,False
Oc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)cc1,CHEMBL163890,154.0,False
COc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)cc1,CHEMBL423088,188.5,False
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4CCc5c([nH]c6ccccc56)C4c4ccc5c(c4)CCO5)o3)cc2)CC1,CHEMBL433708,8.11,True
c1ccc(-c2ccc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)nc1,CHEMBL163905,4.0,True
COc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1OC,CHEMBL349947,62.8,True
CS(=O)(=O)c1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)c([N+](=O)[O-])c1,CHEMBL165168,132.0,False
Cc1ncc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)n1C,CHEMBL351744,24.0,True
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,CHEMBL166025,70.75,True
Clc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,CHEMBL446433,126.0,False
CC(=O)Nc1cccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)c1,CHEMBL166018,50.8,True
FC(F)(F)c1cccc(-c2ccc(CN3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)c1,CHEMBL350400,850.0,False
O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,CHEMBL164181,130.0,False
Cc1ccc(-c2cnc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1,CHEMBL349495,543.0,False
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)OCO3)N(C/C=C/c1ccccc1)C2,CHEMBL422006,23.3,True
Cn1c2c(c(=O)c3ccccc31)CN(C(=O)OCc1ccncc1)C2c1ccc2c(c1)OCO2,CHEMBL349299,601.0,False
CN(Cc1ccccc1)C(=O)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL160847,11.0,True
O=C(/C=C/c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL158374,0.22,True
O=C(NCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL161408,1.06,True
O=S(=O)(Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL158633,113.0,False
O=C(C#Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL263000,0.35,True
O=C(CCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL345179,4.53,True
O=S(=O)(/C=C/c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL160556,118.0,False
O=C(OCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL157819,0.58,True
O=C(OCc1ccncc1)N1Cc2c(nc3ccccc3c2O)[C@H]1c1ccc2c(c1)OCO2,CHEMBL351813,0.23,True
O=C(OCc1ccncc1)N1Cc2c(nc3ccccc3c2O)[C@@H]1c1ccc2c(c1)OCO2,CHEMBL158829,3.48,True
O=C(Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL157701,12.5,True
O=C(OCc1ccncc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL158817,0.29,True
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,CHEMBL28079,130.0,False
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CHEMBL1520,0.85,True
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,CHEMBL779,7.6,True
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CC[C@@H](O)C3)c2c1,CHEMBL1939912,6400.0,False
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOCC3)c2c1,CHEMBL1939914,10600.0,False
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOC(C)C3)c2c1,CHEMBL1939915,8900.0,False
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOC(CO)C3)c2c1,CHEMBL1939916,5000.0,False
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,CHEMBL1940053,9700.0,False
Cc1cc(O)cc2c(CN3CCCOCC3)c3c(C)n[nH]c3nc12,CHEMBL1940056,20800.0,False
COCCOc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,CHEMBL1940057,24400.0,False
COc1cc(C)c2nc3[nH]nc(C)c3c(NC3CCOCC3)c2c1,CHEMBL1939803,17324.0,False
CN1C(=O)c2c(nn(Cc3ccc(-c4ccccc4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL3770470,1600.0,False
CN1C(=O)c2c(nn(Cc3ccc(C(F)(F)F)nc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL3770107,1200.0,False
CN1C(=O)c2c(nn(Cc3ccc(C(F)(F)F)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL3769461,590.0,False
CN1C(=O)c2c(nn(Cc3ccc(-c4ccccn4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL3769817,600.0,False
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4CCc5c([nH]c6ccccc56)C4c4ccc5c(c4)OCO5)o3)cc2)CC1,CHEMBL4277253,8.0,True
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,CHEMBL1963681,5.0,True
COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,CHEMBL2204538,116.0,False
CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,CHEMBL4518342,6890.0,False
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,CHEMBL2180408,8500.0,False
CC(C)CCn1c2c(c3c(O)cc(O)cc31)CCn1c-2nc2ccccc2c1=O,CHEMBL4641729,86.0,True
