smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
NS(=O)(=O)c1ccc(NC(S)=NC(Cc2c[nH]cn2)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,Ki,21.0,nM,CHEMBL143891,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccn2)cc1,Ki,124.0,nM,CHEMBL143033,CHEMBL1133556,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1146697,,,False
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,Ki,37.0,nM,CHEMBL122708,CHEMBL1146697,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1146697,,,False
COCCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,Ki,16.0,nM,CHEMBL96020,CHEMBL1136178,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,200.0,nM,CHEMBL20,CHEMBL1136178,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)O)c2)s1,Ki,68.0,nM,CHEMBL97141,CHEMBL1136178,,,False
CN(C)CCOCCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,Ki,13.0,nM,CHEMBL95545,CHEMBL1136178,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1136178,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1136178,,,False
CC(CN(C)C)OC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,Ki,17.0,nM,CHEMBL265261,CHEMBL1136178,,,False
COCCOC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,Ki,15.0,nM,CHEMBL319110,CHEMBL1136178,,,False
CN(C)CCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,11.0,nM,CHEMBL98389,CHEMBL1136178,,,False
CN(C)CCOCCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,12.0,nM,CHEMBL418783,CHEMBL1136178,,,False
CN(C)CCOC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,Ki,16.0,nM,CHEMBL318028,CHEMBL1136178,,,False
CC(CN(C)C)OC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,Ki,18.0,nM,CHEMBL95943,CHEMBL1136178,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,100.0,nM,CHEMBL19,CHEMBL1136178,,,False
CN(C)CCOC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,Ki,15.0,nM,CHEMBL100266,CHEMBL1136178,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,Ki,15.0,nM,CHEMBL73962,CHEMBL1136178,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1cccc(C(=O)O)c1,Ki,73.0,nM,CHEMBL95637,CHEMBL1136178,,,False
COCCOC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,Ki,17.0,nM,CHEMBL95421,CHEMBL1136178,,,False
CN(C)CCOCCOC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,Ki,15.0,nM,CHEMBL317807,CHEMBL1136178,,,False
CN(C)CCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,Ki,13.0,nM,CHEMBL328648,CHEMBL1136178,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)O)cc2)s1,Ki,45.0,nM,CHEMBL329311,CHEMBL1136178,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCO)c2)s1,Ki,16.0,nM,CHEMBL328633,CHEMBL1136178,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)OCCO)cc2)s1,Ki,14.0,nM,CHEMBL98877,CHEMBL1136178,,,False
CC(CN(C)C)OC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,13.0,nM,CHEMBL98146,CHEMBL1136178,,,False
CCN(CC)CCNC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,Ki,14.0,nM,CHEMBL100329,CHEMBL1136178,,,False
CCN(CC)CCNC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,Ki,16.0,nM,CHEMBL317383,CHEMBL1136178,,,False
CC(CN(C)C)OC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,Ki,15.0,nM,CHEMBL95264,CHEMBL1136178,,,False
CCN(CC)CCNC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1,Ki,12.0,nM,CHEMBL99337,CHEMBL1136178,,,False
CN(C)CCOCCOC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,Ki,13.0,nM,CHEMBL99257,CHEMBL1136178,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(C(=O)OCCO)cc1,Ki,20.0,nM,CHEMBL318820,CHEMBL1136178,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(C(=O)O)cc1,Ki,50.0,nM,CHEMBL98871,CHEMBL1136178,,,False
CCN(CC)CCNC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,10.0,nM,CHEMBL309431,CHEMBL1136178,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1cccc(C(=O)OCCO)c1,Ki,23.0,nM,CHEMBL419329,CHEMBL1136178,,,False
COCCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,12.0,nM,CHEMBL99927,CHEMBL1136178,,,False
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Ki,250.0,nM,CHEMBL220492,CHEMBL1146695,,,False
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)c1c(F)c(F)c(F)c(F)c1F,Ki,270.0,nM,CHEMBL69149,CHEMBL1146695,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1146695,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,Ki,40.0,nM,CHEMBL51668,CHEMBL1146695,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL1146695,,,False
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3[nH]cc(Cl)c23)cc1,Ki,31.0,nM,CHEMBL71000,CHEMBL1146695,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)NCC(=O)O)ccc1Cl,Ki,41.0,nM,CHEMBL50045,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)NCCC(=O)O)ccc1Cl,Ki,205.0,nM,CHEMBL48697,CHEMBL1134130,,,False
NC(=O)CC[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,250.0,nM,CHEMBL50195,CHEMBL1134130,,,False
NC(=O)CC[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,425.0,nM,CHEMBL299160,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NCC(=O)O)cc1,Ki,500.0,nM,CHEMBL51385,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NCCCC(=O)O)cc1,Ki,415.0,nM,CHEMBL418085,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CS)C(=O)O)cc1,Ki,450.0,nM,CHEMBL50481,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(NC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,Ki,38.0,nM,CHEMBL54235,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)ccc1Cl,Ki,30.0,nM,CHEMBL300020,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)Nc2nnc(S)s2)ccc1Cl,Ki,15.0,nM,CHEMBL53407,CHEMBL1134130,,,False
C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,425.0,nM,CHEMBL50446,CHEMBL1134130,,,False
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,125.0,nM,CHEMBL51787,CHEMBL1134130,,,False
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,3.0,nM,CHEMBL220491,CHEMBL1134130,,,False
CC(C)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,405.0,nM,CHEMBL49062,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CO)C(=O)O)cc1,Ki,440.0,nM,CHEMBL53135,CHEMBL1134130,,,False
C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,175.0,nM,CHEMBL51725,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NCCC(=O)O)cc1,Ki,435.0,nM,CHEMBL51534,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NC(C(=O)O)c2ccccc2)cc1,Ki,250.0,nM,CHEMBL49182,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC(=O)O)cc1,Ki,350.0,nM,CHEMBL431742,CHEMBL1134130,,,False
C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Ki,36.0,nM,CHEMBL52375,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,Ki,24.0,nM,CHEMBL50365,CHEMBL1134130,,,False
CC[C@H](C)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,150.0,nM,CHEMBL301071,CHEMBL1134130,,,False
C[C@@H](O)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,320.0,nM,CHEMBL51143,CHEMBL1134130,,,False
CC(C)C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)NCC(=O)O,Ki,39.0,nM,CHEMBL298755,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,Ki,24.0,nM,CHEMBL295343,CHEMBL1134130,,,False
NC(=O)C[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,240.0,nM,CHEMBL295779,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)ccc1Cl,Ki,200.0,nM,CHEMBL51437,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@H](C(=O)O)C(O)c2ccccc2)ccc1Cl,Ki,37.0,nM,CHEMBL445615,CHEMBL1134130,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,Ki,240.0,nM,CHEMBL298110,CHEMBL1134130,,,False
C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Ki,320.0,nM,CHEMBL296390,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@H](C(=O)O)c2ccccc2)ccc1Cl,Ki,105.0,nM,CHEMBL2113715,CHEMBL1134130,,,False
CSCC[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,400.0,nM,CHEMBL300436,CHEMBL1134130,,,False
CC(C)[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,130.0,nM,CHEMBL51575,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)ccc1Cl,Ki,100.0,nM,CHEMBL51456,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@H](C(=O)O)C(O)c2ccccc2)cc1,Ki,54.0,nM,CHEMBL51719,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,Ki,425.0,nM,CHEMBL50921,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1,Ki,270.0,nM,CHEMBL50776,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](CO)C(=O)O)ccc1Cl,Ki,170.0,nM,CHEMBL51416,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)NCC(=O)O)ccc1Cl,Ki,210.0,nM,CHEMBL297892,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1Cl,Ki,135.0,nM,CHEMBL299744,CHEMBL1134130,,,False
CC[C@H](C)[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,350.0,nM,CHEMBL2113714,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1,Ki,270.0,nM,CHEMBL300265,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,Ki,560.0,nM,CHEMBL53972,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](CS)C(=O)O)ccc1Cl,Ki,300.0,nM,CHEMBL51517,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](CC(=O)O)C(=O)O)ccc1Cl,Ki,285.0,nM,CHEMBL50881,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc1Cl,Ki,305.0,nM,CHEMBL48857,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)cc1,Ki,520.0,nM,CHEMBL49974,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,Ki,21.0,nM,CHEMBL53607,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,35.0,nM,CHEMBL48292,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)Nc2nnc(S)s2)cc1,Ki,38.0,nM,CHEMBL50000,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Ki,430.0,nM,CHEMBL50897,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)NCC(=O)O)cc1,Ki,380.0,nM,CHEMBL52227,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,Ki,40.0,nM,CHEMBL51668,CHEMBL1134130,,,False
CSCC[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,Ki,240.0,nM,CHEMBL51213,CHEMBL1134130,,,False
NC(=O)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,410.0,nM,CHEMBL51200,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)NCC(=O)NCC(=O)O)ccc1Cl,Ki,69.0,nM,CHEMBL51455,CHEMBL1134130,,,False
NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)s1,Ki,13.0,nM,CHEMBL50128,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)cc1,Ki,535.0,nM,CHEMBL417728,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1Cl,Ki,27.0,nM,CHEMBL52550,CHEMBL1134130,,,False
CC(C)[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,420.0,nM,CHEMBL51586,CHEMBL1134130,,,False
CC(C)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)NCC(=O)O,Ki,400.0,nM,CHEMBL51346,CHEMBL1134130,,,False
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,Ki,40.0,nM,CHEMBL51506,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)ccc1Cl,Ki,103.0,nM,CHEMBL297706,CHEMBL1134130,,,False
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)ccc1Cl,Ki,115.0,nM,CHEMBL52542,CHEMBL1134130,,,False
