smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,Ki,3100.0,nM,CHEMBL137422,CHEMBL1129933,,,False
CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,Ki,3900.0,nM,CHEMBL137422,CHEMBL1129933,,,False
NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,Ki,19400.0,nM,CHEMBL336174,CHEMBL1129933,,,False
NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,Ki,21200.0,nM,CHEMBL336174,CHEMBL1129933,,,False
N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,Ki,2700.0,nM,CHEMBL336409,CHEMBL1129933,,,False
N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,Ki,5600.0,nM,CHEMBL336409,CHEMBL1129933,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,Ki,24.0,nM,CHEMBL248044,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3F)c2cc1OC,Ki,36.0,nM,CHEMBL246419,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3cccc(Br)c3)c2cc1OC,Ki,52.0,nM,CHEMBL248425,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Br)cc3)c2cc1OC,Ki,220.0,nM,CHEMBL400742,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC,Ki,80.0,nM,CHEMBL245996,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Cl)cc3)c2cc1OC,Ki,44.0,nM,CHEMBL247196,CHEMBL1140464,,,False
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,Ki,80.0,nM,CHEMBL399438,CHEMBL1140464,,,False
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,Ki,400.0,nM,CHEMBL247024,CHEMBL1140464,,,False
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,Ki,40.0,nM,CHEMBL245800,CHEMBL1140464,,,False
N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,Ki,340.0,nM,CHEMBL245799,CHEMBL1140464,,,False
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,Ki,360.0,nM,CHEMBL245798,CHEMBL1140464,,,False
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,Ki,3.0,nM,CHEMBL248393,CHEMBL1140464,,,False
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,Ki,8.4,nM,CHEMBL248392,CHEMBL1140464,,,False
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,Ki,60.0,nM,CHEMBL401251,CHEMBL1140464,,,False
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,Ki,220.0,nM,CHEMBL248391,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,Ki,68.0,nM,CHEMBL248222,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,Ki,52.0,nM,CHEMBL248221,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,Ki,64.0,nM,CHEMBL401054,CHEMBL1140464,,,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,Ki,120.0,nM,CHEMBL248220,CHEMBL1140464,,,False
COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,Ki,360.0,nM,CHEMBL401644,CHEMBL1140464,,,False
COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,Ki,180.0,nM,CHEMBL248045,CHEMBL1140464,,,False
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,Ki,1.6,nM,CHEMBL257411,CHEMBL1141539,,,False
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Ki,0.006,nM,CHEMBL29197,CHEMBL1145498,Outside typical range,,True
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c(F)c(F)c(O)c(F)c1F)C(=O)NCC(=O)O,Ki,20000.0,nM,CHEMBL2372245,CHEMBL1150213,,,False
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c(F)c(F)c(O)c(F)c1F)C(=O)NCC(=O)O,Ki,4000.0,nM,CHEMBL2372245,CHEMBL1150213,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,0.4,nM,CHEMBL939,CHEMBL1240298,,,False
Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,Ki,500.0,nM,CHEMBL1290177,CHEMBL1287713,,,False
COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,Ki,400.0,nM,CHEMBL1290072,CHEMBL1287713,,,False
c1ccc2c(CNc3ccnc4oc5ccccc5c34)cccc2c1,Ki,680.0,nM,CHEMBL1290071,CHEMBL1287713,,,False
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,Ki,3450.0,nM,CHEMBL1289977,CHEMBL1287713,,,False
c1ccc(CNc2ccnc3oc4ccccc4c23)cc1,Ki,590.0,nM,CHEMBL1289976,CHEMBL1287713,,,False
CN(C)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2[nH]ncc2c1,Ki,67.0,nM,CHEMBL1682557,CHEMBL1681650,,,False
Fc1ccc(-c2ncn(CCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1,Ki,17.0,nM,CHEMBL1682558,CHEMBL1681650,,,False
Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1,Ki,27.0,nM,CHEMBL1682559,CHEMBL1681650,,,False
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,Ki,8.0,nM,CHEMBL1682560,CHEMBL1681650,,,False
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,Ki,79.43,nM,CHEMBL2005886,CHEMBL1201862,,active,False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,Ki,398.11,nM,CHEMBL244378,CHEMBL1201862,,active,False
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,Ki,398.11,nM,CHEMBL1990583,CHEMBL1201862,,active,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,Ki,794.33,nM,CHEMBL1986943,CHEMBL1201862,,active,False
c1ccc(Nc2ncnc3ccccc23)cc1,Ki,79.43,nM,CHEMBL289959,CHEMBL1201862,,active,False
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,Ki,251.19,nM,CHEMBL1968380,CHEMBL1201862,,active,False
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,Ki,398.11,nM,CHEMBL1988163,CHEMBL1201862,,active,False
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,Ki,316.23,nM,CHEMBL1995592,CHEMBL1201862,,active,False
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,Ki,398.11,nM,CHEMBL1997129,CHEMBL1201862,,active,False
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,Ki,630.96,nM,CHEMBL1978099,CHEMBL1201862,,active,False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,Ki,1258.93,nM,CHEMBL1988387,CHEMBL1201862,,active,False
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,Ki,794.33,nM,CHEMBL1972584,CHEMBL1201862,,active,False
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,Ki,316.23,nM,CHEMBL2006580,CHEMBL1201862,,active,False
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,Ki,1258.93,nM,CHEMBL1993424,CHEMBL1201862,,active,False
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,Ki,199.53,nM,CHEMBL363648,CHEMBL1201862,,active,False
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,Ki,251.19,nM,CHEMBL2006778,CHEMBL1201862,,active,False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,Ki,251.19,nM,CHEMBL1996979,CHEMBL1201862,,active,False
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,Ki,1258.93,nM,CHEMBL1982476,CHEMBL1201862,,active,False
Fc1ccc(-c2ncn(CCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1,Ki,39.81,nM,CHEMBL1682558,CHEMBL1201862,,active,False
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,Ki,630.96,nM,CHEMBL1990496,CHEMBL1201862,,active,False
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,Ki,251.19,nM,CHEMBL1997623,CHEMBL1201862,,active,False
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,Ki,1584.89,nM,CHEMBL1472492,CHEMBL1201862,,active,False
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,Ki,158.49,nM,CHEMBL1982992,CHEMBL1201862,,active,False
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,Ki,19.95,nM,CHEMBL1999590,CHEMBL1201862,,active,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,Ki,794.33,nM,CHEMBL1967116,CHEMBL1201862,,active,False
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,Ki,501.19,nM,CHEMBL2000832,CHEMBL1201862,,active,False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,Ki,15.85,nM,CHEMBL1991429,CHEMBL1201862,,active,False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Ki,25.12,nM,CHEMBL1980995,CHEMBL1201862,,active,False
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,Ki,1000.0,nM,CHEMBL508928,CHEMBL1201862,,active,False
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,Ki,316.23,nM,CHEMBL1970314,CHEMBL1201862,,active,False
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,Ki,199.53,nM,CHEMBL306380,CHEMBL1201862,,active,False
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,Ki,794.33,nM,CHEMBL1975500,CHEMBL1201862,,active,False
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,Ki,199.53,nM,CHEMBL1970522,CHEMBL1201862,,active,False
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,Ki,316.23,nM,CHEMBL1964692,CHEMBL1201862,,active,False
COc1cccc(Nc2ncnc3ccccc23)c1,Ki,50.12,nM,CHEMBL117697,CHEMBL1201862,,active,False
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,Ki,1000.0,nM,CHEMBL482967,CHEMBL1201862,,active,False
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,Ki,125.89,nM,CHEMBL1989474,CHEMBL1201862,,active,False
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,Ki,3.981,nM,CHEMBL1090360,CHEMBL1201862,,active,False
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,Ki,31.62,nM,CHEMBL458997,CHEMBL1201862,,active,False
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,Ki,501.19,nM,CHEMBL1994693,CHEMBL1201862,,active,False
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,Ki,398.11,nM,CHEMBL1982957,CHEMBL1201862,,active,False
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,Ki,630.96,nM,CHEMBL2002346,CHEMBL1201862,,active,False
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,Ki,199.53,nM,CHEMBL103667,CHEMBL1201862,,active,False
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,Ki,316.23,nM,CHEMBL1999496,CHEMBL1201862,,active,False
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,Ki,501.19,nM,CHEMBL259084,CHEMBL1201862,,active,False
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,Ki,1258.93,nM,CHEMBL565612,CHEMBL1201862,,active,False
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,Ki,398.11,nM,CHEMBL1969502,CHEMBL1201862,,active,False
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,Ki,1000.0,nM,CHEMBL1997764,CHEMBL1201862,,active,False
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,Ki,1258.93,nM,CHEMBL1985092,CHEMBL1201862,,active,False
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,Ki,1584.89,nM,CHEMBL1996587,CHEMBL1201862,,active,False
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,Ki,398.11,nM,CHEMBL1965507,CHEMBL1201862,,active,False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,316.23,nM,CHEMBL1970317,CHEMBL1201862,,active,False
Clc1csc2ncnc(Nc3ccccc3)c12,Ki,316.23,nM,CHEMBL1986139,CHEMBL1201862,,active,False
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,Ki,199.53,nM,CHEMBL1984162,CHEMBL1201862,,active,False
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,Ki,10.0,nM,CHEMBL509032,CHEMBL1201862,,active,False
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,Ki,1584.89,nM,CHEMBL2001920,CHEMBL1201862,,active,False
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,Ki,501.19,nM,CHEMBL1978448,CHEMBL1201862,,active,False
CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,Ki,1584.89,nM,CHEMBL1998551,CHEMBL1201862,,active,False
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,Ki,794.33,nM,CHEMBL1977374,CHEMBL1201862,,active,False
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,Ki,63.1,nM,CHEMBL2003657,CHEMBL1201862,,active,False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Ki,1584.89,nM,CHEMBL572878,CHEMBL1201862,,active,False
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Ki,63.1,nM,CHEMBL475251,CHEMBL1201862,,active,False
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,Ki,630.96,nM,CHEMBL1991674,CHEMBL1201862,,active,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,Ki,501.19,nM,CHEMBL1969102,CHEMBL1201862,,active,False
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,Ki,1995.26,nM,CHEMBL1998829,CHEMBL1201862,,active,False
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,Ki,398.11,nM,CHEMBL1988838,CHEMBL1201862,,active,False
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,Ki,6.31,nM,CHEMBL1981725,CHEMBL1201862,,active,False
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,Ki,25.12,nM,CHEMBL1982866,CHEMBL1201862,,active,False
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,Ki,199.53,nM,CHEMBL1614705,CHEMBL1201862,,active,False
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,Ki,1.995,nM,CHEMBL2006715,CHEMBL1201862,,active,False
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,Ki,1258.93,nM,CHEMBL1976732,CHEMBL1201862,,active,False
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,Ki,100.0,nM,CHEMBL1980163,CHEMBL1201862,,active,False
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,Ki,158.49,nM,CHEMBL590109,CHEMBL1201862,,active,False
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,Ki,25.12,nM,CHEMBL1970879,CHEMBL1201862,,active,False
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,Ki,1258.93,nM,CHEMBL1981045,CHEMBL1201862,,active,False
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,Ki,1584.89,nM,CHEMBL1992796,CHEMBL1201862,,active,False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,Ki,251.19,nM,CHEMBL2001751,CHEMBL1201862,,active,False
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,Ki,1584.89,nM,CHEMBL1973395,CHEMBL1201862,,active,False
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,Ki,199.53,nM,CHEMBL1969588,CHEMBL1201862,,active,False
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,Ki,79.43,nM,CHEMBL1967878,CHEMBL1201862,,active,False
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,Ki,398.11,nM,CHEMBL1984711,CHEMBL1201862,,active,False
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,Ki,1584.89,nM,CHEMBL1991678,CHEMBL1201862,,active,False
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,Ki,251.19,nM,CHEMBL2001239,CHEMBL1201862,,active,False
