smiles,chembl_id,exp_mean [nM],class
C[C@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL1082414,8.5,True
O=C(c1cc(Cl)ccc1-n1nccn1)N1C[C@@H]2C[C@H](C1)N(c1ncc3cc(F)ccc3n1)C2,CHEMBL1172520,0.6,True
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,CHEMBL1171594,3.5500000000000003,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,CHEMBL1170803,0.8,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,CHEMBL1172519,2.9,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,CHEMBL1171595,62.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@@H]3CC[C@H]2CN3c2ncc3ccc(F)cc3n2)c1,CHEMBL1171766,105.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CC[C@@H]2CN3c2ncc3ccc(F)cc3n2)c1,CHEMBL1171767,590.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H]3CC[C@@H]2CCN3c2ncc3ccc(F)cc3n2)c1,CHEMBL1170178,2.2,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CCN3c2ncc3ccc(F)cc3n2)c1,CHEMBL1170179,14.0,True
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,CHEMBL1271877,1995.26,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,CHEMBL1272309,1995.26,False
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,CHEMBL1272205,1584.89,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,CHEMBL1271701,1000.0,False
Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,CHEMBL1272096,1000.0,False
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,CHEMBL1272206,1000.0,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,CHEMBL1271491,630.96,False
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,CHEMBL1271542,501.19,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,CHEMBL1271820,501.19,False
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,CHEMBL1271934,501.19,False
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,CHEMBL1271543,398.11,False
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,CHEMBL1272151,398.11,False
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,CHEMBL1272308,398.11,False
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,CHEMBL1272044,316.23,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,CHEMBL1271990,251.19,False
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,CHEMBL1271989,199.53,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,CHEMBL1271819,158.49,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,CHEMBL1272095,158.49,False
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,CHEMBL1271878,100.0,False
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,CHEMBL1272150,100.0,False
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,CHEMBL1271933,63.1,True
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,CHEMBL1271760,50.12,True
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,CHEMBL1271650,39.81,True
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,CHEMBL1271702,39.81,True
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,CHEMBL1272043,31.62,True
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,CHEMBL1271649,15.85,True
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,CHEMBL1271490,2.512,True
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,CHEMBL1271489,1.585,True
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,CHEMBL1272307,0.62105,True
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,CHEMBL1830968,5.012,True
O=C(CC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL1830967,19.95,True
O=C(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,CHEMBL1830966,31.62,True
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,CHEMBL1830965,1258.93,False
O=C(NC[C@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,CHEMBL1830964,31.62,True
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccc(F)cc1,CHEMBL1830963,0.2512,True
O=C(NC[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL1830962,19.95,True
O=C(c1ccccc1-c1ccccc1)N1CCCC[C@H]1CCOc1ccc(F)cc1F,CHEMBL1830961,0.7943,True
O=C(c1cccc2ccccc12)N1CCCC[C@H]1CCOc1ccc(F)cc1,CHEMBL1830960,125.89,False
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,CHEMBL1830959,19.95,True
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,CHEMBL1830957,630.96,False
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,CHEMBL1830956,501.19,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,CHEMBL2385132,1.1,True
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,CHEMBL2413516,0.7,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,CHEMBL2413515,7.0,True
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,CHEMBL2413514,25.0,True
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,CHEMBL2110363,129.0,False
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,CHEMBL522758,503.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL2107822,0.3,True
CCN(Cc1cccnc1)C(=O)CN(c1ccc(O[11CH3])nc1)S(=O)(=O)c1ccccc1C,CHEMBL2385134,1.1,True
[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,CHEMBL2385133,1.1,True
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,CHEMBL2413521,129.0,False
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,CHEMBL2413520,5.7,True
Cc1cc(C)nc(N2CC[C@@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)[C@H]3C2)n1,CHEMBL2413513,18.0,True
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL2413512,12.0,True
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL2413511,40.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3nccc4ccccc34)OC[C@H]2C)c1,CHEMBL2413510,1.4,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,CHEMBL2413509,8.3,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,CHEMBL2413366,39.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,CHEMBL2413365,2.1,True
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,CHEMBL455136,6.35,True
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(F)cn1,CHEMBL2425788,1.0,True
COc1nc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,CHEMBL2425787,2.0,True
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,CHEMBL2425786,5.0,True
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,CHEMBL2425785,1.0,True
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,CHEMBL2425784,2.0,True
COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,CHEMBL2425783,7.0,True
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL2435393,186.21,False
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,CHEMBL2435395,4.571,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,CHEMBL2435394,17.38,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,CHEMBL2435396,1.175,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,CHEMBL2435397,3.89,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,CHEMBL2435399,16.22,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL2435398,6.918,True
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,CHEMBL2435400,0.166,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,CHEMBL2435401,20.89,True
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL2435403,6.918,True
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL2435402,14.13,True
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,CHEMBL2435404,26.92,True
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,CHEMBL2435405,549.54,False
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,CHEMBL2435406,309.03,False
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL2435408,70.31,True
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL2435409,3.081,True
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,CHEMBL2435410,0.8511,True
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,CHEMBL2435411,0.72855,True
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,CHEMBL2435413,14.44,True
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,0.07,True
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099898,0.6,True
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099897,1.3,True
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099896,121.0,False
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099895,8.3,True
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099894,0.8,True
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099893,0.7,True
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,CHEMBL3099892,4.1,True
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,CHEMBL3099891,18.0,True
COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,CHEMBL3099890,40.5,True
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,CHEMBL3099889,4.8,True
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,CHEMBL3099888,22.0,True
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,CHEMBL3099887,78.5,True
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,CHEMBL3099886,3.0,True
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,CHEMBL3099885,580.0,False
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,CHEMBL3099884,17.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235249,0.2,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](CCc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235250,26.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C/c3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235251,3.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C\c3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235252,28.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235253,1.1,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,CHEMBL3235254,11.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3)CC[C@H]2C)c1,CHEMBL3235255,41.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,CHEMBL3235256,7.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3O)CC[C@H]2C)c1,CHEMBL3235257,24.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cnccc3O)CC[C@H]2C)c1,CHEMBL3235258,7.5,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,CHEMBL3235259,130.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,CHEMBL3235260,5.6,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,CHEMBL3235261,42.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,CHEMBL3235262,150.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cncc(CO)c3)CC[C@H]2C)c1,CHEMBL3235263,32.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccnc(CO)c3)CC[C@H]2C)c1,CHEMBL3235264,25.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)c3)CC[C@H]2C)c1,CHEMBL3235265,0.53,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CC[C@H]2C)c1,CHEMBL3260823,49.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CC[C@H]2C)c1,CHEMBL3260824,3.7,True
Cc1nn(C)c2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,CHEMBL3260825,92.0,True
