smiles,chembl_id,exp_mean [nM],class
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL69717,120.0,False
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,CHEMBL302796,606.0,False
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,CHEMBL328051,53.0,True
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,CHEMBL320114,672.0,False
Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL2308105,81.3,True
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL68860,414.0,False
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,CHEMBL90476,47.0,True
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL88289,4.1,True
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,CHEMBL106660,59.0,True
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL351612,313.0,False
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL68720,5.0,True
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,CHEMBL311539,81.3,True
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL110349,473.0,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,CHEMBL12004,379.0,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,CHEMBL109299,218.0,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL12375,132.0,False
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL327245,2550.0,False
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL96462,5000.0,False
C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL24222,50.0,True
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,CHEMBL328894,519.0,False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,CHEMBL27251,2250.0,False
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,CHEMBL92817,170.0,False
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL315879,2350.0,False
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,CHEMBL93917,69.0,True
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL90798,235.0,False
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,CHEMBL328119,73.0,True
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL92713,3955.0,False
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,CHEMBL328283,262.0,False
CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281924,7.1,True
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281923,71.0,True
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL93383,106.0,False
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,CHEMBL335545,25.5,True
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,CHEMBL314536,134.0,False
C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL91228,1178.0,False
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL329228,282.0,False
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,CHEMBL330470,3960.0,False
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,CHEMBL147159,6.25,True
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,CHEMBL96799,3170.0,False
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,CHEMBL93101,240.0,False
C=CCN1CCC2c3cccc(C#N)c3CCC21,CHEMBL92939,984.0,False
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,CHEMBL93582,602.0,False
N#Cc1cccc([C@@H]2CCCNC2)c1,CHEMBL93682,314.0,False
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL318747,2740.0,False
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL93212,254.0,False
CN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL90662,1040.0,False
C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL280955,18.0,True
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,CHEMBL93594,192.0,False
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,CHEMBL93646,22.0,True
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL321557,3400.0,False
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,CHEMBL90359,48.0,True
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,CHEMBL93946,820.0,False
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL93403,1900.0,False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,CHEMBL281048,261.0,False
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,CHEMBL357416,1.85,True
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,CHEMBL92578,145.0,False
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,CHEMBL420067,980.0,False
CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,CHEMBL38580,47.5,True
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,CHEMBL100454,22.0,True
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,CHEMBL88937,31000.0,False
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,CHEMBL300647,3.58,True
CCCN(CCC)C1COc2c(cccc2-c2ccsc2)C1,CHEMBL39847,398.0,False
CCCN(CCC)C1COc2c(cccc2-c2ccc(OC)cc2)C1,CHEMBL41200,1090.0,False
CN[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL348285,355.0,False
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,0.6019571428571429,True
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL345458,1281.0,False
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,8.4895,True
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,CHEMBL1125,9.0,True
CCCN(CCC)C1COc2c(O)cccc2C1,CHEMBL38428,128.0,False
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,CHEMBL43073,763.0,False
CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,5.45,True
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,12.0,True
CCCN(CCC)C1COc2c(cccc2C(=O)c2ccoc2)C1,CHEMBL38656,1360.0,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,CHEMBL440512,119.0,False
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,2.64,True
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,CHEMBL41134,590.0,False
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,85.33333333333333,True
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,CHEMBL122533,0.2512,True
CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744089,857.0,False
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,CHEMBL148694,149.0,False
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788192,389.0,False
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL358657,183.0,False
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL146856,9943.0,False
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,CHEMBL148042,19117.0,False
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL422310,635.0,False
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,91.5,True
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,CHEMBL347959,2596.0,False
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL436274,892.0,False
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,CHEMBL63329,5940.0,False
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,CHEMBL284716,1072.0,False
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,CHEMBL148559,571.0,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1744088,44.0,True
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,CHEMBL356149,1099.0,False
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,CHEMBL148353,136.0,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744037,38.0,True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL71920,35.0,True
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,CHEMBL342536,183.0,False
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,CHEMBL63576,2235.0,False
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1744035,896.0,False
COc1nc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,CHEMBL131926,1.259,True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744036,215.0,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788191,914.0,False
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL131484,1319.13,False
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,300.5,False
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,CHEMBL29336,5692.0,False
COc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128276,1949.92,False
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL283528,12.0,True
COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,CHEMBL416519,392.0,False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,CHEMBL416939,2529.0,False
COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,CHEMBL356945,460.0,False
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,CHEMBL283034,1207.0,False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,CHEMBL282083,71.0,True
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,CHEMBL442535,703.0,False
c1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL129931,519.0,False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,CHEMBL284896,7000.0,False
C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,CHEMBL275543,59.0,True
CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,CHEMBL24588,93.0,True
CN1CCOc2c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,CHEMBL281363,800.0,False
Cc1ccccc1OCCNCCCOc1ccccc1,CHEMBL128313,19.975,True
Cc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128647,268.575,False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,CHEMBL30208,1892.0,False
CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,CHEMBL279937,57.0,True
C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,CHEMBL10570,78.0,True
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,245.235,False
Cc1ccc(SCCNCCCOc2ccccc2)cc1,CHEMBL128281,222.0,False
C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,CHEMBL418705,77.0,True
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,CHEMBL131357,390.025,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,240.0,False
Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,228.545,False
Cc1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL131299,64.285,True
COc1cc2c(c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)c1)OCC2,CHEMBL148352,120.0,False
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,CHEMBL28964,484.0,False
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,CHEMBL29610,996.0,False
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,CHEMBL30146,303.0,False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL279729,630.0,False
Clc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL129534,21.94,True
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,276.21000000000004,False
C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,CHEMBL283738,25.0,True
Clc1ccc(SCCNCCCOc2ccccc2)cc1,CHEMBL130347,352.0,False
C=CCN1CCC2c3cccc(O)c3CC[C@H]21,CHEMBL10408,108.0,False
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,143.76999999999998,False
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,CHEMBL29182,1173.0,False
CSc1cc2c(c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)c1)OCC2,CHEMBL149723,6.7,True
C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,CHEMBL10270,6.7,True
CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,CHEMBL63321,20.0,True
Cc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL128232,61.33,True
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,295.56,False
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132455,1406.27,False
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,CHEMBL29435,1288.0,False
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,CHEMBL435598,293.56,False
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,CHEMBL29849,1288.0,False
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,CHEMBL29436,151.0,False
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,CHEMBL287443,5692.0,False
Oc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL22892,559.1700000000001,False
Cc1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL334989,364.0,False
C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,CHEMBL25483,4.1,True
Clc1ccccc1OCCNCCCOc1ccccc1,CHEMBL131396,112.1,False
Clc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL337627,227.0,False
C=CCN1CC[C@@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL286205,8.5,True
c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,251.095,False
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,CHEMBL30206,517.0,False
Cc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL130402,118.0,False
CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,CHEMBL26560,218.0,False
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,CHEMBL264394,310.0,False
CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL107974,550.0,False
CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108616,270.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,1584.89,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,1995.26,False
Clc1ccc(Cn2c(SCc3ccccc3)nc3ccccc32)cc1,CHEMBL110774,6700.0,False
CN(C)C(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL109189,800.0,False
COC(=O)Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108979,330.0,False
COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL320734,6200.0,False
NS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108297,1200.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,398.11,False
CS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL321405,1100.0,False
COC(=O)c1cccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1,CHEMBL107988,1100.0,False
COC(=O)c1ccc(CNc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108564,1100.0,False
N#Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL111006,4200.0,False
CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108698,300.0,False
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,CHEMBL108856,96.0,True
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,CHEMBL79834,6.3095,True
FC(F)(F)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL110431,2600.0,False
CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108146,140.0,False
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,0.3490833333333332,True
O=C(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL109179,3500.0,False
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,CHEMBL160998,2511.89,False
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,CHEMBL308980,948.0,False
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80656,554.0,False
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97856,316.23,False
CCCN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,CHEMBL293828,1905.46,False
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,CHEMBL308098,1062.0,False
CN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,CHEMBL303993,1862.09,False
O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97840,794.33,False
Oc1cc2c(cc1Cl)CCN[C@H]2c1ccccc1,CHEMBL65397,3715.35,False
COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97118,630.96,False
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL161916,199.53,False
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL99876,316.23,False
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,CHEMBL161853,1000.0,False
CN1CCc2cc(Cl)c(O)cc2[C@H]1c1ccccc1,CHEMBL293158,19054.61,False
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL318925,251.19,False
O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97107,501.19,False
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL329702,1000.0,False
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,CHEMBL299879,63.0,True
COc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97149,794.33,False
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80968,2183.0,False
O=C(NCCCCN1CCC[C@@H]2c3cccc(O)c3CC[C@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL419706,630.96,False
Oc1cc2c(cc1Cl)CNC[C@H]2c1ccccc1,CHEMBL59603,1819.7,False
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,CHEMBL77206,241.0,False
