smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,50.1,-1.6998377258672457,1,test,7.300162274132754,-3.0240183865152415,1.3241806606479958,1.3241806606479958
Nc1nc(N)c2nc(CNc3ccc(C(=O)NCCc4ccc(S(=O)(=O)O)cc4)cc3)cnc2n1,36400.0,-4.561101383649056,1,test,4.438898616350944,-3.2390629827163457,-1.3220384009327106,1.3220384009327106
O=C(O)c1ccc(N/N=C(/CS(=O)(=O)c2ccccc2)c2ccccc2)cc1,93211.0,-4.9694671672617545,0,test,4.0305328327382455,-3.6504577986855162,-1.3190093685762383,1.3190093685762383
NS(=O)(=O)c1ccc(NC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1,16.1,-1.2068258760318498,1,test,7.79317412396815,-2.519501386164977,1.312675510133127,1.312675510133127
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(N)(=O)=O)cc1,15.0,-1.1760912590556813,1,test,7.823908740944319,-2.4752080515861987,1.2991167925305176,1.2991167925305176
CCN(CC)C(=O)CNc1cccc(S(N)(=O)=O)c1,70.6,-1.8488047010518038,1,test,7.151195298948196,-3.144941272332933,1.2961365712811288,1.2961365712811288
Cc1c(-c2n[nH]c(=S)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,89.4,-1.9513375187959177,0,test,7.048662481204082,-3.2471196897738714,1.2957821709779538,1.2957821709779538
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(C(F)(F)F)cc1,84500.0,-4.926856708949693,0,test,4.073143291050307,-3.639822763126802,-1.2870339458228908,1.2870339458228908
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](CO)C(=O)O)cc1,128.0,-2.1072099696478683,1,test,6.892790030352131,-3.3924408867190783,1.28523091707121,1.28523091707121
NS(=O)(=O)c1ccc(N/N=C/c2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1,7862.0,-3.8955330394840706,1,test,5.104466960515929,-2.6112408066614097,-1.2842922328226614,1.2842922328226614
COc1ccccc1N1CCN(C(=S)SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)CC1,5031.0,-3.7016543173257483,1,test,5.298345682674252,-2.4193972149515495,-1.2822571023741984,1.2822571023741984
NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,913.4,-2.9606610072709816,1,test,6.039338992729018,-1.6888799057479174,-1.2717811015230642,1.2717811015230642
COc1ccc(-c2nnc(NS(N)(=O)=O)s2)cc1,102.0,-2.0086001717619175,0,test,6.991399828238082,-3.268709442854513,1.2601092710925959,1.2601092710925959
NS(=O)(=O)c1ccc(C(=O)N/N=C\c2ccccc2)cc1,26.9,-1.429752280002408,1,test,7.570247719997592,-2.677218099132034,1.247465819129626,1.247465819129626
CC1CCCCN1C(=O)c1ccc(S(N)(=O)=O)cc1,4.4,-0.6434526764861874,1,test,8.356547323513812,-1.8902317329897105,1.246779056503523,1.246779056503523
COC1=C(S(N)(=O)=O)C2NS(=O)(=O)c3cnccc3N2C=C1,89.0,-1.9493900066449128,0,test,7.050609993355087,-3.1849544989699483,1.2355644923250355,1.2355644923250355
Nc1ccc(O)c(Cl)c1,57800.0,-4.7619278384205295,0,test,4.2380721615794705,-3.541094806468604,-1.2208330319519254,1.2208330319519254
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,4721.4,-3.67407079569366,0,test,5.32592920430634,-2.4532690959785475,-1.2208016997151123,1.2208016997151123
Cc1ncc([N+](=O)[O-])n1CCNC(=S)Nc1cccc(S(N)(=O)=O)c1,84.0,-1.9242792860618816,0,test,7.075720713938118,-3.144770173883271,1.2204908878213896,1.2204908878213896
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.6790464246766024,1.20192516995694,1.20192516995694
N#Cc1ccc(OS(N)(=O)=O)cc1,480.0,-2.681241237375587,1,test,6.318758762624412,-1.484769214605604,-1.1964720227699832,1.1964720227699832
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,3600.0,-3.5563025007672873,0,test,5.443697499232712,-2.363382784685018,-1.1929197160822698,1.1929197160822698
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)s3)CC2)cc1,3.4,-0.5314789170422551,1,test,8.468521082957745,-1.7233623722339464,1.1918834551916913,1.1918834551916913
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,2113.0,-3.3248994970523134,1,test,5.675100502947687,-2.154647948799355,-1.1702515482529585,1.1702515482529585
NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3C(F)(F)F)nn2)cc1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-2.574412031773527,-1.165950657720717,1.165950657720717
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,23.399999999999995,-1.3692158574101427,1,test,7.6307841425898575,-2.5349593424759966,1.165743485065854,1.165743485065854
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0.69,0.16115090926274472,1,test,9.161150909262744,-1.0023473080618066,1.1634982173245514,1.1634982173245514
N#Cc1c(-c2ccc(Br)cc2)cn(-c2ccc(S(N)(=O)=O)cc2)c1N,84.7,-1.927883410330707,1,test,7.072116589669293,-3.0873323073134613,1.1594488969827543,1.1594488969827543
CC(C)=NOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Cl,5.3,-0.724275869600789,0,test,8.275724130399212,-1.8811696758915561,1.1568938062907672,1.1568938062907672
CC1(C)OB(c2ccc(N/C(S)=N/c3ccc(S(=O)(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)cc2)OC1(C)C,34.0,-1.5314789170422551,0,test,7.468521082957745,-0.3787655008356438,-1.1527134162066113,1.1527134162066113
CC(=O)n1cc(/C=C2/N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c2ccccc21,96.6,-1.9849771264154934,0,test,7.015022873584506,-3.134856637911643,1.14987951149615,1.14987951149615
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1,1635.0,-3.2135177569963047,1,test,5.786482243003695,-2.0742491726544556,-1.139268584341849,1.139268584341849
COc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)cc1,1400.0,-3.146128035678238,1,test,5.853871964321762,-4.283137691149671,1.1370096554714326,1.1370096554714326
NS(=O)(=O)c1ccc(CCNC(=[Se])Nc2ccccc2)cc1,6.7,-0.8260748027008264,1,test,8.173925197299173,-1.960891927137321,1.1348171244364946,1.1348171244364946
CC1(C)O[C@H]2[C@H](O)CN(CCCCCCn3cc(CNc4ccc(S(N)(=O)=O)cc4)nn3)C[C@H]2O1,2880.0,-3.459392487759231,0,test,5.5406075122407685,-2.332391727854871,-1.12700075990436,1.12700075990436
Cc1cccc(C(=O)NC(=[Se])Nc2cccc(S(N)(=O)=O)c2)c1,81.6,-1.911690158753861,0,test,7.088309841246139,-3.0341582851327127,1.1224681263788516,1.1224681263788516
NS(=O)(=O)c1ccc(Nc2cc(-c3ccccc3)nc(SCC(=O)c3ccc(Br)cc3)n2)cc1,9669.0,-3.985381560231997,1,test,5.014618439768003,-2.8639948618091466,-1.1213866984228504,1.1213866984228504
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](C(=O)NCCCn3ccnc3)[C@H]2c2ccc(Cl)cc2)cc1,7797.0,-3.891927534220675,1,test,5.108072465779324,-2.7858131969225473,-1.106114337298128,1.106114337298128
Cc1ccc(-c2nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc(O)c2C#N)cc1,441.9,-2.6453240015622934,1,test,6.354675998437706,-3.7497181548688125,1.1043941533065191,1.1043941533065191
O=C(N/N=C/c1cccc(Br)c1)Nc1n[nH]c(=S)s1,71620.0,-4.8550343166758845,1,test,4.1449656833241155,-3.7525124146473168,-1.1025219020285677,1.1025219020285677
NS(=O)(=O)c1ccc(C(=O)N/N=C\c2ccc(Cl)cc2)cc1,6162.0,-3.7897216939809217,1,test,5.210278306019078,-2.6931621457486283,-1.0965595482322934,1.0965595482322934
CS(N)(=O)=O,21000.0,-4.3222192947339195,0,test,4.6777807052660805,-3.235703308050152,-1.0865159866837684,1.0865159866837684
NS(=O)(=O)c1ccc(N/N=C/c2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)cc1,9467.2,-3.976221551932937,0,test,5.023778448067063,-2.8939810696734596,-1.0822404822594773,1.0822404822594773
O=C(NO)C1CC(c2cccc(Cl)c2)=NO1,133.0,-2.123851640967086,1,test,6.876148359032914,-3.2050947100648157,1.08124306909773,1.08124306909773
COC(=O)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)[C@H]1c1ccc(S(N)(=O)=O)cc1,501.7,-2.7004441010277516,1,test,6.299555898972248,-1.6200166920938324,-1.0804274089339196,1.0804274089339196
CC(=O)O[C@@H]1C=CC(NS(=O)(=O)ON)O[C@H]1C,88.0,-1.9444826721501687,0,test,7.055517327849831,-3.0211507474320514,1.0766680752818825,1.0766680752818825
NS(=O)(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,31.2,-1.4941545940184429,1,test,7.505845405981557,-2.567323184476929,1.073168590458486,1.073168590458486
Cc1c(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)oc2ccccc12,54000.0,-4.732393759822968,0,test,4.267606240177032,-3.659525456939302,-1.0728683028836663,1.0728683028836663
COS(=O)(=O)c1ccc2c(c1)C=CS(=O)(=O)O2,99000.0,-4.99563519459755,0,test,4.00436480540245,-3.9362239351082353,-1.0594112594893144,1.0594112594893144
CN(CC(=O)Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1)C(=N)N,53.0,-1.724275869600789,0,test,7.275724130399211,-2.7829051756680308,1.0586293060672418,1.0586293060672418
Cc1ccccc1N1CCN=C1c1ccc(S(N)(=O)=O)cc1,70.7,-1.8494194137968993,1,test,7.150580586203101,-2.905178301156716,1.0557588873598163,1.0557588873598163
CCOC(=O)N1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,54.8,-1.7387805584843692,1,test,7.261219441515631,-2.791052256889442,1.0522716984050726,1.0522716984050726
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)c(Cl)c1,9.8,-0.9912260756924949,1,test,8.008773924307505,-2.0319714304848473,1.0407453547923526,1.0407453547923526
COc1ccc(OC)c(-c2nc(SCC(=O)c3ccc(Br)cc3)nc(Nc3cccc(S(N)(=O)=O)c3)c2C#N)c1,55.2,-1.741939077729199,1,test,7.258060922270801,-2.78240089954947,1.040461821820271,1.040461821820271
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cc1,4767.0,-3.678245151927042,1,test,5.321754848072958,-2.6454159922073126,-1.0328291597197294,1.0328291597197294
NS(=O)(=O)c1ccc(Cn2c(=O)c3ccccc3c3ccccc3c2=O)cc1,4975.9,-3.6968716438120657,1,test,5.303128356187934,-2.6651588355258844,-1.0317128082861813,1.0317128082861813
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,2540.0,-3.404833716619938,0,test,5.5951662833800615,-2.3813221600202192,-1.0235115565997188,1.0235115565997188
C#CCN(CC#C)c1nnc(S(N)(=O)=O)s1,5665.0,-3.753199914199416,0,test,5.246800085800584,-2.7296915709246004,-1.0235083432748158,1.0235083432748158
O=c1cc(O)c2ccccc2o1,95000.0,-4.977723605288848,0,test,4.022276394711152,-3.9569126683064053,-1.0208109369824423,1.0208109369824423
COc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,59.3,-1.7730546933642626,1,test,7.226945306635738,-2.791771472412457,1.0187167790481944,1.0187167790481944
COC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,1500.0,-3.1760912590556813,0,test,5.823908740944319,-2.1608355909656467,-1.0152556680900346,1.0152556680900346
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,0.0483,1.3160528692484879,0,test,10.316052869248487,0.3033343117114821,1.012718557537006,1.012718557537006
N#C/C(=C\c1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,5.3,-0.724275869600789,0,test,8.275724130399212,-1.7349134150684256,1.0106375454676364,1.0106375454676364
NS(=O)(=O)c1cc(NC(=O)NCCCN2CCOCC2)c(Cl)cc1Cl,6400.0,-3.806179973983887,0,test,5.1938200260161125,-2.801729470935589,-1.004450503048298,1.004450503048298
