smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)=C1CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O,698.0,-2.843855422623161,0,test,6.156144577376839,-1.9872160357383928,-0.8566393868847682,0.8566393868847682
CC(C)[C@@](C)(O)[C@@H]1CN(c2ccc(Cl)c(-c3n[nH]c4ncccc34)n2)CCN1,1240.0,-3.093421685162235,0,test,5.906578314837764,-2.255640432172973,-0.8377812529892621,0.8377812529892621
CCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCCC,0.54,0.26760624017703144,0,test,9.267606240177031,-0.5522871288611246,0.819893369038156,0.819893369038156
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,343.0,-2.5352941200427703,1,test,6.464705879957229,-1.7433066488940456,-0.7919874711487247,0.7919874711487247
CC(C)C(CC(=O)OC[C@H](CO)OC(=O)CC(C(C)C)C(C)C)C(C)C,28.6,-1.4563660331290431,0,test,7.543633966870956,-2.1436831672403995,0.6873171341113564,0.6873171341113564
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,252.0,-2.401400540781544,0,test,6.598599459218455,-1.7468713143648704,-0.6545292264166738,0.6545292264166738
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccccc3)ccc2N1C,15.8,-1.1986570869544226,0,test,7.801342913045577,-1.8525825675705374,0.6539254806161148,0.6539254806161148
C#Cc1ccc(C#Cc2ccc(C(=O)OCC3(CO)CC(=C(C)C)C(=O)O3)cc2)cc1,5.23,-0.7185016888672743,0,test,8.281498311132726,-1.3640517305339435,0.6455500416666692,0.6455500416666692
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2N1C,5.6,-0.7481880270062004,0,test,8.2518119729938,-1.381398553439755,0.6332105264335547,0.6332105264335547
CCCCCCC/C=C\CCCCCCC/C=C1\C[C@](/C=C/C(=O)OC)(CO)OC1=O,20.0,-1.3010299956639813,0,test,7.698970004336019,-1.8791443816507276,0.5781143859867464,0.5781143859867464
Cc1ccc(-c2cn(CC3(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O3)nn2)cc1,21.3,-1.3283796034387378,0,test,7.671620396561262,-1.8702536284899143,0.5418740250511764,0.5418740250511764
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,110.0,-2.041392685158225,0,test,6.958607314841775,-2.525166383633091,0.4837736984748662,0.4837736984748662
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,356.0,-2.5514499979728753,0,test,6.448550002027124,-2.087390248923548,-0.4640597490493277,0.4640597490493277
COCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,198.4,-2.2975416678181597,1,test,6.70245833218184,-1.8511525978187426,-0.4463890699994175,0.4463890699994175
CCCCCCCCCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,3.2,-0.505149978319906,1,test,8.494850021680094,-0.919219420953062,0.4140694426331559,0.4140694426331559
Cn1cc(/C=C2\CC(CO)(COC(=O)/C=C/c3ccccn3)OC2=O)c2ccccc21,2308.0,-3.363235804483694,0,test,5.636764195516307,-2.9610702989757676,-0.4021655055079263,0.4021655055079263
CC(=O)NCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,8.25,-0.9164539485499251,0,test,8.083546051450075,-1.2323149326599212,0.31586098410999597,0.31586098410999597
CCCC(CC)OC(=O)c1cc(CO)cc(C(=O)OC(CC)CCC)c1,661.0,-2.82020145948564,0,test,6.17979854051436,-2.5182960521505664,-0.30190540733507376,0.30190540733507376
CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(=O)CCC,8.975,-0.9530344572503567,0,test,8.046965542749643,-1.2519579433557626,0.29892348610540576,0.29892348610540576
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,136.0,-2.1335389083702174,0,test,6.866461091629782,-1.8384259982608933,-0.2951129101093237,0.2951129101093237
CCCCCCCCC/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O,106.0,-2.0253058652647704,0,test,6.97469413473523,-1.7669535170120991,-0.2583523482526713,0.2583523482526713
COc1ccccc1/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.448229228796568,0.2441092461406431,0.2441092461406431
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccccc3)ccc2N1C,34.2,-1.534026106056135,0,test,7.465973893943865,-1.7698618877880237,0.23583578173188857,0.23583578173188857
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C/CCCCCCCC,87.2,-1.9405164849325673,0,test,7.059483515067432,-1.7198994364448164,-0.2206170484877512,0.2206170484877512
COc1ccc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)cc1,72.0,-1.8573324964312685,0,test,7.142667503568731,-1.6411750835896293,-0.21615741284163903,0.21615741284163903
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)cc1,25.4,-1.404833716619938,1,test,7.5951662833800615,-1.5591887898348151,0.15435507321487707,0.15435507321487707
CCCC/C=C\CCCCCCC/C=C1\CC(CO)(COC(C)=O)OC1=O,28.0,-1.4471580313422192,0,test,7.552841968657781,-1.3077887343538799,-0.13936929698833933,0.13936929698833933
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2F)CCN1,198.0,-2.296665190261531,0,test,6.703334809738469,-2.1818168468637245,-0.11484834339780647,0.11484834339780647
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccc(-c3ccccc3)cc2)OC1=O,34.9,-1.54282542695918,0,test,7.45717457304082,-1.4339670464314693,-0.10885838052771057,0.10885838052771057
COC(=O)CCCCCCCCCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,52.7,-1.7218106152125465,0,test,7.278189384787454,-1.8233583925657364,0.1015477773531901,0.1015477773531901
CC(C)C(CC(=O)OCC1(CO)C/C(=C\c2cccc(O)c2)C(=O)O1)C(C)C,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.1566214400290873,-0.07382748134918682,0.07382748134918682
CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C,870.0,-2.9395192526186187,1,test,6.060480747381382,-2.8954719193151823,-0.04404733330343635,0.04404733330343635
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCOC2CCCC2)C(=O)O1,10.2,-1.0086001717619175,0,test,7.991399828238082,-0.977299630934819,-0.031300540827098544,0.031300540827098544
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1,1.0,-0.0,0,train,9.0,-1.1268518535856984,1.1268518535856984,1.1268518535856984
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,0.48,0.3187587626244128,0,train,9.318758762624412,-0.5899219210348735,0.9086806836592862,0.9086806836592862
CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,0.5,0.3010299956639812,0,train,9.301029995663981,-0.5840269120504155,0.8850569077143966,0.8850569077143966
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C/C(=O)OC)(CO)OC1=O,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.8791443816507276,0.8377516964925025,0.8377516964925025
CCCCCCCCC#Cc1ccc2c(c1)[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,21000.0,-4.3222192947339195,1,train,4.6777807052660805,-3.4844819051082876,-0.8377373896256328,0.8377373896256328
CC(=O)OC[C@@]1(C)C(OC(C)=O)CC[C@]2(C)[C@H](CC(OC(C)=O)C3=CCOC3=O)[C@](C)(CO)CC[C@H]21,37700.0,-4.576341350205793,0,train,4.423658649794207,-3.7662666685185995,-0.8100746816871931,0.8100746816871931
C[C@]12C/C(=C/N(CCO)CCO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,16100.0,-4.20682587603185,0,train,4.79317412396815,-3.4344556383472757,-0.7723702376845742,0.7723702376845742
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)N(O)C1=O)CC(C)C,10430.0,-4.018284308426531,1,train,4.981715691573469,-3.2466553080846148,-0.7716290003419162,0.7716290003419162
CC(C)CC(CC(C)C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,4.6,-0.6627578316815741,0,train,8.337242168318426,-1.3940787691176952,0.7313209374361211,0.7313209374361211
COc1cccc2c1C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,7162.0,-3.855034316675884,0,train,5.144965683324116,-3.1893385613272276,-0.6656957553486564,0.6656957553486564
C/C=C/C=C/C(=O)Nc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,1970.0,-3.294466226161593,0,train,5.7055337738384075,-2.644011292486854,-0.6504549336747387,0.6504549336747387
O=C(OCC(O)C(OC(=O)c1ccccc1)C(CO)OC(=O)c1ccccc1)c1ccccc1,12900.0,-4.110589710299249,0,train,4.889410289700751,-3.4613199941364257,-0.6492697161628231,0.6492697161628231
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,0.4,0.3979400086720376,0,train,9.397940008672037,-0.24417657596351947,0.6421165846355571,0.6421165846355571
COc1ccc(C(=O)OCC2(CO)C/C(=C/c3ccccn3)C(=O)O2)cc1,27100.0,-4.432969290874405,1,train,4.567030709125595,-3.8573355730485663,-0.575633717825839,0.575633717825839
CC(C)CC(C/C=C1/CC(O)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,2.9,-0.4623979978989561,1,train,8.537602002101044,-1.0210991748424927,0.5587011769435366,0.5587011769435366
CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2,6700.0,-3.8260748027008264,0,train,5.173925197299173,-3.296412057144902,-0.5296627455559237,0.5296627455559237
CCCc1ccc(N2CCN[C@@H](CC(C)C)C2)nc1C(=O)c1cccnc1N,1230.0,-3.089905111439398,0,train,5.910094888560602,-2.563704775041325,-0.5262003363980732,0.5262003363980732
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCOC(=O)N(CC(=O)O)CC(=O)O)cc4)cc3)cc2)OC1=O,1391.0,-3.143327129992046,0,train,5.856672870007953,-2.618377606641178,-0.5249495233508683,0.5249495233508683
C[C@H]1[C@@H]2C[C@@]3(O[C@H](CCC3(C)C)CC(=O)O[C@@H](CO)CC(=O)O2)O[C@@H]1CCCCc1cccc(O)c1,4.7,-0.6720978579357175,0,train,8.327902142064282,-1.1890344802796704,0.5169366223439529,0.5169366223439529
CC(C)C[C@H]1CN(c2ccc(-c3ccccc3)c(C(=O)c3cccnc3N)n2)CCN1,10.0,-1.0,1,train,8.0,-1.491638943968148,0.4916389439681479,0.4916389439681479
O=C1C[C@H](CO)OC(=O)C[C@H]2CCC[C@]3(C[C@@H](C[C@@H](CCCCc4ccccc4)O3)O1)O2,2400.0,-3.380211241711606,0,train,5.619788758288394,-2.892275826715854,-0.48793541499575177,0.48793541499575177
CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,14.85,-1.1717264536532312,1,train,7.828273546346769,-1.642320229912406,0.47059377625917476,0.47059377625917476
CCCCCCCCCCCCC1C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,75300.0,-4.876794976200701,0,train,4.123205023799299,-4.408522341337313,-0.4682726348633883,0.4682726348633883
CC(C)(C)C(=O)OCC(CO)OC(=O)C(C)(C)C,3430.0,-3.5352941200427703,0,train,5.464705879957229,-3.088317280540514,-0.4469768395022564,0.4469768395022564
CCCCCCCCCCCCC/C=C1\CC(CO)(COS(C)(=O)=O)OC1=O,823.0,-2.91539983521227,0,train,6.08460016478773,-2.4698158769673144,-0.44558395824495545,0.44558395824495545
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@@H](O)[C@@H](C)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(CCOC(=O)/C=C/C(C)(C)[C@]1(O)O2)O3,13.8,-1.1398790864012365,0,train,7.860120913598763,-1.5802122395411973,0.4403331531399608,0.4403331531399608
CC(C)=CCC1(CC=C(C)C)CC(CO)(COC(=O)C(C)(C)C)OC1=O,2100.0,-3.322219294733919,0,train,5.6777807052660805,-2.8930076101346764,-0.42921168459924264,0.42921168459924264
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,3640.0,-3.561101383649056,0,train,5.438898616350944,-3.132958285487534,-0.42814309816152196,0.42814309816152196
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC,0.8433333333333334,0.0740007335438445,0,train,9.074000733543844,-0.34103126839700737,0.4150320019408519,0.4150320019408519
CCCC(/C=C1\CC(CO)(COC(=O)c2cn(C)c3ccccc23)OC1=O)CCC,504.0,-2.7024305364455254,0,train,6.297569463554474,-2.2965454235094636,-0.40588511293606144,0.40588511293606144
CCCCCCCCC(O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,118.0,-2.0718820073061255,1,train,6.928117992693874,-1.6696688701282618,-0.4022131371778632,0.4022131371778632
O=C1c2ccccc2C(=O)c2c(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)ccc(O)c21,26600.0,-4.424881636631067,0,train,4.575118363368933,-4.045141963832524,-0.3797396727985429,0.3797396727985429
CCCCC1(CCCC)CC[C@H]2[C@H](C)C(=O)N[C@H](CO)C[C@]2(C)C1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.6937846110326138,0.3715653162986945,0.3715653162986945
CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,240.0,-2.380211241711606,0,train,6.619788758288394,-2.009632124579052,-0.3705791171325541,0.3705791171325541
CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,45.6,-1.658964842664435,1,train,7.341035157335565,-2.000931707859102,0.341966865194667,0.341966865194667
COCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,191.0,-2.2810333672477277,1,train,6.718966632752272,-1.9472174101752469,-0.33381595707248124,0.33381595707248124
COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@H](C)[C@H](O)C[C@@H]4C[C@@H]5CC(=O)O[C@@]5(O4)C(=O)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,21.2,-1.3263358609287514,0,train,7.673664139071248,-1.653842578978889,0.32750671805013765,0.32750671805013765
C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.451027607187731,-0.32712364319591236,0.32712364319591236
CC(C)C(=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C)C(C)C,31.1,-1.4927603890268375,0,train,7.507239610973162,-1.8170596689771636,0.32429927995032615,0.32429927995032615
O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)C/C1=C\c1ccccn1,383.0,-2.583198773968623,1,train,6.416801226031377,-2.9026115947761837,0.31941282080756084,0.31941282080756084
CCCCCCCCCCCCCC(=O)OCC1(CO)CCS(=O)(=O)O1,1040.0,-3.0170333392987803,0,train,5.982966660701219,-2.698401632055588,-0.31863170724319234,0.31863170724319234
CCCCCCCCCCCCO[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OCC#Cc2cccc3c2C(=O)O[C@]3(CO)COC(=O)C(C(C)(C)C)C(C)(C)C)[C@H](OC(C)=O)[C@H]1OC(C)=O,2340.0,-3.369215857410143,0,train,5.630784142589857,-3.0547166005422692,-0.3144992568678737,0.3144992568678737
CC(C)CC(C/C=C1\CC(CO)(COC(=S)C(C)(C)C)OC1=O)CC(C)C,113.0,-2.0530784434834195,1,train,6.94692155651658,-1.745587016201215,-0.30749142728220447,0.30749142728220447
C#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,11.6,-1.0644579892269184,0,train,7.935542010773082,-1.3640517305339435,0.2995937413070251,0.2995937413070251
CC(C)C[C@H]1CN(c2cccc(C(=O)c3cccnc3N)n2)CCN1,54.0,-1.7323937598229686,0,train,7.267606240177031,-2.0312684556897063,0.29887469586673765,0.29887469586673765
CCCCCCCCCCC[C@@H]1C(=O)O[C@H]2[C@@H]1C(=O)O[C@@H]2CO,27800.0,-4.444044795918076,0,train,4.555955204081924,-4.1453836568565565,-0.2986611390615197,0.2986611390615197
CCCCCC(=O)Nc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,225.0,-2.3521825181113627,1,train,6.647817481888637,-2.056381051098038,-0.2958014670133249,0.2958014670133249
CCCCCCCCCCCC[C@@H]1C(=O)O[C@]2(CO)CC(=O)O[C@H]12,7600.0,-3.8808135922807914,0,train,5.119186407719209,-3.5912500551840743,-0.28956353709671756,0.28956353709671756
CC(C)=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C,39.9,-1.6009728956867482,0,train,7.399027104313252,-1.8857769074575434,0.2848040117707953,0.2848040117707953
Cn1cc(/C=C2\CC(CO)(COC(=O)C3CCC(C(C)(C)C)CC3)OC2=O)c2ccccc21,31.3,-1.4955443375464486,0,train,7.504455662453552,-1.7776432539047602,0.28209891635831164,0.28209891635831164
Cc1cc(C(=O)c2cccnc2N)nc(N2CCN[C@@H](CC(C)C)C2)c1,459.0,-2.661812685537261,0,train,6.338187314462739,-2.3856725214168844,-0.2761401641203767,0.2761401641203767
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,286.0,-2.456366033129043,0,train,6.543633966870956,-2.730664370866443,0.27429833773739976,0.27429833773739976
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@]2(CO)COC(=O)C(C(C)(C)C)C(C)(C)C,43.0,-1.6334684555795864,0,train,7.366531544420414,-1.905965063886381,0.27249660830679456,0.27249660830679456
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@@]2(CO)COC(=O)C(C)(C)C,122.0,-2.0863598306747484,0,train,6.913640169325252,-2.3580142696856976,0.2716544390109492,0.2716544390109492
CC(C)CC(=O)OC[C@H](CO)OC(=O)C=C(C(C)C)C(C)C,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.250141613642191,-0.2683723262356965,0.2683723262356965
O=C(OC[C@H](CO)OC(=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,38.7,-1.5877109650189114,0,train,7.412289034981089,-1.8540117556184668,0.26630079059955536,0.26630079059955536
COC(=O)CCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,6.83,-0.8344207036815325,1,train,8.165579296318468,-1.0969986964700462,0.2625779927885137,0.2625779927885137
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O,10.9,-1.0374264979406236,0,train,7.962573502059376,-1.298956442988187,0.26152994504756344,0.26152994504756344
CC(C)[C@@](C)(O)[C@@H]1CN(c2ccc(F)c(-c3n[nH]c4ncccc34)n2)CCN1,549.0,-2.739572344450092,0,train,6.260427655549908,-2.482492750703607,-0.2570795937464849,0.2570795937464849
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,11.9,-1.0755469613925308,0,train,7.924453038607469,-1.332245891202547,0.2566989298100162,0.2566989298100162
CCCCCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CCO,880.0,-2.9444826721501687,0,train,6.055517327849831,-2.690227977077613,-0.2542546950725555,0.2542546950725555
COc1ccc(/C=C2\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC2=O)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.0973899270488383,0.2522918870345815,0.2522918870345815
CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.8698802888795565,-0.24406306342728046,0.24406306342728046
CCCCCCCCCC(=O)OCC1(CO)CC(=C(C)C)C(=O)O1,15.9,-1.2013971243204515,0,train,7.798602875679548,-1.4430901157697509,0.24169299144929934,0.24169299144929934
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,57.0,-1.7558748556724915,1,train,7.2441251443275085,-1.997471302184264,0.24159644651177237,0.24159644651177237
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2coc3cccc(c23)N1C,17.3,-1.2380461031287955,0,train,7.761953896871205,-1.4777580767720737,0.239711973643278,0.239711973643278
CCCCCCCCCCCCCCS(=O)(=O)OCC1(CO)CCC(=O)O1,90.7,-1.9576072870600953,0,train,7.042392712939905,-2.1937440044061263,0.2361367173460307,0.2361367173460307
CC(C)C[C@H]1CN(c2ccc(OC(F)F)c(C(=O)c3cccnc3N)n2)CCN1,459.0,-2.661812685537261,0,train,6.338187314462739,-2.426059630082895,-0.23575305545436587,0.23575305545436587
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCc3ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)ccc2N1C,9.2,-0.9637878273455552,0,train,8.036212172654444,-1.1962752435853856,0.23248741623983038,0.23248741623983038
CC(C)C[C@H]1CN(c2ccc(Cl)c(C(=O)c3cccnc3N)n2)CCN1,49.0,-1.6901960800285136,1,train,7.309803919971486,-1.9179859251923386,0.22778984516382494,0.22778984516382494
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C)C)C(=O)O1,16.625,-1.2207616539751422,0,train,7.779238346024858,-0.9930290113283254,-0.2277326426468168,0.2277326426468168
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)ccc2N1C,11.2,-1.0492180226701815,0,train,7.950781977329818,-1.2748922017558144,0.22567417908563292,0.22567417908563292
CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C,4580.0,-3.660865478003869,0,train,5.339134521996131,-3.435848026914743,-0.2250174510891263,0.2250174510891263
COCCOCOCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,323.0,-2.509202522331103,1,train,6.490797477668897,-2.288556678214629,-0.2206458441164738,0.2206458441164738
