smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)n1c(C2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.2,0.6989700043360187,1,test,9.698970004336019,0.1379937547483397,0.5609762495876791,0.5609762495876791
CC(C)n1c([C@H](C)N)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.6,0.2218487496163564,1,test,9.221848749616356,-0.3270100892416083,0.5488588388579647,0.5488588388579647
CC(C)n1c(CNC2COC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,4.5,-0.6532125137753437,0,test,8.346787486224656,-0.10660577674543965,-0.546606737029904,0.546606737029904
Cc1cc(O)c(Cl)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,1.5,-0.17609125905568124,1,test,8.823908740944319,-0.7198992243561204,0.5438079653004392,0.5438079653004392
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,1.0,-0.0,1,test,9.0,-0.4417345406108658,0.4417345406108658,0.4417345406108658
CN1Cc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n2C(C)(C)C1,3.2,-0.505149978319906,0,test,8.494850021680094,-0.06453506119285121,-0.4406149171270548,0.4406149171270548
C[C@@]1(O)CCC[C@H]1n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,2.19,-0.34044411484011833,0,test,8.659555885159882,0.08797314963450294,-0.4284172644746212,0.4284172644746212
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1,16.0,-1.2041199826559248,1,test,7.795880017344075,-0.793959683179466,-0.4101602994764588,0.4101602994764588
FC(F)(F)c1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,8.0,-0.9030899869919435,0,test,8.096910013008056,-0.5263858853040013,-0.3767041016879423,0.3767041016879423
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)CO)C[C@H]4O)ncc3F)cc2n1C(C)C,0.5,0.3010299956639812,0,test,9.301029995663981,-0.056930486293975235,0.35796048195795643,0.35796048195795643
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1,98.0,-1.9912260756924949,0,test,7.008773924307505,-1.6585496390795824,-0.33267643661291246,0.33267643661291246
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,14.0,-1.146128035678238,0,test,7.853871964321762,-1.4534862385370686,0.30735820285883064,0.30735820285883064
COc1cc(F)c(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,6.0,-0.7781512503836436,0,test,8.221848749616356,-0.4771859555788576,-0.300965294804786,0.300965294804786
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,67.0,-1.8260748027008264,0,test,7.173925197299173,-2.126314081171216,0.30023927847038934,0.30023927847038934
COCCc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.196,0.707743928643524,0,test,9.707743928643524,0.4123670235040512,0.2953769051394728,0.2953769051394728
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(F)CNC5)C[C@H]4O)ncc3Cl)cc21,0.5,0.3010299956639812,0,test,9.301029995663981,0.015887917471952576,0.28514207819202864,0.28514207819202864
CC(C)n1c(CN(C)C)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.8,0.09691001300805639,1,test,9.096910013008056,-0.13642395107931393,0.23333396408737023,0.23333396408737023
CC1(C)CNCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n21,2.3,-0.36172783601759284,0,test,8.638272163982407,-0.13943408446865052,-0.22229375154894226,0.22229375154894226
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCNCC3)cn2)ncc1F,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.6855957079240036,0.20847445320434121,0.20847445320434121
CNCC(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C(C)(C)C)c4c3)n2)[C@H](O)C1,1.2,-0.07918124604762482,0,test,8.920818753952375,0.12187178210159592,-0.2010530281492207,0.2010530281492207
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,4.0,-0.6020599913279624,1,test,8.397940008672037,-0.76305212643594,0.1609921351079776,0.1609921351079776
CC(C)n1c(CN2CC(F)C2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.1,-0.04139268515822508,0,test,8.958607314841775,-0.19305578610547397,0.15166310094724897,0.15166310094724897
CC1CNCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3n21,2.25,-0.3521825181113625,0,test,8.647817481888637,-0.5022187482934117,0.15003623018204926,0.15003623018204926
CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.0842765979995812,-0.1461723233786929,0.1461723233786929
CC(C)NCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.5,0.3010299956639812,0,test,9.301029995663981,0.4332281554651282,-0.13219815980114702,0.13219815980114702
CSc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,7.2,-0.8573324964312685,1,test,8.142667503568731,-0.9801062066097024,0.12277371017843386,0.12277371017843386
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)n1,7.0,-0.8450980400142568,0,test,8.154901959985743,-0.959272540804941,0.11417450079068414,0.11417450079068414
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCC(N)CC3)cn2)n1,3.0,-0.47712125471966244,1,test,8.522878745280337,-0.5822855028442762,0.10516424812461378,0.10516424812461378
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C[C@H](N)C(F)(F)F)C[C@H]4O)ncc3Cl)cc21,2.4,-0.38021124171160603,0,test,8.619788758288394,-0.27540986324277805,-0.10480137846882792,0.10480137846882792
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@@H]2CCC[C@]2(C)F)c1=O,2.6,-0.414973347970818,0,test,8.585026652029182,-0.5024179992739529,0.08744465130313495,0.08744465130313495
CC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,1.4,-0.146128035678238,0,test,8.853871964321762,-0.06208115641376517,-0.08404687926447284,0.08404687926447284
CCOCc1cc(O)c(OC)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,13.0,-1.1139433523068367,0,test,7.886056647693163,-1.181677639525769,0.06773428721893238,0.06773428721893238
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)on1,26.6,-1.424881636631067,0,test,7.575118363368933,-1.4831493475116437,0.058267710880576695,0.058267710880576695
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,3.0,-0.47712125471966244,1,test,8.522878745280337,-0.5246320103604688,0.047510755640806424,0.047510755640806424
CC[C@H]1CCC[C@H]1n1c(=O)c(C(C)=O)c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc21,2.7,-0.43136376415898736,0,test,8.568636235841012,-0.4784720442307913,0.04710828007180401,0.04710828007180401
CC(C)(C)n1cnc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc21,0.3,0.5228787452803376,1,test,9.522878745280337,0.4874597518718736,0.035418993408463995,0.035418993408463995
CN1CC[C@@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,3.96,-0.5976951859255123,0,test,8.402304814074487,-0.6224272024968472,0.024732016571334947,0.024732016571334947
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(CO)cc1O,19.0,-1.2787536009528289,0,test,7.721246399047171,-1.2564976390054676,-0.022255961947361236,0.022255961947361236
COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(S(C)(=O)=O)ccc4[nH]3)n[nH]c2c1,20.0,-1.3010299956639813,0,test,7.698970004336019,-1.31567911297414,0.014649117310158832,0.014649117310158832
CC(C)(O[Si](C)(C)C(C)(C)C)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1CC(F)F,1.4,-0.146128035678238,0,test,8.853871964321762,-0.1330005400810004,-0.01312749559723761,0.01312749559723761
COc1cc(-c2ccc3c(-c4cc(OC)c(OC)c(OC)c4)n[nH]c3c2)ccc1O,26000.0,-4.414973347970818,0,train,4.585026652029182,-3.3862333480682465,-1.0287399999025717,1.0287399999025717
COc1c(C(=O)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2N)cc(F)c(F)c1F,267.0,-2.4265112613645754,0,train,6.573488738635424,-1.469910279229092,-0.9566009821354835,0.9566009821354835
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.6,0.2218487496163564,0,train,9.221848749616356,-0.7254410180849079,0.9472897677012643,0.9472897677012643
CCc1cnc(N[C@@H]2CCN(S(C)(=O)=O)C[C@H]2O)nc1-c1cc(F)c2nc(C)n(C(C)C)c2c1,26.2,-1.4183012913197455,1,train,7.581698708680254,-0.7381662390015318,-0.6801350523182139,0.6801350523182139
COc1cc(-c2ccc3c(-c4cc5ccccc5[nH]4)n[nH]c3c2)ccc1O,23.0,-1.3617278360175928,1,train,7.638272163982407,-2.036016565184103,0.6742887291665103,0.6742887291665103
COc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.7600292459693656,0.6460858936625289,0.6460858936625289
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(SCCO)cccc4[nH]3)n[nH]c2c1,1000.0,-3.0,0,train,6.0,-2.3559026507622565,-0.6440973492377435,0.6440973492377435
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,110.0,-2.041392685158225,0,train,6.958607314841775,-1.446359219602505,-0.5950334655557199,0.5950334655557199
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3C#N)cc2n1C(C)C,0.1,1.0,1,train,10.0,0.4086609034005126,0.5913390965994874,0.5913390965994874
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCCC3)cn2)n1,70.0,-1.845098040014257,1,train,7.154901959985743,-1.2688394053293715,-0.5762586346848855,0.5762586346848855
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccccn2)n1,570.0,-2.7558748556724915,1,train,6.2441251443275085,-2.1878938800220964,-0.5679809756503951,0.5679809756503951
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3C(F)(F)F)cc21,7.3,-0.8633228601204559,0,train,8.136677139879545,-0.35099080881466876,-0.5123320513057872,0.5123320513057872
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n([C@H]2CCOC2)c1=O,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.0457210194103561,-0.485757897631899,0.485757897631899
COc1cc(-c2ccc3c(-c4ccc5ccccc5c4)n[nH]c3c2)ccc1O,1600.0,-3.2041199826559246,1,train,5.795880017344075,-2.7309210793600096,-0.4731989032959154,0.4731989032959154
COc1cccc(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.9502602656209569,0.4731390109012945,0.4731390109012945
Cc1nc(N(C2CCCC2)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,71.0,-1.8512583487190752,0,train,7.1487416512809245,-1.3894228393041215,-0.46183550941495377,0.46183550941495377
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1,1.0,-0.0,1,train,9.0,-0.4496510711238597,0.4496510711238597,0.4496510711238597
CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.0824862322580306,-0.4489926847842245,0.4489926847842245
Cc1nc2ncc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,9.9,-0.9956351945975499,1,train,8.00436480540245,-0.5578387363759243,-0.4377964582216257,0.4377964582216257
CC(C)n1c([C@@H](C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCNC[C@H]4O)ncc3Cl)cc21,17.0,-1.2304489213782739,1,train,7.769551078621726,-0.8050465706924532,-0.4254023506858209,0.4254023506858209
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCCC2)c1=O,0.4,0.3979400086720376,1,train,9.397940008672037,-0.025514071671389544,0.42345408034342713,0.42345408034342713
COC(=O)c1ccc(Nc2ncc3c(n2)-c2sc(C)nc2CC3)cc1,2400.0,-3.380211241711606,0,train,5.619788758288394,-2.962264104326783,-0.4179471373848229,0.4179471373848229
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)ncc1F,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.1820324773789652,-0.4090321296475339,0.4090321296475339
CNC(=O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,11.1,-1.0453229787866574,1,train,7.954677021213342,-0.6434336554486861,-0.4018893233379712,0.4018893233379712
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)ncc1F,1.0,-0.0,1,train,9.0,-0.40147949759760915,0.40147949759760915,0.40147949759760915
COc1c(O)cccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,92.0,-1.9637878273455553,1,train,7.036212172654444,-1.564545139625546,-0.3992426877200095,0.3992426877200095
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)(C)C,0.1,1.0,1,train,10.0,0.6157925320599129,0.3842074679400871,0.3842074679400871
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(F)CNC5)C[C@H]4O)ncc3Cl)cc21,0.1,1.0,1,train,10.0,0.6168899409895708,0.38311005901042916,0.38311005901042916
COc1ccc(C(=O)C=CNc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,9120.0,-3.959994838328416,0,train,5.0400051616715835,-3.582666965810178,-0.37732787251823785,0.37732787251823785
Cc1nc2cc(Cl)c(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,5.2,-0.7160033436347992,1,train,8.2839966563652,-0.33888989159562244,-0.3771134520391768,0.3771134520391768
Cc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.047,1.3279021420642825,0,train,10.327902142064282,0.9548147533489604,0.3730873887153221,0.3730873887153221
Cc1cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n([C@@H]2CCC[C@@]2(C)O)c1=O,1.08,-0.03342375548694973,0,train,8.96657624451305,0.3331146019582763,-0.366538357445226,0.366538357445226
C[C@@H](N)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.4155998586206534,-0.3625513917629902,0.3625513917629902
Cc1nc2c(F)cc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.1,1.0,1,train,10.0,0.6411704683188649,0.35882953168113507,0.35882953168113507
COc1ccc(-c2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccc(N4CCN(C)CC4)cc3)c2C#N)cc1,56900.0,-4.755112266395071,0,train,4.244887733604929,-4.397893213026915,-0.35721905336815585,0.35721905336815585
CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,986.0,-2.993876914941211,1,train,6.006123085058789,-2.6604202902852383,-0.3334566246559727,0.3334566246559727
OCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C1CC(F)(F)C1,12.1,-1.08278537031645,0,train,7.91721462968355,-0.7508186857998576,-0.3319666845165925,0.3319666845165925
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@@H](O)CC2)c1=O,54.0,-1.7323937598229686,0,train,7.267606240177031,-1.4038449048715071,-0.32854885495146147,0.32854885495146147
Cc1nc(Nc2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,5.0,-0.6989700043360189,1,train,8.301029995663981,-1.0265117408444362,0.32754173650841734,0.32754173650841734
CN(C)c1ccc(Nc2ncc3c(n2)-c2sc(N)nc2CC3)cc1,470.0,-2.6720978579357175,1,train,6.327902142064282,-2.346194966796753,-0.3259028911389641,0.3259028911389641
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.2,0.6989700043360187,1,train,9.698970004336019,0.3755553084934464,0.3234146958425723,0.3234146958425723
CNC(=O)c1cccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc12,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.5241473068814597,0.3200273242255349,0.3200273242255349
Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,41.0,-1.6127838567197355,1,train,7.3872161432802645,-1.2933285716158986,-0.31945528510383703,0.31945528510383703
C[C@H](O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,0.2,0.6989700043360187,1,train,9.698970004336019,0.3859066642944507,0.31306334004156805,0.31306334004156805
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCC(O)C2)c1=O,2.35,-0.37106786227173627,0,train,8.628932137728263,-0.6642005282107319,0.29313266593899573,0.29313266593899573
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCCC2)c1=O,0.8,0.09691001300805639,1,train,9.096910013008056,-0.19184544210787707,0.28875545511593337,0.28875545511593337
Cc1nc2c(s1)-c1nc(Nc3ccc(N(C)C)cc3)ncc1CC2,37.0,-1.568201724066995,1,train,7.431798275933005,-1.8563536473494562,0.2881519232824612,0.2881519232824612
Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,2000.0,-3.3010299956639813,1,train,5.698970004336019,-3.0170445737646445,-0.28398542189933673,0.28398542189933673
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.5622214449773172,0.28346784402448827,0.28346784402448827
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCCNCC3)cn2)ncc1F,14.0,-1.146128035678238,1,train,7.853871964321762,-0.8637222744205306,-0.28240576125770733,0.28240576125770733
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccc2c(c1)OCO2,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.7651171206612264,-0.2762755644969985,0.2762755644969985
COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N,481.0,-2.682145076373832,0,train,6.317854923626168,-2.4096435903865796,-0.2725014859872523,0.2725014859872523
C(=C/c1n[nH]c2cc(-c3ccnc4[nH]ccc34)ccc12)\c1ccccc1,117.0,-2.0681858617461617,0,train,6.931814138253838,-2.3391383983344842,0.2709525365883225,0.2709525365883225
COc1cc(-c2ccc3c(-c4ccccc4)n[nH]c3c2)ccc1O,8000.0,-3.9030899869919438,0,train,5.096910013008056,-3.6331885030064,-0.26990148398554403,0.26990148398554403
CNC(=O)CN1CC[C@@H](Nc2cc(-c3ccc4ncn(C(C)(C)C)c4n3)c(Cl)cn2)[C@H](O)C1,0.2,0.6989700043360187,0,train,9.698970004336019,0.42990809724861473,0.269061907087404,0.269061907087404
CC(C)n1cnc2c(Cl)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.2,0.6989700043360187,1,train,9.698970004336019,0.43179824782759346,0.2671717565084253,0.2671717565084253
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.1,1.0,1,train,10.0,0.733934466731628,0.266065533268372,0.266065533268372
CC(C)n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,8.33,-0.9206450014067876,0,train,8.079354998593212,-0.6574401297944285,-0.26320487161235917,0.26320487161235917
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1.0,-0.0,1,train,9.0,-0.25879209777406376,0.25879209777406376,0.25879209777406376
CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,4.4,-0.6434526764861874,1,train,8.356547323513812,-0.8961593573314585,0.25270668084527104,0.25270668084527104
C[C@@]1(O)CCC[C@H]1n1c(=O)c(CC(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.19,0.721246399047171,0,train,9.721246399047171,0.4781990486347474,0.24304735041242365,0.24304735041242365
CC(C)n1c(CNC2CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0.7,0.1549019599857432,1,train,9.154901959985743,-0.08373490701760346,0.23863686700334663,0.23863686700334663
CC(C(F)F)n1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.1,1.0,1,train,10.0,0.7619342452747417,0.23806575472525826,0.23806575472525826
