smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,50.0,-1.6989700043360187,1,test,7.301029995663981,-1.825625207615423,0.12665520327940416,0.12665520327940416
CCCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.1,-0.3222192947339193,0,test,8.67778070526608,-0.19727722317749655,-0.12494207155642276,0.12494207155642276
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,test,8.795880017344075,-0.3257083302665552,0.12158834761063042,0.12158834761063042
CN1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)CC1,38.0,-1.5797835966168101,0,test,7.42021640338319,-1.7012253088791247,0.12144171226231482,0.12144171226231482
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,2290.0,-3.359835482339888,0,test,5.6401645176601125,-3.4771717734021323,0.11733629106224441,0.11733629106224441
O=C(c1ccc(Cl)cc1)C(Cc1ccc(Cl)nc1)C(=O)c1cc(F)ccc1F,15340.0,-4.185825359612962,0,test,4.814174640387038,-4.071793092393397,-0.11403226721956461,0.11403226721956461
CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,8200.0,-3.9138138523837167,1,test,5.086186147616283,-3.803305402756069,-0.11050844962764783,0.11050844962764783
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OC2CCCC2)cc1,1680.0,-3.225309281725863,1,test,5.774690718274137,-3.333949165760742,0.10863988403487923,0.10863988403487923
O=C(O)CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1070.0,-3.0293837776852097,0,test,5.97061622231479,-2.9227815748662715,-0.10660220281893817,0.10660220281893817
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(OCc2ccsc2)cc1,3680.0,-3.5658478186735176,1,test,5.434152181326482,-3.4616248211358167,-0.10422299753770092,0.10422299753770092
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,test,8.795880017344075,-0.30216166168712755,0.09804167903120276,0.09804167903120276
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccccc1F,3.2,-0.505149978319906,1,test,8.494850021680094,-0.5999313828718396,0.09478140455193351,0.09478140455193351
COc1ccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,1300.0,-3.113943352306837,0,test,5.886056647693163,-3.0288359495798716,-0.08510740272696538,0.08510740272696538
O=C(c1ccc(Cl)cc1)C(Cc1cccc(C(F)(F)F)c1)C(=O)c1cc(F)ccc1F,13400.0,-4.127104798364807,0,test,4.872895201635193,-4.211774989130854,0.08467019076604654,0.08467019076604654
O=C(c1ccc(Cl)cc1)C(Cc1cccc(F)c1)C(=O)c1cc(F)ccc1F,12830.0,-4.108226656374929,0,test,4.891773343625071,-4.024022686245242,-0.08420397012968639,0.08420397012968639
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,680.0,-2.832508912706236,1,test,6.167491087293763,-2.7537955920970085,-0.07871332060922764,0.07871332060922764
Nc1cc(Cl)cnc1N1CCN(C(=O)CC(=O)O)CC1c1ccc(Cl)cc1,28000.0,-4.447158031342219,0,test,4.552841968657781,-4.523743603621253,0.07658557227903362,0.07658557227903362
CC(C)COc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,422.0,-2.625312450961674,0,test,6.374687549038326,-2.6926719896764486,0.06735953871477474,0.06735953871477474
