smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0,-3.0718820073061255,0,test,5.928117992693874,-1.4148486848364865,-1.6570333224696385,1.6570333224696385
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1720.0,-3.2355284469075487,0,test,5.764471553092451,-1.5848611440473364,-1.6506673028602123,1.6506673028602123
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,2500.0,-3.3979400086720375,0,test,5.6020599913279625,-1.7490108292797735,-1.6489291793922636,1.6489291793922636
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,1453.22,-3.16233136622747,1,test,5.83766863377253,-1.5264213013098138,-1.6359100649176563,1.6359100649176563
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ccc1C,0.04,1.3979400086720375,0,test,10.397940008672037,-0.22838851905227897,1.6263285277243165,1.6263285277243165
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.38021124171160603,1,test,8.619788758288394,-1.9792861990538433,1.5990749573422374,1.5990749573422374
CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2[nH]1,10000.0,-4.0,0,test,5.0,-2.4773671533553703,-1.5226328466446297,1.5226328466446297
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,4730.0,-3.6748611407378116,0,test,5.325138859262188,-2.152992700213772,-1.52186844052404,1.52186844052404
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,2500.0,-3.3979400086720375,1,test,5.6020599913279625,-1.889259143723399,-1.508680864948638,1.508680864948638
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.0,-2.6074550232146687,0,test,6.392544976785331,-1.1024701474694854,-1.5049848757451834,1.5049848757451834
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(-n5cc(F)cc(F)c5=O)cc4)CC3)c2c1,68.0,-1.8325089127062364,1,test,7.167491087293763,-0.33762075968448113,-1.4948881530217553,1.4948881530217553
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.5,-0.17609125905568124,0,test,8.823908740944319,-1.6590904106387838,1.4829991515831027,1.4829991515831027
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,39400.0,-4.595496221825574,0,test,4.404503778174426,-3.115528936175684,-1.4799672856498898,1.4799672856498898
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.0231081792408485,-1.4768921421020873,1.4768921421020873
O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1,48240.0,-4.683407299132095,0,test,4.316592700867905,-3.2217629610726046,-1.4616443380594903,1.4616443380594903
O=C(O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,17.8,-1.250420002308894,1,test,7.7495799976911055,0.1940720377029209,-1.4444920400118149,1.4444920400118149
O=c1oc2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1,2.8,-0.4471580313422192,1,test,8.55284196865778,-1.891366798200088,1.4442087668578687,1.4442087668578687
COc1cc2ncnc(N3CCC(CN4CCN(c5ccccc5OC)CC4)C3)c2cc1OC,1.622,-0.21005084987513725,1,test,8.789949150124862,-1.6541883089773302,1.444137459102193,1.444137459102193
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,1780.0,-3.250420002308894,1,test,5.7495799976911055,-1.8135976902650077,-1.4368223120438863,1.4368223120438863
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3CCCC4)c2c1,170.0,-2.230448921378274,1,test,6.769551078621726,-0.8439039623969363,-1.3865449589813377,1.3865449589813377
CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,8631.0,-3.9360611166099884,0,test,5.063938883390012,-2.5567818740042667,-1.379279242605722,1.379279242605722
O=C1c2c(Br)n[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,200.0,-2.3010299956639813,1,test,6.698970004336019,-0.9375019954352268,-1.3635280002287544,1.3635280002287544
Cc1cc(OCCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,3500.0,-3.5440680443502757,0,test,5.455931955649724,-2.1858259453860858,-1.3582420989641903,1.3582420989641903
CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,50.0,-1.6989700043360187,1,test,7.301029995663981,-0.35117799413510276,-1.347792010200916,1.347792010200916
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,2.0,-0.3010299956639812,1,test,8.698970004336019,-1.6198705289995925,1.3188405333356112,1.3188405333356112
CCN(CC)CCCc1cn(CCCN2CCN(c3ccccc3OC)CC2)nn1,381.0,-2.5809249756756194,0,test,6.41907502432438,-1.2687041454274879,-1.3122208302481315,1.3122208302481315
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920.0,-2.963787827345555,1,test,6.036212172654444,-1.6588519621177003,-1.3049358652278549,1.3049358652278549
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,3569.0,-3.5525465479556604,1,test,5.447453452044339,-2.2481115439291304,-1.30443500402653,1.30443500402653
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,0.74065,0.13038697282787118,0,test,9.130386972827871,-1.1693414561634183,1.2997284289912894,1.2997284289912894
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1780.0,-3.250420002308894,0,test,5.7495799976911055,-1.9574083640577316,-1.2930116382511625,1.2930116382511625
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2,52010.0,-4.716086853774832,1,test,4.283913146225168,-3.4350320572792628,-1.2810547964955692,1.2810547964955692
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,42.0,-1.6232492903979006,0,test,7.376750709602099,-2.87673839557069,1.2534891051727894,1.2534891051727894
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.11394335230683679,0,test,8.886056647693163,-1.355520725537908,1.2415773732310713,1.2415773732310713
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,8.164,-0.9119029960440329,0,test,8.088097003955967,-2.151080909776191,1.2391779137321584,1.2391779137321584
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,708.0,-2.850033257689769,0,test,6.149966742310231,-1.6169978120522126,-1.2330354456375563,1.2330354456375563
Cc1nc2c(o1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,0.23,0.638272163982407,1,test,9.638272163982407,-0.5933636734049919,1.2316358373873988,1.2316358373873988
O=c1c2cccnc2ccn1CCN1CCN(c2noc3ccccc23)CC1,1063.0,-3.0265332645232967,1,test,5.973466735476704,-1.7984771480411919,-1.2280561164821049,1.2280561164821049
CC1CN(CCN2CCC(c3noc4ccccc34)CC2)C(=O)c2ncccc21,0.51,0.2924298239020636,0,test,9.292429823902063,-0.9199224978106066,1.2123523217126704,1.2123523217126704
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(Nc2ccccc2)(C(N)=O)CC1)O3,22.0,-1.3424226808222062,0,test,7.657577319177793,-0.13442649344363447,-1.2079961873785716,1.2079961873785716
N=C(N)N/N=C/c1c[nH]c2ccc(O)cc12,63.0,-1.7993405494535817,0,test,7.200659450546418,-3.0043023249219813,1.2049617754683997,1.2049617754683997
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,0.67,0.17392519729917355,1,test,9.173925197299173,-1.0197095513231036,1.1936347486222771,1.1936347486222771
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1.259,-0.10002573010786256,0,test,8.899974269892137,-1.2886682750746243,1.188642544966762,1.188642544966762
CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,426.0,-2.629409599102719,1,test,6.370590400897282,-1.452637632885146,-1.1767719662175729,1.1767719662175729
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2c1sc1ccccc12,3.84,-0.5843312243675308,1,test,8.415668775632469,-1.758772392795608,1.174441168428077,1.174441168428077
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.54,0.26760624017703144,0,test,9.267606240177031,-0.8844167444486578,1.152022984625689,1.152022984625689
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,10000.0,-4.0,0,test,5.0,-2.856081253877434,-1.1439187461225662,1.1439187461225662
Cc1cc2c(n1C)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,0.17,0.769551078621726,1,test,9.769551078621726,-0.37416355510052635,1.1437146337222523,1.1437146337222523
CCCc1ccccc1OC(C)C1=NCCN1,13.8,-1.1398790864012365,0,test,7.860120913598763,-2.278797430739622,1.1389183443383857,1.1389183443383857
CN(C)CCSc1ccnc(-c2ccccc2)c1,1200.0,-3.0791812460476247,1,test,5.920818753952375,-1.9468705064634728,-1.1323107395841518,1.1323107395841518
COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0.47,0.3279021420642826,1,test,9.327902142064282,-0.7986328858358257,1.1265350279001083,1.1265350279001083
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,666.0,-2.823474229170301,0,test,6.176525770829699,-1.7057711862562845,-1.1177030429140165,1.1177030429140165
CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,1.04,-0.01703333929878037,1,test,8.98296666070122,-1.1126582462270405,1.0956249069282602,1.0956249069282602
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,833.0,-2.9206450014067875,0,test,6.079354998593212,-1.8316297105645387,-1.0890152908422488,1.0890152908422488
Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,6.1,-0.785329835010767,0,test,8.214670164989233,-1.8742832896090242,1.0889534545982573,1.0889534545982573
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,8.7,-0.9395192526186185,0,test,8.060480747381382,-2.0283246576154843,1.088805404996866,1.088805404996866
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,554.0,-2.74350976472843,0,test,6.2564902352715706,-1.662492889261058,-1.081016875467372,1.081016875467372
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,1.2,-0.07918124604762482,0,test,8.920818753952375,-1.1584110438446635,1.0792297977970386,1.0792297977970386
COc1ccccc1N1CCN(CCC(O)c2ccc([N+](=O)[O-])cc2)CC1,10.0,-1.0,1,test,8.0,-2.0790667886586225,1.0790667886586225,1.0790667886586225
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1510.0,-3.1789769472931693,0,test,5.821023052706831,-2.10084360635069,-1.0781333409424794,1.0781333409424794
CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,591.56,-2.7719988002697775,0,test,6.2280011997302225,-1.6956184734842104,-1.0763803267855667,1.0763803267855667
COc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,24.58,-1.3905818785504354,1,test,7.609418121449565,-0.31761279710833423,-1.0729690814421011,1.0729690814421011
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3)CC2)c1=O,350.0,-2.5440680443502757,1,test,6.455931955649724,-1.471997594589532,-1.072070449760744,1.072070449760744
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,50.12,-1.7000110623221123,1,test,7.299988937677888,-0.6369190295996147,-1.0630920327224977,1.0630920327224977
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc(Cl)cc2)CC1,1.2,-0.07918124604762482,1,test,8.920818753952375,-1.140523183930587,1.061341937882962,1.061341937882962
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,5934.0,-3.773347541980823,0,test,5.226652458019177,-2.7128875293031514,-1.0604600126776718,1.0604600126776718
Cc1cc(C)c(N2CCN(C(=O)COc3ccc4cccc(N5CCN(C)CC5)c4c3)CC2)c(C)c1,117.0,-2.0681858617461617,0,test,6.931814138253838,-1.0194449692612984,-1.0487408924848634,1.0487408924848634
Cc1cc(OCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,186.0,-2.2695129442179165,1,test,6.730487055782083,-1.2208344469803596,-1.048678497237557,1.048678497237557
Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,16.9,-1.2278867046136734,1,test,7.772113295386326,-0.18490398385532356,-1.04298272075835,1.04298272075835
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,540.0,-2.7323937598229686,1,test,6.267606240177031,-1.6943529977830696,-1.038040762039899,1.038040762039899
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.0,-2.6283889300503116,1,test,6.371611069949688,-1.591238753237696,-1.0371501768126161,1.0371501768126161
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1.53,-0.1846914308175988,0,test,8.8153085691824,-1.2173401554122956,1.0326487245946967,1.0326487245946967
Clc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1Cl,0.84,0.07572071393811836,0,test,9.075720713938118,-0.9545490570932887,1.030269771031407,1.030269771031407
Cn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,5.15,-0.7118072290411911,1,test,8.288192770958808,-1.7409387454428915,1.0291315164017005,1.0291315164017005
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(-n5ccccc5=O)cc4)CC3)c2c1,0.23,0.638272163982407,1,test,9.638272163982407,-0.3858521922213096,1.0241243562037168,1.0241243562037168
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.35775,0.44642035756818604,0,test,9.446420357568186,-0.5675819545118685,1.0140023120800545,1.0140023120800545
CC1(C)CN(CCN2CCC(c3noc4cc(F)ccc34)CC2)C(=O)c2ncccc21,3.9,-0.5910646070264992,0,test,8.4089353929735,-1.5892941347364005,0.9982295277099013,0.9982295277099013
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,1.259,-0.10002573010786256,1,test,8.899974269892137,-1.0981252621925934,0.9980995320847309,0.9980995320847309
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285714,0.06392450706236275,1,test,9.063924507062362,-0.9325925803236689,0.9965170873860316,0.9965170873860316
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,309.0,-2.4899584794248346,1,test,6.510041520575165,-1.5007824933485459,-0.9891759860762888,0.9891759860762888
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,4.102966666666666,-0.6130979886847935,0,test,8.386902011315206,-1.5999499869616356,0.9868519982768421,0.9868519982768421
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,1.1,-0.04139268515822508,0,test,8.958607314841775,-1.025912386864445,0.98451970170622,0.98451970170622
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,13.0,-1.1139433523068367,0,test,7.886056647693163,-2.0970927135332067,0.98314936122637,0.98314936122637
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,3.7,-0.568201724066995,1,test,8.431798275933005,-1.5508648884702092,0.9826631644032142,0.9826631644032142
Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,1304.0,-3.1152775913959014,0,test,5.884722408604098,-2.136144497616039,-0.9791330937798621,0.9791330937798621
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.8260748027008264,1,test,8.173925197299173,-1.8045340702554964,0.9784592675546699,0.9784592675546699
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.1061908972634154,0,test,6.893809102736585,-1.131914532452206,-0.9742763648112098,0.9742763648112098
O=C1c2ccccc2C(=O)N1CCCCN1CCn2c(cc3ccccc32)C1,74.0,-1.8692317197309762,0,test,7.130768280269024,-2.8396353938394507,0.9704036741084747,0.9704036741084747
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,12.0,-1.0791812460476249,1,test,7.920818753952375,-2.0475711552213878,0.9683899091737629,0.9683899091737629
CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.1465887152319785,-0.9534128675693734,0.9534128675693734
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.25527250510330607,1,test,8.744727494896694,-1.2074005867233952,0.9521280816200892,0.9521280816200892
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,4.4,-0.6434526764861874,1,test,8.356547323513812,-1.5949453019072326,0.9514926254210452,0.9514926254210452
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,8836.0,-3.946255707199397,0,test,5.053744292800603,-2.9958293696798433,-0.9504263375195539,0.9504263375195539
COc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,0.77,0.11350927482751812,1,test,9.113509274827518,-0.8346712740236132,0.9481805488511312,0.9481805488511312
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,2277.0,-3.3573630306151427,0,test,5.642636969384857,-2.4166223721946776,-0.9407406584204652,0.9407406584204652
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,208.965,-2.320073551279658,0,test,6.679926448720342,-1.381048436944246,-0.9390251143354122,0.9390251143354122
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccccc5)c4)CC3)cccc2n1,63.1,-1.8000293592441343,1,test,7.199970640755866,-0.8725559792192281,-0.9274733800249062,0.9274733800249062
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,71.9,-1.8567288903828827,1,test,7.1432711096171175,-0.9358631976748025,-0.9208656927080802,0.9208656927080802
O=C1c2cccnc2CCN1CCN1CCN(c2noc3ccccc23)CC1,578.0,-2.761927838420529,1,test,6.2380721615794705,-1.8424498238512639,-0.9194780145692651,0.9194780145692651
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,3.6,-0.5563025007672873,1,test,8.443697499232712,-1.4735579913090546,0.9172554905417674,0.9172554905417674
COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,457.0,-2.6599162000698504,0,test,6.34008379993015,-1.742906837608798,-0.9170093624610525,0.9170093624610525
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.8369567370595505,1,test,6.16304326294045,-1.9241480306944343,-0.9128087063651162,0.9128087063651162
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,6.88,-0.8375884382355113,1,test,8.162411561764488,0.0724432505265706,-0.910031688762082,0.910031688762082
OC(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,144.54,-2.159988050381987,1,test,6.840011949618013,-3.0566584140752293,0.8966703636932425,0.8966703636932425
Cn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,0.45,0.3467874862246563,1,test,9.346787486224656,-0.5498660076784578,0.8966534939031141,0.8966534939031141
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.11058971029924898,1,test,8.88941028970075,-1.006307404588117,0.8957176942888682,0.8957176942888682
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,0.5012,0.29998893767788765,0,test,9.299988937677888,-0.5951253927490718,0.8951143304269594,0.8951143304269594
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,1.3,-0.11394335230683679,0,test,8.886056647693163,-1.0068193889121395,0.8928760366053028,0.8928760366053028
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,11.8,-1.0718820073061255,0,test,7.928117992693874,-1.9637361363962942,0.8918541290901685,0.8918541290901685
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,70.0,-1.845098040014257,1,test,7.154901959985743,-0.95665852691991,-0.8884395130943469,0.8884395130943469
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,8500.0,-3.929418925714293,0,test,5.070581074285707,-3.048829415159613,-0.8805895105546799,0.8805895105546799
CN(C)CCSc1nc2ccccc2s1,830.0,-2.9190780923760737,0,test,6.080921907623926,-2.040380439585219,-0.8786976527908545,0.8786976527908545
