smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.6,-0.2041199826559248,0,test,8.795880017344075,-1.6421588572401893,1.4380388745842645,1.4380388745842645
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,26.5,-1.423245873936808,1,test,7.576754126063192,-2.8558828966640606,1.4326370227272527,1.4326370227272527
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,8.6,-0.9344984512435677,0,test,8.065501548756432,-2.362237830124579,1.4277393788810118,1.4277393788810118
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,5.5,-0.7403626894942439,0,test,8.259637310505756,-2.1618533043173285,1.4214906148230846,1.4214906148230846
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN(CCCCNC(=O)c3cc4ccccc4[nH]3)C2)c1O,1310.0,-3.1172712956557644,1,test,5.882728704344236,-1.6981749658045324,-1.419096329851232,1.419096329851232
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,4753.0,-3.6769678142947586,0,test,5.323032185705241,-2.2707622864263057,-1.4062055278684533,1.4062055278684533
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,20000.0,-4.301029995663981,0,test,4.698970004336019,-2.9009386664136265,-1.4000913292503547,1.4000913292503547
COc1cccc(C(=CCNCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2cccc(OC)c2)c1,5240.0,-3.7193312869837265,0,test,5.280668713016274,-2.329113192531687,-1.3902180944520404,1.3902180944520404
Cc1ccc2nc(CCCN3CCN(c4ccccn4)CC3)sc2c1,49800.0,-4.697229342759718,1,test,4.302770657240282,-3.3135253533509057,-1.383703989408812,1.383703989408812
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(OC)c3F)CC2)CC1,479.0,-2.680335513414563,1,test,6.319664486585436,-1.2982708532396916,-1.3820646601748716,1.3820646601748716
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,4.1,-0.6127838567197355,0,test,8.387216143280265,-1.9899731738445985,1.377189317124863,1.377189317124863
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,1.0,-0.0,1,test,9.0,-1.373263021687139,1.373263021687139,1.373263021687139
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,15.0,-1.1760912590556813,1,test,7.823908740944319,-2.5313778774530604,1.3552866183973793,1.3552866183973793
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,3.981,-0.599992177584098,0,test,8.400007822415901,-1.9469053401579273,1.3469131625738293,1.3469131625738293
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,3.010333333333333,-0.47861458755800335,1,test,8.521385412441997,-1.8142423186821413,1.335627731124138,1.335627731124138
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,3162.28,-3.5000003213429354,1,test,5.499999678657065,-2.1678286485858926,-1.3321716727570432,1.3321716727570432
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,338.0,-2.5289167002776547,0,test,6.471083299722345,-1.2043137097362897,-1.324602990541365,1.324602990541365
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3ccccc3)CC2)n1,8333.0,-3.920801381825654,1,test,5.079198618174345,-2.6116779261816627,-1.3091234556439915,1.3091234556439915
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,5.3,-0.724275869600789,1,test,8.275724130399212,-2.0179832691418973,1.2937073995411081,1.2937073995411081
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,5.012,-0.7000110623221123,0,test,8.299988937677888,-1.9841088766288957,1.2840978143067834,1.2840978143067834
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,9943.0,-3.997517439414725,1,test,5.002482560585275,-2.714446288260981,-1.2830711511537438,1.2830711511537438
CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,316.23,-2.500003068051693,1,test,6.499996931948306,-1.2219723735349883,-1.2780306945167048,1.2780306945167048
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,24938.0,-4.396861620602315,1,test,4.603138379397685,-3.1196813812229784,-1.2771802393793363,1.2771802393793363
Cn1c(SCCCN2CCNCC2)nnc1-c1ccccc1,74272.0,-4.870825118775824,0,test,4.129174881224176,-3.5972155654473137,-1.2736095533285101,1.2736095533285101
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,13000.0,-4.113943352306837,0,test,4.886056647693163,-2.844110799522943,-1.2698325527838938,1.2698325527838938
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,10.0,-1.0,1,test,8.0,-2.2678111719763665,1.2678111719763665,1.2678111719763665
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,27.0,-1.4313637641589874,1,test,7.568636235841012,-0.17498041068221834,-1.256383353476769,1.256383353476769
c1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,89.0,-1.9493900066449128,1,test,7.050609993355087,-3.1957621615335614,1.2463721548886486,1.2463721548886486
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,5.057333333333333,-0.7039215793110905,1,test,8.296078420688909,-1.9471298832049255,1.243208303893835,1.243208303893835
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,2.9,-0.4623979978989561,0,test,8.537602002101044,-1.7038141089940815,1.2414161110951254,1.2414161110951254
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,284.0,-2.4533183400470375,0,test,6.546681659952963,-1.212745650460547,-1.2405726895864901,1.2405726895864901
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,2529.0,-3.4029488293444046,1,test,5.597051170655595,-2.1669142149260243,-1.2360346144183807,1.2360346144183807
CC1(Oc2ccc(Cl)cc2)CCN(CCOc2ccc3ncsc3c2)C1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-2.505210075891871,-1.2351526136023732,1.2351526136023732
CCCN1CCC(c2ccccc2OC)CC1,12.295,-1.089728533074736,1,test,7.9102714669252645,-2.3194071184053353,1.2296785853305994,1.2296785853305994
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,23.0,-1.3617278360175928,1,test,7.638272163982407,-2.59119934625094,1.229471510233347,1.229471510233347
O=C(c1ccccc1)N1CCN(CCN2CCc3ncsc3CC2)CC1,41686.94,-4.620000017220603,1,test,4.379999982779397,-3.395169700518744,-1.2248303167018588,1.2248303167018588
Cc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,7.34,-0.8656960599160706,1,test,8.13430394008393,-2.08560814670369,1.2199120867876196,1.2199120867876196
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,7400.0,-3.8692317197309762,0,test,5.130768280269024,-2.6628694024732322,-1.2063623172577436,1.2063623172577436
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,3.9,-0.5910646070264992,0,test,8.4089353929735,-1.79657219947979,1.2055075924532908,1.2055075924532908
COc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,6.0,-0.7781512503836436,0,test,8.221848749616356,-1.979366679873216,1.2012154294895723,1.2012154294895723
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,352.0,-2.546542663478131,0,test,6.453457336521868,-1.3583718703676377,-1.1881707931104935,1.1881707931104935
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,47.0,-1.6720978579357175,1,test,7.327902142064282,-2.856064194939488,1.1839663370037705,1.1839663370037705
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(C)c(C)c3)CC2)c1,6100.0,-3.785329835010767,0,test,5.214670164989233,-2.6018999122089297,-1.1834299228018375,1.1834299228018375
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,3.162,-0.4999618655961902,0,test,8.500038134403809,-1.6820355194594572,1.182073653863267,1.182073653863267
CSc1cc2c(c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)c1)OCC2,6.7,-0.8260748027008264,1,test,8.173925197299173,-2.0062238312382363,1.1801490285374099,1.1801490285374099
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,16.0,-1.2041199826559248,1,test,7.795880017344075,-2.3829771074926036,1.1788571248366788,1.1788571248366788
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)c1OCc1ccccc1,2590.0,-3.413299764081252,0,test,5.586700235918748,-2.2364681928324135,-1.1768315712488384,1.1768315712488384
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,813.0,-2.910090545594068,0,test,6.089909454405932,-1.7335344156709198,-1.1765561299231482,1.1765561299231482
FC1(F)Oc2cccc(CN3CCN(C4=Nc5cc(Cl)ccc5Nc5ccccc54)CC3)c2O1,8.0,-0.9030899869919435,0,test,8.096910013008056,-2.071932845200238,1.1688428582082944,1.1688428582082944
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,5011.87,-3.6999997975545824,1,test,5.300000202445418,-2.5333500333440493,-1.1666497642105331,1.1666497642105331
CCOc1cccc2cc(CNCCCCOc3ccc4ccc(=O)oc4c3)oc12,6.5435,-0.8158101067486828,1,test,8.184189893251316,-1.9798127443988105,1.1640026376501278,1.1640026376501278
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC(=O)N2CCC(c3ccccc3)(c3ccccc3)C2)c1O,2380.0,-3.376576957056512,0,test,5.623423042943488,-2.2224788621858114,-1.1540980948707005,1.1540980948707005
Cn1c(SCCCN2CCC(C)(C)CC2)nnc1-c1ccccc1,59994.0,-4.778107818763836,0,test,4.221892181236164,-3.6249036761067455,-1.1532041426570903,1.1532041426570903
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2570.0,-3.4099331233312946,1,test,5.590066876668706,-2.2787755249852917,-1.131157598346003,1.131157598346003
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,1072.0,-3.030194785356751,0,test,5.969805214643249,-1.902305012023913,-1.1278897733328381,1.1278897733328381
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,15.85,-1.2000292665537702,1,test,7.79997073344623,-2.312436982524072,1.1124077159703016,1.1124077159703016
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,19100.0,-4.281033367247727,0,test,4.718966632752273,-3.1787365486478536,-1.1022968185998736,1.1022968185998736
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,3.524,-0.5470358997400103,1,test,8.45296410025999,-1.6439253914111174,1.096889491671107,1.096889491671107
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,8.41,-0.9247959957979122,0,test,8.075204004202089,-2.0212265702002736,1.0964305744023615,1.0964305744023615
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,31.62,-1.4999618655961902,1,test,7.50003813440381,-2.5955359378877234,1.0955740722915333,1.0955740722915333
COc1ccc2c(c1)CC(N)CC2,5825.0,-3.7652959296980564,0,test,5.234704070301944,-2.6734361693840634,-1.0918597603139926,1.0918597603139926
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,15.49,-1.190051417759206,0,test,7.809948582240794,-2.2817724522079312,1.0917210344487251,1.0917210344487251
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cnn(C)c4)cc23)CC1,6400.0,-3.806179973983887,1,test,5.1938200260161125,-2.723148212933461,-1.0830317610504259,1.0830317610504259
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,5.0,-0.6989700043360189,1,test,8.301029995663981,-1.7745512675723072,1.0755812632362884,1.0755812632362884
CCCN(CCC)CC1CCc2ccsc2C1,3107.0,-3.4923412532549745,1,test,5.507658746745026,-2.421355335403185,-1.0709859178517895,1.0709859178517895
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,7000.0,-3.845098040014257,0,test,5.154901959985743,-2.7763034725673954,-1.0687945674468615,1.0687945674468615
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0.405725,0.39176823107423986,0,test,9.39176823107424,-0.6721604310517761,1.063928662126016,1.063928662126016
CC1CCN(Cc2c[nH]c3ccccc23)CC1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.677405859114977,-1.062956830379267,1.062956830379267
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,4.0,-0.6020599913279624,1,test,8.397940008672037,-1.660381497414422,1.0583215060864597,1.0583215060864597
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,1.0,-0.0,1,test,9.0,-1.048393773799181,1.048393773799181,1.048393773799181
O=C(CCCN1CCC(O)(c2ccc(Cl)c(Cl)c2)CC1)c1ccc(F)cc1,0.1549,0.809948582240794,0,test,9.809948582240795,-0.23769822056278883,1.0476468028035828,1.0476468028035828
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ncco5)cc4)n3C)CC2)CC1,1574.0,-3.1970047280230456,1,test,5.802995271976954,-4.240794717596936,1.0437899895738902,1.0437899895738902
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,8355.0,-3.9219464542294102,0,test,5.07805354577059,-2.8846889497101285,-1.0372575045192813,1.0372575045192813
CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,86.8,-1.9385197251764918,1,test,7.061480274823508,-0.9030418720369261,-1.0354778531395659,1.0354778531395659
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.4654834240862478,-1.034516897256688,1.034516897256688
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,1281.0,-3.1075491297446862,1,test,5.892450870255313,-2.079100313926899,-1.0284488158177871,1.0284488158177871
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN(CCCCNC(=O)c3cc4ccccc4o3)C2)c1O,1760.0,-3.24551266781415,1,test,5.75448733218585,-2.2180625308834565,-1.0274501369306934,1.0274501369306934
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,100.0,-2.0,0,test,7.0,-3.0249592723422927,1.0249592723422927,1.0249592723422927
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,2583.0,-3.412124406173317,1,test,5.587875593826682,-2.3882221997696775,-1.0239022064036396,1.0239022064036396
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6309.57,-3.799999762890647,1,test,5.200000237109354,-2.781451569070196,-1.0185481938204508,1.0185481938204508
O=C(Cc1cccs1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.27,0.5686362358410126,1,test,9.568636235841012,-0.44776876876627697,1.0164050046072897,1.0164050046072897
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,12.3,-1.089905111439398,0,test,7.910094888560602,-2.1052091735505227,1.0153040621111247,1.0153040621111247
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,27.0,-1.4313637641589874,0,test,7.568636235841012,-2.4462202317102846,1.0148564675512972,1.0148564675512972
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,6790.0,-3.8318697742805017,0,test,5.168130225719498,-2.8180312317137552,-1.0138385425667464,1.0138385425667464
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)ccc2C1,649.0,-2.812244696800369,1,test,6.187755303199631,-1.800884967816197,-1.0113597289841723,1.0113597289841723
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,17.78,-1.249931756634195,1,test,7.750068243365805,-0.2385758218379432,-1.0113559347962517,1.0113559347962517
CN[C@H]1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)[C@@H]1CCO,15848.93,-4.199999947261554,0,test,4.800000052738446,-3.1909932146780773,-1.0090067325834764,1.0090067325834764
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,34900.0,-4.54282542695918,0,test,4.45717457304082,-3.534487986419909,-1.0083374405392709,1.0083374405392709
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,61.0,-1.7853298350107671,1,test,7.214670164989233,-2.79260676446991,1.007276929459143,1.007276929459143
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccncn1,38.9,-1.5899496013257077,1,test,7.410050398674292,-2.5968190206729878,1.0068694193472802,1.0068694193472802
OC(CCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,15100.0,-4.17897694729317,1,test,4.82102305270683,-3.1744988919561314,-1.0044780553370383,1.0044780553370383
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ncccn2)CC1,954.0,-2.979548374704095,1,test,6.020451625295905,-1.9769860471878127,-1.0025623275162825,1.0025623275162825
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccc3)CC2)CCc2ccc(Cl)cc21,188.7,-2.2757719001649312,1,test,6.724228099835068,-1.2773022555441769,-0.9984696446207544,0.9984696446207544
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,3746.0,-3.5735677730392186,0,test,5.426432226960781,-2.5779082448053914,-0.9956595282338272,0.9956595282338272
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)n1,7460.0,-3.8727388274726686,0,test,5.127261172527332,-2.877562071708393,-0.9951767557642754,0.9951767557642754
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,11400.0,-4.056904851336473,0,test,4.943095148663527,-3.0677358143498505,-0.9891690369866222,0.9891690369866222
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,23.0,-1.3617278360175928,1,test,7.638272163982407,-0.3749329393672982,-0.9867948966502946,0.9867948966502946
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1231.0,-3.090258052931316,0,test,5.909741947068683,-2.109446997520892,-0.9808110554104243,0.9808110554104243
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,5.5,-0.7403626894942439,1,test,8.259637310505756,-1.7200745525504972,0.9797118630562534,0.9797118630562534
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3)c3ccccc32)CC1,12710.0,-4.1041455505540085,1,test,4.8958544494459915,-3.127665837053605,-0.9764797135004035,0.9764797135004035
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,63.0,-1.7993405494535817,0,test,7.200659450546418,-2.774415025781922,0.9750744763283401,0.9750744763283401
O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,12.02,-1.0799044676667207,1,test,7.92009553233328,-2.0459747495235394,0.9660702818568185,0.9660702818568185
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,11.0,-1.0413926851582251,1,test,7.958607314841775,-1.9972499679493043,0.9558572827910792,0.9558572827910792
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,4.3,-0.6334684555795865,0,test,8.366531544420413,-1.586380191477687,0.9529117358981004,0.9529117358981004
Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,50.0,-1.6989700043360187,1,test,7.301029995663981,-0.7513437799720057,-0.947626224364013,0.947626224364013
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,14.0,-1.146128035678238,0,test,7.853871964321762,-2.092422436480743,0.9462944008025052,0.9462944008025052
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,1373.0,-3.137670537236755,0,test,5.862329462763245,-2.1926727711683505,-0.9449977660684046,0.9449977660684046
