smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,0.4838675,0.3152735472335314,0,test,9.31527354723353,-1.384144186690883,1.6994177339244145,1.6994177339244145
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,98430.0,-4.99312748510571,0,test,4.00687251489429,-3.3148211397453258,-1.678306345360384,1.678306345360384
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,5000.0,-3.6989700043360187,0,test,5.301029995663981,-2.0404241910838032,-1.658545813252215,1.658545813252215
Cc1cc(C#N)c(OC2CNC2)cc1-c1ccccc1,10000.0,-4.0,0,test,5.0,-2.349768704841631,-1.650231295158369,1.650231295158369
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,8635.0,-3.9362623419034777,0,test,5.063737658096523,-2.2882475584877735,-1.6480147834157042,1.6480147834157042
Clc1ccccc1Cn1cc(-c2ccccc2)c2c1CCNC2,22887.0,-4.359588869615034,0,test,4.640411130384966,-2.7460319546724627,-1.613556914942571,1.613556914942571
O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc32)CC1,0.2,0.6989700043360187,0,test,9.698970004336019,-0.9112696911069658,1.6102396954429845,1.6102396954429845
O=C1Nc2cccc3ccc(CCCCN4CC=C(c5ccccc5)CC4)c1c23,2.14,-0.33041377334919086,0,test,8.669586226650809,-1.9375291307246076,1.6071153573754169,1.6071153573754169
CN(C)C1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,4851.0,-3.6858312746260635,0,test,5.3141687253739365,-2.1035454279823407,-1.5822858466437233,1.5822858466437233
CCC1(Oc2cc(Br)ccc2OCc2cccc(Cl)c2)CNC1,4589.0,-3.6617180576946593,1,test,5.338281942305341,-2.1122178817772355,-1.5495001759174238,1.5495001759174238
Clc1ccc(OC2CN(C(c3ccccc3)c3ccccc3)C2)c(OC2CNC2)c1,2669.0,-3.4263485737875077,0,test,5.573651426212493,-1.8848362601980384,-1.5415123135894697,1.5415123135894697
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCc2ccccc2C1,5750.0,-3.7596678446896306,1,test,5.2403321553103694,-2.2699547813114065,-1.4897130633782245,1.4897130633782245
O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,2.7,-0.43136376415898736,1,test,8.568636235841012,-1.9174711409640133,1.486107376805026,1.486107376805026
CN(C)CCSc1nccs1,6800.0,-3.832508912706236,0,test,5.167491087293763,-2.4003707528878793,-1.432138159818357,1.432138159818357
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,0.4,0.3979400086720376,1,test,9.397940008672037,-0.9890411229719198,1.3869811316439575,1.3869811316439575
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,2.4,-0.38021124171160603,0,test,8.619788758288394,-1.7646249050543292,1.3844136633427233,1.3844136633427233
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,3.7,-0.568201724066995,0,test,8.431798275933005,-1.945028443173473,1.376826719106478,1.376826719106478
CC(O)C(=O)N(CC#N)CCN1CCC(c2noc3cc(F)ccc23)CC1,110.0,-2.041392685158225,1,test,6.958607314841775,-0.6816153501681421,-1.3597773349900828,1.3597773349900828
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5702.0,-3.756027212973441,0,test,5.243972787026559,-2.409799615360448,-1.3462275976129932,1.3462275976129932
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,1594.0,-3.2024883170600935,1,test,5.7975116829399065,-1.8614566112437338,-1.3410317058163592,1.3410317058163592
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCc2ccccc2C1,4400.0,-3.6434526764861874,1,test,5.356547323513812,-2.3035213243260273,-1.3399313521601597,1.3399313521601597
Nc1nc(NCCCCN2CCN(c3ccccc3)CC2)nc(NCCc2c[nH]c3ccccc23)n1,8.0,-0.9030899869919435,1,test,8.096910013008056,-2.2247297901920553,1.3216398032001115,1.3216398032001115
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,3180.0,-3.5024271199844326,0,test,5.497572880015568,-2.191482761320574,-1.3109443586638592,1.3109443586638592
O=c1c2ccc(Cl)cc2oc2c(CN3CCN(CCO)CC3)cccc12,17420.0,-4.241048150671644,0,test,4.758951849328356,-2.990703491035709,-1.2503446596359353,1.2503446596359353
Nc1nc(NCCc2c[nH]c3ccccc23)nc(NCCN2CCN(c3ccccc3)CC2)n1,8.0,-0.9030899869919435,1,test,8.096910013008056,-2.1499413437065615,1.2468513567146178,1.2468513567146178
NC(=O)c1ccc2[nH]cc(CCCN3CCC(c4ccc(F)cc4-c4ccccc4)CC3)c2c1,1.1,-0.04139268515822508,0,test,8.958607314841775,-1.2810949321260594,1.2397022469678345,1.2397022469678345
Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,10.0,-1.0,1,test,8.0,0.23400765131403553,-1.2340076513140354,1.2340076513140354
c1ccc(-c2ccc(-n3cc(CN4CCN(c5ccccc5)CC4)c4ccccc43)cc2)cc1,1920.0,-3.2833012287035497,1,test,5.71669877129645,-2.053325980042269,-1.2299752486612805,1.2299752486612805
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,4.8,-0.6812412373755872,1,test,8.318758762624412,-1.8898369681489047,1.2085957307733175,1.2085957307733175
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,1.0,-0.0,1,test,9.0,-1.2078776985371933,1.2078776985371933,1.2078776985371933
COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,10400.0,-4.017033339298781,0,test,4.982966660701219,-2.819171743278665,-1.1978615960201155,1.1978615960201155
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,2761.0,-3.4410664066392633,1,test,5.558933593360736,-2.2506652387261377,-1.1904011679131261,1.1904011679131261
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.1,-0.8512583487190752,1,test,8.148741651280925,-2.0414412700988565,1.1901829213797812,1.1901829213797812
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,8.0,-0.9030899869919435,0,test,8.096910013008056,-2.0834695007369253,1.1803795137449815,1.1803795137449815
Cc1nc2ccc(OCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c(=O)n1C,8.3,-0.919078092376074,0,test,8.080921907623926,-2.0979636291404518,1.1788855367643778,1.1788855367643778
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,1591.5,-3.2018066429570218,0,test,5.798193357042978,-2.024099942950456,-1.1777067000065657,1.1777067000065657
COc1ccc(C)cc1-c1ccccc1C1CCNC1,1699.81,-3.2304003798705736,0,test,5.769599620129426,-2.054092925772808,-1.1763074540977656,1.1763074540977656
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,1.0,-0.0,1,test,9.0,-1.171764874823487,1.171764874823487,1.171764874823487
COc1ccc2onc(N3CCN(CCCCCC(=O)c4ccccc4O)CC3)c2c1,462.0,-2.6646419755561257,0,test,6.335358024443874,-1.4984839193229118,-1.166158056233214,1.166158056233214
CCC1(CCCCN2CC=C(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,52.0,-1.7160033436347992,1,test,7.2839966563652006,-0.5723430433411195,-1.1436603002936798,1.1436603002936798
COc1ccc(-c2c([N+](=O)[O-])ccn2C)cc1,17.0,-1.2304489213782739,0,test,7.769551078621726,-2.3723473780062996,1.1418984566280255,1.1418984566280255
COc1cccc(OC)c1-c1ccc2c(c1)C[C@H](N(C)C)CO2,367.0,-2.5646660642520893,1,test,6.435333935747911,-1.4257475406187303,-1.138918523633359,1.138918523633359
CC(=O)NC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,180.0,-2.255272505103306,0,test,6.7447274948966935,-1.117065507515587,-1.138206997587719,1.138206997587719
CN(C)C[C@H]1CC2c3ccccc3Cc3ccccc3[C@H]2O1,13.0,-1.1139433523068367,0,test,7.886056647693163,-2.2438009763419062,1.1298576240350695,1.1298576240350695
O=c1scc(O)n1CCCCCCCCNCC1CCc2ccccc2O1,12.0,-1.0791812460476249,1,test,7.920818753952375,-2.20860218303112,1.129420936983495,1.129420936983495
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)n1)c1ccccc1,0.3,0.5228787452803376,1,test,9.522878745280337,-0.6033592430889894,1.126237988369327,1.126237988369327
C[C@H](Nc1ncnc(NCCOc2ccccc2)n1)c1ccccc1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.600920034412688,1.1237987796930256,1.1237987796930256
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,215.0,-2.3324384599156054,1,test,6.667561540084394,-1.2120298406813952,-1.1204086192342102,1.1204086192342102
COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,8000.0,-3.9030899869919438,0,test,5.096910013008056,-2.7868271773168822,-1.116262809675062,1.116262809675062
CC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,60950.0,-4.784973709954401,1,test,4.215026290045599,-3.670083925441095,-1.1148897845133061,1.1148897845133061
O=c1[nH]c(CCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,1135.0,-3.0549958615291417,1,test,5.945004138470859,-1.9703854161319916,-1.0846104453971501,1.0846104453971501
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,270.0,-2.4313637641589874,1,test,6.568636235841012,-1.3484233365803737,-1.082940427578614,1.082940427578614
Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,61.0,-1.7853298350107671,1,test,7.214670164989233,-2.8471453599991023,1.0618155249883352,1.0618155249883352
O=c1[nH]c2ccccc2n1CCCCCN1CCCN(c2ccc(F)cc2)CC1,0.69,0.16115090926274472,1,test,9.161150909262744,-0.8918419731787067,1.0529928824414514,1.0529928824414514
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3oc(O)nc3c2)CC1,166.0,-2.220108088040055,0,test,6.779891911959945,-1.1680252174640426,-1.0520828705760124,1.0520828705760124
c1ccc2c3c([nH]c2c1)C(Cc1ccc2c(c1)OCO2)NCC3,9.0,-0.9542425094393249,0,test,8.045757490560675,-2.00597334798927,1.051730838549945,1.051730838549945
Clc1ccc(OCC2CCCO2)c(OC2CNC2)c1,1269.0,-3.103461622094705,1,test,5.896538377905295,-2.052319439911043,-1.051142182183662,1.051142182183662
COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,5316.0,-3.725584972270694,1,test,5.274415027729306,-2.696850803521506,-1.028734168749188,1.028734168749188
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cn[nH]c2)c1,0.9,0.045757490560675115,1,test,9.045757490560675,-0.9751791437549768,1.0209366343156518,1.0209366343156518
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,1.3,-0.11394335230683679,1,test,8.886056647693163,-1.1306219487158338,1.016678596408997,1.016678596408997
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.4834261660641763,1.006304911344514,1.006304911344514
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,41.0,-1.6127838567197355,1,test,7.3872161432802645,-2.60714974979669,0.9943658930769541,0.9943658930769541
Clc1ccc(Oc2cc3ccccc3cn2)c(OC2CNC2)c1,1097.0,-3.0402066275747113,1,test,5.959793372425288,-2.0488996819937664,-0.9913069455809453,0.9913069455809453
CN(CCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(O)c1,2.9,-0.4623979978989561,1,test,8.537602002101044,-1.4410022163549214,0.9786042184559653,0.9786042184559653
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C#N)c2)CC1,5.4,-0.7323937598229685,0,test,8.267606240177031,-1.7095969937566868,0.9772032339337183,0.9772032339337183
c1ccc(CC2=NCCN2)cc1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-2.337918986970667,-0.9631110086933141,0.9631110086933141
Cc1cccc(C)c1-c1cccc(CCN(C)C)c1,6.2,-0.7923916894982539,1,test,8.207608310501746,-1.7492984045602658,0.9569067150620119,0.9569067150620119
CCOc1ccccc1CN=C(N)NC(=O)NC,49.0,-1.6901960800285136,0,test,7.309803919971486,-2.642727195110496,0.9525311150819824,0.9525311150819824
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1231.0,-3.090258052931316,0,test,5.909741947068683,-2.1465550113081395,-0.9437030416231766,0.9437030416231766
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(NC(C)=O)c2)C1,3372.0,-3.527887565952705,0,test,5.472112434047295,-2.586542280042596,-0.941345285910109,0.941345285910109
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,739.0,-2.8686444383948255,0,test,6.131355561605174,-1.9449888530230297,-0.9236555853717954,0.9236555853717954
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,2467.0,-3.392169149489736,1,test,5.607830850510264,-2.471122929497944,-0.9210462199917919,0.9210462199917919
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2F)CC1,3134.0,-3.496098992132571,1,test,5.503901007867428,-2.5751814434100844,-0.9209175487224868,0.9209175487224868
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,6.9,-0.8388490907372553,1,test,8.161150909262744,-1.7423447774553218,0.9034956867180665,0.9034956867180665
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,2512.0,-3.4000196350651586,0,test,5.599980364934842,-2.496921760383773,-0.9030978746813858,0.9030978746813858
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,84.0,-1.9242792860618816,0,test,7.075720713938118,-2.8217288096836155,0.8974495236217339,0.8974495236217339
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ncncn2)CC1,260.0,-2.4149733479708178,1,test,6.585026652029182,-1.5238426683384874,-0.8911306796323304,0.8911306796323304
CCOCC(Oc1c(C)cccc1C)N1CCN(c2ccccc2OC)CC1,156.0,-2.1931245983544616,0,test,6.806875401645538,-1.3038909970863575,-0.8892336012681041,0.8892336012681041
CNCc1ccc(OC)c(-c2ccccc2OC)c1,648.0,-2.8115750058705933,1,test,6.188424994129407,-1.927195403472191,-0.8843796023984023,0.8843796023984023
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,6.7,-0.8260748027008264,1,test,8.173925197299173,-1.7076124855390085,0.881537682838182,0.881537682838182
O=c1n(CCCCCCNCC2CCc3ccccc3O2)c(O)c2n1CCC2,7.6,-0.8808135922807914,1,test,8.119186407719209,-1.7558424841786933,0.8750288918979019,0.8750288918979019
Clc1ccc(Oc2ccc3cccnc3n2)c(OC2CNC2)c1,544.0,-2.73559889969818,1,test,6.26440110030182,-1.8721046697022947,-0.8634942299958852,0.8634942299958852
Cc1cccc(C)c1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,147.5,-2.1687920203141817,1,test,6.831207979685818,-1.3065746732257597,-0.862217347088422,0.862217347088422
CCN(CCCN1CCc2cc(OC)ccc2C1)S(=O)(=O)c1cccc2ccccc12,560.0,-2.7481880270062002,0,test,6.251811972993799,-1.8860896048403564,-0.8620984221658434,0.8620984221658434
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,7132.0,-3.853211334503317,1,test,5.146788665496683,-2.995511334388863,-0.8577000001144541,0.8577000001144541
CC(Nc1nccc(NCCOc2ccc(F)cc2)n1)c1ccccc1,1.0,-0.0,1,test,9.0,-0.8557850275048612,0.8557850275048612,0.8557850275048612
COc1ccc(-c2ccccc2Cl)cc1OC1CN(C(C)C)C1,532.97,-2.726702763996298,0,test,6.273297236003701,-1.8728523267582804,-0.8538504372380178,0.8538504372380178
Clc1ccc(Oc2nc3ccccc3o2)c(OC2CNC2)c1,31.0,-1.4913616938342726,1,test,7.508638306165727,-2.330019723959312,0.8386580301250395,0.8386580301250395
COc1ccccc1-c1cc(CN2CCN(c3ccccc3OC)CC2)cc2c1OCO2,34.0,-1.5314789170422551,0,test,7.468521082957745,-2.368139630970499,0.836660713928244,0.836660713928244
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,327.0,-2.514547752660286,0,test,6.485452247339714,-1.6848898544817326,-0.8296578981785534,0.8296578981785534
Cc1ccc(N2CCN(CCCCC3C(=O)Nc4ccccc43)CC2)cc1,1.1,-0.04139268515822508,1,test,8.958607314841775,-0.8627772005410382,0.8213845153828132,0.8213845153828132
O=c1sc2ccccc2n1CCCCN1CCN(c2cccc(Cl)c2)CC1,1.7,-0.2304489213782739,1,test,8.769551078621726,-1.0467516588119719,0.816302737433698,0.816302737433698
CCC1(CCCCN2CCN(c3cccc(F)c3)CC2)C(=O)Nc2ccccc21,11.0,-1.0413926851582251,1,test,7.958607314841775,-0.23149130325532954,-0.8099013819028956,0.8099013819028956
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,0.98,0.00877392430750515,1,test,9.008773924307505,-0.7989604024338834,0.8077343267413886,0.8077343267413886
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,3800.0,-3.57978359661681,0,test,5.42021640338319,-2.7749797757724086,-0.8048038208444015,0.8048038208444015
COc1ccc2c(c1)CC[C@@H](N)C2,1585.0,-3.2000292665537704,0,test,5.79997073344623,-2.397962728981802,-0.8020665375719682,0.8020665375719682
CN1CC[C@@H](Oc2ccc(Cl)cc2Oc2ccc(F)cc2)C1,660.0,-2.8195439355418688,0,test,6.180456064458131,-2.018772297444619,-0.8007716380972498,0.8007716380972498
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,14.9,-1.173186268412274,0,test,7.826813731587726,-1.9691636462805848,0.7959773778683108,0.7959773778683108
Clc1cccc(Cn2cc(-c3ccccc3)c3c2CCNC3)c1,6600.0,-3.8195439355418688,0,test,5.180456064458131,-3.0275527767376285,-0.7919911588042403,0.7919911588042403
Cc1ccc2c(c1)C(Oc1ccc(Cl)cc1OC1CNC1)CC2,15.0,-1.1760912590556813,1,test,7.823908740944319,-1.9664015464182873,0.7903102873626062,0.7903102873626062
CN1CCCCC1CCN1c2c(Cl)cc(Cl)cc2Sc2cc(Cl)cc(Cl)c21,1003.0,-3.0013009330204183,0,test,5.998699066979581,-2.213124106224395,-0.7881768267960232,0.7881768267960232
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,120.0,-2.0791812460476247,1,test,6.920818753952375,-1.291305481078326,-0.7878757649692987,0.7878757649692987
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,1.0,-0.0,0,test,9.0,-0.7877245450626966,0.7877245450626966,0.7877245450626966
CCCN(CCC)C1CCc2ccc(O)cc2C1,1014.0,-3.0060379549973173,0,test,5.993962045002682,-2.22113623399299,-0.7849017210043274,0.7849017210043274
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(=O)ccn23)n(C)c1=O,473.0,-2.6748611407378116,0,test,6.325138859262188,-1.8931342590779203,-0.7817268816598917,0.7817268816598917
Cc1sc2nc(CCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,357.0,-2.552668216112193,1,test,6.447331783887806,-1.772802108615075,-0.7798661074971183,0.7798661074971183
CCCN(CCC)[C@H]1CCc2c(cccc2-c2ccccc2OC)C1,1.73,-0.2380461031287954,0,test,8.761953896871205,-1.0164069794994908,0.7783608763706954,0.7783608763706954
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)C(C)CO,2.4,-0.38021124171160603,1,test,8.619788758288394,-1.1566907381032638,0.7764794963916579,0.7764794963916579
CCCOC1CCCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,5300.0,-3.724275869600789,0,test,5.275724130399211,-2.9533736932705046,-0.7709021763302846,0.7709021763302846
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,0.2,0.6989700043360187,1,test,9.698970004336019,-0.06903995918216342,0.7680099635181822,0.7680099635181822
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1.3,-0.11394335230683679,1,test,8.886056647693163,-0.876655681878446,0.7627123295716093,0.7627123295716093
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,501.18,-2.6999937317895015,0,test,6.300006268210499,-1.9373341924678453,-0.7626595393216558,0.7626595393216558
CC(C)(CCN1CCN(c2ccc(F)cc2)CC1)CCn1c(=O)[nH]c2ccccc21,1.9,-0.2787536009528289,0,test,8.721246399047171,-1.0333026158536347,0.7545490149008058,0.7545490149008058
Clc1ccc(OCc2cc3ccccc3o2)c(OC2CNC2)c1,25.0,-1.3979400086720377,1,test,7.6020599913279625,-2.1519068713234986,0.7539668626514611,0.7539668626514611
CN(C)C1CCc2c(cccc2-c2cc(Cl)cc(Cl)c2)C1,400.0,-2.6020599913279625,0,test,6.3979400086720375,-1.8482334362191934,-0.7538265551087691,0.7538265551087691
COc1cc2ncnc(N3CCC(CN4CCN(c5ccccc5OC)CC4)C3)c2cc1OC,56.0,-1.7481880270062005,1,test,7.251811972993799,-2.501332521876875,0.7531444948706747,0.7531444948706747
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ncccn2)CC1,24.0,-1.380211241711606,0,test,7.619788758288394,-2.1319394499767395,0.7517282082651335,0.7517282082651335
O=c1[nH]c2ccccc2n1CCCCCN1CCCN(c2ccccn2)CC1,48.9,-1.6893088591236203,1,test,7.310691140876379,-0.9400297028624749,-0.7492791562611456,0.7492791562611456
Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,2760.0,-3.4409090820652177,0,test,5.559090917934782,-2.6922031593302176,-0.7487059227350001,0.7487059227350001
CC(C)n1nc2c(c1-c1ccc(Cl)cc1Cl)CCNCC2,400.0,-2.6020599913279625,1,test,6.3979400086720375,-1.866806470446682,-0.7352535208812805,0.7352535208812805
Clc1ccc(OCC2CCCCC2)c(OC2CNC2)c1,23.0,-1.3617278360175928,1,test,7.638272163982407,-2.0934802378286457,0.7317524018110528,0.7317524018110528
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,2375.0,-3.3756636139608855,0,test,5.624336386039115,-2.648089326515512,-0.727574287445373,0.727574287445373
CN1CCN(c2nc(N)nc(Cc3c[nH]c4ccccc34)n2)CC1,16790.0,-4.225050696138049,0,test,4.774949303861951,-3.502536259200679,-0.7225144369373702,0.7225144369373702
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,97.0,-1.9867717342662448,0,test,7.013228265733755,-2.708314612675904,0.7215428784096591,0.7215428784096591
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,1188.0,-3.074816440645175,0,test,5.925183559354825,-2.355920689422457,-0.7188957512227176,0.7188957512227176
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,67.0,-1.8260748027008264,0,test,7.173925197299173,-2.54214768795552,0.7160728852546936,0.7160728852546936
