smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
C[C@H]1[C@H]2C(=O)c3ccc(NC(CO)CO)cc3[C@]1(C)CCN2CC1CC1,1807.0,-3.256958152560932,0,test,5.743041847439068,-1.66780833476787,-1.5891498177930619,1.5891498177930619
Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,6987.0,-3.844290743254343,0,test,5.1557092567456575,-2.258776577378005,-1.5855141658763379,1.5855141658763379
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,668.0,-2.824776462475546,0,test,6.175223537524454,-1.2409232442351017,-1.5838532182404441,1.5838532182404441
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,0.3981,0.40000782241590205,1,test,9.400007822415901,-1.1724722778719707,1.5724801002878728,1.5724801002878728
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,0.222,0.6536470255493614,1,test,9.653647025549361,-0.9166818320352073,1.5703288575845686,1.5703288575845686
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,9.0,-0.9542425094393249,1,test,8.045757490560675,-2.5009310057377134,1.5466884962983887,1.5466884962983887
O=C(Cc1ccccc1)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,8668.0,-3.9379189026477803,0,test,5.06208109735222,-2.398423288384084,-1.539495614263696,1.539495614263696
C[C@H]1C2Cc3ccc4c(=O)[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,270.0,-2.4313637641589874,1,test,6.568636235841012,-0.9205408401803317,-1.5108229239786561,1.5108229239786561
O=C(O)[C@@H]1CN(CCNc2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)O,37211.0,-4.570671341310066,0,test,4.429328658689934,-3.0645252772489835,-1.5061460640610829,1.5061460640610829
CN(C)C1(c2ccccc2)CCC2(CC1)CC(=O)N(CCC1(C#N)CCC1)C2,1.2,-0.07918124604762482,0,test,8.920818753952375,-1.5825793657324276,1.5033981196848027,1.5033981196848027
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(OCCF)C=C[C@@]3(C[C@@H]2[C@@](C)(O)CCc2ccccc2)[C@H]1C5,0.1,1.0,0,test,10.0,-0.494553561976368,1.494553561976368,1.494553561976368
COc1ccc(CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(C(C)C)C2=O)cc1,585.0,-2.7671558660821804,1,test,6.232844133917819,-1.3363979069649812,-1.4307579591171993,1.4307579591171993
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2ccccc2)cc1,22.4,-1.3502480183341627,0,test,7.649751981665837,-2.7725647896026437,1.422316771268481,1.422316771268481
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NCC1(O)CCC1)C(=O)N2CC1CCC1,1.7,-0.2304489213782739,1,test,8.769551078621726,-1.6517720513717742,1.4213231299935003,1.4213231299935003
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,1117.0,-3.048053173115609,1,test,5.951946826884392,-1.6306324256667013,-1.4174207474489076,1.4174207474489076
OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)[C@@]35CCCC[C@H]3[C@@H](C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.24,0.619788758288394,1,test,9.619788758288394,-0.7883927531125206,1.4081815114009144,1.4081815114009144
Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,8690.0,-3.9390197764486663,0,test,5.060980223551334,-2.531607168190238,-1.4074126082584275,1.4074126082584275
C=C(C(N)=O)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccsc1,0.515,0.28819277095880896,1,test,9.288192770958808,-1.1050568290496925,1.3932496000085015,1.3932496000085015
O=C(NCCN1CCc2ccccc2C1)c1ccc(O)c(Cl)c1,1290.0,-3.110589710299249,0,test,5.889410289700751,-1.7182608890747095,-1.3923288212245393,1.3923288212245393
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,0.2512,0.5999803649348415,1,test,9.599980364934842,-0.7905423209618442,1.3905226858966857,1.3905226858966857
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCNCC3)nc1)C(=O)N2CC1(O)CCC1,1.0,-0.0,1,test,9.0,-1.361671320981947,1.361671320981947,1.361671320981947
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,68.4,-1.8350561017201164,1,test,7.164943898279883,-0.4740053628954704,-1.361050738824646,1.361050738824646
O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,10.08,-1.0034605321095065,1,test,7.996539467890494,0.3457475132714286,-1.349208045380935,1.349208045380935
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)c(F)c5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,370.0,-2.568201724066995,1,test,6.431798275933005,-1.2230698212543545,-1.3451319028126405,1.3451319028126405
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,0.1,1.0,1,test,10.0,-0.340612936707799,1.340612936707799,1.340612936707799
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,0.654,0.18442225167573273,1,test,9.184422251675732,-1.1428356513063462,1.327257902982079,1.327257902982079
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,4363.0,-3.63978521298682,0,test,5.36021478701318,-2.312778184601377,-1.327007028385443,1.327007028385443
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,6.3,-0.7993405494535817,0,test,8.200659450546418,-2.110085014475155,1.3107444650215734,1.3107444650215734
COc1cccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,4.3,-0.6334684555795865,1,test,8.366531544420413,-1.9427211039571424,1.309252648377556,1.309252648377556
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1c(O)cccc12,4670.0,-3.6693168805661123,1,test,5.330683119433887,-2.3612327893064085,-1.3080840912597034,1.3080840912597034
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,0.77,0.11350927482751812,1,test,9.113509274827518,-1.1880715003149753,1.3015807751424935,1.3015807751424935
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2820.0,-3.450249108319361,1,test,5.549750891680639,-2.1533508070991583,-1.2968983012202027,1.2968983012202027
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,0.83,0.08092190762392612,0,test,9.080921907623926,-1.2120641099269212,1.2929860175508472,1.2929860175508472
O=C1Cc2ccccc2N1C1CCN(CC2CCCCCCC2)CC1,14.4,-1.1583624920952498,1,test,7.84163750790475,-2.4481954588219836,1.2898329667267339,1.2898329667267339
CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCC3)CC2)c2ccccc21,1794.0,-3.2538224387080734,1,test,5.746177561291926,-1.9670394221966614,-1.286783016511412,1.286783016511412
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.6,-0.2041199826559248,1,test,8.795880017344075,-1.4793746717993244,1.2752546891433996,1.2752546891433996
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,8170.0,-3.9122220565324155,0,test,5.087777943467584,-2.6391925025216536,-1.2730295540107623,1.2730295540107623
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(N)c5c4[C@@]3(CCN1C)[C@H]2O5,2.05,-0.31175386105575426,1,test,8.688246138944246,-1.574178542839317,1.2624246817835627,1.2624246817835627
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1712.0,-3.2335037603411343,0,test,5.766496239658865,-1.9720066962827159,-1.2614970640584184,1.2614970640584184
CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,1,test,8.0,0.2525859625251966,-1.2525859625251967,1.2525859625251967
CN(C)[C@H](CNC(=O)NCCN1C(=O)C2C3C=CC(O3)C2C1=O)Cc1ccc(O)cc1,2300.0,-3.361727836017593,0,test,5.638272163982407,-2.1150356631256293,-1.2466921728919638,1.2466921728919638
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,11.15,-1.0472748673841794,0,test,7.952725132615821,-2.28574664387704,1.2384717764928608,1.2384717764928608
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,3.7,-0.568201724066995,1,test,8.431798275933005,-1.8039035319710077,1.2357018079040127,1.2357018079040127
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0,-0.6020599913279624,1,test,8.397940008672037,-1.8371825089700096,1.235122517642047,1.235122517642047
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,5.7,-0.7558748556724915,1,test,8.244125144327509,-1.9892857174574996,1.2334108617850081,1.2334108617850081
O=C(O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,489.0,-2.6893088591236203,1,test,6.310691140876379,-1.4676968958255663,-1.221611963298054,1.221611963298054
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,9666.0,-3.9852467908028615,0,test,5.0147532091971385,-2.7820219067495198,-1.2032248840533417,1.2032248840533417
CN(CCCNC(=O)c1ccc2ccccc2c1)Cc1ccccc1,3433.0,-3.53567380342575,0,test,5.46432619657425,-2.3514195878943926,-1.1842542155313573,1.1842542155313573
O=C1C[C@@H]2C[C@@]3(O)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC3CC3)C[C@@H]2N1,0.8,0.09691001300805639,0,test,9.096910013008056,-1.073704052252989,1.1706140652610453,1.1706140652610453
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)c2ccccc2)[C@H]1C5,84.0,-1.9242792860618816,1,test,7.075720713938118,-0.7582256243575345,-1.166053661704347,1.166053661704347
CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,1.69,-0.22788670461367352,0,test,8.772113295386326,-1.3787033991874873,1.1508166945738139,1.1508166945738139
C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,0.47,0.3279021420642826,1,test,9.327902142064282,-0.8169285504869294,1.144830692551212,1.144830692551212
C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,2.7,-0.43136376415898736,1,test,8.568636235841012,-1.571587295507198,1.1402235313482105,1.1402235313482105
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,630.96,-2.800001827817969,1,test,6.199998172182031,-1.6636695841381453,-1.1363322436798236,1.1363322436798236
O=C(O)c1ccc(C#Cc2ccc3c(c2)C=C([N+](=O)[O-])C(C(F)(F)F)O3)cc1,4200.0,-3.6232492903979003,0,test,5.376750709602099,-2.487647350256218,-1.1356019401416817,1.1356019401416817
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCc2ccccc21,25.8,-1.4116197059632303,0,test,7.58838029403677,-0.28365462800056096,-1.1279650779626695,1.1279650779626695
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,2400.0,-3.380211241711606,0,test,5.619788758288394,-2.269182015914003,-1.111029225797603,1.111029225797603
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O,60.0,-1.7781512503836436,0,test,7.221848749616356,-0.6732995722715909,-1.1048516781120528,1.1048516781120528
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1300.0,-3.113943352306837,0,test,5.886056647693163,-2.011738180348097,-1.1022051719587398,1.1022051719587398
COc1ccc(CN(C)CCCNC(=O)c2cc3ccccc3o2)cc1OC,2905.0,-3.4631461367263494,1,test,5.536853863273651,-2.361931389537763,-1.1012147471885863,1.1012147471885863
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc2ccc(O)cc2)CC1,369.8200000000001,-2.5679903942616775,0,test,6.4320096057383225,-1.4789016375600121,-1.089088756701665,1.089088756701665
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1.19,-0.07554696139253074,0,test,8.924453038607469,-1.1629231095528192,1.0873761481602884,1.0873761481602884
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,21.0,-1.3222192947339193,0,test,7.6777807052660805,-2.405805563620904,1.0835862688869848,1.0835862688869848
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.15,-0.06069784035361165,1,test,8.939302159646388,-1.138935646115691,1.0782378057620794,1.0782378057620794
CN(C)[C@H](CNC(=O)NC1Cc2ccccc2C1)Cc1ccc(O)cc1,7.7,-0.8864907251724818,0,test,8.113509274827518,-1.9629752429216014,1.0764845177491196,1.0764845177491196
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,12.37,-1.0923696996291206,0,test,7.907630300370879,-2.1684195228367504,1.0760498232076299,1.0760498232076299
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5([C@@H](CCC(=O)O)[C@@H]4COCc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,926.92,-2.967042252960224,1,test,6.0329577470397755,-1.895058905366132,-1.071983347594092,1.071983347594092
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,540.0,-2.7323937598229686,1,test,6.267606240177031,-1.6680260973491656,-1.064367662473803,1.064367662473803
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,401.0,-2.603144372620182,0,test,6.396855627379818,-1.5420074077774957,-1.0611369648426865,1.0611369648426865
CN(C)C1(c2ccccc2)CC2(CN(CC(N)=O)C(=O)N2)C1,19.0,-1.2787536009528289,0,test,7.721246399047171,-2.3367942397163777,1.0580406387635488,1.0580406387635488
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,37.3,-1.5717088318086876,0,test,7.428291168191312,-2.629632178914925,1.0579233471062375,1.0579233471062375
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,16.0,-1.2041199826559248,1,test,7.795880017344075,-2.2602082529362355,1.0560882702803107,1.0560882702803107
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0.25,0.6020599913279624,0,test,9.602059991327963,-0.44978860504504686,1.0518485963730093,1.0518485963730093
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,0.11,0.958607314841775,1,test,9.958607314841775,-0.0891256992470706,1.0477330140888457,1.0477330140888457
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,20.0,-1.3010299956639813,1,test,7.698970004336019,-2.3277524652475963,1.026722469583615,1.026722469583615
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,13.4,-1.1271047983648077,0,test,7.872895201635192,-2.151344605485052,1.024239807120244,1.024239807120244
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.34,0.46852108295774486,1,test,9.468521082957745,-0.5493335185266192,1.017854601484364,1.017854601484364
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,22.0,-1.3424226808222062,1,test,7.657577319177793,-2.357109257578323,1.0146865767561168,1.0146865767561168
