smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.154999459288691,-0.34500086205424463,0.34500086205424463
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.3950006941480253,0.29499911134667345,0.29499911134667345
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1000.0,-3.0,0,test,6.0,-3.259001109429202,0.2590011094292022,0.2590011094292022
c1cc2c(s1)CCc1cn[nH]c1-2,31622.78,-4.500000046671104,0,test,4.499999953328896,-4.2419997962211395,-0.2580002504499648,0.2580002504499648
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.8259998627203906,0.22599677609265045,0.22599677609265045
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,0,test,7.50003813440381,-1.708968484320373,0.2090066187241828,0.2090066187241828
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.099987812174622,-0.20002039037919106,0.20002039037919106
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,1000.0,-3.0,0,test,6.0,-2.8470031043503146,-0.15299689564968544,0.15299689564968544
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,test,4.900000142057633,-4.238000139463782,0.13800028152141497,0.13800028152141497
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,1000.0,-3.0,0,test,6.0,-2.9099998430967213,-0.09000015690327867,0.09000015690327867
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.4510004744417615,-0.048999846901174315,0.048999846901174315
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.8870021811084876,-0.012998784044981448,0.012998784044981448
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.0930005178001534,-0.007001065001198459,0.007001065001198459
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,10.0,-1.0,0,train,8.0,-1.89700113803233,0.89700113803233,0.89700113803233
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.5770206596317236,0.7769913003875892,0.7769913003875892
Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.1830004043754405,-0.7169995766392541,0.7169995766392541
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,5.012,-0.7000110623221123,0,train,8.299988937677888,-1.4030079713080446,0.7029969089859323,0.7029969089859323
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.2199986691244735,-0.6800013118902211,0.6800013118902211
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,100000.0,-5.0,0,train,4.0,-4.3730002315597885,-0.6269997684402115,0.6269997684402115
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.302000112321348,-0.5979998686933463,0.5979998686933463
c1ccc(Nc2ncnc3ccccc23)cc1,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.271000190576234,-0.5289997788075871,0.5289997788075871
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,100.0,-2.0,0,train,7.0,-2.520000062468089,0.5200000624680889,0.5200000624680889
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,501.19,-2.7000023971422538,0,train,6.299997602857746,-3.199001170456644,0.49899877331439013,0.49899877331439013
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,39.81,-1.599992177584098,0,train,7.400007822415902,-2.0889957133911805,0.48900353580708256,0.48900353580708256
Nc1cc(=O)[nH]n1-c1ccccn1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.416000079326743,-0.4839999016879517,0.4839999016879517
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,100.0,-2.0,0,train,7.0,-2.480000283121333,0.480000283121333,0.480000283121333
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,100000.0,-5.0,0,train,4.0,-4.5280000303027705,-0.47199996969722946,0.47199996969722946
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.032997534598558,-0.467002786744378,0.467002786744378
Nc1nc(=O)[nH]c2sccc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.234999641325958,-0.46500032953495296,0.46500032953495296
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.142000127984891,-0.4579999041382514,0.4579999041382514
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.255015321324789,0.4549859620806549,0.4549859620806549
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.3529904765265623,0.4530059139771714,0.4530059139771714
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.8820000925967935,-0.417999838846177,0.417999838846177
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.516995102871909,0.4170038693272242,0.4170038693272242
O=c1[nH]c2cc(Br)cnc2[nH]1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.293000244119711,-0.40699972674119955,0.40699972674119955
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train,7.700057099977233,-1.7029641450605106,0.4030212450377437,0.4030212450377437
Nc1nnc2cncc(Cl)n12,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.503000027614254,-0.3969999534004405,0.3969999534004405
COC(=O)c1c(N)nc2ccccn12,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.104000126620669,-0.3959999200504356,0.3959999200504356
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.507999994035905,-0.39199998697878957,0.39199998697878957
O=c1[nH]cnc2c(Cl)cccc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.329000089911508,-0.3709998809494026,0.3709998809494026
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.8469752314643273,0.34701336586813714,0.34701336586813714
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,251.19,-2.400002345927956,0,train,6.599997654072045,-2.747001898602534,0.3469995526745784,0.3469995526745784
c1ccc2c(c1)Cc1c[nH]nc1-2,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.26300025940134,-0.3369997727218017,0.3369997727218017
O=C1Cc2cc(-c3ccccc3)cnc2N1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.570000154375373,-0.32999982663932137,0.32999982663932137
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,100.0,-2.0,0,train,7.0,-2.3299988233355284,0.32999882333552844,0.32999882333552844
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.0190087464024713,0.318997684080359,0.318997684080359
c1ccc(C2CCc3[nH]ncc3C2)cc1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.290000137314411,-0.3099998948087306,0.3099998948087306
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.203000771979204,0.3029998068257349,0.3029998068257349
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.403000105026472,-0.2969998658344384,0.2969998658344384
O=c1[nH]n2ccccc2c1Br,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.668000502860193,0.26799988588381307,0.26799988588381307
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,10000.0,-4.0,0,train,5.0,-3.7350003122596553,-0.26499968774034466,0.26499968774034466
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.435000442336454,-0.26499952852445663,0.26499952852445663
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.661001392230848,0.26099904630289217,0.26099904630289217
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,100.0,-2.0,0,train,7.0,-2.249000797147291,0.24900079714729095,0.24900079714729095
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.148000623561758,0.24799965840828886,0.24799965840828886
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.9430079923300538,0.24299693000794154,0.24299693000794154
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.3390011731212974,0.23899959031994555,0.23899959031994555
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.0669905270537887,-0.23301767550002417,0.23301767550002417
c1ccc(-c2cccc3nccn23)cc1,63095.73,-4.799999969383821,1,train,4.200000030616179,-4.580000046989064,-0.21999992239475663,0.21999992239475663
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.4189995049085353,0.2190003797117388,0.2190003797117388
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.616001935288937,0.2159995893609814,0.2159995893609814
Nc1n[nH]c2ncc(Br)cc12,19952.62,-4.29999993144297,0,train,4.70000006855703,-4.085999443498339,-0.21400048794463178,0.21400048794463178
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.9110020280903246,0.21099963094807084,0.21099963094807084
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1000.0,-3.0,0,train,6.0,-3.2089998970017053,0.2089998970017053,0.2089998970017053
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,1000.0,-3.0,0,train,6.0,-2.80500110503802,-0.19499889496198008,0.19499889496198008
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.282996353804157,0.18300512025947224,0.18300512025947224
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.4819998505543226,0.18200035443733853,0.18200035443733853
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.7190029087160417,-0.1809980564374274,0.1809980564374274
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1000.0,-3.0,0,train,6.0,-3.1730000313019366,0.17300003130193664,0.17300003130193664
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.271001084599726,0.1709995017983741,0.1709995017983741
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1000.0,-3.0,0,train,6.0,-2.8340003079705633,-0.16599969202943665,0.16599969202943665
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1000.0,-3.0,0,train,6.0,-3.1640002020546008,0.16400020205460075,0.16400020205460075
Nc1ncc2cccc(-c3ccccc3)n12,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.337000096212428,-0.16299995045867632,0.16299995045867632
Nc1ncnc2c1C(=O)Nc1ccccc1N2,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.338000241371095,-0.16199980530000957,0.16199980530000957
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1000.0,-3.0,0,train,6.0,-3.1610001062841104,0.16100010628411043,0.16100010628411043
Nc1ncnc2scc(-c3ccccc3)c12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.061001014279441,0.16100004912597177,0.16100004912597177
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9420021479781506,-0.15799943482320122,0.15799943482320122
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3430002661170084,-0.15700005522592742,0.15700005522592742
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.25199326500284,0.15200203145815516,0.15200203145815516
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.2599942396874706,-0.1400081062404852,0.1400081062404852
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9380012278946683,0.13799940007669953,0.13799940007669953
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1000.0,-3.0,0,train,6.0,-2.8659988337808056,-0.13400116621919445,0.13400116621919445
OCc1cc(-c2ccc3[nH]ncc3c2)on1,10000.0,-4.0,0,train,5.0,-3.867000056974237,-0.13299994302576312,0.13299994302576312
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2259928443763313,0.12600161083164663,0.12600161083164663
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1000.0,-3.0,0,train,6.0,-2.8750010038376588,-0.12499899616234122,0.12499899616234122
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3810008560726357,-0.11899946527030014,0.11899946527030014
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.817002117464501,0.11699972032224704,0.11699972032224704
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1000.0,-3.0,0,train,6.0,-3.1100001306136074,0.11000013061360736,0.11000013061360736
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.291000188501028,-0.10900042847535207,0.10900042847535207
NC(=O)c1cccc2cn[nH]c12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.791999893844162,-0.10799997782164228,0.10799997782164228
CN(C)Cc1ccc2c(c1)NC(=O)C1CCCN21,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.39900045883806,-0.1009998625048758,0.1009998625048758
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1000.0,-3.0,0,train,6.0,-2.8990013559933043,-0.10099864400669567,0.10099864400669567
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.797001783339206,0.09699938619695203,0.09699938619695203
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.102999853441678,-0.09699927175511869,0.09699927175511869
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1000.0,-3.0,0,train,6.0,-2.9040003485924273,-0.09599965140757272,0.09599965140757272
c1ccc(-c2ccnc3[nH]ccc23)cc1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.888001930352019,0.08800010253405022,0.08800010253405022
Nc1nccc2cnc(-c3ccccc3)n12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.787999893368814,0.08800009581423174,0.08800009581423174
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.412000402091073,-0.08799991925186301,0.08799991925186301
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3170004709442793,-0.08300014603210082,0.08300014603210082
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2210000213959744,-0.07899947472100965,0.07899947472100965
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.475000385753637,0.074999768777257,0.074999768777257
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.326000656386833,-0.07399996058954716,0.07399996058954716
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6740023432623143,0.07399925663457418,0.07399925663457418
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.67100148306704,0.07099839643929995,0.07099839643929995
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.970001259357726,0.0700002942042568,0.0700002942042568
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8380012306122415,-0.061999734541227536,0.061999734541227536
Cc1cccc(-c2cccc3onc(N)c23)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2399998732429522,-0.05999962287403182,0.05999962287403182
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6590014172627914,0.05899833063505122,0.05899833063505122
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.5560007617884795,0.05600044044554364,0.05600044044554364
Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,train,4.800000052738446,-4.144000082485967,-0.05599986477558705,0.05599986477558705
NC(=O)c1cc(-c2cccs2)n2nccc2n1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5490000893534837,-0.05099972458993651,0.05099972458993651
Cc1nn(C)c2sc(C(N)=O)c(N)c12,10000.0,-4.0,0,train,5.0,-3.9530001742888095,-0.046999825711190546,0.046999825711190546
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0560013315523973,-0.04400025124895457,0.04400025124895457
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5410029982875493,0.04099993023585613,0.04099993023585613
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.261000367988791,-0.03899912812819295,0.03899912812819295
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4630003349613543,-0.03699998638158153,0.03699998638158153
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,1995.26,-3.2999994961169836,1,train,5.700000503883016,-3.2630001025087747,-0.03699939360820936,0.03699939360820936
Nc1noc2cccc(-c3cccc(O)c3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1659996367722765,-0.03399948842452005,0.03399948842452005
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6300007413363193,0.02999765470857918,0.02999765470857918
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0730014054305665,-0.027000177370785305,0.027000177370785305
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.274999843047478,-0.024999653069506245,0.024999653069506245
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0780013162255866,-0.02200026657576526,0.02200026657576526
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.277999919316285,-0.02199957680069886,0.02199957680069886
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3209996658666374,0.021000169749653352,0.021000169749653352
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8820009150156416,-0.01800005013782746,0.01800005013782746
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6170028945313897,0.016999807903649522,0.016999807903649522
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0870016002016794,-0.0129999825996725,0.0129999825996725
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.186999515891001,-0.012999609305795357,0.012999609305795357
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7110016678038162,0.010999270661562477,0.010999270661562477
