smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,1995.26,-3.2999994961169836,1,test,5.700000503883016,-2.5405593346778033,-0.7594401614391808,0.7594401614391808
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.1406614529606434,-0.7593384187051608,0.7593384187051608
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.961733272694997,-0.7382665248595854,0.7382665248595854
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,251.19,-2.400002345927956,0,test,6.599997654072045,-3.070930306473626,0.6709279605456704,0.6709279605456704
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.2762449181419835,-0.6237549535238207,0.6237549535238207
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,530.0,-2.724275869600789,0,test,6.275724130399211,-3.333781559493035,0.609505689892246,0.609505689892246
NC(=O)[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1,510.0,-2.7075701760979363,0,test,6.292429823902063,-2.1042763372867452,-0.603293838811191,0.603293838811191
CCOc1nc(C(=O)NCc2ccncc2)cc(N)c1C#N,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.7100026372546604,-0.5899968588623237,0.5899968588623237
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-2.722506889177667,-0.5785231064863141,0.5785231064863141
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,100.0,-2.0,0,test,7.0,-2.5720012652458815,0.5720012652458815,0.5720012652458815
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.6692520847616685,0.5692608512169839,0.5692608512169839
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.6390833435257344,0.5390921099810497,0.5390921099810497
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.311975066886996,0.511973239069027,0.511973239069027
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.8907598897070614,-0.5092407272693187,0.5092407272693187
O=c1cc(-c2ccnc(NC3CCOCC3)c2)ccn1C(CO)c1ccc(Cl)c(F)c1,1.8,-0.25527250510330607,1,test,8.744727494896694,-0.7083293853061952,0.45305688020288915,0.45305688020288915
COc1cccc(Nc2ncc(C)c(-c3c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c3)n2)c1OC,3.0,-0.47712125471966244,0,test,8.522878745280337,-0.8994964601404284,0.422375205420766,0.422375205420766
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.108198025871937,0.40819562872968307,0.40819562872968307
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.0955720899455286,-0.40442823139740725,0.40442823139740725
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,9180.0,-3.9628426812012423,0,test,5.037157318798758,-3.5935945623084304,-0.36924811889281095,0.36924811889281095
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,9780.0,-3.9903388547876015,0,test,5.009661145212398,-3.681333072627944,-0.30900578215965746,0.30900578215965746
Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,15.0,-1.1760912590556813,0,test,7.823908740944319,-0.9096021400460613,-0.2664891190096198,0.2664891190096198
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.5392462966714366,-0.26075553114653216,0.26075553114653216
O=c1cc(-c2ccnc(NC3CCS(=O)(=O)C3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,2.5,-0.3979400086720376,0,test,8.602059991327963,-0.1580767044823211,-0.2398633041897165,0.2398633041897165
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.1664146012868404,-0.23358601568953974,0.23358601568953974
O=c1cc(-c2ccnc(NC3CCOCC3)n2)cnn1C(CO)c1ccc(Cl)c(F)c1,0.6,0.2218487496163564,1,test,9.221848749616356,-0.0027430679902820977,0.2245918176066385,0.2245918176066385
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.7912603533892484,0.19125726676150823,0.19125726676150823
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccccc1,0.8,0.09691001300805639,0,test,9.096910013008056,0.2698877227328234,-0.17297770972476711,0.17297770972476711
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(F)cc(F)c1,0.5,0.3010299956639812,0,test,9.301029995663981,0.47088447230845715,-0.16985447664447595,0.16985447664447595
Cc1cc(-c2ccnc(NC3CCOCC3)n2)cc(=O)n1C(CO)c1ccc(Cl)c(F)c1,2.4,-0.38021124171160603,0,test,8.619788758288394,-0.22907013336357565,-0.15114110834803032,0.15114110834803032
O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCc2ccccc2C1,510.0,-2.7075701760979363,0,test,6.292429823902063,-2.852546623151099,0.1449764470531627,0.1449764470531627
O=C(NCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,230.0,-2.361727836017593,0,test,6.638272163982407,-2.269853632719752,-0.09187420329784102,0.09187420329784102
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.110506005441978,-0.08949311975481855,0.08949311975481855
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(c3ccccc3)CC2)cc1,2090.0,-3.3201462861110542,0,test,5.679853713888946,-3.232339644582629,-0.0878066415284251,0.0878066415284251
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.955727367609175,0.05572640245570604,0.05572640245570604
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.652188208180082,-0.04781418896217193,0.04781418896217193
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.24147263508166,0.041473509884863535,0.041473509884863535
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,100.0,-2.0,0,test,7.0,-1.9676686791585731,-0.03233132084142687,0.03233132084142687
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.668390460900449,-0.031611936241804806,0.031611936241804806
N#Cc1cccc(C(CO)n2ccc(-c3ccnc(NC4CCOCC4)n3)cc2=O)c1,0.6,0.2218487496163564,0,test,9.221848749616356,0.21353333344414374,0.008315416172212653,0.008315416172212653
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,0.375,0.42596873227228116,0,test,9.425968732272281,0.41985534249185963,0.006113389780421474,0.006113389780421474
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0.04,1.3979400086720375,0,train,10.397940008672037,0.48593811430614353,0.912001894365894,0.912001894365894
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,3.981,-0.599992177584098,0,train,8.400007822415901,-1.4784694107389384,0.8784772331548405,0.8784772331548405
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.0991969429099293,-0.7008028199807175,0.7008028199807175
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.266976961766009,-0.633022909899795,0.633022909899795
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.276069992900986,-0.6239298787648182,0.6239298787648182
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,10.0,-1.0,0,train,8.0,-1.6077791588601105,0.6077791588601105,0.6077791588601105
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.340738421327285,-0.5592614503385192,0.5592614503385192
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.2615494039166917,-0.5384503589739551,0.5384503589739551
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1000.0,-3.0,0,train,6.0,-2.4643518378550873,-0.5356481621449127,0.5356481621449127
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.1989409948967578,0.49892993257464546,0.49892993257464546
O=C(NC1c2ccccc2CC1O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.10334747467258,-0.4987125166553823,0.4987125166553823
O=c1nc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.7103138107545162,0.4798648893762423,0.4798648893762423
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,79.43,-1.899984562549391,0,train,7.100015437450609,-2.372806717612625,0.4728221550632341,0.4728221550632341
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.965353968978022,0.4653921033818318,0.4653921033818318
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.265375794539706,0.46534643529557185,0.46534643529557185
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccccc1,1.5,-0.17609125905568124,1,train,8.823908740944319,0.28613894240015897,-0.46223020145584015,0.46223020145584015
COc1cccc(C(CO)n2ccc(-c3ccnc(NC4CCOCC4)n3)cc2=O)c1,0.1,1.0,1,train,10.0,0.5464853394164582,0.45351466058354184,0.45351466058354184
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.4477380369571624,-0.4522618347086418,0.4522618347086418
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,39.81,-1.599992177584098,0,train,7.400007822415902,-2.048399692774181,0.44840751519008304,0.44840751519008304
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.457913835686972,-0.4420860359788321,0.4420860359788321
Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.3909991704555416,-0.4090005924351052,0.4090005924351052
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.3913722401346895,-0.40862752275595726,0.40862752275595726
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,100.0,-2.0,0,train,7.0,-2.4015045790890786,0.40150457908907855,0.40150457908907855
O=c1cc(-c2cc(NC3CCOCC3)ncn2)ccn1C(CO)c1ccc(Cl)c(F)c1,14.0,-1.146128035678238,1,train,7.853871964321762,-0.7522856766959068,-0.3938423589823311,0.3938423589823311
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.8095431431660574,-0.39045598203073917,0.39045598203073917
CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,8840.0,-3.946452265013073,1,train,5.053547734986926,-3.556557801087637,-0.38989446392543625,0.38989446392543625
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,train,6.0,-2.620830751936678,-0.379169248063322,0.379169248063322
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5756777180907027,0.37567585268410086,0.37567585268410086
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4ccc(C(=O)O)cc43)c3ccccc3)cc2)CC1,19000.0,-4.278753600952829,0,train,4.721246399047171,-3.909379545562848,-0.3693740553899807,0.3693740553899807
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cccc(C(F)(F)F)c1,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.013201420787398659,-0.3485264152301941,0.3485264152301941
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)cc2n1,0.36,0.44369749923271273,0,train,9.443697499232712,0.09694312364996392,0.34675437558274874,0.34675437558274874
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.362912275275333,-0.33708752227924954,0.33708752227924954
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.363920537712524,-0.33607925984205833,0.33607925984205833
O=C(NC(CO)c1ccccc1F)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,240.0,-2.380211241711606,1,train,6.619788758288394,-2.055886161896887,-0.3243250798147188,0.3243250798147188
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.5767838036467854,-0.3232160680190188,0.3232160680190188
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.020598109465286,0.32058704714317354,0.32058704714317354
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.4841525835072003,-0.31584924431076855,0.31584924431076855
Oc1c2ccccc2c2c3c(cccc13)N=N2,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3844928045944327,-0.3155069929601497,0.3155069929601497
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.7052737602619623,0.3052714143340065,0.3052714143340065
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,100.0,-2.0,1,train,7.0,-2.3039986494529803,0.3039986494529803,0.3039986494529803
O=C(Nc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,2000.0,-3.3010299956639813,1,train,5.698970004336019,-2.997654728603528,-0.30337526706045326,0.30337526706045326
Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.789948213862487,0.2985865200282145,0.2985865200282145
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8059149162851327,-0.2940866665162192,0.2940866665162192
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4ccccc43)c3ccccc3)cc2)CC1,1160.0,-3.0644579892269186,0,train,5.935542010773082,-3.3539053080899506,0.289447318863032,0.289447318863032
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.586566716792154,0.2865585142383411,0.2865585142383411
O=c1cc(-c2nc(NC3CCOCC3)ncc2Cl)ccn1C(CO)c1ccc(Cl)c(F)c1,0.2,0.6989700043360187,1,train,9.698970004336019,0.4142540083390045,0.28471599599701425,0.28471599599701425
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,7200.0,-3.8573324964312685,0,train,5.142667503568731,-3.5733536682144096,-0.2839788282168594,0.2839788282168594
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.681672430035471,0.28167008410751526,0.28167008410751526
Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.2514770738235765,-0.2800018432186786,0.2800018432186786
O=C(NCc1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.8770916452797832,0.2750316539518207,0.2750316539518207
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.1191027827749576,0.27400474276070075,0.27400474276070075
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1584.89,-3.1999991251967965,1,train,5.800000874803203,-2.9300725136029295,-0.269926611593867,0.269926611593867
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9309005992841097,-0.2690985259126868,0.2690985259126868
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.464920944594726,0.2649190791881244,0.2649190791881244
O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCCC1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.562919303173552,0.26188930750957073,0.26188930750957073
O=c1cc(-c2ccnc(NC3COC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,0.4,0.3979400086720376,1,train,9.397940008672037,0.13856981890025163,0.25937018977178594,0.25937018977178594
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(F)cc(Cl)c1,0.1,1.0,0,train,10.0,0.744611212442143,0.255388787557857,0.255388787557857
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,890.0,-2.949390006644913,0,train,6.050609993355087,-2.6941407737487335,-0.2552492328961793,0.2552492328961793
O=c1c(F)c(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,41.0,-1.6127838567197355,1,train,7.3872161432802645,-1.3612300259755137,-0.251553830744222,0.251553830744222
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6528313565053314,-0.24716851516047278,0.24716851516047278
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.7464267887937965,0.2464237207421034,0.2464237207421034
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)cc1,0.1,1.0,1,train,10.0,0.7550510556547121,0.2449489443452879,0.2449489443452879
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1559475280224167,-0.24405308895396338,0.24405308895396338
O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,86.0,-1.9344984512435677,1,train,7.0655015487564325,-2.1783496799858004,0.24385122874223253,0.24385122874223253
O=C1N=C(N[C@@H]2C[C@H]2c2ccccc2)S/C1=C\c1ccc2ncccc2c1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.579630562951004,0.23720788212879773,0.23720788212879773
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,13780.0,-4.139249217571607,0,train,4.860750782428393,-3.9048650070235356,-0.2343842105480718,0.2343842105480718
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,251.19,-2.400002345927956,0,train,6.599997654072045,-2.629891846452431,0.2298895005244752,0.2298895005244752
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.6717602710954185,-0.22824069405805059,0.22824069405805059
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,199.53,-2.300008202553813,0,train,6.699991797446187,-2.5267273546488633,0.22671915209505045,0.22671915209505045
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.1247823827324708,0.2247978201830798,0.2247978201830798
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.277688127814423,-0.22231219352851284,0.22231219352851284
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4777714742185655,-0.22222832333601694,0.22222832333601694
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3809192359172853,-0.2190805780261349,0.2190805780261349
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,501.0,-2.699837725867246,0,train,6.300162274132754,-2.918195934936537,0.21835820906929104,0.21835820906929104
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.713384118710571,0.21338105065887802,0.21338105065887802
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.9094256970816756,0.20942329993942188,0.20942329993942188
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.806823199918325,0.20682011329058492,0.20682011329058492
O=C(NCCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.3148349787022457,-0.20367896117564177,0.20367896117564177
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1ccc(F)c(Cl)c1,1.5,-0.17609125905568124,0,train,8.823908740944319,0.020369289147112828,-0.19646054820279404,0.19646054820279404
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1037987771280724,-0.19620071898891167,0.19620071898891167
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.404893359483666,-0.19510645445975427,0.19510645445975427
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,100.0,-2.0,1,train,7.0,-2.194790768872696,0.19479076887269597,0.19479076887269597
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,199.53,-2.300008202553813,0,train,6.699991797446187,-2.4897327426880724,0.18972454013425954,0.18972454013425954
