smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
O=C(c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n2c1CCCC2)N(c1ccccc1)c1ccc(O)cc1,2.8400000000000003,-0.45331834004703775,0,test,8.546681659952963,-1.7594062204690224,1.3060878804219846,1.3060878804219846
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(-c5nccs5)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,8.266,-0.9172954009456894,1,test,8.08270459905431,0.3499621408933855,-1.2672575418390748,1.2672575418390748
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc(F)c(F)c(OCC5(F)CCOCC5)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.1,-0.04139268515822508,0,test,8.958607314841775,1.2160259126457074,-1.2574185978039323,1.2574185978039323
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(-c2cccnc2)cc1,112.99,-2.0530400086427467,1,test,6.946959991357254,-0.7957598604484376,-1.257280148194309,1.257280148194309
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5c4CCNC5)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.923,-0.4658288153574364,1,test,8.534171184642563,0.7910589843608463,-1.2568877997182828,1.2568877997182828
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(C5CC5)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.052,-0.7818989193511491,1,test,8.21810108064885,0.43541232558912996,-1.217311244940279,1.217311244940279
CC(C)[C@H](CO)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],8.376,-0.9230366686707859,1,test,8.076963331329214,0.2713943323832282,-1.1944310010540142,1.1944310010540142
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(-c2ccncc2)cc1,71.364,-1.8534791845469023,1,test,7.146520815453098,-0.7054406148494133,-1.1480385696974889,1.1480385696974889
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCN(C(CF)CF)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.002,2.6989700043360187,1,test,11.698970004336019,1.5971741655630145,1.1017958387730042,1.1017958387730042
CC(=O)Nc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,511.56,-2.708896578694757,1,test,6.291103421305243,-1.616808898379972,-1.0920876803147852,1.0920876803147852
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,1.408935392973501,1,test,10.4089353929735,0.323299163443022,1.085636229530479,1.085636229530479
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.035,1.4559319556497243,1,test,10.455931955649724,0.37122322677725506,1.0847087288724693,1.0847087288724693
C=CCOC(=O)[C@H](Cc1ccccc1)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S,260000.0,-5.414973347970818,0,test,3.585026652029182,-4.330777211613087,-1.0841961363577308,1.0841961363577308
CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S,57800.0,-4.7619278384205295,0,test,4.2380721615794705,-3.6924003887694927,-1.0695274496510367,1.0695274496510367
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NCC(F)(F)F)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,49.293,-1.69278525036811,1,test,7.30721474963189,-0.6649212520506436,-1.0278639983174664,1.0278639983174664
COCCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],2.798,-0.4468477101558088,1,test,8.553152289844192,0.5791749556564021,-1.026022665812211,1.026022665812211
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(C(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)CO1,0.439,0.35753547975787864,1,test,9.357535479757878,1.3736431830302454,-1.0161077032723669,1.0161077032723669
CC(C)COc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,1400.0,-3.146128035678238,0,test,5.853871964321762,-2.138174276987372,-1.0079537586908662,1.0079537586908662
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.995,-0.2999429000227671,1,test,8.700057099977233,0.7038762314531608,-1.003819131475928,1.003819131475928
CCN(Cc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1)C(=O)OC(C)(C)C,99.826,-1.9992436694028803,0,test,7.000756330597119,-1.0110745603228002,-0.9881691090800802,0.9881691090800802
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,1.7695510786217261,1,test,10.769551078621726,0.783412184661502,0.9861388939602239,0.9861388939602239
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(N)c(Cl)c3)cc2[N+](=O)[O-])CC1,0.019,1.7212463990471711,1,test,10.721246399047171,0.7570754265870331,0.964170972460138,0.964170972460138
CCOC(=O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)OCC)C4=O)cc3)cc2)SC1=S,226000.0,-5.354108439147401,1,test,3.645891560852599,-4.392588212304832,-0.9615202268425689,0.9615202268425689
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5=O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.266,-0.35525990552737846,1,test,8.644740094472622,0.5908086784548737,-0.9460685839822521,0.9460685839822521
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,5250.0,-3.720159303405957,0,test,5.279840696594043,-2.8016488862317344,-0.9185104171742227,0.9185104171742227
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)nc4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.571,0.243363891754152,1,test,9.243363891754152,1.1566382788844336,-0.9132743871302816,0.9132743871302816
CC(=O)Nc1cccc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NC3CCN(C)CC3)c([N+](=O)[O-])c2)c1,5.603,-0.7484206224675684,1,test,8.251579377532432,0.14751901301323445,-0.8959396354808028,0.8959396354808028
Cc1cc2cc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)ccc2[nH]1,2.474,-0.39339969529310187,1,test,8.606600304706898,0.5012221866281782,-0.89462188192128,0.89462188192128
CN1CCC(C)(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.498,0.30277065724028246,1,test,9.302770657240282,1.1857651332280972,-0.8829944759878148,0.8829944759878148
CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,1040.0,-3.0170333392987803,1,test,5.982966660701219,-2.144379538696809,-0.8726538006019711,0.8726538006019711
COCCOCCSc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.054,1.2676062401770316,1,test,10.267606240177031,0.4196874760311904,0.8479187641458412,0.8479187641458412
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCN5C(=O)OC(C)(C)C)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.213,0.6716203965612623,1,test,9.671620396561263,-0.1742978159891839,0.8459182125504462,0.8459182125504462
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,31.3,-1.4955443375464486,1,test,7.504455662453552,-2.3383477322906634,0.8428033947442148,0.8428033947442148
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,15190.0,-4.181557773862786,1,test,4.818442226137214,-3.34246138825477,-0.8390963856080162,0.8390963856080162
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(Cl)c(Cl)c3)cc2[N+](=O)[O-])CC1,0.056,1.2518119729937995,1,test,10.2518119729938,0.4184056254692416,0.8334063475245579,0.8334063475245579
Cc1ccc(O)c(Cn2c(-c3ccccc3)nc3c(O)c(O)c(O)cc3c2=O)c1,179.0,-2.2528530309798933,0,test,6.747146969020107,-3.0790604141721225,0.8262073831922292,0.8262073831922292
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(CO)c1,0.754,0.12262865413022594,1,test,9.122628654130226,-0.7019646879494685,0.8245933420796945,0.8245933420796945
Cc1cccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)c1,6031.0,-3.7803893284709527,1,test,5.219610671529047,-2.97331876802181,-0.8070705604491426,0.8070705604491426
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)OC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cnc1OCC1CCOCC1,3.484,-0.5420781463356256,1,test,8.457921853664374,0.2588521137094217,-0.8009302600450472,0.8009302600450472
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4cccc(Cl)c4)CC3)cc2)cc1[N+](=O)[O-],16.9,-1.2278867046136734,1,test,7.772113295386326,-0.4308834571570143,-0.7970032474566591,0.7970032474566591
Cc1cc(OCCCn2nc(C(=O)O)c3cc(Cl)ccc32)cc(C)c1Cl,5792.0,-3.7628285531890904,0,test,5.23717144681091,-2.970900512522709,-0.7919280406663805,0.7919280406663805
CN1CC[C@H](Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])C1,0.369,0.4329736338409396,1,test,9.43297363384094,1.2220527369014014,-0.7890791030604618,0.7890791030604618
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.01,2.0,1,test,11.0,1.214361785426511,0.785638214573489,0.785638214573489
CNC(=O)c1c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)cn1C,1.2,-0.07918124604762482,0,test,8.920818753952375,-0.8566445801634986,0.7774633341158739,0.7774633341158739
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(Cl)ccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.807,0.09312646527792956,1,test,9.09312646527793,0.866809354449898,-0.7736828891719685,0.7736828891719685
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.672,0.17263072694617473,1,test,9.172630726946174,0.9378740826283586,-0.7652433556821838,0.7652433556821838
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCO)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.025,1.6020599913279623,1,test,10.602059991327963,0.8408606902695588,0.7611993010584037,0.7611993010584037
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CN(C6CC6)CCO5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.621,0.20690839982341983,1,test,9.20690839982342,0.9668974349878148,-0.759989035164395,0.759989035164395
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3CCN4)cc2[N+](=O)[O-])CC1,0.798,0.09799710864927055,1,test,9.09799710864927,0.8548222173767814,-0.756825108727511,0.756825108727511
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc(OCc3ccccc3)c2)cc1[N+](=O)[O-],2.569,-0.4097641042663462,1,test,8.590235895733654,0.33414559896517815,-0.7439097032315243,0.7439097032315243
COC1(CC(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,56.0,-1.7481880270062005,1,test,7.251811972993799,-1.0060531136481672,-0.7421349133580333,0.7421349133580333
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N6CCOCC6)CCCCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.233,0.632644078973981,1,test,9.63264407897398,1.3497762419869026,-0.7171321630129216,0.7171321630129216
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,6090.0,-3.784617292632875,0,test,5.215382707367125,-3.068627303473231,-0.715989989159644,0.715989989159644
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.482,0.31695296176115045,1,test,9.316952961761151,1.0318749017639344,-0.714921940002784,0.714921940002784
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.114,0.9430951486635274,0,test,9.943095148663527,1.6579676040417661,-0.7148724553782387,0.7148724553782387
C=CCOC(=O)[C@H](C)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,192000.0,-5.283301228703549,0,test,3.7166987712964508,-4.575824168953159,-0.7074770597503903,0.7074770597503903
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ncc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.365,-0.3738311450738304,1,test,8.626168854926169,0.320614878158017,-0.6944460232318475,0.6944460232318475
COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cc(F)cc3[nH]ccc23)cc1[N+](=O)[O-],0.469,0.32882715728491674,1,test,9.328827157284916,1.021516762900903,-0.6926896056159864,0.6926896056159864
CN(C)CCCc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.032,1.494850021680094,0,test,10.494850021680094,0.8075841735441387,0.6872658481359553,0.6872658481359553
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc(N)c(Cl)c3)c2)CC1,0.175,0.7569619513137056,1,test,9.756961951313706,1.4416196838905275,-0.6846577325768219,0.6846577325768219
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5c4CCN(C(=O)OC(C)(C)C)C5)c3)CC2)=C(c2ccc(Cl)cc2)C1,11.834,-1.0731315649409932,0,test,7.926868435059006,-0.39223300968022345,-0.6808985552607697,0.6808985552607697
Cc1cc(OCCCc2c(C(=O)O)n(C)c3ccccc23)cc(C)c1Cl,7400.0,-3.8692317197309762,0,test,5.130768280269024,-3.188693659329818,-0.6805380604011577,0.6805380604011577
CCOC(=O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,260000.0,-5.414973347970818,1,test,3.585026652029182,-4.738845313644909,-0.6761280343259095,0.6761280343259095
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)cc1,317.0,-2.5010592622177517,0,test,6.498940737782249,-1.827527684121899,-0.6735315780958531,0.6735315780958531
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5c(c4)CCCN5)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.218,-0.793650717707173,1,test,8.206349282292827,-0.12327996499510001,-0.670370752712073,0.670370752712073
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.678,0.16877030613293661,1,test,9.168770306132936,-0.4889414776621856,0.6577117837951222,0.6577117837951222
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCF)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.223,0.6516951369518393,1,test,9.65169513695184,1.297845388332796,-0.6461502513809567,0.6461502513809567
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.07,-0.3159703454569177,1,test,8.684029654543082,0.3207740445342548,-0.6367443899911724,0.6367443899911724
