smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,7.13,-0.8530895298518656,1,test,8.146910470148134,-1.6864467279445916,0.833357198092726,0.833357198092726
COC(OC)c1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,300.0,-2.4771212547196626,0,test,6.522878745280337,-1.6575792885964893,-0.8195419661231733,0.8195419661231733
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COCC3)cc1,25.0,-1.3979400086720377,0,test,7.6020599913279625,-0.6157128868610091,-0.7822271218110284,0.7822271218110284
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,435.0,-2.6384892569546374,1,test,6.361510743045363,-1.8693653815252944,-0.7691238754293426,0.7691238754293426
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,40.1,-1.6031443726201824,1,test,7.396855627379818,-0.9402260546791023,-0.6629183179410801,0.6629183179410801
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3=O)cc1,1.2,-0.07918124604762482,0,test,8.920818753952375,-0.7412954939438978,0.662114247896273,0.662114247896273
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(ncn3C)n2)cc1,150.0,-2.1760912590556813,0,test,6.823908740944319,-1.5220366505353922,-0.6540546085202892,0.6540546085202892
O=C(NCCF)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,2.7,-0.43136376415898736,0,test,8.568636235841012,-1.0616215811429057,0.6302578169839184,0.6302578169839184
CN(Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1)S(C)(=O)=O,10.0,-1.0,0,test,8.0,-1.564234176996382,0.5642341769963819,0.5642341769963819
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,0.4,0.3979400086720376,0,test,9.397940008672037,-0.14787232960984795,0.5458123382818856,0.5458123382818856
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,3.52,-0.5465426634781311,0,test,8.453457336521868,-1.061120426173422,0.5145777626952909,0.5145777626952909
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCOC3)c2=O)cn1,150.0,-2.1760912590556813,1,test,6.823908740944319,-1.6756022770867656,-0.5004889819689158,0.5004889819689158
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,21.0,-1.3222192947339193,0,test,7.6777807052660805,-1.7964244331220294,0.47420513838811007,0.47420513838811007
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1,2.14,-0.33041377334919086,0,test,8.669586226650809,-0.7787100691364556,0.44829629578726476,0.44829629578726476
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,15.3,-1.1846914308175989,1,test,7.815308569182401,-1.632051592323912,0.4473601615063132,0.4473601615063132
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,5.0,-0.6989700043360189,0,test,8.301029995663981,-1.1328934481181596,0.43392344378214076,0.43392344378214076
CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,7.99,-0.9025467793139914,0,test,8.097453220686008,-0.48717890410314746,-0.41536787521084395,0.41536787521084395
Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,177.0,-2.247973266361807,1,test,6.752026733638193,-1.8341492594254687,-0.41382400693633814,0.41382400693633814
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,10.8,-1.0334237554869496,1,test,7.966576244513051,-1.44720669625623,0.41378294076928035,0.41378294076928035
CC(C)(C)CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,110.0,-2.041392685158225,0,test,6.958607314841775,-1.64729550886734,-0.3940971762908849,0.3940971762908849
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)NCC)C3)cc1,5.1,-0.7075701760979364,0,test,8.292429823902063,-1.0898994716125878,0.38232929551465145,0.38232929551465145
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,1100.0,-3.041392685158225,0,test,5.958607314841775,-3.3967509020987023,0.3553582169404774,0.3553582169404774
Nc1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,42.0,-1.6232492903979006,0,test,7.376750709602099,-1.272689971444989,-0.3505593189529115,0.3505593189529115
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC[C@H]3C)n2)C[C@H](C)O1,42.0,-1.6232492903979006,0,test,7.376750709602099,-1.96477593942344,0.34152664902553953,0.34152664902553953
Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,40.2,-1.60422605308447,0,test,7.39577394691553,-1.2700115817615951,-0.33421447132287496,0.33421447132287496
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,12.7,-1.1038037209559568,0,test,7.896196279044043,-0.7720762265475004,-0.3317274944084564,0.3317274944084564
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCO)CC3)c2=O)cn1,12.8,-1.1072099696478683,1,test,7.892790030352131,-1.4355401113347717,0.32833014168690333,0.32833014168690333
CC1(C)OCCc2c1sc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,13.0,-1.1139433523068367,0,test,7.886056647693163,-1.4394701275465827,0.32552677523974594,0.32552677523974594
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2ncccn2)CC3)cc1,2.3,-0.36172783601759284,0,test,8.638272163982407,-0.6777586528015382,0.31603081678394546,0.31603081678394546
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,4.0,-0.6020599913279624,1,test,8.397940008672037,-0.2882989799262351,-0.3137610114017273,0.3137610114017273
COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,9.0,-0.9542425094393249,0,test,8.045757490560675,-1.2646273719776162,0.31038486253829145,0.31038486253829145
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,30.0,-1.4771212547196624,1,test,7.522878745280337,-1.1770070251494575,-0.30011422957020484,0.30011422957020484
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nccn2C)C3)cc1,1.4,-0.146128035678238,0,test,8.853871964321762,-0.4348538274474697,0.2887257917692317,0.2887257917692317
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,7.81,-0.8926510338773003,1,test,8.1073489661227,-1.177304569169721,0.28465353529242077,0.28465353529242077
CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.3,-0.6334684555795865,1,test,8.366531544420413,-0.9098378415758477,0.27636938599626115,0.27636938599626115
COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,12.4,-1.0934216851622351,1,test,7.906578314837764,-0.8497588892326198,-0.24366279592961537,0.24366279592961537
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C(C)=O)cc1,7.5,-0.8750612633917001,0,test,8.1249387366083,-0.6483559688371279,-0.22670529455457222,0.22670529455457222
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,3.32,-0.5211380837040362,0,test,8.478861916295964,-0.7424164672078022,0.22127838350376594,0.22127838350376594
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,8.96,-0.9523080096621253,1,test,8.047691990337874,-0.7476478073951472,-0.204660202266978,0.204660202266978
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cnccn2)C3)cc1,1.7,-0.2304489213782739,0,test,8.769551078621726,-0.4135666189059243,0.18311769752765036,0.18311769752765036
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,3.01,-0.47856649559384334,1,test,8.521433504406156,-0.29956946187743655,-0.17899703371640674,0.17899703371640674
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,1.69,-0.22788670461367352,0,test,8.772113295386326,-0.39492107896433626,0.16703437435066276,0.16703437435066276
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4CC)n2)CCN(c2ncccn2)C3)cc1,1.3,-0.11394335230683679,0,test,8.886056647693163,-0.2773276520622653,0.16338429975542856,0.16338429975542856
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COC3)cc1,6.0,-0.7781512503836436,1,test,8.221848749616356,-0.6199647495219961,-0.15818650086164754,0.15818650086164754
CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.11,-0.909020854211156,0,test,8.090979145788843,-1.0617123217226705,0.15269146751151452,0.15269146751151452
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,7.21,-0.857935264719429,1,test,8.14206473528057,-1.006815802444554,0.14888053772512488,0.14888053772512488
Nc1cc(C(F)(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,148.0,-2.1702617153949575,1,test,6.8297382846050425,-2.0304800911236613,-0.1397816242712957,0.1397816242712957
Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,92.6,-1.9666109866819343,1,test,7.033389013318065,-2.1046066201164524,0.13799563343451804,0.13799563343451804
Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,54.3,-1.734799829588847,0,test,7.265200170411153,-1.8727515850615495,0.13795175547270255,0.13795175547270255
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,5.5,-0.7403626894942439,0,test,8.259637310505756,-0.8760977969254787,0.13573510743123485,0.13573510743123485
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CCC1,0.58,0.23657200643706275,0,test,9.236572006437063,0.10166230197296132,0.1349097044641014,0.1349097044641014
CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,37.8,-1.5774917998372253,0,test,7.422508200162775,-1.446228806843336,-0.1312629929938891,0.1312629929938891
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,6.42,-0.8075350280688532,1,test,8.192464971931146,-0.9377378001266601,0.13020277205780684,0.13020277205780684
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(cnn3C)n2)cc1,8.0,-0.9030899869919435,0,test,8.096910013008056,-0.7733030782075483,-0.12978690878439536,0.12978690878439536
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,27.8,-1.4440447959180762,1,test,7.555955204081924,-1.572967777270386,0.12892298135230984,0.12892298135230984
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.1052240814844583,-0.12522483989381583,0.12522483989381583
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,42.0,-1.6232492903979006,1,test,7.376750709602099,-1.5024246249471553,-0.12082466545074522,0.12082466545074522
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,411.0,-2.6138418218760693,0,test,6.386158178123931,-2.494935273594134,-0.11890654828193536,0.11890654828193536
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21,6.99,-0.8444771757456814,0,test,8.15552282425432,-0.9579637042248885,0.11348652847920715,0.11348652847920715
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,2.03,-0.3074960379132129,0,test,8.692503962086787,-0.41749560628729543,0.10999956837408253,0.10999956837408253
CCC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,0.8,0.09691001300805639,0,test,9.096910013008056,0.19504000869551064,-0.09812999568745434,0.09812999568745434
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,199.0,-2.298853076409707,1,test,6.701146923590294,-2.2076228325680525,-0.09123024384165435,0.09123024384165435
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,329.0,-2.5171958979499744,0,test,6.482804102050025,-2.428171337189288,-0.08902456076068654,0.08902456076068654
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,66.0,-1.8195439355418688,0,test,7.180456064458131,-1.737040407343514,-0.08250352819835483,0.08250352819835483
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,8.41,-0.9247959957979122,0,test,8.075204004202089,-0.9971503566744278,0.07235436087651559,0.07235436087651559
COC(OC)c1nc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,34.0,-1.5314789170422551,0,test,7.468521082957745,-1.6032837902542618,0.07180487321200668,0.07180487321200668
CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,73.4,-1.8656960599160706,0,test,7.13430394008393,-1.797428972736856,-0.06826708717921437,0.06826708717921437
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.91,-0.6910814921229684,1,test,8.308918507877031,-0.6310256544030916,-0.06005583771987688,0.06005583771987688
C[C@@H]1COCCN1c1nc(-c2cnc(N)s2)nc2c1C[C@@H]1COCCN21,15.0,-1.1760912590556813,0,test,7.823908740944319,-1.229473269116902,0.053382010061220786,0.053382010061220786
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,30.0,-1.4771212547196624,0,test,7.522878745280337,-1.4241118389228786,-0.053009415796783754,0.053009415796783754
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cc(C)ncn2)C3)cc1,2.7,-0.43136376415898736,0,test,8.568636235841012,-0.4791967183667121,0.04783295420772482,0.04783295420772482
Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,10.1,-1.0043213737826426,0,test,7.995678626217357,-0.9653887910998435,-0.03893258268279909,0.03893258268279909
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21,9.63,-0.9836262871245346,0,test,8.016373712875465,-0.9654532427363095,-0.01817304438822509,0.01817304438822509
Cc1nc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,224.0,-2.3502480183341627,0,test,6.649751981665837,-2.3395498062898787,-0.010698212044284006,0.010698212044284006
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,3.8,-0.5797835966168101,1,test,8.42021640338319,-0.5824536123372802,0.002670015720470098,0.002670015720470098
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,1330.0,-3.123851640967086,0,train,5.876148359032914,-2.133984444582877,-0.9898671963842087,0.9898671963842087
COc1ncccc1-c1nc2c(C)nc(N)nc2n(C(C)C)c1=O,3940.0,-3.595496221825574,0,train,5.404503778174426,-2.8310270298520783,-0.7644691919734958,0.7644691919734958
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C#N)nc(N)nc21,2200.0,-3.342422680822206,1,train,5.657577319177793,-2.648148416002946,-0.6942742648192604,0.6942742648192604
COc1cc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)ccn1,947.0,-2.9763499790032735,1,train,6.023650020996726,-2.3459624011696847,-0.6303875778335883,0.6303875778335883
c1cnc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)CCN(c3ncccn3)C4)cc2)nc1,220.0,-2.342422680822206,0,train,6.657577319177793,-1.719759503333982,-0.6226631774882241,0.6226631774882241
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C(F)(F)F)nc(N)nc21,2300.0,-3.361727836017593,0,train,5.638272163982407,-2.8101863184124354,-0.5515415176051577,0.5515415176051577
COCCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,348.0,-2.5415792439465807,1,train,6.458420756053419,-1.9902215524928928,-0.551357691453688,0.551357691453688
Cc1nc(N)nc2c1nc(-c1ccn[nH]1)c(=O)n2C(C)C,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.3108350912057185,0.5326838408220749,0.5326838408220749
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,396.0,-2.597695185925512,0,train,6.402304814074488,-2.0651800734352093,-0.5325151124903029,0.5325151124903029
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCCCC3)n2)cn1,5858.0,-3.76774936734558,1,train,5.23225063265442,-3.23749017654777,-0.53025919079781,0.53025919079781
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,911.0,-2.9595183769729982,1,train,6.040481623027002,-2.4780333251731452,-0.481485051799853,0.481485051799853
CCOC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1,130.0,-2.113943352306837,1,train,6.886056647693163,-1.6430144778253302,-0.4709288744815068,0.4709288744815068
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.9425649026064474,0.46544364788678505,0.46544364788678505
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,1.13,-0.05307844348341968,1,train,8.94692155651658,-0.5063377966472113,0.45325935316379173,0.45325935316379173
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,8170.0,-3.9122220565324155,0,train,5.087777943467584,-3.460036271648523,-0.45218578488389305,0.45218578488389305
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@@H](C)O[C@@H](C)C3)n2)C[C@H](C)O1,650.0,-2.8129133566428557,0,train,6.187086643357144,-2.364970070317642,-0.4479432863252142,0.4479432863252142
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,5410.0,-3.7331972651065692,0,train,5.266802734893431,-3.2853234380520315,-0.44787382705453727,0.44787382705453727
Nc1cnc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,1093.0,-3.038620161949703,1,train,5.961379838050297,-2.5992927777568036,-0.4393273841928993,0.4393273841928993
Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1,0.8,0.09691001300805639,1,train,9.096910013008056,-0.3378930408010516,0.4348030538091079,0.4348030538091079
CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.6488529120657327,-0.43032833398189196,0.43032833398189196
COC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,23.0,-1.3617278360175928,0,train,7.638272163982407,-0.9384164574834606,-0.42331137853413225,0.42331137853413225
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,5.67,-0.7535830588929066,1,train,8.246416941107093,-0.33177072988889333,-0.4218123290040132,0.4218123290040132
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,984.0,-2.9929950984313414,0,train,6.007004901568658,-2.5716892940627183,-0.4213058043686231,0.4213058043686231
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,1200.0,-3.0791812460476247,0,train,5.920818753952375,-2.65991289896303,-0.4192683470845946,0.4192683470845946
COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,474.0,-2.6757783416740852,0,train,6.324221658325914,-2.2588650451235837,-0.41691329655050113,0.41691329655050113
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(c3ncccn3)CC2)c(=O)n4C)cn1,73.2,-1.8645110810583918,1,train,7.135488918941608,-1.4500232675015343,-0.4144878135568577,0.4144878135568577
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,56.2,-1.749736315569061,0,train,7.250263684430939,-1.3435117260462703,-0.4062245895227907,0.4062245895227907
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1.4,-0.146128035678238,1,train,8.853871964321762,-0.5455621003201524,0.3994340646419144,0.3994340646419144
COc1ccc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,5.0,-0.6989700043360189,1,train,8.301029995663981,-1.094717288338358,0.39574728400233916,0.39574728400233916
C[C@@H]1COCCN1c1nc(-c2nnc(N)s2)nc2c1C[C@@H]1COCCN21,8.2,-0.9138138523837167,0,train,8.086186147616283,-1.3047485831126877,0.3909347307289709,0.3909347307289709
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,1920.0,-3.2833012287035497,1,train,5.71669877129645,-2.9020349139866526,-0.3812663147168971,0.3812663147168971
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,1.72,-0.2355284469075489,1,train,8.76447155309245,-0.6156056755918307,0.38007722868428173,0.38007722868428173
CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5C[C@H]4CO5)n2)CS(=O)(=O)C3)cc1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.4138337363780096,-0.3785579531202443,0.3785579531202443
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,50.4,-1.7024305364455252,1,train,7.297569463554475,-1.3274897476393894,-0.3749407888061358,0.3749407888061358
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,422.0,-2.625312450961674,1,train,6.374687549038326,-2.263914917025297,-0.3613975339363771,0.3613975339363771
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,500.0,-2.6989700043360187,0,train,6.301029995663981,-3.0570816779117105,0.35811167357569174,0.35811167357569174
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.1331517481702595,0.3550004977866159,0.3550004977866159
