smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC12CCC3C(C(Cc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,94.0,-1.9731278535996986,0,test,7.026872146400302,-1.9481661510609618,-0.02496170253873653,0.02496170253873653
CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,14.0,-1.146128035678238,0,test,7.853871964321762,-1.1518510093928946,0.005722973714656687,0.005722973714656687
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.2322744697155685,0.0018255483372944248,0.0018255483372944248
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(NC(=O)CBr)cc1)C1C2CC[C@]2(C)C(=O)CCC12,33000.0,-4.518513939877887,0,train,4.481486060122113,-3.2672231419199864,-1.2512907979579007,1.2512907979579007
C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9501.0,-3.9777693180915743,1,train,5.022230681908425,-3.0910827389276556,-0.8866865791639187,0.8866865791639187
C[C@]1(CC#N)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,10000.0,-4.0,0,train,5.0,-3.125320656011202,-0.8746793439887979,0.8746793439887979
C[C@]12CC[C@H](OC=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16000.0,-4.204119982655925,0,train,4.795880017344075,-3.3510733791667597,-0.8530466034891653,0.8530466034891653
Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,1.9,-0.2787536009528289,0,train,8.721246399047171,-1.1189559223558991,0.8402023214030703,0.8402023214030703
Cc1cnccc1-c1nc(-c2cccnc2)cs1,3.17,-0.5010592622177514,0,train,8.498940737782249,-1.3274941861224432,0.8264349239046918,0.8264349239046918
C[C@]12CC[C@H]3[C@@H]([C@H]4[C@@H](C5=CCCC[C@@]53C)C4(F)F)[C@@H]1CC[C@@H]2O,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.4895780860478474,0.7906080817118285,0.7906080817118285
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.13,0.8860566476931632,0,train,9.886056647693163,0.14023673379880333,0.7458199138943599,0.7458199138943599
C[C@]12CCC3C(C[C@H]4COC[C@@]35CCC(=O)C=C45)C1CCC2=O,10000.0,-4.0,0,train,5.0,-3.2915566844639517,-0.7084433155360483,0.7084433155360483
O=c1cc(-c2ccccc2)oc2c1ccc1ccc(O)cc12,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.3686983926633791,0.6697283883273603,0.6697283883273603
COc1ccc(-c2csc(-c3cccnc3)n2)cn1,35.12,-1.5455545072340648,1,train,7.454445492765935,-2.203192877229048,0.6576383699949833,0.6576383699949833
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,100000.0,-5.0,1,train,4.0,-4.351437794608064,-0.6485622053919364,0.6485622053919364
CCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,3000.0,-3.4771212547196626,1,train,5.522878745280337,-2.8375690833881766,-0.639552171331486,0.639552171331486
C[C@]12CCC(=O)C=C1[C@H](Br)CC1C2CC[C@@]2(C)C1CC[C@@H]2OC(=O)CBr,25000.0,-4.3979400086720375,0,train,4.6020599913279625,-3.7681999799611394,-0.6297400287108981,0.6297400287108981
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-2.769455620704294,-0.6284843879677431,0.6284843879677431
C[C@]12C=CC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,2220.0,-3.346352974450639,1,train,5.653647025549361,-2.7226040119288144,-0.6237489625218244,0.6237489625218244
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H]5COC[C@]43C5)[C@@H]1CCC2=O,17.6,-1.24551266781415,0,train,7.75448733218585,-1.8562228593694141,0.6107101915552642,0.6107101915552642
c1ccc(-c2nc(-c3cccnc3)cs2)cc1,63.38,-1.8019522348542818,1,train,7.198047765145718,-2.395680877196444,0.5937286423421624,0.5937286423421624
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CSC[C@]43CCC5=O)[C@@H]1CCC2=O,10000.0,-4.0,0,train,5.0,-3.4226006130752546,-0.5773993869247454,0.5773993869247454
C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,7750.0,-3.88930170250631,0,train,5.110698297493689,-3.3292647175367813,-0.5600369849695288,0.5600369849695288
COc1cccc(-c2nc(-c3cccnc3)ns2)c1,5321.0,-3.7259932589247224,1,train,5.274006741075278,-3.1753347051004663,-0.5506585538242552,0.5506585538242552
Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,12560.0,-4.098989639401177,1,train,4.901010360598823,-3.566522170685937,-0.53246746871524,0.53246746871524
C[C@]12CCCC=C1[C@@H]1[C@H]([C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1(F)F,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.2234507131448256,0.5244807088088067,0.5244807088088067
CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccc(OC)cc2)c2ccccc2)cc1,33.0,-1.5185139398778875,0,train,7.481486060122112,-2.0393640276250773,0.5208500877471898,0.5208500877471898
N#Cc1ccc(C2CCCc3cncn32)cc1,0.9375,0.028028723600243537,0,train,9.028028723600244,-0.49095776375539024,0.5189864873556338,0.5189864873556338
C=CC1O[C@]2(O)CC[C@]13C(=CC[C@@H]1[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]13)C2,10000.0,-4.0,0,train,5.0,-3.4841690318656915,-0.5158309681343085,0.5158309681343085
C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.9786190554104199,0.5014978006907576,0.5014978006907576
COc1ccc(-c2nc(-c3cccnc3)cs2)cc1,15000.0,-4.176091259055681,1,train,4.823908740944319,-3.675083163416653,-0.5010080956390284,0.5010080956390284
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8.466666666666667,-0.9277124619002757,1,train,8.072287538099724,-1.4273067023460357,0.4995942404457602,0.4995942404457602
O=C1/C(=C\c2ccncc2)C(c2ccc(Cl)cc2)Cn2cccc21,10.3,-1.0128372247051722,0,train,7.987162775294828,-1.4927097717747926,0.47987254706962035,0.47987254706962035
Clc1cc(-c2nc(-c3cccnc3)cs2)ccn1,8.2,-0.9138138523837167,1,train,8.086186147616283,-1.3900574347459889,0.47624358236227204,0.47624358236227204
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,100000.0,-5.0,0,train,4.0,-4.532440055192269,-0.4675599448077312,0.4675599448077312
CC(=O)O[C@@H]1C=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.277365171169717,-0.46299751832452696,0.46299751832452696
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,2800.0,-3.4471580313422194,0,train,5.552841968657781,-2.989213785136641,-0.4579442462055785,0.4579442462055785
CC12CCC3C(CC=C4CCCCC43C)C1C[C@@H](Br)C2=O,11000.0,-4.041392685158225,0,train,4.958607314841775,-3.59934957303105,-0.4420431121271755,0.4420431121271755
C[C@]12CC[C@H]3[C@@H](C(=O)[C@H]4O[C@]45C(=O)CCC[C@]35C)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.2586962959205095,-0.44027370841550884,0.44027370841550884
O=C1/C(=C\c2ccncc2)C(c2ccccc2)c2ccccc21,10.3,-1.0128372247051722,0,train,7.987162775294828,-1.4464084365859182,0.433571211880746,0.433571211880746
C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccncc5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,2100.0,-3.322219294733919,0,train,5.6777807052660805,-2.8946342463202495,-0.4275850484136696,0.4275850484136696
CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.7185932454716553,0.417563249807674,0.417563249807674
CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,670.0,-2.8260748027008264,1,train,6.173925197299173,-2.4211209509192955,-0.404953851781531,0.404953851781531
C[C@]12CCC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.2448094366187785,0.3997113966045217,0.3997113966045217
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,15.1,-1.1789769472931695,0,train,7.82102305270683,-1.5737144121987996,0.3947374649056299,0.3947374649056299
C=C1C=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CC1,4.7,-0.6720978579357175,1,train,8.327902142064282,-1.0464942582773078,0.3743964003415903,0.3743964003415903
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.32581232745119,-0.37315767688482815,0.37315767688482815
CCC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC32C)C1,97000.0,-4.986771734266245,0,train,4.013228265733755,-4.614225660949747,-0.37254607331649847,0.37254607331649847
CN1C(=O)CC(c2ccc(N)cc2)C1=O,1750.0,-3.2430380486862944,0,train,5.756961951313706,-2.8713612566749602,-0.3716767920113342,0.3716767920113342
COc1ccc(C(Cn2ccnc2)Sc2ccc(Cl)c(Cl)c2)cc1,6.5,-0.8129133566428556,0,train,8.187086643357144,-1.182154022456631,0.36924066581377535,0.36924066581377535
COc1ccc2nc3cc(Cl)ccc3c(Nc3cccnc3)c2c1,25.5,-1.4065401804339552,0,train,7.5934598195660445,-1.765939433243942,0.35939925280998675,0.35939925280998675
CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,1750.0,-3.2430380486862944,0,train,5.756961951313706,-2.895677645579066,-0.3473604031072286,0.3473604031072286
CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2O,45000.0,-4.653212513775344,0,train,4.346787486224656,-4.307020088046503,-0.3461924257288409,0.3461924257288409
C[C@]12CCC(=O)C=C1[C@@H]1[C@H]([C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1(F)F,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.0394539504574898,0.3404839461214709,0.3404839461214709
C/C=C1\C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,4.9,-0.6901960800285137,1,train,8.309803919971486,-1.0135738628359257,0.3233777828074119,0.3233777828074119
CC12CCC3C4CCC=CC4=CC(=O)C3C1CCC2=O,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.1548490714006197,-0.32227218331904295,0.32227218331904295
C[C@]12C=CC(=O)C=C1C(c1ccc(O)cc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,75.0,-1.8750612633917,1,train,7.1249387366083,-1.553074369134941,-0.3219868942567592,0.3219868942567592
CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)CCC12,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4194645190841,-0.3208981704101439,0.3208981704101439
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCCC2=O,10.2,-1.0086001717619175,0,train,7.991399828238082,-1.3229177261390215,0.31431755437710396,0.31431755437710396
CCOC(=O)c1nnn(Cc2cccc(Br)c2)c1-c1ccc(Br)cc1,20.94,-1.3209766773428235,1,train,7.6790233226571765,-1.6280701284224788,0.30709345107965524,0.30709345107965524
C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.351913186471596,-0.3012993273037474,0.3012993273037474
C[C@]12CCCCC1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,143.0,-2.155336037465062,1,train,6.844663962534938,-2.4543960490099535,0.2990600115448916,0.2990600115448916
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,100000.0,-5.0,0,train,4.0,-4.708806472333718,-0.29119352766628204,0.29119352766628204
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,86.0,-1.9344984512435677,1,train,7.0655015487564325,-2.2216677887301497,0.2871693374865818,0.2871693374865818
C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35CO)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.4148322522764847,-0.2841377520595336,0.2841377520595336
CCOC(=O)C(=O)Nc1ccc(/C(=C(/C)c2ccc(Cl)cc2)c2ccccc2)cc1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.9873895630591403,0.27138621942434105,0.27138621942434105
CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,8.2,-0.9138138523837167,1,train,8.086186147616283,-1.1814313667768066,0.2676175143930898,0.2676175143930898
CC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.6595765688164604,0.2616365601444228,0.2616365601444228
CCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.102311845678911,0.2572138056646541,0.2572138056646541
C[C@]12CCCC(=O)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,120.0,-2.0791812460476247,1,train,6.920818753952375,-2.326297577418318,0.24711633137069322,0.24711633137069322
O=C(c1ccccc1)C(Cn1ccnn1)c1ccccc1,1000.0,-3.0,1,train,6.0,-2.7535896512812172,-0.24641034871878276,0.24641034871878276
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccccc1,1411.27,-3.149610109638492,0,train,5.850389890361508,-2.9048505465221695,-0.24475956311632263,0.24475956311632263
CC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC32C)C1,45000.0,-4.653212513775344,0,train,4.346787486224656,-4.412998190206335,-0.24021432356900885,0.24021432356900885
COc1ccc(-c2csc(-c3ccncc3)n2)cn1,82.54,-1.9166644645413973,1,train,7.083335535458603,-2.156569858501016,0.23990539395961852,0.23990539395961852
COc1ccc(-c2c(-n3ccnc3)oc3cc(OC)ccc3c2=O)cc1,1820.0,-3.2600713879850747,0,train,5.739928612014925,-3.021143923373099,-0.2389274646119759,0.2389274646119759
CCOC(=O)c1nnn(Cc2cccc(Br)c2)c1-c1ccc(Cl)cc1,27.56,-1.4402792132355882,1,train,7.559720786764412,-1.6781135343839304,0.23783432114834224,0.23783432114834224
CC1(C)C[C@@]2(C)C(=CC1=O)C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.631743762303139,0.2338037536311015,0.2338037536311015
C[C@]12CCC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.4093457999795573,0.23325454092387599,0.23325454092387599
C/C=C/[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,56.0,-1.7481880270062005,1,train,7.251811972993799,-1.5187049481623163,-0.2294830788438842,0.2294830788438842
C[C@]12CCC(=O)C(SCC#N)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,169.0,-2.2278867046136734,1,train,6.772113295386326,-2.0013340903174033,-0.22655261429626972,0.22655261429626972
CC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,60.0,-1.7781512503836436,0,train,7.221848749616356,-2.004384721192867,0.2262334708092235,0.2262334708092235
