smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,505.0,-2.7032913781186614,0,test,6.296708621881338,-1.0987015345704167,-1.6045898435482446,1.6045898435482446
CC(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)N(C)C,20.0,-1.3010299956639813,0,test,7.698970004336019,-2.860864170761231,1.5598341750972495,1.5598341750972495
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,6505.0,-3.813247300897605,0,test,5.186752699102395,-2.256511625239319,-1.556735675658286,1.556735675658286
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,1.9475,-0.2894774663446021,1,test,8.710522533655398,-1.8397357845850464,1.5502583182404444,1.5502583182404444
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2CCO)CC2CCC1N2,432.0,-2.635483746814912,0,test,6.364516253185088,-1.1879453659919559,-1.447538380822956,1.447538380822956
CN(C)C(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,1110.0,-3.0453229787866576,1,test,5.954677021213342,-1.6170425470977805,-1.428280431688877,1.428280431688877
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,7943.28,-3.899999871665804,0,test,5.100000128334196,-2.48916687861565,-1.4108329930501542,1.4108329930501542
c1ccc2oc(-c3csc(C4CCN(Cc5nc6ncccc6[nH]5)CC4)n3)cc2c1,5243.844999999999,-3.7196498461302587,0,test,5.280350153869741,-2.35747603096109,-1.3621738151691685,1.3621738151691685
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,2.0,-0.3010299956639812,0,test,8.698970004336019,-1.6374017477318477,1.3363717520678664,1.3363717520678664
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,40400.0,-4.606381365110605,1,test,4.393618634889395,-3.2933001842716227,-1.313081180838982,1.313081180838982
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,218.0,-2.3384564936046046,0,test,6.661543506395395,-1.0332756910776661,-1.3051808025269385,1.3051808025269385
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,1.84875,-0.26687818700494886,1,test,8.733121812995051,-1.5579992352326442,1.2911210482276954,1.2911210482276954
CCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,0.11,0.958607314841775,1,test,9.958607314841775,-0.3140053170659131,1.272612631907688,1.272612631907688
NCCC(=O)Nc1ccc2c(cnn2S(=O)(=O)c2cccc3ccccc23)c1,50.0,-1.6989700043360187,0,test,7.301029995663981,-0.43726942250253203,-1.2617005818334868,1.2617005818334868
COc1cc(S(=O)(=O)c2cc(F)cc(F)c2)cc2c3c(oc12)CCNC3,0.33,0.4814860601221125,1,test,9.481486060122112,-0.7763627448231035,1.257848804945216,1.257848804945216
O=S(=O)(c1ccc2[nH]ccc2c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0.13,0.8860566476931632,1,test,9.886056647693163,-0.3624386756507915,1.2484953233439546,1.2484953233439546
CNc1nn2c(N)c(Cl)c(C)nc2c1S(=O)(=O)c1ccccc1,0.14065,0.8518602634987803,1,test,9.85186026349878,-0.3891123072555457,1.240972570754326,1.240972570754326
Cc1c(OCc2cccc(Cl)c2)cccc1N1CCNCC1,0.6,0.2218487496163564,1,test,9.221848749616356,-1.0154650840645534,1.2373138336809097,1.2373138336809097
CCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,5.0,-0.6989700043360189,1,test,8.301029995663981,-1.92738566612179,1.228415661785771,1.228415661785771
COc1cc(Sc2ccccc2)cc2c3c(oc12)CCNC3,1.9,-0.2787536009528289,1,test,8.721246399047171,-1.5043736943851647,1.2256200934323358,1.2256200934323358
COc1ccccc1S(=O)(=O)c1ccccc1,866.0,-2.937517892017347,1,test,6.062482107982653,-1.715042651180448,-1.2224752408368988,1.2224752408368988
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,2.7,-0.43136376415898736,1,test,8.568636235841012,-1.6469644854242573,1.21560072126527,1.21560072126527
Cn1c2c(c3cc(S(=O)(=O)c4ccc5c(ccn5CCO)c4)ccc31)C1CCC(C2)N1,228.0,-2.357934847000454,0,test,6.642065152999546,-1.146623644553566,-1.211311202446888,1.211311202446888
NS(=O)(=O)NCCCCCCN1CCN(c2cccc(Cl)c2)CC1,1531.0,-3.184975190698261,0,test,5.81502480930174,-1.9870161183187536,-1.1979590723795073,1.1979590723795073
O=C(NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)c1ccc[nH]1,5.012,-0.7000110623221123,0,test,8.299988937677888,0.4819650689172538,-1.1819761312393662,1.1819761312393662
CNc1nn2c(N(C)CCN(C)C)cc(C)nc2c1S(=O)(=O)c1ccccc1,22.39,-1.3500540935790302,0,test,7.64994590642097,-0.1748552758218561,-1.1751988177571742,1.1751988177571742
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2-c2ccccc2)CC2CCC1N2,350.0,-2.5440680443502757,0,test,6.455931955649724,-1.369972086047962,-1.174095958302314,1.174095958302314
O=C(NO)c1ccc(S(=O)(=O)n2ccc3cc(OCCCN4CCCCC4)ccc32)cc1,3392.0,-3.5304558435846762,0,test,5.469544156415324,-2.3779130467477128,-1.152542796836963,1.152542796836963
CN1CCN(c2cccc3c2c(C(F)F)cn3S(=O)(=O)c2cccc(F)c2)CC1,0.7,0.1549019599857432,1,test,9.154901959985743,-0.9927000034421681,1.1476019634279113,1.1476019634279113
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncccc34)o2)cc1,531.0,-2.725094521081469,1,test,6.274905478918531,-1.6057794286142597,-1.1193150924672093,1.1193150924672093
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,21100.0,-4.324282455297693,0,test,4.675717544702307,-3.2139208591961563,-1.1103615961015367,1.1103615961015367
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,47.0,-1.6720978579357175,1,test,7.327902142064282,-2.768709448204329,1.0966115902686115,1.0966115902686115
CN1CCN(c2cccc3c(S(=O)(=O)c4ccccc4)c[nH]c23)CC1,0.5,0.3010299956639812,1,test,9.301029995663981,-0.7799626381974767,1.080992633861458,1.080992633861458
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,2.0,-0.3010299956639812,1,test,8.698970004336019,-1.3819328591917266,1.0809028635277453,1.0809028635277453
O=S(=O)(c1ccccc1Cl)N1CCOc2c(N3CCNCC3)cccc21,3.162,-0.4999618655961902,1,test,8.500038134403809,0.5696318277351948,-1.069593693331385,1.069593693331385
CNc1nn2c(CCN(C)C)cc(C)nc2c1S(=O)(=O)c1ccccc1,33.88,-1.5299434016586693,1,test,7.470056598341331,-0.4615472856361948,-1.0683961160224744,1.0683961160224744
O=S(=O)(Nc1ccc2c(c1)/C(=N/NC1=NCCN1)CC2)c1c(Cl)nc2sccn12,2.2,-0.3424226808222063,1,test,8.657577319177793,-1.4039084680132021,1.0614857871909957,1.0614857871909957
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(C#N)c31)C1CCC(C2)N1,115.0,-2.060697840353612,1,test,6.939302159646388,-1.0021467171056457,-1.058551123247966,1.058551123247966
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1354.0,-3.1316186643491255,1,test,5.8683813356508745,-2.079752371287526,-1.051866293061599,1.051866293061599
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.460025159094133,-1.039975162248803,1.039975162248803
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.731904761904762,-0.888286495947053,0,test,8.111713504052947,-1.91474872769645,1.026462231749397,1.026462231749397
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,2662.0,-3.4252080511386565,1,test,5.5747919488613435,-2.4002937162101863,-1.0249143349284702,1.0249143349284702
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,6256.0,-3.7962967400517917,0,test,5.203703259948208,-2.7788275025859446,-1.0174692374658476,1.0174692374658476
N#Cc1cc(S(=O)(=O)c2cc(F)cc(F)c2)cc2c3c(oc12)CCNC3,50.0,-1.6989700043360187,1,test,7.301029995663981,-0.6926329092403405,-1.0063370950956783,1.0063370950956783
c1ccc2nc(N3CCNCC3)ccc2c1,3600.0,-3.5563025007672873,1,test,5.443697499232712,-2.5506894838546468,-1.005613016912641,1.005613016912641
CCCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,9.0,-0.9542425094393249,1,test,8.045757490560675,-1.9537209925844874,0.9994784831451626,0.9994784831451626
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,1120.0,-3.0492180226701815,0,test,5.950781977329818,-2.0660413809853884,-0.9831766416847927,0.9831766416847927
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCN(C)C1,68.0,-1.8325089127062364,0,test,7.167491087293763,-0.8494467278579562,-0.9830621848482802,0.9830621848482802
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1.0,-0.0,1,test,9.0,-0.9829021396447137,0.9829021396447137,0.9829021396447137
COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1N1CCNCC1,25.12,-1.4000196350651586,0,test,7.599980364934842,-0.4259464760081507,-0.9740731590570079,0.9740731590570079
O=S(=O)(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1ccc2ccccc2c1,4.3,-0.6334684555795865,1,test,8.366531544420413,-1.603579382087839,0.9701109265082525,0.9701109265082525
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,5.0,-0.6989700043360189,0,test,8.301029995663981,-1.6672478688578665,0.9682778645218476,0.9682778645218476
CC(C)(O)c1ccccc1S(=O)(=O)c1cc(Cl)c2oc3c(c2c1)CNCC3,25.0,-1.3979400086720377,0,test,7.6020599913279625,-0.4309330819219666,-0.9670069267500709,0.9670069267500709
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccccc4)cc13)C2,91.0,-1.9590413923210936,1,test,7.040958607678906,-0.9927120954384273,-0.9663292968826663,0.9663292968826663
CCCNNC(=O)c1ccc(S(=O)(=O)n2ccc3cc(OCCCN4CCCCC4)ccc32)cc1,4307.0,-3.6341748717626,0,test,5.3658251282374,-2.6700732797723568,-0.9641015919902434,0.9641015919902434
Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,140.0,-2.146128035678238,1,test,6.853871964321762,-1.1828916087959447,-0.9632364268822935,0.9632364268822935
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,50.12,-1.7000110623221123,0,test,7.299988937677888,-0.7378939592339242,-0.9621171030881881,0.9621171030881881
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,7886.0,-3.8968567727372045,0,test,5.1031432272627955,-2.9385160309661846,-0.9583407417710204,0.9583407417710204
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(N)(=O)=O,3.981,-0.599992177584098,1,test,8.400007822415901,0.3556968324131575,-0.9556890099972555,0.9556890099972555
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,56.0,-1.7481880270062005,1,test,7.251811972993799,-2.7038305302067,0.9556425032004994,0.9556425032004994
O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,1694.0,-3.228913405994688,0,test,5.771086594005312,-2.275978175327789,-0.952935230666899,0.952935230666899
CC(O)c1ccccc1S(=O)(=O)c1cc(Cl)c2oc3c(c2c1)CNCC3,20.0,-1.3010299956639813,0,test,7.698970004336019,-0.34935975087561366,-0.9516702447883676,0.9516702447883676
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3cc(OC)ccc32)c1,1.3,-0.11394335230683679,1,test,8.886056647693163,-1.065346997983497,0.9514036456766604,0.9514036456766604
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3ccccc3)c3ccccc32)CC1,316.23,-2.500003068051693,0,test,6.499996931948306,-1.5495091972626347,-0.9504938707890584,0.9504938707890584
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,11.0,-1.0413926851582251,0,test,7.958607314841775,-1.9906774330609898,0.9492847479027646,0.9492847479027646
Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,11360.0,-4.0553783313750005,0,test,4.9446216686249995,-3.111928161831257,-0.9434501695437434,0.9434501695437434
CN(C)CCC1=C/C(=C\c2ccccc2)c2ccccc21,57.0,-1.7558748556724915,1,test,7.2441251443275085,-2.6977503776862686,0.9418755220137769,0.9418755220137769
O=S(=O)(c1ccccc1)c1cc(N2CCOCC2)c2oc3c(c2c1)CNCC3,47.0,-1.6720978579357175,1,test,7.327902142064282,-0.7315339879487468,-0.9405638699869707,0.9405638699869707
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,5.0,-0.6989700043360189,1,test,8.301029995663981,-1.635675812791366,0.9367058084553471,0.9367058084553471
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,2.057142857142857,-0.3132644520809928,1,test,8.686735547919007,-1.246928048042179,0.9336635959611861,0.9336635959611861
Cc1cc(C)n2nc(N(C)C)c(S(=O)(=O)c3ccccc3)c2n1,14.5,-1.1613680022349748,1,test,7.838631997765026,-2.089547275846717,0.9281792736117422,0.9281792736117422
COc1ccc2c(c1)c(CN1CCN(C)CC1)nn2S(=O)(=O)c1ccccc1Br,348.0,-2.5415792439465807,1,test,6.458420756053419,-1.6139044218334795,-0.9276748221131013,0.9276748221131013
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,148.0,-2.1702617153949575,1,test,6.8297382846050425,-3.0895064276444657,0.9192447122495087,0.9192447122495087
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)n1ccc2ccccc21,0.2,0.6989700043360187,0,test,9.698970004336019,-0.2122057177642989,0.9111757221003176,0.9111757221003176
Nc1nc(NCCNc2ccccc2)nc(NCCc2c[nH]c3ccccc23)n1,4736.0,-3.6754116937148633,0,test,5.324588306285136,-2.771417923669194,-0.9039937700456693,0.9039937700456693
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.379313702903393,0.9021924481837307,0.9021924481837307
Cc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,1.32,-0.12057393120584989,1,test,8.87942606879415,-1.0209077512941602,0.9003338200883104,0.9003338200883104
CCc1nc(NC(C)=O)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,263.0,-2.419955748489758,0,test,6.580044251510242,-1.522837995034192,-0.8971177534555661,0.8971177534555661
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,75.0,-1.8750612633917,0,test,7.1249387366083,-0.979233415734855,-0.8958278476568451,0.8958278476568451
COc1ccc(-c2cc(NC3CCCCC3)nc(N3CCN(C)CC3)c2)cc1,195.0,-2.290034611362518,1,test,6.709965388637482,-1.3984374353000846,-0.8915971760624333,0.8915971760624333
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CC(O)CC3,1.35,-0.13033376849500614,1,test,8.869666231504993,-1.0131933520223972,0.8828595835273911,0.8828595835273911
CC(C)(O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,55.0,-1.7403626894942439,1,test,7.259637310505756,-0.858805590826257,-0.8815570986679871,0.8815570986679871
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,1.0,-0.0,0,test,9.0,-0.8738563375441301,0.8738563375441301,0.8738563375441301
COc1ccc2c(c1)c1c(n2Cc2ccc(N)cc2)CCCC1,6000.0,-3.7781512503836434,0,test,5.221848749616356,-2.913011282015495,-0.8651399683681484,0.8651399683681484
COc1cc2c3c(c1OC)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,86.0,-1.9344984512435677,0,test,7.0655015487564325,-1.076417651679478,-0.85808079956409,0.85808079956409
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,157.0,-2.1958996524092336,0,test,6.804100347590767,-1.3415189380146972,-0.8543807143945363,0.8543807143945363
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cc(F)cc21,0.631,0.19997064075586568,1,test,9.199970640755865,-0.6531668073583038,0.8531374481141694,0.8531374481141694
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1.259,-0.10002573010786256,1,test,8.899974269892137,-0.9518320762870581,0.8518063461791956,0.8518063461791956
COc1ccc2c(c1)c(CCN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1,490.0,-2.690196080028514,1,test,6.309803919971486,-1.8393053304039741,-0.8508907496245397,0.8508907496245397
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1ccccc1,2.0,-0.3010299956639812,1,test,8.698970004336019,-1.138186173776229,0.8371561781122479,0.8371561781122479
COc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,0.3981,0.40000782241590205,0,test,9.400007822415901,-0.4365317392137139,0.8365395616296158,0.8365395616296158
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(Cc4ccccc4)CC3)cccc21,60.0,-1.7781512503836436,0,test,7.221848749616356,-0.9454632278113961,-0.8326880225722475,0.8326880225722475
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,1.0,-0.0,0,test,9.0,-0.82174060660682,0.82174060660682,0.82174060660682
CN(C)CCn1cc(Cc2ccc(N)cc2)c2ccccc21,50.0,-1.6989700043360187,0,test,7.301029995663981,-2.518768300910328,0.8197982965743091,0.8197982965743091
Cn1ncc2cc(S(=O)(=O)c3cc(Cl)c4oc5c(c4c3)CNCC5)ccc21,37.0,-1.568201724066995,0,test,7.431798275933005,-0.7500044613121867,-0.8181972627548083,0.8181972627548083
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OC(F)(F)F)c31)C1CCC(C2)N1,70.0,-1.845098040014257,0,test,7.154901959985743,-1.0318185691966486,-0.8132794708176083,0.8132794708176083
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,63.1,-1.8000293592441343,0,test,7.199970640755866,-0.9901072810117089,-0.8099220782324255,0.8099220782324255
Cn1ccc(-c2cc(S(=O)(=O)c3ccccc3)cc3c4c(oc23)CCNC4)n1,60.0,-1.7781512503836436,0,test,7.221848749616356,-0.9730759105344053,-0.8050753398492383,0.8050753398492383
CNc1nn2c(C)cc(COC)nc2c1S(=O)(=O)c1ccccc1,0.2692,0.5699249444480607,1,test,9.569924944448061,-0.2305292891288177,0.8004542335768785,0.8004542335768785
CO[C@H]1c2cccc3c2c(cn3S(=O)(=O)c2ccc(C)cc2)C[C@@H]1N,130.0,-2.113943352306837,0,test,6.886056647693163,-1.3138348108072337,-0.8001085414996032,0.8001085414996032
Cc1c(COc2cccc(Cl)c2)cccc1C1CCNCC1,3.5,-0.5440680443502757,1,test,8.455931955649724,-1.3435149938205992,0.7994469494703236,0.7994469494703236
O=S(=O)(c1cccc2ccccc12)c1cn(C2CCNC2)c2ccccc12,23.3,-1.3673559210260189,1,test,7.632644078973981,-0.570725838871966,-0.7966300821540528,0.7966300821540528
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,6213.0,-3.793301353613115,0,test,5.206698646386885,-2.997638522885956,-0.7956628307271587,0.7956628307271587
Cn1c2c(c3cc(S(=O)(=O)c4cccc(NC5CCCC5)c4)ccc31)C1CCC(C2)N1,2.0,-0.3010299956639812,0,test,8.698970004336019,-1.0912628793970471,0.7902328837330659,0.7902328837330659
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,6910.0,-3.8394780473741985,0,test,5.1605219526258015,-3.052114735478058,-0.7873633118961414,0.7873633118961414
CN1CCC(N(C)C(=O)C2CN(S(=O)(=O)c3cccs3)c3ccccc32)CC1,316.23,-2.500003068051693,0,test,6.499996931948306,-1.7218302609680571,-0.778172807083636,0.778172807083636
CC(=O)N1CCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,585.0,-2.7671558660821804,0,test,6.232844133917819,-1.989648981535721,-0.7775068845464594,0.7775068845464594
c1ccc2c(Cc3nc4c(N5CCNCC5)cccc4[nH]3)cccc2c1,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.9750611774966904,0.7709411948407656,0.7709411948407656
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,52.0,-1.7160033436347992,0,test,7.2839966563652006,-2.4809832890969648,0.7649799454621655,0.7649799454621655
COc1ccc(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c2ccccc12,7.943,-0.899984562549391,1,test,8.100015437450608,-1.6607796019483743,0.7607950393989833,0.7607950393989833
COc1cc(Cc2ccccc2)cc2c3c(oc12)CCNC3,4.9,-0.6901960800285137,1,test,8.309803919971486,-1.4488385272922573,0.7586424472637435,0.7586424472637435
CNCCC1=CC(CCc2ccccc2)c2ccccc21,100.0,-2.0,1,test,7.0,-1.2416449326531303,-0.7583550673468697,0.7583550673468697
Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,11.4,-1.0569048513364727,0,test,7.943095148663527,-1.8145354319975735,0.7576305806611008,0.7576305806611008
CN(C)C(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,2.512,-0.40001963506515853,1,test,8.599980364934842,0.35697056665315385,-0.7569902017183123,0.7569902017183123
