smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,79.43,-1.899984562549391,0,test,7.100015437450609,-2.5964918997239663,0.6965073371745754,0.6965073371745754
N#Cc1cccc(-n2c(-c3nonc3N)nc3ccccc32)c1,800.0,-2.9030899869919438,0,test,6.096910013008056,-2.208927068906561,-0.6941629180853832,0.6941629180853832
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.1730613968444907,0.6730995312483006,0.6730995312483006
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.4488011187888894,0.6487717595447551,0.6487717595447551
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,316.23,-2.500003068051693,1,test,6.499996931948306,-3.1460404454009403,0.6460373773492472,0.6460373773492472
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.043260456851369,0.6432408217862102,0.6432408217862102
COc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,550.0,-2.7403626894942437,0,test,6.259637310505756,-2.1104246300134744,-0.6299380594807698,0.6299380594807698
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.6867289503245475,-0.6132705457924366,0.6132705457924366
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,100.0,-2.0,1,test,7.0,-2.5803168208635974,0.5803168208635974,0.5803168208635974
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,test,7.100015437450609,-2.4700026422112877,0.5700180796618968,0.5700180796618968
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.1330003497074546,-0.5669994478471279,0.5669994478471279
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.9630011282217135,0.5629987822937577,0.5629987822937577
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,316.23,-2.500003068051693,0,test,6.499996931948306,-3.0609997264477182,0.5609966583960251,0.5609966583960251
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.3342830380171065,0.5342536787729721,0.5342536787729721
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,2511.89,-3.4000006169763797,1,test,5.59999938302362,-2.867000808440443,-0.5329998085359371,0.5329998085359371
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,50.12,-1.7000110623221123,1,test,7.299988937677888,-2.2320058579626307,0.5319947956405184,0.5319947956405184
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.0730009951069905,-0.5269988188364296,0.5269988188364296
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.946001433657173,-0.45399918331920697,0.45399918331920697
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,25.12,-1.4000196350651586,0,test,7.599980364934842,-1.8465431486431287,0.44652351357797015,0.44652351357797015
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,test,6.0,-2.5913626161596075,-0.4086373838403925,0.4086373838403925
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.105253418909521,-0.3947469024334147,0.3947469024334147
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,398.11,-2.60000308662774,1,test,6.399996913372259,-2.9900014024589905,0.38999831583125033,0.38999831583125033
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,39.81,-1.599992177584098,0,test,7.400007822415902,-1.9850162495476282,0.3850240719635303,0.3850240719635303
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.316000719718852,-0.3839990778357305,0.3839990778357305
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.084001153387304,0.3839987562450502,0.3839987562450502
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,2511.89,-3.4000006169763797,1,test,5.59999938302362,-3.017001405513838,-0.382999211462542,0.382999211462542
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.718001223761756,-0.38200035903959595,0.38200035903959595
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,630.96,-2.800001827817969,0,test,6.199998172182031,-3.168977210296612,0.36897538247864325,0.36897538247864325
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.1365295443451364,-0.3634735237065567,0.3634735237065567
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.5400024941315,-0.359998471021969,0.359998471021969
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,100.0,-2.0,0,test,7.0,-2.3430017629452076,0.34300176294520757,0.34300176294520757
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.0677925945172033,-0.3322080224591768,0.3322080224591768
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.478999716023868,-0.32100004686677863,0.32100004686677863
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,39.81,-1.599992177584098,0,test,7.400007822415902,-1.8880200060078391,0.2880278284237412,0.2880278284237412
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.04100240594342,0.24100057812545117,0.24100057812545117
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.0680408953544327,-0.23195860076255137,0.23195860076255137
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,398.11,-2.60000308662774,0,test,6.399996913372259,-2.816130661380788,0.216127574753048,0.216127574753048
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.1110003316030976,0.21099936644962858,0.21099936644962858
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.506000278124802,0.20600078200781802,0.20600078200781802
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1000.0,-3.0,0,test,6.0,-3.192999981149127,0.1929999811491272,0.1929999811491272
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.487000220723632,0.18700072460664785,0.18700072460664785
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,398.11,-2.60000308662774,0,test,6.399996913372259,-2.7590017570180367,0.15899867039029658,0.15899867039029658
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.652465146453114,0.1524620784014208,0.1524620784014208
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.1508492134053174,-0.14915028271166664,0.14915028271166664
CCn1c(-c2nonc2N)nc2ccccc21,50.0,-1.6989700043360187,1,test,7.301029995663981,-1.562515308649587,-0.13645469568643165,0.13645469568643165
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.232517773069054,0.13251619026770234,0.13251619026770234
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.2220008973450796,0.1219993145437277,0.1219993145437277
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,199.53,-2.300008202553813,1,test,6.699991797446187,-2.180006603763148,-0.12000159879066485,0.12000159879066485
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,test,6.199998172182031,-2.7060018507425565,-0.0939999770754123,0.0939999770754123
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.2920005845695695,0.09200145937277293,0.09200145937277293
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.456040575844433,0.056038229916477,0.056038229916477
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.1405310772281165,0.040539843683431886,0.040539843683431886
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.0920013887302757,-0.008000194071076105,0.008000194071076105
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.293000778858324,-0.006998717258659859,0.006998717258659859
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1.995,-0.2999429000227671,0,train,8.700057099977233,-1.3249667791604685,1.0250238791377013,1.0250238791377013
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,2.512,-0.40001963506515853,0,train,8.599980364934842,-1.2890136863140202,0.8889940512488618,0.8889940512488618
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.4590267028421215,0.7590156405200092,0.7590156405200092
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,3.162,-0.4999618655961902,0,train,8.500038134403809,-1.2456181285508585,0.7456562629546684,0.7456562629546684
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,1,train,5.300000202445418,-3.0035223391581845,-0.696477458396398,0.696477458396398
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,25.12,-1.4000196350651586,1,train,7.599980364934842,-2.0780123653631564,0.6779927302979978,0.6779927302979978
COc1cccc(-n2c(-c3nonc3N)nc3ccccc32)c1,1900.0,-3.278753600952829,0,train,5.721246399047171,-2.632311348582389,-0.6464422523704401,0.6464422523704401
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.2440000949274586,0.6440079173433606,0.6440079173433606
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.7950166813816628,0.5949874148278926,0.5949874148278926
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.5130017275434153,-0.586998130398952,0.586998130398952
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.68516656548932,0.5851408353814573,0.5851408353814573
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.0510007929953904,-0.5489990209480298,0.5489990209480298
COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl,7.943,-0.899984562549391,0,train,8.100015437450608,-1.4451176791695266,0.5451331166201356,0.5451331166201356
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,31.62,-1.4999618655961902,0,train,7.50003813440381,-2.0449785927045903,0.5450167271084001,0.5450167271084001
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.2618709218031494,-0.5381288410874974,0.5381288410874974
CCn1c(=C(C#N)C(=O)O)sc(=CNc2ccccc2)c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.271001585630843,-0.5289981772598038,0.5289981772598038
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,3162.28,-3.5000003213429354,1,train,5.499999678657065,-2.9900027960471056,-0.5099975252958302,0.5099975252958302
Nc1nonc1-c1nc2cc(CO)ccc2n1C1CCC1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.7138893043944137,0.5097693217384889,0.5097693217384889
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,39.81,-1.599992177584098,0,train,7.400007822415902,-2.095994721551722,0.4960025439676241,0.4960025439676241
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.5550181477071894,0.45499241759932674,0.45499241759932674
CC(=O)Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2200.0,-3.342422680822206,0,train,5.657577319177793,-2.894677627938399,-0.4477450528838074,0.4477450528838074
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.353000359365306,-0.4469994035253406,0.4469994035253406
Nc1nonc1-c1nc2ccccc2n1C1CC1,95.0,-1.9777236052888478,1,train,7.022276394711152,-1.537735651638049,-0.4399879536507991,0.4399879536507991
Cn1c(-c2nonc2N)nc2ccccc21,540.0,-2.7323937598229686,1,train,6.267606240177031,-2.2952795377228172,-0.4371142221001514,0.4371142221001514
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,5011.87,-3.6999997975545824,1,train,5.300000202445418,-3.2630399496913585,-0.43695984786322395,0.43695984786322395
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.3660006569767402,-0.43399910591390656,0.43399910591390656
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,0,train,7.0,-2.4270005428537305,0.42700054285373046,0.42700054285373046
Oc1c2ccccc2c2c3c(cccc13)N=N2,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.521994332506958,0.42200309896227317,0.42200309896227317
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.2783156939687923,-0.4216841035857901,0.4216841035857901
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.1160088223715996,0.4159977600494873,0.4159977600494873
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.7160049479428823,0.4159967453890694,0.4159967453890694
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1000.0,-3.0,0,train,6.0,-2.588904442894309,-0.4110955571056909,0.4110955571056909
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,39.81,-1.599992177584098,0,train,7.400007822415902,-2.0109972661899356,0.4110050886058376,0.4110050886058376
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.506408670025485,0.4064174364808002,0.4064174364808002
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.0990008042375017,-0.40099951710543413,0.40099951710543413
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2030007755744463,-0.3969990383689739,0.3969990383689739
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,train,6.699991797446187,-2.69113337162905,0.3911251690752371,0.3911251690752371
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.583022259369294,0.3829929928155238,0.3829929928155238
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5760012790223357,0.37599941361573386,0.37599941361573386
COc1cc(CN2CCCCC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.431997779503939,-0.36800198338670764,0.36800198338670764
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3350015799804833,-0.3649982175740991,0.3649982175740991
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.462994047923159,0.36300281437847426,0.36300281437847426
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3438252921950906,-0.3561745053594918,0.3561745053594918
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.245001385546916,-0.3549984283965042,0.3549984283965042
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3491581666673578,-0.35084163088722464,0.35084163088722464
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.0510007141557987,-0.34899990282058146,0.34899990282058146
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.749001602083081,0.34899925615512517,0.34899925615512517
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,50.12,-1.7000110623221123,1,train,7.299988937677888,-2.049008755189445,0.3489976928673326,0.3489976928673326
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.351020109960838,-0.34897968759374454,0.34897968759374454
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3600014893563053,-0.33999830819827714,0.33999830819827714
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.7635318847226693,-0.33646969807868254,0.33646969807868254
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.1636254242552213,-0.3363748970877145,0.3363748970877145
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.234990765396494,0.33500620284710303,0.33500620284710303
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.734014854595273,0.33399521953011435,0.33399521953011435
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.467000056676475,-0.33299970621417163,0.33299970621417163
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,100.0,-2.0,0,train,7.0,-2.330241003593081,0.33024100359308095,0.33024100359308095
CC(C)Cn1cc(C#N)nc1-c1nonc1N,1600.0,-3.2041199826559246,0,train,5.795880017344075,-2.8739306062584085,-0.33018937639751655,0.33018937639751655
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.730001718047794,0.329999372119838,0.329999372119838
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.275000081418177,-0.32499973252524317,0.32499973252524317
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,158.49,-2.200001865406602,0,train,6.799998134593398,-2.523001704968522,0.32299983956192024,0.32299983956192024
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.522000939231891,0.32199907382528936,0.32199907382528936
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.279000752028024,-0.32099906191539596,0.32099906191539596
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.920001949858728,0.31999886323098803,0.31999886323098803
