smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,13142.0,-4.118661462854496,0,test,4.881338537145504,-3.421447268228873,-0.6972141946256234,0.6972141946256234
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,7943.28,-3.899999871665804,1,test,5.100000128334196,-3.2324976548587654,-0.6675022168070388,0.6675022168070388
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.1387294491208557,-0.6612703137697911,0.6612703137697911
COC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,8.0,-0.9030899869919435,0,test,8.096910013008056,-1.5618278684454874,0.6587378814535437,0.6587378814535437
Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,1.585,-0.2000292665537703,1,test,8.79997073344623,-0.8554722138923729,0.6554429473386026,0.6554429473386026
CC(=O)Nc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,1.14,-0.05690485133647256,1,test,8.943095148663527,-0.7098477240335686,0.652942872697096,0.652942872697096
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.549685109309134,0.6496841441556649,0.6496841441556649
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2ncncc2C1,104.0,-2.0170333392987803,1,test,6.982966660701219,-1.3689066440912538,-0.6481266952075264,0.6481266952075264
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,10.0,-1.0,1,test,8.0,-1.637209871032147,0.637209871032147,0.637209871032147
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.2678151692194963,-0.6321847024463079,0.6321847024463079
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.0678175257859777,-0.6321822717686048,0.6321822717686048
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1310.0,-3.1172712956557644,0,test,5.882728704344236,-2.496808343712286,-0.6204629519434786,0.6204629519434786
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,19.95,-1.299942900022767,0,test,7.700057099977233,-0.6800110882641373,-0.6199318117586297,0.6199318117586297
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,100.0,-2.0,0,test,7.0,-2.608842202357002,0.6088422023570019,0.6088422023570019
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,398.11,-2.60000308662774,0,test,6.399996913372259,-1.9980003485589455,-0.6020027380687947,0.6020027380687947
Nc1ncc2cccc(-c3ccccc3)n12,31622.78,-4.500000046671104,0,test,4.499999953328896,-3.902308242029693,-0.5976918046414115,0.5976918046414115
O=C(NNc1ccccn1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.83,0.08092190762392612,0,test,9.080921907623926,0.66805490870108,-0.5871330010771538,0.5871330010771538
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.034620948760327,-0.5653788651830931,0.5653788651830931
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.0365387058151034,-0.5634643808126367,0.5634643808126367
O=C(Nc1cccc(Sc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1,4.8,-0.6812412373755872,1,test,8.318758762624412,-0.11978758386082636,-0.5614536535147608,0.5614536535147608
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,3900.0,-3.591064607026499,0,test,5.4089353929735005,-3.030112771603833,-0.5609518354226659,0.5609518354226659
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(CO)(CN(C)C)CC3)cc1)c1ccccc1)C(=O)N2,3.26,-0.5132176000679389,1,test,8.48678239993206,-1.0688123800709868,0.5555947800030479,0.5555947800030479
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,15.0,-1.1760912590556813,1,test,7.823908740944319,-1.730543964223095,0.554452705167414,0.554452705167414
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CC[C@@H](CN(C)C)[C@H](O)C3)cc1)c1ccccc1)C(=O)N2,3.56,-0.5514499979728752,0,test,8.448550002027124,-1.1035996628378058,0.5521496648649306,0.5521496648649306
Oc1c2ccccc2c2c3c(cccc13)N=N2,630.96,-2.800001827817969,0,test,6.199998172182031,-3.3445744214206736,0.5445725936027048,0.5445725936027048
C/C=C/C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.22,0.6575773191777937,1,test,9.657577319177793,0.14719344354664227,0.5103838756311514,0.5103838756311514
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,125.89,-2.0999912335446846,0,test,6.900008766455315,-1.591268916753807,-0.5087223167908776,0.5087223167908776
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.3014386779336617,-0.49856108495698503,0.49856108495698503
O=C(Nc1ccc(C#Cc2cncc(-c3nnn(CCCO)n3)c2)cc1)Nc1cc(C(F)(F)F)ccc1F,8.0,-0.9030899869919435,0,test,8.096910013008056,-1.4010774713329404,0.4979874843409967,0.4979874843409967
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(CCCCCBr)cc1OC2(C)C,8.0,-0.9030899869919435,0,test,8.096910013008056,-1.398653275568483,0.4955632885765394,0.4955632885765394
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,398.11,-2.60000308662774,0,test,6.399996913372259,-3.0942353079558917,0.4942322213281516,0.4942322213281516
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.3157699069954623,-0.4842298558951845,0.4842298558951845
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.928500897615158,-0.47149971936122226,0.47149971936122226
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.943,-0.899984562549391,1,test,8.100015437450608,-1.3688395077749809,0.4688549452255899,0.4688549452255899
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,12.59,-1.1000257301078626,0,test,7.899974269892137,-1.5636792383900293,0.46365350828216667,0.46365350828216667
Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,16.0,-1.2041199826559248,0,test,7.795880017344075,-1.6617609591188878,0.457640976462963,0.457640976462963
c1ccc(-c2cccc3nccn23)cc1,25118.86,-4.399999925393822,1,test,4.600000074606178,-3.9511809960428685,-0.4488189293509537,0.4488189293509537
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,12.59,-1.1000257301078626,0,test,7.899974269892137,-1.5343055281863887,0.434279798078526,0.434279798078526
Cc1cc(C(=O)Nc2cccc(C(C)C)c2)cc(N2CCc3nc(N)ncc3C2)c1,17.0,-1.2304489213782739,0,test,7.769551078621726,-1.660774024416143,0.430325103037869,0.430325103037869
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,12.59,-1.1000257301078626,0,test,7.899974269892137,-0.6741512562199746,-0.425874473887888,0.425874473887888
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.679064864768,-0.42093671803335164,0.42093671803335164
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.2800655125707077,-0.4199368845715461,0.4199368845715461
COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,103.0,-2.012837224705172,0,test,6.987162775294828,-1.599802318110261,-0.41303490659491104,0.41303490659491104
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.512596056934451,0.41259447413309935,0.41259447413309935
CCN(C)Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,903.0,-2.9556877503135057,0,test,6.044312249686494,-2.5442793203915572,-0.4114084299219485,0.4114084299219485
Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2C)c1,454.0,-2.6570558528571038,0,test,6.342944147142896,-2.2458360511514686,-0.41121980170563566,0.41121980170563566
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cc(C)on5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,501.0,-2.699837725867246,0,test,6.300162274132754,-3.1079047074123296,0.4080669815450837,0.4080669815450837
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,1000.0,-3.0,0,test,6.0,-2.5956078775356555,-0.40439212246434453,0.40439212246434453
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.2029343345517747,0.4029325067338059,0.4029325067338059
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.7984415200300314,-0.4015576051667651,0.4015576051667651
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(C(=O)NCCN(C)C)CC3)cc1)c1ccccc1)C(=O)N2,4.96,-0.6954816764901974,0,test,8.304518323509802,-1.0892917679355905,0.39381009144539303,0.39381009144539303
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,19.95,-1.299942900022767,1,test,7.700057099977233,-0.9170586373175802,-0.3828842627051867,0.3828842627051867
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1ccccc1F,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.2726438286510127,0.3726428634975436,0.3726428634975436
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCCN(CCO)CC3)cc1)c1ccccc1)C(=O)N2,4.15,-0.6180480967120927,1,test,8.381951903287908,-0.9768316729871139,0.3587835762750212,0.3587835762750212
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,10.0,-1.0,0,test,8.0,-0.650963767283923,-0.349036232716077,0.349036232716077
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.7440775044971546,0.3440751585691988,0.3440751585691988
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,50.12,-1.7000110623221123,0,test,7.299988937677888,-2.041145505621198,0.3411344432990857,0.3411344432990857
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCOCC2)c(C)c1)c1ccccc1,83.8,-1.9232440186302764,0,test,7.076755981369724,-1.585900604570872,-0.3373434140594045,0.3373434140594045
Oc1ccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)cc1,24.0,-1.380211241711606,0,test,7.619788758288394,-1.0497803868478224,-0.33043085486378354,0.33043085486378354
CN(C)c1cccc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccc6c(c5)OCO6)n[nH]c4c3)c2)c1,1.1,-0.04139268515822508,0,test,8.958607314841775,0.2809138941309765,-0.3223065792892015,0.3223065792892015
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.015144658459726,0.31514226131747236,0.31514226131747236
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.4107816864910525,0.31078010368970066,0.31078010368970066
Nc1nc(NCCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,4470.0,-3.6503075231319366,0,test,5.349692476868063,-3.3395919040559257,-0.310715619076011,0.310715619076011
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)c(Cl)c3)c2cc1OC,35.9,-1.5550944485783191,1,test,7.444905551421681,-1.8641527994384515,0.30905835086013234,0.30905835086013234
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,12.59,-1.1000257301078626,0,test,7.899974269892137,-0.8015903824155647,-0.29843534769229796,0.29843534769229796
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1000.0,-3.0,0,test,6.0,-3.2965101756253996,0.2965101756253996,0.2965101756253996
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(O)CC3)cc1)c1ccccc1)C(=O)N2,37.4,-1.57287160220048,0,test,7.42712839779952,-1.27903399184022,-0.29383761036026,0.29383761036026
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.022926462260041,-0.27708174029377197,0.27708174029377197
C=C(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.915,0.038578905933551705,1,test,9.038578905933552,-0.2351574369125184,0.27373634284607007,0.27373634284607007
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCCN3CCCCC3)cc1)c1ccccc1)C(=O)N2,70.3,-1.8469553250198238,1,test,7.153044674980176,-1.5787581299689493,-0.2681971950508748,0.2681971950508748
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCS(=O)(=O)CC2)cc1)c1ccccc1,91.1,-1.9595183769729982,0,test,7.040481623027002,-1.6919122799250663,-0.26760609704793215,0.26760609704793215
Cc1n[nH]c2ccc(-c3cccnc3)cc12,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.5399518992953425,-0.2600478635953043,0.2600478635953043
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.152313743072916,0.25231277791944695,0.25231277791944695
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,6.31,-0.8000293592441343,0,test,8.199970640755865,-1.0520441282898019,0.25201476904566755,0.25201476904566755
CC(C)C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,5.9,-0.7708520116421442,1,test,8.229147988357855,-0.5213533004230149,-0.24949871121912937,0.24949871121912937
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1Br,78.9,-1.8970770032094204,1,test,7.102922996790579,-1.658176796810033,-0.23890020639938747,0.23890020639938747
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,165.0,-2.2174839442139063,0,test,6.782516055786093,-1.979214572189687,-0.23826937202421927,0.23826937202421927
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.5000003213429354,0,test,5.499999678657065,-3.2656600335093997,-0.2343402878335361,0.2343402878335361
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.5267432694713907,0.22674377335440665,0.22674377335440665
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.1791358115918937,-0.22086653433606207,0.22086653433606207
C=C(c1cccc(N)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,4.6,-0.6627578316815741,0,test,8.337242168318426,-0.8827738376298236,0.22001600594824955,0.22001600594824955
COC(=O)CNC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,49.0,-1.6901960800285136,0,test,7.309803919971486,-1.910028782640716,0.21983270261220245,0.21983270261220245
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCC(N(C)C)CC3)cc1)c1ccccc1)C(=O)N2,18.4,-1.2648178230095364,0,test,7.735182176990463,-1.4749786498033088,0.21016082679377246,0.21016082679377246
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.408971593379413,0.2089724681826164,0.2089724681826164
