smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.822589123603602,-0.47741037251338225,0.47741037251338225
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.1414474147625264,-0.45855239918089374,0.45855239918089374
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.4644140217368307,-0.43558584992897353,0.43558584992897353
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.3001578700020016,-0.39984192755258086,0.39984192755258086
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.5127314880481695,-0.3872683836176347,0.3872683836176347
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(C)nc5-c5ccccc5)cc4)CC3)c2c1,59.0,-1.7708520116421442,1,test,7.229147988357855,-2.1525801994974,0.38172818785525564,0.38172818785525564
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,3.162,-0.4999618655961902,0,test,8.500038134403809,-0.871603391360408,0.3716415257642178,0.3716415257642178
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,10.0,-1.0,0,test,8.0,-1.3263726976177315,0.32637269761773147,0.32637269761773147
NCCOc1cncc(C=Cc2ccncc2)c1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.3118644523701706,-0.2881353615732496,0.2881353615732496
C=CC(=O)Nc1cc(NC(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)ccc1Cl,18.2,-1.2600713879850747,1,test,7.739928612014925,-1.54524190965939,0.285170521674315,0.285170521674315
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-3.0595501106163154,-0.24044938550066863,0.24044938550066863
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12,6.6,-0.8195439355418687,1,test,8.18045606445813,-1.0570238382178831,0.2374799026760145,0.2374799026760145
CN1CCC1COc1cncc(CCc2ccncc2)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.4738568668886542,-0.22614293066592817,0.22614293066592817
O=C(/C=C/c1nc2ccccc2[nH]1)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,3900.0,-3.591064607026499,0,test,5.4089353929735005,-3.3766897620474534,-0.2143748449790457,0.2143748449790457
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.5918648618447615,-0.20813490104588528,0.20813490104588528
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.771830102829517,0.17182701620177676,0.17182701620177676
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.547168837146409,-0.15283096040817323,0.15283096040817323
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.216215388813879,0.11621380601252707,0.11621380601252707
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CC(=O)O)s2)cc1,5000.0,-3.6989700043360187,0,test,5.301029995663981,-3.7995629121048307,0.10059290776881236,0.10059290776881236
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,170.0,-2.230448921378274,1,test,6.769551078621726,-2.3230790640068997,0.09263014262862557,0.09263014262862557
C=CC(=O)Nc1ccc(C2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,67.1,-1.826722520168992,0,test,7.1732774798310075,-1.7571793009058119,-0.06954321926318019,0.06954321926318019
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5ccccc45)c3)cc12,8.3,-0.919078092376074,1,test,8.080921907623926,-0.9613139805876014,0.04223588821152746,0.04223588821152746
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.1371499606715845,0.03714837787023262,0.03714837787023262
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.195144710410353,-0.0048544147864433285,0.0048544147864433285
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,10.0,-1.0,0,train,8.0,-2.0294982004576383,1.0294982004576383,1.0294982004576383
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccncc4)c3)cc12,3282.0,-3.5161385767170743,1,train,5.483861423282926,-2.518381276880788,-0.9977572998362865,0.9977572998362865
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train,6.199998172182031,-1.9057291039897972,-0.8942727238281716,0.8942727238281716
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21,0.2,0.6989700043360187,0,train,9.698970004336019,-0.17912231831218367,0.8780923226482025,0.8780923226482025
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.4230471728341416,-0.8769523232828424,0.8769523232828424
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,1.0,-0.0,0,train,9.0,-0.835540357278488,0.835540357278488,0.835540357278488
NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.79,0.10237290870955855,0,train,9.102372908709558,-0.653892670386377,0.7562655790959355,0.7562655790959355
O=c1[nH]cnc2ccc(Br)cc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-3.9639809170318134,-0.7360190538290974,0.7360190538290974
O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O,80.0,-1.9030899869919435,0,train,7.096910013008056,-2.626823089482042,0.7237331024900986,0.7237331024900986
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0.16,0.7958800173440752,1,train,9.795880017344075,0.0744755073221215,0.7214045100219537,0.7214045100219537
Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,244.0,-2.387389826338729,1,train,6.61261017366127,-1.685477669505821,-0.7019121568329083,0.7019121568329083
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,2.066666666666667,-0.31527043477859146,1,train,8.684729565221408,-0.9092711733935224,0.594000738614931,0.594000738614931
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12,185.0,-2.2671717284030137,1,train,6.732828271596986,-1.6759399532550185,-0.5912317751479952,0.5912317751479952
NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.03,1.5228787452803376,1,train,10.522878745280337,0.9396858734492356,0.583192871831102,0.583192871831102
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.3243391710495265,0.5461879206658828,0.5461879206658828
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0.08,1.0969100130080565,0,train,10.096910013008056,0.5508932561248361,0.5460167568832204,0.5460167568832204
Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12,8.3,-0.919078092376074,1,train,8.080921907623926,-1.4057765413534553,0.48669844897738135,0.48669844897738135
C=CC(=O)Nc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,7.6,-0.8808135922807914,1,train,8.119186407719209,-1.3500743970536127,0.4692608047728213,0.4692608047728213
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,1,train,5.200000237109354,-3.333440812829443,-0.46655895006120396,0.46655895006120396
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.444368497034446,-0.4556313746313583,0.4556313746313583
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,158.49,-2.200001865406602,0,train,6.799998134593398,-2.6502264482946525,0.4502245828880507,0.4502245828880507
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,1,train,5.59999938302362,-2.963341258290148,-0.43665935868623196,0.43665935868623196
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.7360670710065407,0.4350370753425595,0.4350370753425595
NC[C@H](Cc1ccccc1C(F)(F)F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.05,1.3010299956639813,0,train,10.301029995663981,0.866578757220343,0.4344512384436382,0.4344512384436382
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3)cc12,3.2,-0.505149978319906,1,train,8.494850021680094,-0.9309847415919776,0.4258347632720716,0.4258347632720716
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.62033607799753,0.4203342125909284,0.4203342125909284
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,10.0,-1.0,1,train,8.0,-1.4081944982175678,0.4081944982175678,0.4081944982175678
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,100.0,-2.0,1,train,7.0,-2.401651649418923,0.40165164941892284,0.40165164941892284
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.4975301058755055,0.39753887233082086,0.39753887233082086
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.874101374226535,0.37409830617484197,0.37409830617484197
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.665833505209446,0.36582530265563307,0.36582530265563307
C=CC(=O)Nc1cccc(CNC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,327.0,-2.514547752660286,1,train,6.485452247339714,-2.152005662012602,-0.36254209064768395,0.36254209064768395
NC[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,2.0,-0.3010299956639812,1,train,8.698970004336019,0.058330240689471714,-0.35936023635345293,0.35936023635345293
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.1535588822043896,0.3535295229602553,0.3535295229602553
C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,362.0,-2.558708570533166,1,train,6.441291429466834,-2.207007476678117,-0.3517010938550489,0.3517010938550489
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.251000518252458,0.3509995530989891,0.3509995530989891
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,0,train,6.799998134593398,-1.851663779943462,-0.3483380854631397,0.3483380854631397
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12,6.8,-0.8325089127062363,1,train,8.167491087293763,-1.1679705791959638,0.33546166648972753,0.33546166648972753
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.1806096389624474,-0.3193906823804884,0.3193906823804884
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCN)cc21,115.0,-2.060697840353612,1,train,6.939302159646388,-1.74648654958002,-0.3142112907735919,0.3142112907735919
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccncc1,1525.0,-3.1832698436828046,1,train,5.816730156317195,-2.871090350988683,-0.3121794926941215,0.3121794926941215
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,71.0,-1.8512583487190752,1,train,7.1487416512809245,-2.1525801994974,0.30132185077832463,0.30132185077832463
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.509942272941599,-0.29005748994904756,0.29005748994904756
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.512863518442919,-0.2871362444477277,0.2871362444477277
COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.32427525666988855,0.2828825715116635,0.2828825715116635
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.6902615719859444,0.27528822401512665,0.27528822401512665
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.625570762468327,-0.2744291091974773,0.2744291091974773
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.9684155375512713,0.26841314040901754,0.26841314040901754
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4439596110062407,-0.2560401865483417,0.2560401865483417
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,630.96,-2.800001827817969,0,train,6.199998172182031,-3.0558492378057447,0.2558474099877759,0.2558474099877759
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.849053657588557,0.24905057096081684,0.24905057096081684
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6588526445337597,-0.2411472271320445,0.2411472271320445
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5687938931223515,-0.23120586976829527,0.23120586976829527
C=CC(=O)Nc1cc2c(cc1Cl)[nH]c(=O)n2C1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,4.1,-0.6127838567197355,0,train,8.387216143280265,-0.8342954262652732,0.22151156954553775,0.22151156954553775
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.579378432576301,-0.2206213303143456,0.2206213303143456
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.017582412393783,0.2175530531496488,0.2175530531496488
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(Cc6ccc(O)cc6)nc5-c5ccccc5)cc4)CC3)c2c1,755.0,-2.8779469516291885,0,train,6.1220530483708115,-2.660915426129888,-0.2170315254993005,0.2170315254993005
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8843596427625666,-0.21564194003878523,0.21564194003878523
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,3156.1400000000003,-3.4991562593912917,0,train,5.500843740608708,-3.2845784184391995,-0.21457784095209265,0.21457784095209265
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,21800.0,-4.338456493604605,0,train,4.661543506395395,-4.128382139280877,-0.21007435432372823,0.21007435432372823
Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12,289.0,-2.4608978427565478,1,train,6.539102157243452,-2.251085718420055,-0.20981212433649343,0.20981212433649343
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4906614912369647,-0.20933830631761774,0.20933830631761774
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(C(=O)OCC)s2)cc1,18900.0,-4.276461804173244,0,train,4.723538195826756,-4.067961882792664,-0.2084999213805796,0.2084999213805796
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12,368.0,-2.5658478186735176,1,train,6.434152181326482,-2.360398171450062,-0.2054496472234555,0.2054496472234555
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7008548329957023,-0.19914503867010191,0.19914503867010191
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.103623548734684,-0.1963759473822999,0.1963759473822999
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,251.19,-2.400002345927956,0,train,6.599997654072045,-2.593001769385388,0.19299942345743215,0.19299942345743215
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5084364837967796,-0.19156331375780278,0.19156331375780278
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9900012100617523,0.18999938224378354,0.18999938224378354
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.712075528897463,-0.18792434276834102,0.18792434276834102
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.0865555322182625,0.18655456706479345,0.18655456706479345
Cn1cc(C[C@H](N)COc2cncc(-c3ccc4cnccc4c3)c2)c2ccccc21,54.6,-1.7371926427047373,0,train,7.262807357295262,-1.5517336641285235,-0.18545897857621374,0.18545897857621374
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9854152392672146,0.18541341144924584,0.18541341144924584
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4209987670113873,-0.1790010469320329,0.1790010469320329
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3219101104933646,-0.17809021084957122,0.17809021084957122
C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)s1,39.3,-1.5943925503754266,0,train,7.405607449624574,-1.7712116856797206,0.17681913530429405,0.17681913530429405
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6247814250495667,-0.1752183378410801,0.1752183378410801
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7248433420602414,-0.17515652960556283,0.17515652960556283
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,1000.0,-3.0,0,train,6.0,-2.8307852077488667,-0.16921479225113334,0.16921479225113334
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,1000.0,-3.0,0,train,6.0,-3.164944277526867,0.16494427752686702,0.16494427752686702
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.640911589294955,-0.15908817359569172,0.15908817359569172
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.541534867382193,-0.15846493017238927,0.15846493017238927
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,39.81,-1.599992177584098,0,train,7.400007822415902,-1.756648986368533,0.1566568087844351,0.1566568087844351
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6534954879430668,-0.14650427494758,0.14650427494758
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.182516287891831,0.14112360273360602,0.14112360273360602
