smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccncc4)cc32)CC1,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.0896777692612686,-0.18907583169156034,0.18907583169156034
COc1cnc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2n1,3.73,-0.5717088318086876,0,train,8.428291168191313,-0.7453978124328341,0.1736889806241465,0.1736889806241465
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cncnc54)c3=O)C[C@@H]21,15.9,-1.2013971243204515,1,train,7.798602875679548,-1.0302350702512264,-0.17116205406922513,0.17116205406922513
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)nc54)c3=O)C[C@@H]21,4.15,-0.6180480967120927,1,train,8.381951903287908,-0.7848418355634381,0.1667937388513454,0.1667937388513454
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(C(=O)N(C)C)cc54)c3=O)C[C@@H]21,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.39198313010082386,0.16153420872254995,0.16153420872254995
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(OC)c54)c3=O)C[C@@H]21,3.1,-0.4913616938342727,1,train,8.508638306165727,-0.6503600054248357,0.15899831159056305,0.15899831159056305
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cnn(C)c4)cc32)CC1,0.2,0.6989700043360187,0,train,9.698970004336019,0.5420385176268355,0.15693148670918322,0.15693148670918322
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,8.8,-0.9444826721501687,0,train,8.05551732784983,-0.7897648938195309,-0.15471777833063793,0.15471777833063793
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,0.69,0.16115090926274472,1,train,9.161150909262744,0.0077110202782769465,0.15343988898446775,0.15343988898446775
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.6261698939287111,-0.1519813564549325,0.1519813564549325
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccnn4C)cc32)CC1,0.32,0.494850021680094,1,train,9.494850021680094,0.3488643213813682,0.14598570029872582,0.14598570029872582
CN1CCN(C2Cc3ccccc3Sc3ccc(CNC(=O)C(C)(C)C)cc32)CC1,0.52,0.28399665636520083,0,train,9.2839966563652,0.4297083402832888,-0.14571168391808803,0.14571168391808803
COc1cc2nc(N3CCN(C(=O)c4ccco4)C4CCCCC43)nc(N)c2cc1OC,0.46,0.3372421683184259,0,train,9.337242168318426,0.19867443344346444,0.13856773487496146,0.13856773487496146
COc1cccc2c1CCC1CN(CCCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,14.5,-1.1613680022349748,0,train,7.838631997765026,-1.0228665216021877,-0.1385014806327871,0.1385014806327871
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cnccc54)c3=O)C[C@@H]21,3.33,-0.5224442335063199,1,train,8.47755576649368,-0.649980719159625,0.1275364856533051,0.1275364856533051
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.9,-0.8388490907372553,1,train,8.161150909262744,-0.7117321329474349,-0.12711695778982046,0.12711695778982046
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,0.25,0.6020599913279624,0,train,9.602059991327963,0.4764738620528183,0.12558612927514412,0.12558612927514412
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(C)c(C)nc54)c3=O)C[C@@H]21,13.9,-1.1430148002540952,1,train,7.856985199745905,-1.0209265730887944,-0.12208822716530077,0.12208822716530077
COc1ccc2c(c1NS(C)(=O)=O)CCCC2c1c[nH]cn1,1698.24,-3.2299990659492916,0,train,5.770000934050708,-3.351709826356629,0.12171076040733686,0.12171076040733686
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC21,2.25,-0.3521825181113625,1,train,8.647817481888637,-0.4736081629686106,0.1214256448572481,0.1214256448572481
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,3.2,-0.505149978319906,0,train,8.494850021680094,-0.6252482979206163,0.12009831960071027,0.12009831960071027
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nccnc54)c3=O)C[C@@H]21,12.5,-1.0969100130080565,1,train,7.903089986991944,-0.9803201002935776,-0.11658991271447883,0.11658991271447883
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.1549005528922537,0.11350786773402871,0.11350786773402871
CS(=O)(=O)Nc1cccc2c1CCCC2C1=NCCN1,7413.1,-3.8699998586345257,0,train,5.130000141365475,-3.7566103750501068,-0.11338948358441892,0.11338948358441892
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(Cl)ccnc54)c3=O)C[C@@H]21,61.6,-1.7895807121644254,1,train,7.210419287835575,-1.6832498605786412,-0.10633085158578415,0.10633085158578415
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(oc5ccccc54)c3=O)CC21,5.39,-0.7315887651867387,1,train,8.26841123481326,-0.627758607473099,-0.10383015771363968,0.10383015771363968
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,3.39,-0.5301996982030822,1,train,8.469800301796917,-0.6294018943824004,0.09920219617931814,0.09920219617931814
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(C#N)cc54)c3=O)C[C@@H]21,14.3,-1.1553360374650619,1,train,7.844663962534938,-1.0592165011251258,-0.0961195363399363,0.0961195363399363
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(OC)ccnc54)c3=O)C[C@@H]21,6.69,-0.8254261177678232,1,train,8.174573882232178,-0.9188887779338478,0.09346266016602467,0.09346266016602467
CCS(=O)(=O)Nc1ccc2c(c1)C(c1c[nH]cn1)CCC2,1348.96,-3.1299990719574255,0,train,5.8700009280425745,-3.0454995079648857,-0.08449956399253944,0.08449956399253944
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,0.82,0.08618614761628333,0,train,9.086186147616283,0.16553008868370597,-0.07934394106742267,0.07934394106742267
CCS(=O)(=O)Nc1cc(C2CCCCC2)cc2c1CCCC2c1c[nH]cn1,891.25,-2.949999542859922,0,train,6.050000457140078,-3.0287999634716014,0.07880042061167947,0.07880042061167947
COc1ccc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2n1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.554731177068891,0.07760992234922859,0.07760992234922859
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4nnnn4C)cc32)CC1,0.36,0.44369749923271273,1,train,9.443697499232712,0.36988710208991166,0.07381039714280102,0.07381039714280102
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.34770691003577525,0.06895330908294633,0.06895330908294633
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccncc54)c3=O)C[C@@H]21,4.63,-0.6655809910179531,1,train,8.334419008982048,-0.7328123424515068,0.06723135143355374,0.06723135143355374
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,3.2,-0.505149978319906,0,train,8.494850021680094,-0.5709566541014206,0.06580667578151456,0.06580667578151456
CCS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,4265.8,-3.6300004899009117,0,train,5.369999510099088,-3.56592458798146,-0.06407590191945234,0.06407590191945234
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,1.8,-0.25527250510330607,0,train,8.744727494896694,-0.3191924815384575,0.06391997643515146,0.06391997643515146
COc1cccc2c1CCC1CN(CCCCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,9.95,-0.9978230807457255,1,train,8.002176919254275,-0.9350379606663257,-0.06278512007939985,0.06278512007939985
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(C)cnc54)c3=O)C[C@@H]21,13.5,-1.130333768495006,1,train,7.8696662315049934,-1.0703430628732629,-0.059990705621743246,0.059990705621743246
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C#N)ccc54)c3=O)C[C@@H]21,6.2,-0.7923916894982539,1,train,8.207608310501746,-0.852322199846788,0.05993051034853414,0.05993051034853414
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.09991698978569724,0.05852430462747224,0.05852430462747224
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1,0.95,0.022276394711152253,0,train,9.022276394711152,0.07581223588095475,-0.05353584116980255,0.05353584116980255
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(C)c54)c3=O)C[C@@H]21,6.95,-0.8419848045901139,0,train,8.158015195409886,-0.8873466725308502,0.04536186794073627,0.04536186794073627
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(C)cc54)c3=O)C[C@@H]21,4.26,-0.6294095991027189,1,train,8.370590400897282,-0.6695966069277921,0.04018700782507323,0.04018700782507323
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc([N+](=O)[O-])cc54)c3=O)C[C@@H]21,8.49,-0.9289076902439527,0,train,8.071092309756047,-0.8922569944863398,-0.03665069575761304,0.03665069575761304
CNC[C@H](O)c1cccc(O)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.065159482858674,-0.03484209994267795,0.03484209994267795
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4nnn(C)n4)cc32)CC1,0.35,0.4559319556497244,0,train,9.455931955649724,0.42327272099329344,0.03265923465643095,0.03265923465643095
CCCS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,3090.3,-3.490000641890952,0,train,5.509999358109048,-3.5217004591662833,0.03169981727533111,0.03169981727533111
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.83,0.08092190762392612,0,train,9.080921907623926,0.05129775878550464,0.029624148838421467,0.029624148838421467
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncccc54)c3=O)C[C@@H]21,6.12,-0.7867514221455612,1,train,8.213248577854438,-0.7612063936264941,-0.025545028519067037,0.025545028519067037
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]21,120.0,-2.0791812460476247,1,train,6.920818753952375,-2.064016486005575,-0.015164760042049696,0.015164760042049696
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)s1,0.72,0.14266750356873156,0,train,9.142667503568731,0.155102394385341,-0.012434890816609506,0.012434890816609506
CCS(=O)(=O)Nc1cccc(Cc2c[nH]cn2)c1,891.25,-2.949999542859922,1,train,6.050000457140078,-2.939251589964696,-0.01074795289522612,0.01074795289522612
CCS(=O)(=O)Nc1cccc2c1CCC2c1c[nH]cn1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.309544753946489,0.009545257829504994,0.009545257829504994
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.6083796448763414,0.006319653548379045,0.006319653548379045
COc1ccc2c(c1NS(C)(=O)=O)CCCC2C1=NCCN1,3467.37,-3.540000187311,0,train,5.459999812689,-3.5375103737568065,-0.002489813554193532,0.002489813554193532
