smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.43,-1.899984562549391,0,test,7.100015437450609,-2.501111115393036,0.6011265528436449,0.6011265528436449
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.805332980881171,-0.5946676360952092,0.5946676360952092
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,316.23,-2.500003068051693,0,test,6.499996931948306,-1.9090404589109824,-0.5909626091407107,0.5909626091407107
O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.0610011789918712,0.5838799242722088,0.5838799242722088
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0.6,0.2218487496163564,1,test,9.221848749616356,-0.34858895634967657,0.5704377059660329,0.5704377059660329
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,3.0,-0.47712125471966244,1,test,8.522878745280337,-1.030080552809284,0.5529592980896216,0.5529592980896216
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,300.0,-2.4771212547196626,0,test,6.522878745280337,-3.025420416224894,0.5482991615052315,0.5482991615052315
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.553657128336293,-0.5463444544650589,0.5463444544650589
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.47712125471966244,1,test,8.522878745280337,0.055964923187323296,-0.5330861779069856,0.5330861779069856
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.2,0.6989700043360187,1,test,9.698970004336019,0.16989185733652015,0.5290781469994986,0.5290781469994986
Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,test,9.698970004336019,0.1776803210415396,0.5212896832944791,0.5212896832944791
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test,6.599997654072045,-1.8804390862411,-0.5195632596868558,0.5195632596868558
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.4,0.3979400086720376,1,test,9.397940008672037,-0.12018933691926388,0.5181293455913015,0.5181293455913015
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,214.0,-2.330413773349191,1,test,6.669586226650809,-1.814457533253566,-0.515956240095625,0.515956240095625
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,1.0,-0.0,1,test,9.0,-0.5014808729468938,0.5014808729468938,0.5014808729468938
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,160.0,-2.2041199826559246,0,test,6.795880017344075,-2.702454023704197,0.49833404104827217,0.49833404104827217
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,test,9.0,0.4979253830398083,-0.4979253830398083,0.4979253830398083
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,0.712,0.14752000636314366,1,test,9.147520006363143,-0.3447642344808597,0.4922842408440033,0.4922842408440033
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.8858165340674695,0.4858141881395137,0.4858141881395137
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,test,10.0,0.5153794843746069,0.4846205156253931,0.4846205156253931
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1000.0,-3.0,0,test,6.0,-2.5265284704760127,-0.4734715295239873,0.4734715295239873
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.2629815021442856,0.4629521429001513,0.4629521429001513
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.8458453267915953,-0.45415416932538877,0.45415416932538877
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test,8.221848749616356,-1.2284668074285978,0.4503155570449542,0.4503155570449542
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.759721712383091,-0.44027741281370547,0.44027741281370547
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,970.0,-2.9867717342662448,0,test,6.013228265733755,-2.5578355847618734,-0.4289361495043713,0.4289361495043713
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.95,-0.290034611362518,1,test,8.709965388637482,0.13423513982954158,-0.42426975119205956,0.42426975119205956
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,200.0,-2.3010299956639813,1,test,6.698970004336019,-1.8818953579053956,-0.4191346377585856,0.4191346377585856
Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,22.0,-1.3424226808222062,1,test,7.657577319177793,-0.9303987615642009,-0.4120239192580053,0.4120239192580053
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,760.0,-2.8808135922807914,0,test,6.119186407719209,-2.498966331989874,-0.38184726029091776,0.38184726029091776
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,199.53,-2.300008202553813,0,test,6.699991797446187,-1.9195496180384273,-0.3804585845153856,0.3804585845153856
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,33.5,-1.5250448070368452,0,test,7.474955192963154,-1.1519302255324368,-0.37311458150440835,0.37311458150440835
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,0.268,0.5718652059712112,0,test,9.57186520597121,0.2067356117879595,0.36512959418325164,0.36512959418325164
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1400.0,-3.146128035678238,0,test,5.853871964321762,-2.7954911472075894,-0.3506368884706488,0.3506368884706488
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,79.43,-1.899984562549391,0,test,7.100015437450609,-2.2492346573587,0.3492500948093089,0.3492500948093089
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,100.0,-2.0,0,test,7.0,-2.3430895543977073,0.3430895543977073,0.3430895543977073
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.259,-0.10002573010786256,1,test,8.899974269892137,-0.43919005856078414,0.33916432845292166,0.33916432845292166
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,3.0,-0.47712125471966244,1,test,8.522878745280337,-0.14104805857714586,-0.3360731961425165,0.3360731961425165
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test,6.958607314841775,-2.3735589474393457,0.3321662622811208,0.3321662622811208
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,92.0,-1.9637878273455553,0,test,7.036212172654444,-2.295339810009765,0.33155198266420927,0.33155198266420927
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.4737052887744193,-0.3262965390435495,0.3262965390435495
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1.0,-0.0,1,test,9.0,-0.32585834762456956,0.32585834762456956,0.32585834762456956
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,110.0,-2.041392685158225,1,test,6.958607314841775,-2.35660686577224,0.31521418061401496,0.31521418061401496
O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,0.3,0.5228787452803376,1,test,9.522878745280337,0.20869701515797703,0.3141817301223606,0.3141817301223606
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.986035998769191,-0.31396349734779294,0.31396349734779294
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.53,-2.300008202553813,0,test,6.699991797446187,-2.6131630759621767,0.3131548734083638,0.3131548734083638
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,50.12,-1.7000110623221123,0,test,7.299988937677888,-1.38705132938652,-0.3129597329355922,0.3129597329355922
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,0.158,0.8013429130455774,0,test,9.801342913045577,0.49004455804816205,0.3112983549974153,0.3112983549974153
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,4.0,-0.6020599913279624,0,test,8.397940008672037,-0.29824633034742287,-0.3038136609805395,0.3038136609805395
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,13.0,-1.1139433523068367,1,test,7.886056647693163,-0.8250031243385814,-0.28894022796825536,0.28894022796825536
Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,8.0,-0.9030899869919435,1,test,8.096910013008056,-1.1808549252502873,0.2777649382583437,0.2777649382583437
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,52.0,-1.7160033436347992,1,test,7.2839966563652006,-1.4423376944701263,-0.27366564916467295,0.27366564916467295
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,0,test,9.154901959985743,0.4247705981459255,-0.2698686381601823,0.2698686381601823
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,1.0457574905606752,1,test,10.045757490560675,0.783452399196807,0.26230509136386826,0.26230509136386826
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,400.0,-2.6020599913279625,1,test,6.3979400086720375,-2.3405703204761137,-0.2614896708518488,0.2614896708518488
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,1,test,6.399996913372259,-2.342974780448553,-0.25702830617918737,0.25702830617918737
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.943,-0.899984562549391,1,test,8.100015437450608,-1.150096568418834,0.25011200586944304,0.25011200586944304
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,test,9.0,0.23297133474960346,-0.23297133474960346,0.23297133474960346
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,0.3,0.5228787452803376,0,test,9.522878745280337,0.29142893245226986,0.23144981282806776,0.23144981282806776
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,0.3,0.5228787452803376,1,test,9.522878745280337,0.29175399097854643,0.2311247543017912,0.2311247543017912
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.628331405148389,0.228329059220433,0.228329059220433
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,0.5228787452803376,0,test,9.522878745280337,0.2977015852221773,0.2251771600581603,0.2251771600581603
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,406.0,-2.6085260335771943,0,test,6.391473966422806,-2.387301694484505,-0.22122433909268935,0.22122433909268935
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,970.0,-2.9867717342662448,0,test,6.013228265733755,-2.789870096455133,-0.19690163781111192,0.19690163781111192
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,880.0,-2.9444826721501687,0,test,6.055517327849831,-3.136312569113444,0.19182989696327546,0.19182989696327546
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,199.53,-2.300008202553813,0,test,6.699991797446187,-2.488533793181141,0.1885255906273282,0.1885255906273282
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,72.0,-1.8573324964312685,0,test,7.142667503568731,-2.0438221718964487,0.18648967546518036,0.18648967546518036
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,190.0,-2.278753600952829,1,test,6.721246399047171,-2.4620729473137164,0.18331934636088754,0.18331934636088754
Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],1.0,-0.0,0,test,9.0,0.16393656406418303,-0.16393656406418303,0.16393656406418303
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,4.0,-0.6020599913279624,1,test,8.397940008672037,-0.765140803736593,0.1630808124086306,0.1630808124086306
Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.417,0.3798639450262425,1,test,9.379863945026242,0.226588652988028,0.1532752920382145,0.1532752920382145
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,test,8.698970004336019,-0.4348930238546056,0.1338630281906244,0.1338630281906244
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.5708266760938154,-0.12917572104843833,0.12917572104843833
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,220.0,-2.342422680822206,0,test,6.657577319177793,-2.4705270213858954,0.12810434056368925,0.12810434056368925
